date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-09-07,K038,HK_2024_K038,NOBLE FANS,9,2-3/4,6,3,7,2,11.17,11.29,22.46
2025-09-07,K038,HK_2024_K038,NOBLE FANS,9,1,3,3,7,3,11.14,11.88,23.02
2025-09-07,J439,HK_2023_J439,KA YING RESILIENCE,7,1/2,1,4,7,1,,,23.84
2025-09-07,H164,HK_2022_H164,TAJ DRAGON,3,3,6,6,8,4,11.12,12.03,23.15
2025-09-07,J195,HK_2023_J195,YOUNG CHAMPION,4,1-3/4,5,7,8,1,,,13.77
2025-09-07,J195,HK_2023_J195,YOUNG CHAMPION,4,1-3/4,4,7,8,2,,,21.44
2025-09-07,J195,HK_2023_J195,YOUNG CHAMPION,4,1-1/2,4,7,8,3,11.29,11.51,22.80
2025-09-07,J195,HK_2023_J195,YOUNG CHAMPION,4,3-1/2,7,7,8,4,11.40,12.31,23.71
2025-09-07,D435,HK_2019_D435,HEALTHY HAPPY,5,1/2,1,8,8,1,,,13.49
2025-09-07,D435,HK_2019_D435,HEALTHY HAPPY,5,1/2,1,8,8,2,,,21.44
2025-09-07,D435,HK_2019_D435,HEALTHY HAPPY,5,1/2,1,8,8,3,11.37,11.47,22.84
2025-09-07,D435,HK_2019_D435,HEALTHY HAPPY,5,3-3/4,8,8,8,4,11.60,12.41,24.01
2025-09-07,G455,HK_2021_G455,WONDER KIT,6,1-3/4,4,9,8,1,,,13.77
2025-09-07,G455,HK_2021_G455,WONDER KIT,6,3-1/4,5,9,8,2,,,21.68
2025-09-07,G455,HK_2021_G455,WONDER KIT,6,2-1/2,5,9,8,3,11.29,11.43,22.72
2025-09-07,G455,HK_2021_G455,WONDER KIT,6,3-3/4,9,9,8,4,11.20,12.42,23.62
2025-09-07,J133,HK_2023_J133,MUST GO,10,3-3/4,7,10,8,1,,,14.09
2025-09-07,J133,HK_2023_J133,MUST GO,10,3-1/2,6,10,8,2,,,21.40
2025-09-07,K369,HK_2024_K369,INFINITE RESOLVE,1,2-1/4,4,8,9,1,,,23.81
2025-09-07,K369,HK_2024_K369,INFINITE RESOLVE,1,1-3/4,4,8,9,2,10.77,11.13,21.90
2025-09-07,K369,HK_2024_K369,INFINITE RESOLVE,1,7,8,8,9,3,11.29,12.49,23.78
2025-09-07,K249,HK_2024_K249,JUMBO TREASURE,6,1,1,9,9,1,,,23.45
2025-09-07,K249,HK_2024_K249,JUMBO TREASURE,6,N,1,9,9,2,10.85,11.13,21.98
2025-09-07,K249,HK_2024_K249,JUMBO TREASURE,6,8-1/2,9,9,9,3,11.45,12.85,24.30
2025-09-07,J489,HK_2023_J489,TRIUMPHANT MORE,2,6,11,10,9,1,,,24.41
2025-09-07,J489,HK_2023_J489,TRIUMPHANT MORE,2,6-1/4,11,10,9,2,10.97,11.05,22.02
2025-09-07,J489,HK_2023_J489,TRIUMPHANT MORE,2,9-1/4,10,10,9,3,11.09,12.34,23.43
2025-09-07,K495,HK_2024_K495,OTOKOMAE,3,5-3/4,10,11,9,1,,,24.37
2025-09-07,J441,HK_2023_J441,BRILLIANT FIRE,6,2,7,7,1,3,11.17,12.00,23.17
2025-09-07,J171,HK_2023_J171,SUNNY DARLING,5,2-3/4,6,8,1,1,,,23.85
2025-09-07,J171,HK_2023_J171,SUNNY DARLING,5,1-1/4,4,8,1,2,11.12,11.27,22.39
2025-09-07,J171,HK_2023_J171,SUNNY DARLING,5,2-1/4,8,8,1,3,11.37,11.92,23.29
2025-09-07,H247,HK_2022_H247,SUPER ELITE,11,1-3/4,4,9,1,1,,,23.69
2025-09-07,H247,HK_2022_H247,SUPER ELITE,11,1-1/4,5,9,1,2,11.12,11.43,22.55
2025-09-07,H247,HK_2022_H247,SUPER ELITE,11,2-1/4,9,9,1,3,11.41,11.89,23.30
2025-09-07,J471,HK_2023_J471,FLYING AKEED,1,5-1/4,11,10,1,1,,,24.25
2025-09-07,J471,HK_2023_J471,FLYING AKEED,1,3-3/4,10,10,1,2,11.08,11.31,22.39
2025-09-07,J471,HK_2023_J471,FLYING AKEED,1,3-1/2,10,10,1,3,11.17,11.94,23.11
2025-09-07,H465,HK_2022_H465,THE CONCENTRATION,10,6-3/4,13,11,1,1,,,24.49
2025-09-07,H465,HK_2022_H465,THE CONCENTRATION,10,4,13,11,1,2,11.00,11.19,22.19
2025-09-07,J439,HK_2023_J439,KA YING RESILIENCE,7,1/2,1,4,7,2,11.09,11.29,22.38
2025-09-07,J439,HK_2023_J439,KA YING RESILIENCE,7,1,4,4,7,3,11.34,12.12,23.46
2025-09-07,J521,HK_2023_J521,LUCKY STATEMENT,12,3,7,5,7,1,,,24.32
2025-09-07,J521,HK_2023_J521,LUCKY STATEMENT,12,3-1/4,7,5,7,2,11.09,11.33,22.42
2025-09-07,J521,HK_2023_J521,LUCKY STATEMENT,12,1-1/4,5,5,7,3,11.30,11.68,22.98
2025-09-07,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,5-1/2,13,6,7,1,,,24.72
2025-09-07,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,5,13,6,7,2,11.17,11.13,22.30
2025-09-07,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,2,6,6,7,3,11.06,11.76,22.82
2025-09-07,H476,HK_2022_H476,PATCH OF WATCH,14,1/2,2,7,7,1,,,23.92
2025-09-07,H476,HK_2022_H476,PATCH OF WATCH,14,1/2,2,7,7,2,11.05,11.33,22.38
2025-09-07,H476,HK_2022_H476,PATCH OF WATCH,14,2,7,7,7,3,11.30,12.26,23.56
2025-09-07,J364,HK_2023_J364,FANTASTIC FUN,2,4-1/4,12,8,7,1,,,24.52
2025-09-07,J364,HK_2023_J364,FANTASTIC FUN,2,4-1/2,12,8,7,2,11.09,11.33,22.42
2025-09-07,J364,HK_2023_J364,FANTASTIC FUN,2,3,8,8,7,3,11.10,11.96,23.06
2025-09-07,J477,HK_2023_J477,NEWBORN MIRACLE,6,1-1/4,3,9,7,1,,,24.04
2025-09-07,J133,HK_2023_J133,MUST GO,10,3-1/2,7,10,8,3,11.25,11.59,22.84
2025-09-07,J133,HK_2023_J133,MUST GO,10,7,10,10,8,4,11.48,12.46,23.94
2025-09-07,K495,HK_2024_K495,OTOKOMAE,3,6,10,11,9,2,10.97,11.05,22.02
2025-09-07,K495,HK_2024_K495,OTOKOMAE,3,10,11,11,9,3,11.17,12.41,23.58
2025-09-07,J400,HK_2023_J400,YOUNG SUPERSTAR,4,1-1/2,3,12,9,1,,,23.69
2025-09-07,J400,HK_2023_J400,YOUNG SUPERSTAR,4,1-3/4,3,12,9,2,10.89,11.13,22.02
2025-09-07,J400,HK_2023_J400,YOUNG SUPERSTAR,4,16,12,12,9,3,11.37,13.86,25.23
2025-09-07,H465,HK_2022_H465,THE CONCENTRATION,10,4,11,11,1,3,11.21,11.91,23.12
2025-09-07,J065,HK_2023_J065,MANYTHANKS FOREVER,8,3-1/4,7,12,1,1,,,23.93
2025-09-07,J065,HK_2023_J065,MANYTHANKS FOREVER,8,2-1/2,8,12,1,2,11.08,11.43,22.51
2025-09-07,J065,HK_2023_J065,MANYTHANKS FOREVER,8,5-1/2,12,12,1,3,11.41,12.20,23.61
2025-09-07,D090,HK_2019_D090,COLONEL,2,1,2,13,1,1,,,23.57
2025-09-07,D090,HK_2019_D090,COLONEL,2,3/4,3,13,1,2,11.12,11.47,22.59
2025-09-07,D090,HK_2019_D090,COLONEL,2,6,13,13,1,3,11.57,12.40,23.97
2025-09-07,K115,HK_2024_K115,BINGO BABE,7,4-3/4,10,14,1,1,,,24.17
2025-09-07,K115,HK_2024_K115,BINGO BABE,7,3-3/4,11,14,1,2,11.08,11.39,22.47
2025-09-07,K115,HK_2024_K115,BINGO BABE,7,6-1/4,14,14,1,3,11.25,12.28,23.53
2025-09-07,J477,HK_2023_J477,NEWBORN MIRACLE,6,2,5,9,7,2,11.09,11.41,22.50
2025-09-07,J477,HK_2023_J477,NEWBORN MIRACLE,6,3-1/4,9,9,7,3,11.30,12.21,23.51
2025-09-07,J359,HK_2023_J359,LOVING VIBES,3,1-1/4,5,10,7,1,,,24.04
2025-09-07,J359,HK_2023_J359,LOVING VIBES,3,1-3/4,4,10,7,2,11.09,11.37,22.46
2025-09-07,J359,HK_2023_J359,LOVING VIBES,3,3-3/4,10,10,7,3,11.26,12.36,23.62
2025-09-07,J312,HK_2023_J312,COLOURFUL WINNER,10,1-1/4,4,11,7,1,,,24.04
2025-09-07,J312,HK_2023_J312,COLOURFUL WINNER,10,1-1/2,3,11,7,2,11.13,11.29,22.42
2025-09-07,J312,HK_2023_J312,COLOURFUL WINNER,10,3-3/4,11,11,7,3,11.38,12.29,23.67
2025-09-07,H343,HK_2022_H343,SEA SAPPHIRE,8,3,8,12,7,1,,,24.32
2025-09-07,H343,HK_2022_H343,SEA SAPPHIRE,8,4-1/4,11,12,7,2,11.21,11.37,22.58
2025-09-07,H343,HK_2022_H343,SEA SAPPHIRE,8,6-3/4,12,12,7,3,11.50,12.19,23.69
2025-09-07,J146,HK_2023_J146,YODA'S CHOICE,13,4,11,13,7,1,,,24.48
2025-09-07,J146,HK_2023_J146,YODA'S CHOICE,13,4-1/4,10,13,7,2,11.13,11.29,22.42
2025-09-07,J146,HK_2023_J146,YODA'S CHOICE,13,9-1/4,13,13,7,3,11.34,12.78,24.12
2025-09-07,K090,HK_2024_K090,CONSPIRATOR,5,3-1/4,9,14,7,1,,,24.36
2025-09-07,K090,HK_2024_K090,CONSPIRATOR,5,3-3/4,9,14,7,2,11.05,11.41,22.46
2025-09-07,K090,HK_2024_K090,CONSPIRATOR,5,14-1/4,14,14,7,3,11.74,13.24,24.98
2025-09-14,J174,HK_2023_J174,MY FLYING ANGEL,10,3,11,1,1,1,,,13.93
2025-09-14,J174,HK_2023_J174,MY FLYING ANGEL,10,5,12,1,1,2,,,21.90
2025-09-14,J174,HK_2023_J174,MY FLYING ANGEL,10,3-3/4,11,1,1,3,11.50,11.55,23.05
2025-09-14,J174,HK_2023_J174,MY FLYING ANGEL,10,1/2,1,1,1,4,11.18,11.37,22.55
2025-09-14,H475,HK_2022_H475,CIRCUIT FIERY,4,N,3,2,1,1,,,13.49
2025-09-14,H475,HK_2022_H475,CIRCUIT FIERY,4,N,2,2,1,2,,,21.58
2025-09-14,H475,HK_2022_H475,CIRCUIT FIERY,4,SH,2,2,1,3,11.66,11.55,23.21
2025-09-14,H475,HK_2022_H475,CIRCUIT FIERY,4,1/2,2,2,1,4,11.30,11.94,23.24
2025-09-14,H419,HK_2022_H419,WINDICATOR FAMILY,2,1-3/4,8,3,1,1,,,13.73
2025-09-14,H419,HK_2022_H419,WINDICATOR FAMILY,2,3-1/2,8,3,1,2,,,21.86
2025-09-14,H419,HK_2022_H419,WINDICATOR FAMILY,2,2-1/2,7,3,1,3,11.46,11.63,23.09
2025-09-14,H419,HK_2022_H419,WINDICATOR FAMILY,2,2-3/4,3,3,1,4,11.54,11.67,23.21
2025-09-14,J382,HK_2023_J382,BRAVE OF FRIENDS,12,5,13,4,1,1,,,14.25
2025-09-14,J382,HK_2023_J382,BRAVE OF FRIENDS,12,6,13,4,1,2,,,21.74
2025-09-14,J382,HK_2023_J382,BRAVE OF FRIENDS,12,4-1/2,13,4,1,3,11.58,11.43,23.01
2025-09-14,J382,HK_2023_J382,BRAVE OF FRIENDS,12,3-1/2,4,4,1,4,11.22,11.79,23.01
2025-09-14,J218,HK_2023_J218,TEAM HAPPY,3,1-1/2,7,5,1,1,,,13.69
2025-09-14,J218,HK_2023_J218,TEAM HAPPY,3,1-1/2,4,5,1,2,,,21.58
2025-09-14,J218,HK_2023_J218,TEAM HAPPY,3,1-1/4,4,5,1,3,11.58,11.63,23.21
2025-09-14,J218,HK_2023_J218,TEAM HAPPY,3,3-3/4,5,5,1,4,11.58,11.97,23.55
2025-09-14,J144,HK_2023_J144,FAIRY HORSE,13,5-3/4,14,6,1,1,,,14.37
2025-09-14,J144,HK_2023_J144,FAIRY HORSE,13,6-1/4,14,6,1,2,,,21.66
2025-09-14,J144,HK_2023_J144,FAIRY HORSE,13,5-1/4,14,6,1,3,11.50,11.59,23.09
2025-09-14,J144,HK_2023_J144,FAIRY HORSE,13,4,6,6,1,4,11.34,11.63,22.97
2025-09-14,D090,HK_2019_D090,COLONEL,5,N,1,7,1,1,,,13.45
2025-09-14,D090,HK_2019_D090,COLONEL,5,N,1,7,1,2,,,21.58
2025-09-14,D090,HK_2019_D090,COLONEL,5,SH,1,7,1,3,11.58,11.67,23.25
2025-09-14,D090,HK_2019_D090,COLONEL,5,4-1/4,7,7,1,4,11.58,12.25,23.83
2025-09-14,J065,HK_2023_J065,MANYTHANKS FOREVER,9,1,5,8,1,1,,,13.61
2025-09-14,J065,HK_2023_J065,MANYTHANKS FOREVER,9,2-1/2,6,8,1,2,,,21.82
2025-09-14,J065,HK_2023_J065,MANYTHANKS FOREVER,9,2,6,8,1,3,11.62,11.55,23.17
2025-09-14,J065,HK_2023_J065,MANYTHANKS FOREVER,9,4-1/4,8,8,1,4,11.46,12.05,23.51
2025-09-14,J493,HK_2023_J493,THE WAY WE WIN,11,N,2,9,1,1,,,13.49
2025-09-14,J493,HK_2023_J493,THE WAY WE WIN,11,1-1/2,3,9,1,2,,,21.78
2025-09-14,J493,HK_2023_J493,THE WAY WE WIN,11,1,3,9,1,3,11.58,11.59,23.17
2025-09-14,J493,HK_2023_J493,THE WAY WE WIN,11,4-3/4,9,9,1,4,11.54,12.20,23.74
2025-09-14,H153,HK_2022_H153,EURO ROCKS,7,2-1/4,9,10,1,1,,,13.81
2025-09-14,H153,HK_2022_H153,EURO ROCKS,7,3,7,10,1,2,,,21.70
2025-09-14,H153,HK_2022_H153,EURO ROCKS,7,3,8,10,1,3,11.62,11.63,23.25
2025-09-14,H153,HK_2022_H153,EURO ROCKS,7,5-1/4,10,10,1,4,11.50,12.02,23.52
2025-09-14,H374,HK_2022_H374,LAPRAS,14,1,4,11,1,1,,,13.61
2025-09-14,H374,HK_2022_H374,LAPRAS,14,1-3/4,5,11,1,2,,,21.70
2025-09-14,H374,HK_2022_H374,LAPRAS,14,1-1/2,5,11,1,3,11.58,11.63,23.21
2025-09-14,H374,HK_2022_H374,LAPRAS,14,6,11,11,1,4,11.58,12.30,23.88
2025-09-14,J510,HK_2023_J510,NIGHT PUROSANGUE,1,3-1/4,12,12,1,1,,,13.97
2025-09-14,J510,HK_2023_J510,NIGHT PUROSANGUE,1,4-3/4,11,12,1,2,,,21.82
2025-09-14,J510,HK_2023_J510,NIGHT PUROSANGUE,1,4-1/4,12,12,1,3,11.58,11.59,23.17
2025-09-14,J510,HK_2023_J510,NIGHT PUROSANGUE,1,6-1/4,12,12,1,4,11.42,12.06,23.48
2025-09-14,H018,HK_2021_H018,ISLAND GOLDEN,8,1-1/2,6,13,1,1,,,13.69
2025-09-14,H018,HK_2021_H018,ISLAND GOLDEN,8,3-3/4,9,13,1,2,,,21.94
2025-09-14,H018,HK_2021_H018,ISLAND GOLDEN,8,3-1/2,10,13,1,3,11.62,11.59,23.21
2025-09-14,H018,HK_2021_H018,ISLAND GOLDEN,8,7-1/4,13,13,1,4,11.54,12.20,23.74
2025-09-14,K213,HK_2024_K213,MAGIC COMBO,6,2-1/2,10,14,1,1,,,13.85
2025-09-14,K213,HK_2024_K213,MAGIC COMBO,6,4-1/4,10,14,1,2,,,21.86
2025-09-14,K213,HK_2024_K213,MAGIC COMBO,6,3-1/4,9,14,1,3,11.54,11.55,23.09
2025-09-14,K213,HK_2024_K213,MAGIC COMBO,6,11-1/2,14,14,1,4,11.66,12.79,24.45
2025-10-01,E467,HK_2020_E467,ORIENTAL SMOKE,1,1/2,2,1,5,1,,,13.74
2025-10-01,E467,HK_2020_E467,ORIENTAL SMOKE,1,3/4,2,1,5,2,,,22.19
2025-10-01,E467,HK_2020_E467,ORIENTAL SMOKE,1,2,4,1,5,3,,,23.41
2025-10-01,E467,HK_2020_E467,ORIENTAL SMOKE,1,N,3,1,5,4,11.84,11.79,23.63
2025-10-01,E467,HK_2020_E467,ORIENTAL SMOKE,1,3/4,1,1,5,5,11.55,12.15,23.70
2025-10-01,K155,HK_2024_K155,BEAUTY VIVA,4,3-1/2,7,2,5,1,,,14.22
2025-10-01,K155,HK_2024_K155,BEAUTY VIVA,4,3-1/2,6,2,5,2,,,22.15
2025-10-01,K155,HK_2024_K155,BEAUTY VIVA,4,3-1/2,6,2,5,3,,,23.21
2025-10-01,K155,HK_2024_K155,BEAUTY VIVA,4,1-1/4,6,2,5,4,11.76,11.79,23.55
2025-10-01,K155,HK_2024_K155,BEAUTY VIVA,4,3/4,2,2,5,5,11.67,11.99,23.66
2025-10-01,H382,HK_2022_H382,DOUBLE WIN,13,5-1/4,12,3,5,1,,,14.50
2025-10-01,H382,HK_2022_H382,DOUBLE WIN,13,6-1/4,11,3,5,2,,,22.31
2025-10-01,H382,HK_2022_H382,DOUBLE WIN,13,7-1/4,12,3,5,3,,,23.37
2025-10-01,H382,HK_2022_H382,DOUBLE WIN,13,4-1/2,13,3,5,4,11.68,11.79,23.47
2025-10-01,J265,HK_2023_J265,KEMPES,14,8,14,1,9,1,,,24.86
2025-10-01,J265,HK_2023_J265,KEMPES,14,4-3/4,14,1,9,2,10.76,11.23,21.99
2025-10-01,J265,HK_2023_J265,KEMPES,14,NOSE,1,1,9,3,10.75,11.17,21.92
2025-10-01,J280,HK_2023_J280,HAROLD WIN,5,2-1/2,5,2,9,1,,,23.98
2025-10-01,J280,HK_2023_J280,HAROLD WIN,5,1-1/2,5,2,9,2,11.12,11.23,22.35
2025-10-01,J280,HK_2023_J280,HAROLD WIN,5,NOSE,2,2,9,3,11.03,11.41,22.44
2025-10-01,J418,HK_2023_J418,NEW FUTURE FOLKS,2,4-1/4,10,3,9,1,,,24.26
2025-10-01,J418,HK_2023_J418,NEW FUTURE FOLKS,2,3,10,3,9,2,11.16,11.15,22.31
2025-10-01,J418,HK_2023_J418,NEW FUTURE FOLKS,2,HD,3,3,9,3,10.83,11.40,22.23
2025-10-01,K061,HK_2024_K061,SIX PACK,1,7-3/4,13,4,9,1,,,24.82
2025-10-01,K061,HK_2024_K061,SIX PACK,1,4-1/2,13,4,9,2,10.80,11.19,21.99
2025-10-01,K061,HK_2024_K061,SIX PACK,1,1/2,4,4,9,3,10.71,11.35,22.06
2025-10-01,D435,HK_2019_D435,HEALTHY HAPPY,3,SH,2,1,8,1,,,13.31
2025-10-01,D435,HK_2019_D435,HEALTHY HAPPY,3,1-1/4,1,1,8,2,,,22.37
2025-10-01,D435,HK_2019_D435,HEALTHY HAPPY,3,N,1,1,8,3,11.90,11.11,23.01
2025-10-01,D435,HK_2019_D435,HEALTHY HAPPY,3,N,1,1,8,4,10.77,11.50,22.27
2025-10-01,J263,HK_2023_J263,STEPS AHEAD,5,2,5,2,8,1,,,13.63
2025-10-01,J263,HK_2023_J263,STEPS AHEAD,5,3-1/2,5,2,8,2,,,22.61
2025-10-01,J263,HK_2023_J263,STEPS AHEAD,5,N,2,2,8,3,11.54,10.95,22.49
2025-10-01,J263,HK_2023_J263,STEPS AHEAD,5,N,2,2,8,4,10.73,11.57,22.30
2025-10-01,J517,HK_2023_J517,HONG LOK GOLF,1,3,6,3,8,1,,,13.79
2025-10-01,J517,HK_2023_J517,HONG LOK GOLF,1,5,7,3,8,2,,,22.69
2025-10-01,J517,HK_2023_J517,HONG LOK GOLF,1,2,7,3,8,3,11.58,10.95,22.53
2025-10-01,J517,HK_2023_J517,HONG LOK GOLF,1,3/4,3,3,8,4,10.65,11.44,22.09
2025-10-01,H175,HK_2022_H175,CHIU CHOW SPIRIT,6,5-3/4,9,4,8,1,,,14.23
2025-10-01,K296,HK_2024_K296,INVINCIBLE IBIS,3,4,11,1,6,1,,,14.00
2025-10-01,K296,HK_2024_K296,INVINCIBLE IBIS,3,8-1/2,14,1,6,2,,,22.27
2025-10-01,K296,HK_2024_K296,INVINCIBLE IBIS,3,4-1/2,13,1,6,3,11.41,11.46,22.87
2025-10-01,K296,HK_2024_K296,INVINCIBLE IBIS,3,2,1,1,6,4,11.05,11.52,22.57
2025-10-01,K278,HK_2024_K278,STRANGE ALERT,8,4-1/2,13,2,6,1,,,14.08
2025-10-01,K278,HK_2024_K278,STRANGE ALERT,8,6-1/2,11,2,6,2,,,21.87
2025-10-01,K278,HK_2024_K278,STRANGE ALERT,8,3-1/2,11,2,6,3,11.45,11.58,23.03
2025-10-01,K278,HK_2024_K278,STRANGE ALERT,8,2,2,2,6,4,11.29,11.76,23.05
2025-10-01,J078,HK_2023_J078,SILVER UP,13,6,14,3,6,1,,,14.32
2025-10-01,J078,HK_2023_J078,SILVER UP,13,8,13,3,6,2,,,21.87
2025-10-01,J223,HK_2023_J223,SUNNY Q,14,4,9,1,4,1,,,24.65
2025-10-01,J223,HK_2023_J223,SUNNY Q,14,3-3/4,10,1,4,2,11.17,11.30,22.47
2025-10-01,J223,HK_2023_J223,SUNNY Q,14,SH,1,1,4,3,10.68,11.49,22.17
2025-10-01,J444,HK_2023_J444,DO YOUR PART,2,3,6,2,4,1,,,24.49
2025-10-01,J444,HK_2023_J444,DO YOUR PART,2,1-1/2,4,2,4,2,11.05,11.22,22.27
2025-10-01,J444,HK_2023_J444,DO YOUR PART,2,SH,2,2,4,3,10.84,11.72,22.56
2025-10-01,J315,HK_2023_J315,LUCKY MAN,11,3-1/4,7,3,4,1,,,24.53
2025-10-01,J315,HK_2023_J315,LUCKY MAN,11,2-1/2,6,3,4,2,11.17,11.22,22.39
2025-10-01,J315,HK_2023_J315,LUCKY MAN,11,1/2,3,3,4,3,10.84,11.62,22.46
2025-10-01,K275,HK_2024_K275,INCREDIBLE MOMENT,7,N,2,4,4,1,,,24.05
2025-10-01,K275,HK_2024_K275,INCREDIBLE MOMENT,7,N,1,4,4,2,11.17,11.30,22.47
2025-10-01,H297,HK_2022_H297,RAGNARR,6,2,6,1,3,1,,,24.12
2025-10-01,H297,HK_2022_H297,RAGNARR,6,1-1/2,4,1,3,2,10.93,11.12,22.05
2025-10-01,H297,HK_2022_H297,RAGNARR,6,1-1/4,1,1,3,3,10.94,11.73,22.67
2025-10-01,K052,HK_2024_K052,NOBLE DELUXE,5,N,2,2,3,1,,,23.84
2025-10-01,K052,HK_2024_K052,NOBLE DELUXE,5,N,2,2,3,2,10.97,11.16,22.13
2025-10-01,K052,HK_2024_K052,NOBLE DELUXE,5,1-1/4,2,2,3,3,11.06,11.97,23.03
2025-10-01,J403,HK_2023_J403,RIDING HIGH,1,5-1/4,13,3,3,1,,,24.64
2025-10-01,J403,HK_2023_J403,RIDING HIGH,1,4,9,3,3,2,10.89,11.04,21.93
2025-10-01,J403,HK_2023_J403,RIDING HIGH,1,2-3/4,3,3,3,3,10.90,11.75,22.65
2025-10-01,K073,HK_2024_K073,LUCKY BLESSING,2,N,1,4,3,1,,,23.80
2025-10-01,H382,HK_2022_H382,DOUBLE WIN,13,3/4,3,3,5,5,11.59,11.55,23.14
2025-10-01,J183,HK_2023_J183,FIREFOOT,11,1-3/4,4,4,5,1,,,13.94
2025-10-01,J183,HK_2023_J183,FIREFOOT,11,1-3/4,3,4,5,2,,,22.15
2025-10-01,J183,HK_2023_J183,FIREFOOT,11,1-3/4,3,4,5,3,,,23.21
2025-10-01,J183,HK_2023_J183,FIREFOOT,11,1,5,4,5,4,11.84,11.95,23.79
2025-10-01,J183,HK_2023_J183,FIREFOOT,11,3/4,4,4,5,5,11.79,11.94,23.73
2025-10-01,H087,HK_2022_H087,CAN'T GO WONG,5,1-1/4,3,5,5,1,,,13.86
2025-10-01,H087,HK_2022_H087,CAN'T GO WONG,5,2,4,5,5,2,,,22.27
2025-10-01,H087,HK_2022_H087,CAN'T GO WONG,5,3-1/4,5,5,5,3,,,23.41
2025-10-01,H087,HK_2022_H087,CAN'T GO WONG,5,1/2,4,5,5,4,11.80,11.67,23.47
2025-10-01,H087,HK_2022_H087,CAN'T GO WONG,5,1,5,5,5,5,11.59,12.24,23.83
2025-10-01,J331,HK_2023_J331,PERFECT PAIRING,8,5-3/4,13,6,5,1,,,14.58
2025-10-01,J331,HK_2023_J331,PERFECT PAIRING,8,5-1/4,10,6,5,2,,,22.07
2025-10-01,J331,HK_2023_J331,PERFECT PAIRING,8,5-1/4,9,6,5,3,,,23.21
2025-10-01,J331,HK_2023_J331,PERFECT PAIRING,8,2-1/2,7,6,5,4,11.72,11.75,23.47
2025-10-01,J331,HK_2023_J331,PERFECT PAIRING,8,1-1/2,6,6,5,5,11.71,11.87,23.58
2025-10-01,H432,HK_2022_H432,FLOOF,9,5,11,7,5,1,,,14.46
2025-10-01,H432,HK_2022_H432,FLOOF,9,8-1/2,13,7,5,2,,,22.71
2025-10-01,K234,HK_2024_K234,AKASHVANI,9,1,2,5,9,1,,,23.74
2025-10-01,K234,HK_2024_K234,AKASHVANI,9,N,2,5,9,2,11.16,11.23,22.39
2025-10-01,K234,HK_2024_K234,AKASHVANI,9,3/4,5,5,9,3,11.11,11.67,22.78
2025-10-01,G016,HK_2021_G016,SUGAR SUGAR,7,4,9,6,9,1,,,24.22
2025-10-01,G016,HK_2021_G016,SUGAR SUGAR,7,2-3/4,9,6,9,2,11.08,11.23,22.31
2025-10-01,G016,HK_2021_G016,SUGAR SUGAR,7,2,6,6,9,3,10.99,11.58,22.57
2025-10-01,K261,HK_2024_K261,ONE MORE,10,2-3/4,7,7,9,1,,,24.02
2025-10-01,K261,HK_2024_K261,ONE MORE,10,2-1/4,6,7,9,2,11.16,11.27,22.43
2025-10-01,K261,HK_2024_K261,ONE MORE,10,2-1/4,7,7,9,3,11.07,11.59,22.66
2025-10-01,J300,HK_2023_J300,PRESTIGE ALWAYS,4,5-1/2,11,8 DH,9,1,,,24.46
2025-10-01,J300,HK_2023_J300,PRESTIGE ALWAYS,4,3-1/2,11,8 DH,9,2,10.92,11.27,22.19
2025-10-01,J300,HK_2023_J300,PRESTIGE ALWAYS,4,3,8,8 DH,9,3,10.99,11.59,22.58
2025-10-01,H321,HK_2022_H321,HAYDAY,6,1-1/4,3,8 DH,9,1,,,23.78
2025-10-01,H175,HK_2022_H175,CHIU CHOW SPIRIT,6,7-1/2,10,4,8,2,,,22.65
2025-10-01,H175,HK_2022_H175,CHIU CHOW SPIRIT,6,2-3/4,8,4,8,3,11.26,10.99,22.25
2025-10-01,H175,HK_2022_H175,CHIU CHOW SPIRIT,6,1,4,4,8,4,10.53,11.46,21.99
2025-10-01,J197,HK_2023_J197,HUGE WAVE,10,4-1/2,7,5,8,1,,,14.03
2025-10-01,J197,HK_2023_J197,HUGE WAVE,10,6,8,5,8,2,,,22.61
2025-10-01,J197,HK_2023_J197,HUGE WAVE,10,1/2,3,5,8,3,11.14,10.99,22.13
2025-10-01,J197,HK_2023_J197,HUGE WAVE,10,1-1/4,5,5,8,4,10.73,11.65,22.38
2025-10-01,J303,HK_2023_J303,GUSTOSISIMO,4,SH,1,6,8,1,,,13.31
2025-10-01,J303,HK_2023_J303,GUSTOSISIMO,4,1-1/4,2,6,8,2,,,22.57
2025-10-01,J303,HK_2023_J303,GUSTOSISIMO,4,1-3/4,5,6,8,3,11.90,11.19,23.09
2025-10-01,J303,HK_2023_J303,GUSTOSISIMO,4,2,6,6,8,4,10.77,11.55,22.32
2025-10-01,K082,HK_2024_K082,MICKLEY,8,7,10,7,8,1,,,14.43
2025-10-01,K082,HK_2024_K082,MICKLEY,8,6-1/2,9,7,8,2,,,22.29
2025-10-01,K082,HK_2024_K082,MICKLEY,8,3-1/2,10,7,8,3,11.58,10.95,22.53
2025-10-01,J078,HK_2023_J078,SILVER UP,13,5,14,3,6,3,11.37,11.66,23.03
