class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 5,A,2025-10-15,1650,GOOD TO FIRM,NGAU CHI WAN HANDICAP,875000,95,1,Happy Valley,40-0,27.13,23.24,24.74,24.61,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/15&Racecourse=HV&RaceNo=1
Class 4,A,2025-10-15,1650,GOOD TO FIRM,HUNG LUEN HANDICAP,1170000,96,2,Happy Valley,60-40,27.17,24.23,24.00,24.49,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/15&Racecourse=HV&RaceNo=2
Class 3,A,2025-10-15,1200,GOOD TO FIRM,HOK YUEN HANDICAP,1860000,102,8,Happy Valley,80-60,23.36,22.38,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/15&Racecourse=HV&RaceNo=8
Class 4,A,2025-10-15,1650,GOOD TO FIRM,HUNG LUEN HANDICAP,1170000,99,5,Happy Valley,60-40,28.21,24.34,24.20,23.69,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/15&Racecourse=HV&RaceNo=5
Class 4,A,2025-10-15,1200,GOOD TO FIRM,FUNG MO HANDICAP,1170000,100,6,Happy Valley,60-40,23.44,22.41,23.53,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/15&Racecourse=HV&RaceNo=6
Class 2,A,2025-10-15,1800,GOOD TO FIRM,LEI YUE MUN HANDICAP,3120000,101,7,Happy Valley,100-80,13.43,22.63,24.37,23.74,23.79,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/15&Racecourse=HV&RaceNo=7
Class 3,A,2025-10-15,1800,GOOD TO FIRM,LUNG CHEUNG HANDICAP,2050000,103,9,Happy Valley,80-60,13.30,22.43,24.40,23.90,24.28,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/15&Racecourse=HV&RaceNo=9
Class 4,A,2025-10-15,1200,GOOD TO FIRM,FUNG MO HANDICAP,1170000,98,4,Happy Valley,60-40,23.74,23.10,23.50,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/15&Racecourse=HV&RaceNo=4
Class 5,C+3,2025-10-19,1400,GOOD TO FIRM,SHEK MUN HANDICAP,875000,104,1,Sha Tin,40-0,13.25,20.97,23.28,24.24,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/19&Racecourse=ST&RaceNo=1
Class 4,C+3,2025-10-19,1200,GOOD TO FIRM,LUNG HANG HANDICAP,1170000,109,6,Sha Tin,60-40,23.31,21.82,23.56,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/19&Racecourse=ST&RaceNo=6
Class 3,C+3,2025-10-19,1200,GOOD TO FIRM,LEK YUEN HANDICAP,1860000,111,8,Sha Tin,80-60,23.73,22.34,22.50,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/19&Racecourse=ST&RaceNo=8
Class 4,C+3,2025-10-19,1400,GOOD TO FIRM,SUN CHUI HANDICAP,1170000,108,5,Sha Tin,60-40,13.27,21.33,23.06,23.49,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/19&Racecourse=ST&RaceNo=5
Class 4,C+3,2025-10-19,1400,GOOD TO FIRM,SUN CHUI HANDICAP,1170000,107,4,Sha Tin,60-40,13.46,21.28,23.08,23.78,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/19&Racecourse=ST&RaceNo=4
Group Two,C+3,2025-10-19,1600,GOOD TO FIRM,THE SHA TIN TROPHY (HANDICAP),5350000,110,7,Sha Tin,,24.07,21.83,23.27,23.38,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/19&Racecourse=ST&RaceNo=7
Class 4,C+3,2025-10-19,1800,GOOD TO FIRM,CHUN SHEK HANDICAP,1170000,106,3,Sha Tin,60-40,14.00,22.13,23.49,23.72,23.37,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/19&Racecourse=ST&RaceNo=3
Class 4,C+3,2025-10-19,1000,GOOD TO FIRM,SUN TIN WAI HANDICAP,1170000,105,2,Sha Tin,60-40,13.27,20.90,22.64,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/19&Racecourse=ST&RaceNo=2
Class 3,C+3,2025-10-19,1400,GOOD TO FIRM,WO CHE HANDICAP,1860000,112,9,Sha Tin,80-60,13.20,20.91,23.19,23.63,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/19&Racecourse=ST&RaceNo=9
Class 4,B,2025-10-22,1200,GOOD,SWIFTY HANDICAP,1170000,116,3,Happy Valley,60-40,23.25,23.11,23.34,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/22&Racecourse=HV&RaceNo=3
Class 3,C+3,2025-10-19,1600,GOOD TO FIRM,SHA KOK HANDICAP,2050000,113,10,Sha Tin,80-60,24.00,22.36,23.72,23.59,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/19&Racecourse=ST&RaceNo=10
Class 2,B,2025-10-22,1000,GOOD,THE LONGINES CUP (HANDICAP),2840000,119,6,Happy Valley,100-75,12.45,20.85,22.93,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/22&Racecourse=HV&RaceNo=6
Class 4,B,2025-10-22,1650,GOOD,RACING SPIRIT HANDICAP,1170000,118,5,Happy Valley,60-40,27.44,23.68,23.66,24.76,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/22&Racecourse=HV&RaceNo=5
Class 5,B,2025-10-22,1200,GOOD,SUCCESS HANDICAP,875000,115,2,Happy Valley,40-0,23.58,22.34,23.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/22&Racecourse=HV&RaceNo=2
Class 4,B,2025-10-22,1200,GOOD,SWIFTY HANDICAP,1170000,120,7,Happy Valley,60-40,24.23,22.76,23.41,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/22&Racecourse=HV&RaceNo=7
Class 4,B,2025-10-22,1200,GOOD,SWIFTY HANDICAP,1170000,117,4,Happy Valley,60-40,23.55,22.56,24.28,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/22&Racecourse=HV&RaceNo=4
Class 4,B,2025-10-22,1000,GOOD,SPEEDY HANDICAP,1170000,114,1,Happy Valley,60-40,12.37,21.29,23.22,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/22&Racecourse=HV&RaceNo=1
Class 3,B,2025-10-22,1650,GOOD,SONGS OF VICTORY HANDICAP,2050000,121,8,Happy Valley,80-60,28.20,23.33,23.75,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/22&Racecourse=HV&RaceNo=8
Class 4 (Restricted),A,2025-10-26,1200,GOOD TO FIRM,PANASONIC TV HANDICAP,1170000,124,2,Sha Tin,60-40,23.18,22.59,23.07,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/26&Racecourse=ST&RaceNo=2
Class 3,B,2025-10-22,1200,GOOD,FLYING HANDICAP,1860000,122,9,Happy Valley,80-60,24.28,22.64,22.91,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/22&Racecourse=HV&RaceNo=9
Class 4,A,2025-10-26,1400,GOOD TO FIRM,PANASONIC RICE COOKER HANDICAP,1170000,127,5,Sha Tin,60-40,13.25,21.27,23.19,23.47,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/26&Racecourse=ST&RaceNo=5
Class 5,A,2025-10-26,1800,GOOD TO FIRM,PANASONIC AIR-CONDITIONER HANDICAP,875000,123,1,Sha Tin,40-0,13.78,22.38,23.36,23.77,24.04,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/26&Racecourse=ST&RaceNo=1
Class 4,A,2025-10-26,1600,GOOD TO FIRM,PANASONIC SMART LOCK HANDICAP,1170000,126,4,Sha Tin,60-40,24.29,22.49,23.44,23.66,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/26&Racecourse=ST&RaceNo=4
Class 4,A,2025-10-26,1200,GOOD TO FIRM,PANASHOP HANDICAP,1170000,125,3,Sha Tin,60-40,23.38,22.42,22.97,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/26&Racecourse=ST&RaceNo=3
Class 2,A,2025-10-26,1600,GOOD TO FIRM,THE PANASONIC CUP (HANDICAP),3120000,128,6,Sha Tin,105-75,24.10,22.61,23.34,22.98,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/26&Racecourse=ST&RaceNo=6
Class 3,A,2025-10-26,2000,GOOD TO FIRM,PANASONIC VITALIFT HANDICAP,2050000,129,7,Sha Tin,80-60,25.09,23.46,23.62,23.78,23.82,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/26&Racecourse=ST&RaceNo=7
Class 3,A,2025-10-26,1000,GOOD TO FIRM,TECHNICS HEADPHONES HANDICAP,1860000,131,9,Sha Tin,80-60,13.02,20.61,22.74,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/26&Racecourse=ST&RaceNo=9
Group Two,A,2025-10-26,1200,GOOD TO FIRM,THE PREMIER BOWL (HANDICAP),5350000,130,8,Sha Tin,,22.90,21.78,22.71,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/26&Racecourse=ST&RaceNo=8
Class 3,A,2025-10-26,1400,GOOD TO FIRM,PANASONIC WASHER DRYER HANDICAP,1860000,132,10,Sha Tin,80-60,13.43,21.48,23.85,22.56,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/26&Racecourse=ST&RaceNo=10
Class 5,,2025-10-30,1650,GOOD,WA MEI SHAN HANDICAP,875000,133,1,Sha Tin,40-0,28.12,23.57,24.81,25.03,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/30&Racecourse=ST&RaceNo=1
Class 4,,2025-10-30,1800,GOOD,TIU YUE YUNG HANDICAP,1170000,136,4,Sha Tin,60-40,13.82,22.92,23.92,24.79,24.85,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/30&Racecourse=ST&RaceNo=4
Class 4,,2025-10-30,1200,GOOD,SHEK UK SHAN HANDICAP,1170000,135,3,Sha Tin,60-40,23.25,22.69,24.77,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/30&Racecourse=ST&RaceNo=3
Class 4,,2025-10-30,1200,GOOD,SHEK UK SHAN HANDICAP,1170000,137,5,Sha Tin,60-40,23.67,22.59,24.09,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/30&Racecourse=ST&RaceNo=5
Class 5,,2025-10-30,1200,GOOD,TSIM MEI FUNG HANDICAP,875000,134,2,Sha Tin,40-0,23.66,22.39,24.73,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/30&Racecourse=ST&RaceNo=2
Class 5,C,2025-11-02,1200,GOOD TO FIRM,DONGGUAN HANDICAP,875000,141,1,Happy Valley,40-0,23.75,22.43,23.42,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/02&Racecourse=HV&RaceNo=1
Class 3,,2025-10-30,1650,GOOD,PYRAMID HILL HANDICAP,2050000,140,8,Sha Tin,85-60,28.13,23.86,23.28,24.32,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/30&Racecourse=ST&RaceNo=8
Class 4,C,2025-11-02,1200,GOOD TO FIRM,FOSHAN HANDICAP,1170000,142,2,Happy Valley,60-40,23.58,22.41,23.28,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/02&Racecourse=HV&RaceNo=2
Class 4,C,2025-11-02,1200,GOOD TO FIRM,THE HONG KONG COUNTRY CLUB CHALLENGE CUP (HANDICAP),1170000,145,5,Happy Valley,60-40,23.77,23.07,23.26,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/02&Racecourse=HV&RaceNo=5
Class 4,C,2025-11-02,1000,GOOD TO FIRM,SHANTOU HANDICAP,1170000,144,4,Happy Valley,60-40,12.45,21.49,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/02&Racecourse=HV&RaceNo=4
Class 4,,2025-10-30,1650,GOOD,TIN HA SHAN HANDICAP,1170000,138,6,Sha Tin,60-40,28.02,23.42,24.42,24.99,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/30&Racecourse=ST&RaceNo=6
Class 3,C,2025-11-02,1000,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),1860000,147,7,Happy Valley,80-60,12.41,21.04,23.22,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/02&Racecourse=HV&RaceNo=7
Class 4,C,2025-11-02,1800,GOOD TO FIRM,SHENZHEN HANDICAP,1170000,146,6,Happy Valley,60-40,13.44,22.83,23.83,24.60,24.36,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/02&Racecourse=HV&RaceNo=6
Class 4,C,2025-11-02,1650,GOOD TO FIRM,HUIZHOU HANDICAP,1170000,143,3,Happy Valley,60-40,27.53,23.19,24.11,24.52,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/02&Racecourse=HV&RaceNo=3
Class 3,C,2025-11-02,1650,GOOD TO FIRM,ZHUHAI HANDICAP,2050000,150,10,Happy Valley,80-60,28.38,24.03,24.81,23.06,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/02&Racecourse=HV&RaceNo=10
Class 3,C,2025-11-02,1200,GOOD TO FIRM,ZHAOQING HANDICAP,1860000,148,8,Happy Valley,80-60,23.44,22.59,23.24,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/02&Racecourse=HV&RaceNo=8
Class 2,C,2025-11-02,1200,GOOD TO FIRM,GUANGZHOU HANDICAP,2840000,149,9,Happy Valley,100-80,23.04,22.41,23.45,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/02&Racecourse=HV&RaceNo=9
Class 5,C+3,2025-11-05,2200,GOOD,CHUKYO HANDICAP,875000,151,1,Happy Valley,40-0,14.32,23.59,24.97,24.69,23.46,24.09,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/05&Racecourse=HV&RaceNo=1
Class 5,C+3,2025-11-05,1000,GOOD,NIIGATA HANDICAP,875000,152,2,Happy Valley,40-0,12.47,21.37,23.32,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/05&Racecourse=HV&RaceNo=2
Class 4,C+3,2025-11-05,1200,GOOD,KYOTO HANDICAP,1170000,153,3,Happy Valley,60-40,23.47,22.46,23.56,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/05&Racecourse=HV&RaceNo=3
Class 4,C+3,2025-11-05,1650,GOOD TO FIRM,TOKYO HANDICAP,1170000,154,4,Happy Valley,60-40,27.56,23.32,23.88,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/05&Racecourse=HV&RaceNo=4
Class 3,C+3,2025-11-05,1200,GOOD TO FIRM,NAKAYAMA HANDICAP,1860000,158,8,Happy Valley,80-60,23.39,22.44,23.53,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/05&Racecourse=HV&RaceNo=8
Class 4,C+3,2025-11-05,1200,GOOD TO FIRM,KYOTO HANDICAP,1170000,157,7,Happy Valley,60-40,23.79,22.42,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/05&Racecourse=HV&RaceNo=7
Class 4,C+3,2025-11-05,1200,GOOD TO FIRM,THE JAPAN RACING ASSOCIATION TROPHY (HANDICAP),1170000,155,5,Happy Valley,60-40,23.52,23.16,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/05&Racecourse=HV&RaceNo=5
Class 4,C+3,2025-11-05,1650,GOOD TO FIRM,TOKYO HANDICAP,1170000,156,6,Happy Valley,60-40,27.22,22.85,25.15,24.06,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/05&Racecourse=HV&RaceNo=6
Class 3,,2025-10-30,1200,GOOD,HEBE HILL HANDICAP,1860000,139,7,Sha Tin,85-60,23.32,22.25,23.68,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/10/30&Racecourse=ST&RaceNo=7
Class 3,C+3,2025-11-05,1650,GOOD TO FIRM,HANSHIN HANDICAP,2050000,159,9,Happy Valley,80-60,28.12,23.00,23.88,24.04,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/05&Racecourse=HV&RaceNo=9
Class 4,C+3,2025-11-09,1000,GOOD,GRACE ONE HANDICAP,1170000,161,2,Sha Tin,60-40,13.00,21.41,23.33,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/09&Racecourse=ST&RaceNo=2
Class 5,C+3,2025-11-09,1600,GOOD,L'OREAL PARIS HANDICAP,875000,160,1,Sha Tin,40-0,24.98,22.92,24.06,24.48,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/09&Racecourse=ST&RaceNo=1
Class 5,C+3,2025-11-09,1400,GOOD,KATE TOKYO HANDICAP,875000,162,3,Sha Tin,40-0,13.25,21.89,23.47,24.23,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/09&Racecourse=ST&RaceNo=3
Class 4,C+3,2025-11-09,1600,GOOD,LA ESTEPHE HANDICAP,1170000,163,4,Sha Tin,60-40,24.39,23.60,23.90,23.62,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/09&Racecourse=ST&RaceNo=4
Class 4,C+3,2025-11-09,1400,GOOD,ELIZABETH ARDEN HANDICAP,1170000,167,8,Sha Tin,60-40,13.65,22.05,23.92,23.45,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/09&Racecourse=ST&RaceNo=8
Group Three,C+3,2025-11-09,1800,GOOD,THE SA SA LADIES' PURSE (HANDICAP),4200000,166,7,Sha Tin,,13.92,22.31,23.24,23.32,24.56,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/09&Racecourse=ST&RaceNo=7
Class 4,C+3,2025-11-09,1200,GOOD,SUISSE PROGRAMME HANDICAP,1170000,165,6,Sha Tin,60-40,24.00,22.58,23.23,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/09&Racecourse=ST&RaceNo=6
Class 3,C+3,2025-11-09,1400,GOOD,NEOGENCE HANDICAP,1860000,168,9,Sha Tin,80-60,13.54,22.52,23.81,23.06,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/09&Racecourse=ST&RaceNo=9
Class 3,C+3,2025-11-09,1200,GOOD,CANMAKE TOKYO HANDICAP,1860000,164,5,Sha Tin,80-60,23.72,22.30,24.04,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/09&Racecourse=ST&RaceNo=5
Class 2,C+3,2025-11-09,1400,GOOD,SANTA MONICA HANDICAP,2840000,169,10,Sha Tin,105-80,13.21,21.05,22.99,24.54,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/09&Racecourse=ST&RaceNo=10
Class 4,A,2025-11-12,1200,GOOD TO FIRM,FAT TSEUNG HANDICAP,1170000,175,6,Happy Valley,60-40,23.62,22.27,23.66,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/12&Racecourse=HV&RaceNo=6
Class 4,A,2025-11-12,1200,GOOD TO FIRM,FAT TSEUNG HANDICAP,1170000,174,5,Happy Valley,60-40,23.50,23.18,23.26,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/12&Racecourse=HV&RaceNo=5
Class 4,A,2025-11-12,1650,GOOD TO FIRM,THE CHINESE GENERAL CHAMBER OF COMMERCE 125TH ANNIVERSARY CUP (HANDICAP),1170000,173,4,Happy Valley,60-40,27.42,23.72,24.89,24.34,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/12&Racecourse=HV&RaceNo=4
Class 4,A,2025-11-12,1650,GOOD TO FIRM,CHEUNG SHUN HANDICAP,1170000,172,3,Happy Valley,60-40,27.22,23.43,24.27,24.29,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/12&Racecourse=HV&RaceNo=3
Class 5,A,2025-11-12,1650,GOOD,BEDFORD HANDICAP,875000,170,1,Happy Valley,40-0,27.51,23.59,24.43,24.18,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/12&Racecourse=HV&RaceNo=1
Class 5,A,2025-11-12,1200,GOOD,CHEONG WAN HANDICAP,875000,171,2,Happy Valley,40-0,23.47,22.45,23.76,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/12&Racecourse=HV&RaceNo=2
Class 3,A,2025-11-12,1200,GOOD TO FIRM,FIFE HANDICAP,1860000,176,7,Happy Valley,80-60,23.52,22.34,23.17,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/12&Racecourse=HV&RaceNo=7
Class 3,A,2025-11-12,1800,GOOD TO FIRM,HING YIP HANDICAP,2050000,177,8,Happy Valley,80-60,13.59,23.16,24.55,24.41,23.90,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/12&Racecourse=HV&RaceNo=8
Class 2,A,2025-11-12,1650,GOOD TO FIRM,SHING YIP HANDICAP,3120000,178,9,Happy Valley,100-80,27.61,23.09,23.78,24.08,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/12&Racecourse=HV&RaceNo=9
Class 4 (Restricted),A+3,2025-11-15,1200,GOOD,LUKFOOK JEWELLERY HEXICON HANDICAP,1170000,179,1,Sha Tin,60-40,23.45,22.50,23.39,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/15&Racecourse=ST&RaceNo=1
Class 4,A+3,2025-11-15,2000,GOOD,LUKFOOK JEWELLERY LOVE IS BEAUTY COLLECTION HANDICAP,1170000,181,3,Sha Tin,60-40,25.74,24.61,24.00,23.79,24.34,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/15&Racecourse=ST&RaceNo=3
Class 5,A+3,2025-11-15,1800,GOOD,LUKFOOK JEWELLERY WEDDING COLLECTION HANDICAP,875000,180,2,Sha Tin,40-0,13.88,22.22,23.60,23.66,24.84,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/15&Racecourse=ST&RaceNo=2
Class 3,A+3,2025-11-15,1000,GOOD,LUKFOOK JEWELLERY DIABLING SHIMMERING GOLD COLLECTION HANDICAP,1860000,182,4,Sha Tin,80-60,12.98,20.79,22.98,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/15&Racecourse=ST&RaceNo=4
Class 4,A+3,2025-11-15,1400,GOOD,LUKFOOK JEWELLERY MISS HONG KONG LOVE YOURSELF COLLECTION HANDICAP,1170000,183,5,Sha Tin,60-40,13.42,21.56,23.74,23.53,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/15&Racecourse=ST&RaceNo=5
Class 4,A+3,2025-11-15,1200,,LUKFOOK JEWELLERY CCOOL COLLECTION HANDICAP,1170000,186,8,Sha Tin,60-40,,,,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/15&Racecourse=ST&RaceNo=8
Class 3,,2025-11-15,1650,GOOD,LUKFOOK JOAILLERIE HANDICAP,2050000,187,9,Sha Tin,80-60,28.11,23.35,23.92,23.21,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/15&Racecourse=ST&RaceNo=9
Class 3,A+3,2025-11-15,1600,GOOD,LUKFOOK JEWELLERY NIGHT BANQUET IN TANG PALACE COLLECTION HANDICAP,2050000,188,10,Sha Tin,80-60,24.82,23.02,23.68,23.26,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/15&Racecourse=ST&RaceNo=10
Class 4,,2025-11-15,1650,GOOD,LUKFOOK JEWELLERY HEIRLOOM FORTUNE COLLECTION HANDICAP,1170000,184,6,Sha Tin,60-40,27.85,22.77,23.75,24.57,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/15&Racecourse=ST&RaceNo=6
Class 2,A+3,2025-11-15,1200,GOOD,THE LUKFOOK JEWELLERY CUP (HANDICAP),2840000,185,7,Sha Tin,100-80,23.60,22.57,22.71,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/11/15&Racecourse=ST&RaceNo=7
