actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
135,2025-09-28,1078,9,69.28,HK_2023_J383,NOTTHESILLYONE,2,L Ferraris,FEL,3/4,3,45,1,1 1 3,M Newnham,NM,20
125,2025-09-28,1165,8,69.75,HK_2022_H153,EURO ROCKS,9,C L Chau,CJE,3-3/4,4,45,1,11 10 4,C H Yip,YCH,10
120,2025-09-28,1129,1,69.92,HK_2022_H144,SONIC BOOM,12,M Chadwick,CML,4-3/4,5,45,1,4 3 5,W K Mo,MWK,5.6
135,2025-09-28,1175,4,69.98,HK_2023_J176,YEE CHEONG RAIDER,3,Z Purton,PZ,5,6,45,1,9 9 6,J Richards,RW,8.5
135,2025-09-28,1116,7,70.15,HK_2024_K271,LEGEND STAR,1,R Kingscote,KRW,6-1/4,7,45,1,8 7 7,C S Shum,SCS,13
129,2025-09-28,1069,2,70.19,HK_2022_H178,CHEER FOR SOUTH,7,A Atzeni,AA,6-1/2,8,45,1,5 6 8,F C Lor,LFC,8
128,2025-09-28,1213,6,68.69,HK_2024_K442,PACKING PHOENIX,4,Z Purton,PZ,-,1,49,5,2 2 1,K W Lui,LKW,1.5
135,2025-09-28,1162,5,69.33,HK_2023_J232,FUN N FUN TOGETHER,1,Z Purton,PZ,-,1,48,4,2 1 1,F C Lor,LFC,2.2
123,2025-09-28,1104,14,94.35,HK_2022_H339,NINJA DERBY,11,L Hewitson,HEL,-,1,47,3,1 1 1 1,B Crawford,CBJ,9
130,2025-09-28,1099,3,94.81,HK_2020_E488,PERFECT PEACH,3,Z Purton,PZ,2-3/4,2,47,3,5 5 3 2,C W Chang,CCW,4.2
127,2025-09-28,1273,3,57.22,HK_2023_J243,CALL TO COMMAND,5,J Orman,OJM,5-1/2,10,46,2,9 11 10,C W Chang,CCW,185
127,2025-09-28,1058,4,57.25,HK_2024_K070,ABSOLUTE LUCKY,4,A Atzeni,AA,5-3/4,11,46,2,11 12 11,M Newnham,NM,25
133,2025-09-28,1096,11,57.28,HK_2024_K268,WATCH THIS ONE,3,L Ferraris,FEL,6,12,46,2,3 4 12,P C Ng,NPC,19
127,2025-09-28,1160,12,57.57,HK_2024_K412,DR GOLDEN GENERAL,6,M Chadwick,CML,7-3/4,13,46,2,14 14 13,J Size,SJJ,155
124,2025-09-28,1017,9,57.66,HK_2024_K044,POWER SUMMIT,14,D Probert,PDF,8-1/4,14,46,2,10 8 14,D Eustace,EDJ,124
132,2025-09-28,1167,11,70.33,HK_2023_J171,SUNNY DARLING,5,B Avdulla,AVB,7-1/4,9,45,1,6 5 9,P C Ng,NPC,13
126,2025-09-28,1151,12,70.67,HK_2023_J471,FLYING AKEED,4,P N Wong,WPN,9-1/2,10,45,1,12 11 10,K L Man,MKL,81
122,2025-09-28,1098,6,70.84,HK_2023_J056,FALCON COURT,10,L Hewitson,HEL,10-1/2,11,45,1,10 12 11,D A Hayes,HDA,28
131,2025-09-28,1186,5,71.67,HK_2023_J441,BRILLIANT FIRE,6,H Bowman,BH,15-3/4,12,45,1,3 4 12,D J Whyte,WDJ,47
134,2025-09-28,1092,1,68.73,HK_2023_J520,SPICY STANDARD,2,B Avdulla,AVB,N,2,49,5,4 3 2,J Size,SJJ,3.1
125,2025-09-28,1129,4,69.01,HK_2022_H483,PATCH OF TIME,8,L Ferraris,FEL,2,3,49,5,10 7 3,M Newnham,NM,45
122,2025-09-28,1111,12,69.31,HK_2022_H407,KING OBERON,11,L Hewitson,HEL,4,4,49,5,1 1 4,D J Whyte,WDJ,44
127,2025-09-28,1104,2,69.32,HK_2024_K080,RUN RUN SMART,7,A Badel,BA,4,5,49,5,7 5 5,F C Lor,LFC,45
127,2025-09-28,1053,7,69.33,HK_2023_J498,RISING PHOENIX,6,M F Poon,PMF,4,6,49,5,9 10 6,D J Hall,HAD,17
123,2025-09-28,1112,3,69.48,HK_2024_K399,HAPPY ACTION,10,M L Yeung,YML,5,7,49,5,8 9 7,D A Hayes,HDA,210
119,2025-09-28,1107,5,69.58,HK_2023_J019,THUNDER BLINK,12,K Teetan,TEK,5-1/2,8,49,5,11 11 8,K H Ting,TKH,63
133,2025-09-28,1070,8,69.6,HK_2024_K364,CALIFORNIA BAY,1,Y L Chung,CCY,5-3/4,9,49,5,5 6 9,A S Cruz,CAS,26
127,2025-09-28,1166,11,69.74,HK_2023_J132,CALIFORNIA BANNER,5,M Chadwick,CML,6-1/2,10,49,5,6 8 10,W K Mo,MWK,36
126,2025-09-28,1090,10,69.8,HK_2024_K333,BRIGHT MORTAR,3,C L Chau,CJE,7,11,49,5,12 12 11,P C Ng,NPC,143
125,2025-09-28,1059,9,70.25,HK_2022_H343,SEA SAPPHIRE,9,R Kingscote,KRW,9-3/4,12,49,5,3 4 12,D Eustace,EDJ,45
119,2025-09-28,1200,14,81.71,HK_2024_K114,LUCKY SAM GOR,8,C L Chau,CJE,-,1,50,6,9 13 14 1,M Newnham,NM,5.7
135,2025-09-28,1229,7,81.89,HK_2024_K335,BLAZING WUKONG,1,A Atzeni,AA,1,2,50,6,2 2 2 2,P F Yiu,YPF,4.7
125,2025-09-28,1100,12,81.97,HK_2024_K004,THE AUSPICIOUS,4,J Orman,OJM,1-1/2,3,50,6,14 14 12 3,Y S Tsui,TYS,10
131,2025-09-28,1016,2,82.0,HK_2023_J267,SUPREME AGILITY,3,K Teetan,TEK,1-3/4,4,50,6,8 6 5 4,P C Ng,NPC,13
121,2025-09-28,1189,1,82.01,HK_2024_K239,WINNING MACHINE,10,R Kingscote,KRW,1-3/4,5,50,6,3 3 3 5,C S Shum,SCS,4.6
124,2025-09-28,1103,4,82.24,HK_2023_J541,CONSPIRACY WITNESS,6,Z Purton,PZ,3-1/4,6,50,6,4 4 4 6,D A Hayes,HDA,15
112,2025-09-28,1188,13,82.39,HK_2023_J312,COLOURFUL WINNER,13,P N Wong,WPN,4-1/4,7,50,6,1 1 1 7,W Y So,SWY,7
122,2025-09-28,1308,11,82.44,HK_2023_J542,SIGHT DREAMER,9,B Avdulla,AVB,4-1/2,8,50,6,12 12 10 8,J Size,SJJ,25
123,2025-09-28,1091,10,82.45,HK_2024_K117,TIME TO FIRE,7,M F Poon,PMF,4-1/2,9,50,6,13 10 8 9,D J Hall,HAD,143
132,2025-09-28,1144,9,69.34,HK_2024_K016,GOOD LUCK BABE,2,Y L Chung,CCY,SH,2,48,4,5 6 2,A S Cruz,CAS,9.8
126,2025-09-28,1186,6,69.37,HK_2022_H283,DAILY TROPHY,8,L Hewitson,HEL,N,3,48,4,7 7 3,C Fownes,FC,5.7
120,2025-09-28,1078,1,69.6,HK_2022_H234,MEEPMEEP,12,K Teetan,TEK,1-3/4,4,48,4,11 10 4,J Size,SJJ,14
127,2025-09-28,1095,7,69.75,HK_2022_H229,FORTUNE WARRIOR,6,C L Chau,CJE,2-1/2,5,48,4,9 9 5,C H Yip,YCH,18
124,2025-09-28,1095,8,69.82,HK_2022_H384,HINOKAMI KAGURA,10,M Chadwick,CML,3,6,48,4,10 11 6,W Y So,SWY,11
130,2025-09-28,1124,2,70.0,HK_2023_J261,SIGHT HAPPY,4,B Avdulla,AVB,4-1/4,7,48,4,6 5 7,D A Hayes,HDA,8.4
128,2025-09-28,1025,3,70.13,HK_2024_K230,SPEEDY TRIDENT,7,M L Yeung,YML,5,8,48,4,12 12 8,Y S Tsui,TYS,40
131,2025-09-28,1264,10,70.19,HK_2022_H379,YEE CHEONG SPIRIT,3,H Bowman,BH,5-1/2,9,48,4,4 3 9,C S Shum,SCS,28
124,2025-09-28,1230,4,71.18,HK_2024_K372,ROMANTIC PARTY,11,R Kingscote,KRW,11-1/2,10,48,4,8 8 10,P F Yiu,YPF,127
130,2025-09-28,1059,11,71.38,HK_2024_K124,TAI VICTORY,5,J Orman,OJM,12-3/4,11,48,4,3 4 11,M Newnham,NM,126
118,2025-09-28,1106,7,94.92,HK_2022_H027,STRONGEST BOY,14,M Chadwick,CML,3-1/2,3,47,3,11 10 10 3,J Richards,RW,26
122,2025-09-28,1075,4,94.99,HK_2022_H180,MR GOOD VIBES,12,K Teetan,TEK,4,4,47,3,6 6 8 4,D J Hall,HAD,21
128,2025-09-28,1198,12,95.01,HK_2023_J115,DRACO,6,L Ferraris,FEL,4-1/4,5,47,3,14 13 13 5,P F Yiu,YPF,5.7
123,2025-09-28,1007,13,95.07,HK_2022_H447,FAMILY FORTUNE,10,C Y Ho,HCY,4-1/2,6,47,3,13 14 14 6,C Fownes,FC,5.4
126,2025-09-28,1041,2,95.12,HK_2023_J252,SMASHING EXPRESS,8,A Badel,BA,4-3/4,7,47,3,7 8 6 7,J Size,SJJ,6.6
125,2025-09-28,1050,9,95.21,HK_2023_J169,APOLAR FIGHTER,9,J Orman,OJM,5-1/4,8,47,3,10 12 11 8,D Eustace,EDJ,28
130,2025-09-28,1117,11,95.22,HK_2021_G477,SMART BEAUTY,2,Y L Chung,CCY,5-1/2,9,47,3,12 11 9 9,A S Cruz,CAS,39
135,2025-09-28,1062,1,95.3,HK_2024_K059,CELESTIAL HARMONY,1,B Avdulla,AVB,6,10,47,3,3 4 4 10,D A Hayes,HDA,7.6
129,2025-09-28,1046,8,95.33,HK_2022_H253,CERVIN,4,K De Melo,DMK,6,11,47,3,8 7 5 11,W Y So,SWY,25
120,2025-09-28,1106,5,95.59,HK_2023_J255,SUPREME WINNER,13,A Atzeni,AA,7-3/4,12,47,3,2 2 2 12,C H Yip,YCH,48
123,2025-09-28,1218,5,67.76,HK_2022_H303,TOMODACHI KOKOROE,6,H Bentley,BHW,-,1,53,9,4 3 1,D A Hayes,HDA,5.4
120,2025-09-28,1150,3,82.62,HK_2023_J503,SOMELOVEFROMABOVE,12,D Probert,PDF,5-3/4,10,50,6,7 7 7 10,C Fownes,FC,46
125,2025-09-28,1071,5,82.79,HK_2024_K223,VIVACIOUS WIN,5,L Ferraris,FEL,6-3/4,11,50,6,11 9 11 11,D Eustace,EDJ,46
129,2025-09-28,1097,8,83.2,HK_2023_J135,GOOD LUCK WIN,2,Y L Chung,CCY,9-1/4,12,50,6,6 8 9 12,K H Ting,TKH,43
120,2025-09-28,1160,9,83.29,HK_2024_K110,JOLLY JUMPER,11,H Bentley,BHW,9-3/4,13,50,6,5 5 6 13,W K Mo,MWK,10
118,2025-09-28,1182,6,83.97,HK_2023_J496,JOYFUL TREASURE,14,L Hewitson,HEL,14,14,50,6,10 11 13 14,K W Lui,LKW,55
119,2025-09-28,1195,12,71.63,HK_2022_H454,JOLLY COMPANION,9,P N Wong,WPN,14-1/2,12,48,4,1 2 12,K L Man,MKL,11
126,2025-09-28,1130,10,97.23,HK_2022_H420,SILVER KING,7,R Kingscote,KRW,18,13,47,3,4 3 7 13,F C Lor,LFC,88
128,2025-09-28,1086,6,97.64,HK_2024_K115,BINGO BABE,5,D Probert,PDF,20-1/2,14,47,3,9 9 12 14,Y S Tsui,TYS,106
125,2025-09-28,1221,4,68.73,HK_2024_K246,LITTLE PARADISE,4,Z Purton,PZ,-,1,51,7,9 6 1,K H Ting,TKH,1.3
125,2025-09-28,1043,11,68.87,HK_2024_K516,STAR RISE,5,M F Poon,PMF,1,2,51,7,10 11 2,D J Hall,HAD,45
121,2025-09-28,1144,8,68.87,HK_2024_K183,AHREN,7,K Teetan,TEK,1,3,51,7,2 1 3,P F Yiu,YPF,11
128,2025-09-28,1190,2,69.28,HK_2021_G213,BUNDLE OF CHARM,2,H Bowman,BH,3-1/2,4,51,7,7 7 4,J Size,SJJ,8
135,2025-09-28,1146,6,69.31,HK_2023_J027,STORM RIDER,1,L Ferraris,FEL,3-1/2,5,51,7,11 10 5,D A Hayes,HDA,18
120,2025-09-28,1108,5,69.56,HK_2022_H435,DEVAS TWELVE,8,H Bentley,BHW,5-1/4,6,51,7,5 8 6,W Y So,SWY,33
124,2025-09-28,1146,3,69.61,HK_2023_J489,TRIUMPHANT MORE,3,C L Chau,CJE,5-1/2,7,51,7,3 3 7,F C Lor,LFC,66
120,2025-09-28,1121,9,69.63,HK_2021_G335,SUPERB BOY,9,R Kingscote,KRW,5-3/4,8,51,7,6 4 8,Y S Tsui,TYS,55
130,2025-09-28,1005,4,80.79,HK_2023_J256,MY WISH,8,L Ferraris,FEL,-,1,52,8,4 4 4 1,M Newnham,NM,2.2
134,2025-09-28,1123,10,81.0,HK_2022_H408,COPARTNER PRANCE,2,K De Melo,DMK,1-1/4,2,52,8,2 1 1 2,K W Lui,LKW,103
135,2025-09-28,1123,6,81.03,HK_2021_G446,HAPPY TOGETHER,1,A Badel,BA,1-1/2,3,52,8,9 8 8 3,F C Lor,LFC,48
132,2025-09-28,1114,7,81.05,HK_2023_J277,PACKING HERMOD,6,B Avdulla,AVB,1-1/2,4,52,8,3 3 3 4,K W Lui,LKW,6.1
130,2025-09-28,1119,14,81.16,HK_2022_H412,RUBYLOT,9,H Bowman,BH,2-1/4,5,52,8,14 14 14 5,D A Hayes,HDA,20
134,2025-09-28,1202,3,81.18,HK_2022_H485,PATCH OF THETA,3,C Y Ho,HCY,2-1/2,6,52,8,5 7 6 6,K W Lui,LKW,16
125,2025-09-28,1241,2,81.19,HK_2024_K130,LIGHT YEARS CHARM,12,Z Purton,PZ,2-1/2,7,52,8,12 9 10 7,D Eustace,EDJ,3.8
120,2025-09-28,1145,1,81.23,HK_2024_K014,JOHANNES BRAHMS,13,A Atzeni,AA,2-3/4,8,52,8,7 6 7 8,P C Ng,NPC,12
132,2025-09-28,1093,5,81.24,HK_2022_H474,MOMENTS IN TIME,5,R Kingscote,KRW,2-3/4,9,52,8,6 5 5 9,C S Shum,SCS,209
129,2025-09-28,1038,2,68.1,HK_2021_G365,DANCING CODE,4,C Y Ho,HCY,2,2,53,9,1 1 2,C Fownes,FC,3.5
121,2025-09-28,1120,3,68.53,HK_2024_K208,MID WINTER WIND,10,L Hewitson,HEL,4-3/4,3,53,9,6 5 3,M Newnham,NM,18
122,2025-09-28,1225,6,68.57,HK_2020_E061,HARMONY N BLESSED,8,Z Purton,PZ,5,4,53,9,2 2 4,D A Hayes,HDA,10
120,2025-09-28,1149,7,68.61,HK_2023_J321,BRILLIANT EXPRESS,11,A Badel,BA,5-1/4,5,53,9,11 11 5,J Size,SJJ,4.8
134,2025-09-28,1117,4,68.64,HK_2023_J195,YOUNG CHAMPION,1,B Avdulla,AVB,5-1/2,6,53,9,5 6 6,J Size,SJJ,16
131,2025-09-28,1167,9,68.83,HK_2022_H216,KAHOLO ANGEL,3,L Ferraris,FEL,6-3/4,7,53,9,8 8 7,C Fownes,FC,45
133,2025-09-28,1181,10,69.01,HK_2023_J008,GORGEOUS WIN,2,H Bowman,BH,7-3/4,8,53,9,7 7 8,C S Shum,SCS,9.9
122,2025-09-28,1091,8,69.08,HK_2021_G268,BRAVE STAR,7,A Atzeni,AA,8-1/4,9,53,9,9 9 9,K W Lui,LKW,124
122,2025-09-28,1190,11,69.28,HK_2023_J141,SING DRAGON,9,K Teetan,TEK,9-1/2,10,53,9,10 10 10,M Newnham,NM,16
123,2025-09-28,1214,1,69.33,HK_2022_H410,CALL ME GLORIOUS,5,M Chadwick,CML,9-3/4,11,53,9,3 4 11,K W Lui,LKW,8
125,2025-09-28,1101,3,94.07,HK_2024_K313,POPE CODY,9,J Orman,OJM,-,1,55,11,5 8 6 1,Y S Tsui,TYS,15
116,2025-10-01,1057,12,81.64,HK_2020_E403,TSUEN WAN GLORY,11,P N Wong,WPN,-,1,56,1,1 1 1 1,K L Man,MKL,11
131,2025-10-01,1218,2,68.87,HK_2024_K097,AURORA PATCH,3,H Bowman,BH,-,1,57,2,3 3 1,K L Man,MKL,1.7
118,2025-09-28,1128,7,69.65,HK_2024_K174,KING OF FIGHTERS,10,A Badel,BA,5-3/4,9,51,7,12 12 9,A S Cruz,CAS,23
123,2025-09-28,1104,10,70.04,HK_2024_K495,OTOKOMAE,6,D Probert,PDF,8-1/4,10,51,7,1 2 10,C H Yip,YCH,59
117,2025-09-28,1156,12,70.38,HK_2024_K204,LIGHT YEARS GLORY,12,M Chadwick,CML,10-1/4,11,51,7,8 9 11,W K Mo,MWK,27
116,2025-09-28,1099,1,70.4,HK_2024_K092,THE REVOLUTION,11,Y L Chung,CCY,10-1/2,12,51,7,4 5 12,P C Ng,NPC,72
134,2025-09-28,1109,12,81.26,HK_2021_G404,VICTOR THE WINNER,4,C L Chau,CJE,3,10,52,8,10 13 13 10,D Eustace,EDJ,156
132,2025-09-28,1110,9,81.28,HK_2022_H244,SUNLIGHT POWER,7,J Orman,OJM,3,11,52,8,11 10 9 11,P F Yiu,YPF,45
116,2025-09-28,1203,11,81.28,HK_2023_J420,MARKWIN,14,H Bentley,BHW,3,12,52,8,8 11 11 12,W K Mo,MWK,25
128,2025-09-28,1101,8,81.4,HK_2023_J245,PRAY FOR MIR,11,M Chadwick,CML,3-3/4,13,52,8,1 2 2 13,W K Mo,MWK,32
129,2025-09-28,1137,13,81.47,HK_2023_J142,DIVANO,10,Y L Chung,CCY,4-1/4,14,52,8,13 12 12 14,K W Lui,LKW,60
120,2025-09-28,1064,5,94.11,HK_2023_J442,MASTER TRILLION,13,A Atzeni,AA,HD,2,55,11,8 9 9 2,F C Lor,LFC,86
130,2025-09-28,1160,4,94.29,HK_2024_K491,BEAUTY BOLT,5,Z Purton,PZ,1-1/4,3,55,11,4 4 3 3,A S Cruz,CAS,2.8
117,2025-09-28,1118,6,94.33,HK_2024_K098,FORTUNE BOY,14,K Teetan,TEK,1-3/4,4,55,11,10 10 12 4,D A Hayes,HDA,11
132,2025-09-28,1141,12,94.34,HK_2023_J272,YUEN LONG ELITE,4,M L Yeung,YML,1-3/4,5,55,11,3 3 1 5,K L Man,MKL,3.7
125,2025-09-28,1177,14,94.5,HK_2024_K129,WINNING WING,8,H T Mo,MHT,2-3/4,6,55,11,13 14 13 6,K W Lui,LKW,9.4
133,2025-09-28,1074,13,94.52,HK_2021_G173,ATULLIBIGEAL,2,H Bowman,BH,2-3/4,7,55,11,14 13 10 7,D J Hall,HAD,54
123,2025-09-28,1168,9,94.69,HK_2023_J339,FLYING LUCK,11,B Avdulla,AVB,4,8,55,11,9 7 8 8,C Fownes,FC,7.2
124,2025-09-28,1047,1,94.8,HK_2022_H161,ENDEARED,10,A Badel,BA,4-1/2,9,55,11,7 5 4 9,J Size,SJJ,11
132,2025-09-28,1119,10,94.89,HK_2024_K251,SNOWFIELD,3,C Y Ho,HCY,5,10,55,11,11 12 14 10,M Newnham,NM,113
135,2025-09-28,1069,11,95.06,HK_2022_H461,WINNING GOLD,1,R Kingscote,KRW,6-1/4,11,55,11,2 2 5 11,W Y So,SWY,28
121,2025-10-01,1082,11,82.05,HK_2023_J493,THE WAY WE WIN,12,H Bentley,BHW,2-1/2,2,56,1,2 3 3 2,J Richards,RW,40
130,2025-10-01,1270,1,82.2,HK_2021_H002,PANDA LEGEND,8,R Kingscote,KRW,3-1/2,3,56,1,7 8 8 3,W Y So,SWY,6.8
134,2025-10-01,1026,9,82.27,HK_2023_J369,CASHISCASH,2,H Bowman,BH,4,4,56,1,5 4 4 4,D J Whyte,WDJ,4.8
116,2025-10-01,1087,3,82.44,HK_2022_H374,LAPRAS,14,M Chadwick,CML,5,5,56,1,3 5 5 5,W K Mo,MWK,34
132,2025-10-01,1215,14,82.47,HK_2023_J218,TEAM HAPPY,6,A Atzeni,AA,5-1/4,6,56,1,6 2 2 6,P C Ng,NPC,14
125,2025-10-01,1074,2,82.55,HK_2023_J271,PHANTOM CYCLONE,10,C L Chau,CJE,5-3/4,7,56,1,13 13 13 7,K H Ting,TKH,50
134,2025-10-01,989,8,82.61,HK_2022_H419,WINDICATOR FAMILY,4,Z Purton,PZ,6,8,56,1,9 10 9 8,D J Hall,HAD,5.1
130,2025-10-01,1125,4,82.62,HK_2021_G272,YOUNG HORIZON,9,K Teetan,TEK,6-1/4,9,56,1,8 9 10 9,B Crawford,CBJ,3.2
132,2025-10-01,1000,7,82.89,HK_2023_J269,DRAGON SUNRISE,5,L Hewitson,HEL,7-3/4,10,56,1,12 11 11 10,K W Lui,LKW,40
134,2025-10-01,1055,5,83.09,HK_2023_J379,COSMO LIGHT,3,J Orman,OJM,9,11,56,1,4 7 6 11,Y S Tsui,TYS,170
130,2025-10-01,1205,6,83.63,HK_2022_H156,COSMO NAVIGATOR,7,K C Leung,LDE,12-1/2,12,56,1,10 6 7 12,C W Chang,CCW,58
125,2025-10-01,1170,6,69.09,HK_2024_K150,AUTUMN VIBES,10,Z Purton,PZ,1-1/2,2,57,2,1 1 2,J Richards,RW,4.7
118,2025-10-01,1115,7,69.27,HK_2023_J159,SKY SONG,14,L Hewitson,HEL,2-3/4,3,57,2,2 2 3,C Fownes,FC,20
128,2025-10-01,1084,13,69.55,HK_2023_J155,GREAT SPIRIT,8,A Atzeni,AA,4-1/4,4,57,2,14 10 4,C H Yip,YCH,34
128,2025-10-01,1040,4,69.69,HK_2024_K344,HAPPY BUDDIES,9,K C Leung,LDE,5-1/4,5,57,2,6 6 5,W K Mo,MWK,93
129,2025-10-01,1093,5,69.76,HK_2024_K388,GASTRONOMIQUE,6,K Teetan,TEK,5-1/2,6,57,2,10 12 6,J Size,SJJ,84
129,2025-10-01,1152,3,69.95,HK_2024_K421,BRAVE WIN,5,C Y Ho,HCY,6-3/4,7,57,2,8 7 7,K W Lui,LKW,39
134,2025-10-01,1148,14,70.22,HK_2024_K207,STAR PERFORMER,2,D Probert,PDF,8-1/2,8,57,2,5 5 8,M Newnham,NM,177
135,2025-10-01,1101,10,70.27,HK_2023_J516,MASTER PHOENIX,1,L Ferraris,FEL,8-3/4,9,57,2,9 11 9,D Eustace,EDJ,22
124,2025-10-01,1085,9,70.35,HK_2024_K149,SUGAR QUEEN PRAWN,11,R Kingscote,KRW,9-1/4,10,57,2,12 13 10,D J Whyte,WDJ,156
131,2025-09-28,1086,6,81.56,HK_2022_H334,BEAUTY CRESCENT,2,Y L Chung,CCY,-,1,54,10,2 1 1 1,A S Cruz,CAS,6.3
126,2025-09-28,1017,8,81.58,HK_2024_K153,SOUTH STAR,7,Z Purton,PZ,SH,2,54,10,5 2 2 2,F C Lor,LFC,2.5
119,2025-09-28,1052,1,81.89,HK_2024_K006,TOP TIME,14,K De Melo,DMK,2,3,54,10,4 6 7 3,W Y So,SWY,5.2
125,2025-09-28,1153,2,81.92,HK_2023_J278,DRAGON JOY,8,M F Poon,PMF,2-1/4,4,54,10,3 4 3 4,P F Yiu,YPF,26
120,2025-09-28,1077,3,81.97,HK_2024_K342,COPARTNER FLEET,11,K Teetan,TEK,2-1/2,5,54,10,1 3 4 5,K W Lui,LKW,18
123,2025-09-28,1023,11,82.06,HK_2024_K007,SPIRIT OF PEACE,9,A Atzeni,AA,3,6,54,10,11 9 9 6,J Size,SJJ,16
135,2025-09-28,1145,14,82.09,HK_2023_J291,YOUNG ACHIEVER,1,H Bowman,BH,3-1/4,7,54,10,12 13 10 7,J Richards,RW,49
119,2025-09-28,1099,10,82.15,HK_2024_K387,SUPREME MASTERMIND,13,M L Yeung,YML,3-3/4,8,54,10,13 12 13 8,D A Hayes,HDA,74
130,2025-10-01,1072,5,68.84,HK_2022_H297,RAGNARR,6,Z Purton,PZ,-,1,58,3,6 4 1,D J Hall,HAD,4
118,2025-10-01,1160,7,69.29,HK_2023_J223,SUNNY Q,14,A Atzeni,AA,-,1,59,4,9 10 1,W Y So,SWY,8.8
121,2025-09-28,1039,7,95.36,HK_2022_H289,AESTHETICISM,6,P N Wong,WPN,8,12,55,11,12 11 11 12,P C Ng,NPC,105
128,2025-09-28,1153,2,95.42,HK_2024_K256,PANACEA,7,D Probert,PDF,8-1/2,13,55,11,6 6 7 13,P F Yiu,YPF,39
123,2025-09-28,1022,8,95.43,HK_2024_K425,GREY CHARGER,12,H Bentley,BHW,8-1/2,14,55,11,1 1 2 14,D Eustace,EDJ,271
118,2025-10-01,1112,13,85.07,HK_2023_J144,FAIRY HORSE,13,A Badel,BA,21-1/2,13,56,1,11 12 12 13,C Fownes,FC,13
133,2025-10-01,,,,HK_2023_J459,IRON LEGION,1,Y L Chung,CCY,,WV-A,56,1,,A S Cruz,CAS,
129,2025-10-01,1181,1,70.42,HK_2024_K505,JUBILATION FOR ALL,7,H Bentley,BHW,9-3/4,11,57,2,4 4 11,C S Shum,SCS,103
119,2025-10-01,1183,11,70.45,HK_2023_J274,CIRCUS REEL,13,K De Melo,DMK,10,12,57,2,13 14 12,D J Hall,HAD,101
120,2025-10-01,1073,12,70.51,HK_2022_H402,HANDSOME BOMB,12,M Chadwick,CML,10-1/4,13,57,2,7 9 13,W Y So,SWY,8.1
130,2025-10-01,1105,8,,HK_2023_J518,SEA EMERALD,4,J Orman,OJM,,DNF,57,2,11 8,P F Yiu,YPF,10
120,2025-09-28,1203,13,82.15,HK_2023_J341,WE CAN PARTY,12,D Probert,PDF,3-3/4,9,54,10,14 14 14 9,D Eustace,EDJ,187
127,2025-09-28,1144,7,82.17,HK_2023_J039,ARMOUR WAR EAGLE,5,B Avdulla,AVB,3-3/4,10,54,10,9 11 8 10,M Newnham,NM,8.8
133,2025-09-28,1038,5,82.24,HK_2023_J445,FLYING FORTRESS,3,H Bentley,BHW,4-1/4,11,54,10,7 7 5 11,W K Mo,MWK,8.5
128,2025-09-28,1094,4,82.66,HK_2024_K199,GHORGAN,4,J Orman,OJM,7,12,54,10,6 8 6 12,K L Man,MKL,36
126,2025-09-28,1048,12,83.26,HK_2024_K362,REFUSETOBEENGLISH,6,C Y Ho,HCY,10-3/4,13,54,10,8 5 12 13,P C Ng,NPC,68
122,2025-09-28,1062,9,83.32,HK_2024_K490,FAMILY KNIGHT,10,L Hewitson,HEL,11,14,54,10,10 10 11 14,D J Whyte,WDJ,164
135,2025-10-01,1215,13,106.67,HK_2020_E467,ORIENTAL SMOKE,1,Z Purton,PZ,-,1,60,5,2 2 4 3 1,D A Hayes,HDA,13
128,2025-10-01,1144,1,106.79,HK_2024_K155,BEAUTY VIVA,4,Y L Chung,CCY,3/4,2,60,5,7 6 6 6 2,A S Cruz,CAS,3.4
117,2025-10-01,1134,12,106.79,HK_2022_H382,DOUBLE WIN,13,M F Poon,PMF,3/4,3,60,5,12 11 12 13 3,K L Man,MKL,3.4
118,2025-10-01,1170,2,106.82,HK_2023_J183,FIREFOOT,11,L Hewitson,HEL,3/4,4,60,5,4 3 3 5 4,W Y So,SWY,7.8
127,2025-10-01,1151,7,106.84,HK_2022_H087,CAN'T GO WONG,5,M Chadwick,CML,1,5,60,5,3 4 5 4 5,F C Lor,LFC,28
123,2025-10-01,1003,9,106.91,HK_2023_J331,PERFECT PAIRING,8,B Avdulla,AVB,1-1/2,6,60,5,13 10 9 7 6,J Size,SJJ,52
117,2025-10-01,1028,10,107.0,HK_2022_H432,FLOOF,9,E C W Wong,WEC,2,7,60,5,11 13 13 11 7,P F Yiu,YPF,37
127,2025-10-01,1181,3,107.13,HK_2021_G463,FOREVER FOLKS,6,K Teetan,TEK,2-3/4,8,60,5,14 14 14 12 8,C S Shum,SCS,8.4
132,2025-10-01,1152,6,69.0,HK_2024_K052,NOBLE DELUXE,5,H Bowman,BH,1-1/4,2,58,3,2 2 2,J Size,SJJ,9.7
135,2025-10-01,1095,8,69.22,HK_2023_J403,RIDING HIGH,1,J Orman,OJM,2-3/4,3,58,3,13 9 3,D J Whyte,WDJ,4.7
131,2025-10-01,1081,4,69.36,HK_2024_K073,LUCKY BLESSING,2,Y L Chung,CCY,3-1/4,4,58,3,1 1 4,W K Mo,MWK,7.4
119,2025-10-01,1147,3,69.47,HK_2023_J179,EVER SMART,14,A Badel,BA,4,5,58,3,5 3 5,F C Lor,LFC,10
