date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-09-28,K313,HK_2024_K313,POPE CODY,9,Sent for sampling post-race.,1,11
2025-09-28,J442,HK_2023_J442,MASTER TRILLION,13,Sent for sampling post-race.,2,11
2025-09-28,K491,HK_2024_K491,BEAUTY BOLT,5,Sent for sampling post-race.,3,11
2025-09-28,K098,HK_2024_K098,FORTUNE BOY,14,No report.,4,11
2025-09-28,J272,HK_2023_J272,YUEN LONG ELITE,4,Bumped at the start.  Raced wide and without cover for the majority of the event.,5,11
2025-09-28,K129,HK_2024_K129,WINNING WING,8,After the event H T Mo stated that the instructions were to hold a more forward position but his mount did not show sufficient pace in the early stages to do so despite being ridden along.,6,11
2025-09-28,G173,HK_2021_G173,ATULLIBIGEAL,2,Slow to begin. Near the 400 Metres was held up for clear running behind PANACEA. H Bowman was reprimanded for using the whip on consecutive occasions in 2 consecutive strides after the 200 Metres.,7,11
2025-09-28,J339,HK_2023_J339,FLYING LUCK,11,Between the 450 Metres and the 350 Metres was held up for clear running.,8,11
2025-09-28,H161,HK_2022_H161,ENDEARED,10,No report.,9,11
2025-09-28,K251,HK_2024_K251,SNOWFIELD,3,From a wide barrier was shifted across behind runners in the early stages.,10,11
2025-09-28,H461,HK_2022_H461,WINNING GOLD,1,"Blundered on jumping, shifted out and made contact with YUEN LONG ELITE.",11,11
2025-09-28,H289,HK_2022_H289,AESTHETICISM,6,No report.,12,11
2025-09-28,K256,HK_2024_K256,PANACEA,7,Leaving the 1000 Metres was steadied to avoid BEAUTY BOLT when racing keenly.  Noted to have lost its left hind plate after the race.,13,11
2025-09-28,K425,HK_2024_K425,GREY CHARGER,12,Kicked out with its right hind leg and made contact with a parade ring partition.  Was examined by the Veterinary Officer and found suitable to race.  After the event H Bentley stated that he was instructed to hold an on-pace position.  He added that when caught wide early he elected to continue forward to lead to avoid covering additional ground.,14,11
2025-10-01,E403,HK_2020_E403,TSUEN WAN GLORY,11,Sent for sampling post-race.,1,1
2025-10-01,J493,HK_2023_J493,THE WAY WE WIN,12,"Shifted in on jumping, resulting in the horse making contact with CASHISCASH.  Sent for sampling post-race.",2,1
2025-10-01,H002,HK_2021_H002,PANDA LEGEND,8,Shifted out shortly after the start and was bumped.,3,1
2025-10-01,J369,HK_2023_J369,CASHISCASH,2,"Bumped at the start.  After the event H Bowman expressed concern with his mount’s action during the running of the race.  H Bowman was reprimanded for using the whip on consecutive occasions in 3 consecutive strides near the 200 Metres.  A veterinary inspection immediately following the race found that horse to be lame in its left front leg.  Before being allowed to race again, CASHISCASH will be subjected to an official veterinary examination which must include additional diagnostic assessments.",4,1
2025-10-01,H374,HK_2022_H374,LAPRAS,14,Bumped shortly after the start.  Had difficulty obtaining clear running approaching the 300 Metres.,5,1
2025-10-01,J218,HK_2023_J218,TEAM HAPPY,6,No report.,6,1
2025-10-01,J271,HK_2023_J271,PHANTOM CYCLONE,10,Bumped shortly after the start.,7,1
2025-10-01,H419,HK_2022_H419,WINDICATOR FAMILY,4,No report.,8,1
2025-10-01,G272,HK_2021_G272,YOUNG HORIZON,9,Raced ungenerously in the early stages.  After the event K Teetan stated that his mount had difficulty obtaining clear running between the 450 Metres and the 300 Metres.  He added that once he was able to shift to the outside of WINDICATOR FAMILY his mount finished the race off only fairly in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.,9,1
2025-10-01,J269,HK_2023_J269,DRAGON SUNRISE,5,Bumped shortly after the start.,10,1
2025-10-01,J379,HK_2023_J379,COSMO LIGHT,3,Near the 200 Metres was eased to avoid PANDA LEGEND which shifted out to improve.,11,1
2025-10-01,H156,HK_2022_H156,COSMO NAVIGATOR,7,Jumped awkwardly and shortly after made contact with DRAGON SUNRISE.  Raced wide and without cover for the majority of the event. K C Leung was warned in relation to using his whip forward of the saddle in a forehand manner on one occasion near the 300 Metres.,12,1
2025-10-01,J144,HK_2023_J144,FAIRY HORSE,13,"A veterinary inspection immediately following the race found that horse to have bled from both nostrils.  Before being allowed to race again, FAIRY HORSE will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",13,1
2025-10-01,J459,HK_2023_J459,IRON LEGION,1,After being placed in the starting gates reared and got both front legs over the front gates.  Acting on veterinary advice that the horse was not suitable to race the horse was withdrawn by order of the Stewards.  The Stewards ruled that IRON LEGION will be required to attend barrier practice to the satisfaction of the Starter prior to performing satisfactorily in consecutive barrier trials and be subjected to an official veterinary examination before being allowed to race again.,WV-A,1
2025-10-01,K097,HK_2024_K097,AURORA PATCH,3,Sent for sampling post-race.,1,2
2025-10-01,K150,HK_2024_K150,AUTUMN VIBES,10,Sent for sampling post-race.,2,2
2025-10-01,J159,HK_2023_J159,SKY SONG,14,Shifted out abruptly at the start and was bumped.,3,2
2025-10-01,J155,HK_2023_J155,GREAT SPIRIT,8,From a wide barrier was shifted across behind runners in the early stages.  Approaching the 400 Metres was held up for clear running behind SEA EMERALD.,4,2
2025-10-01,K344,HK_2024_K344,HAPPY BUDDIES,9,No report.,5,2
2025-10-01,K388,HK_2024_K388,GASTRONOMIQUE,6,Near the 800 Metres was steadied to avoid BRAVE WIN.  Between the 450 Metres and the 300 Metres was badly held up for clear running behind BRAVE WIN.,6,2
2025-10-01,K421,HK_2024_K421,BRAVE WIN,5,"Near the 900 Metres, when racing greenly, was steadied when placed in restricted room to the inside of STAR PERFORMER (D Probert) which shifted in.  D Probert was advised to exercise more care.",7,2
2025-10-01,K207,HK_2024_K207,STAR PERFORMER,2,"Jumped awkwardly.  Lay in over the concluding stages.  When questioned regarding the horse racing in a more forward position today, D Probert stated that from the outside barrier with his mount stepping up in distance he was given the option of holding a more forward position.  He said when STAR PERFORMER jumped well he elected to continue forward and hold an on-pace position to take advantage of the good start.",8,2
2025-10-01,J516,HK_2023_J516,MASTER PHOENIX,1,A veterinary inspection immediately following the race did not show any significant findings.,9,2
2025-10-01,K149,HK_2024_K149,SUGAR QUEEN PRAWN,11,Jumped awkwardly and then shortly after the start was crowded between MASTER PHOENIX and SEA EMERALD.  Near the 800 Metres was steadied to avoid GASTRONOMIQUE.  Near the 350 Metres was steadied and shifted to the outside of SEA EMERALD when that runner gave ground.  Near the 50 Metres had difficulty obtaining clear running when improving to the inside of STAR PERFORMER which lay in.,10,2
2025-10-01,K505,HK_2024_K505,JUBILATION FOR ALL,7,In the early stages raced greenly and near the 900 Metres became momentarily unbalanced when positioned tight to the inside of AURORA PATCH.,11,2
2025-10-01,J274,HK_2023_J274,CIRCUS REEL,13,No report.,12,2
2025-10-01,H402,HK_2022_H402,HANDSOME BOMB,12,After the event M Chadwick reported that the intention was to hold a more forward position.  He said when his mount did not show sufficient pace to do so this resulted in HANDSOME BOMB being obliged to race wide and without cover for the majority of the event.  He added as a consequence of the wide run HANDSOME BOMB was unable to run on in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,13,2
2025-10-01,J518,HK_2023_J518,SEA EMERALD,4,"On jumping was crowded by SKY SONG which shifted out abruptly, resulting in SEA EMERALD blundering.  When questioned J Orman stated that his mount was crowded at the start and as a result settled back.  He said SEA EMERALD travelled satisfactorily throughout the early and middle stages but when asked for an effort in the Home Straight he became concerned with its action which resulted in him easing the horse out of the event near the 300 Metres.  He added that he had ridden the horse at its previous race starts and it did not display any lameness issues during the running of those races.  A veterinary inspection immediately following the race found that horse to be lame in its right hind leg.  Before being allowed to race again, SEA EMERALD will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",DNF,2
2025-09-28,H334,HK_2022_H334,BEAUTY CRESCENT,2,Sent for sampling post-race.,1,10
2025-09-28,K153,HK_2024_K153,SOUTH STAR,7,When questioned Z Purton stated that in the early stages he endeavoured to obtain a position with cover behind DRAGON JOY.  He said when the pace of the event eased leaving the 1100 Metres he was unable to obtain cover and when SOUTH STAR then commenced to race keenly he allowed it to stride forward and race outside the leader BEAUTY CRESCENT.  Noted to have lost its right hind plate and sustained minor abrasions to the right hind leg after the race.  Sent for sampling post-race.,2,10
2025-09-28,K006,HK_2024_K006,TOP TIME,14,No report.,3,10
2025-09-28,J278,HK_2023_J278,DRAGON JOY,8,No report.,4,10
2025-09-28,K342,HK_2024_K342,COPARTNER FLEET,11,No report.,5,10
2025-09-28,K007,HK_2024_K007,SPIRIT OF PEACE,9,Jumped awkwardly.  Leaving the 800 Metres was steadied to avoid TOP TIME which gave ground when positioned close to COPARTNER FLEET.,6,10
2025-09-28,J291,HK_2023_J291,YOUNG ACHIEVER,1,"Noted to have blood at the left nostril on arrival at the Start, was examined by the Veterinary Officer and found suitable to race.  A veterinary inspection immediately following the race including an endoscopic examination revealed that the blood was emanating from the nose and not the lungs and as such the horse was deemed not to have bled.",7,10
2025-09-28,K387,HK_2024_K387,SUPREME MASTERMIND,13,Jumped awkwardly.,8,10
2025-09-28,J341,HK_2023_J341,WE CAN PARTY,12,Slow to begin.,9,10
2025-09-28,J039,HK_2023_J039,ARMOUR WAR EAGLE,5,"In the early stages raced keenly and leaving the 1100 Metres was steadied away from FLYING FORTRESS.  Again approaching the 900 Metres ARMOUR WAR EAGLE was steadied when positioned close to GHORGAN.  After the event B Avdulla reported that his mount raced too keenly in the early and middle stages, particularly when the pace steadied leaving the 1100 Metres.  He added that, in this opinion, this was the principal reason that ARMOUR WAR EAGLE finished the race off only fairly in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",10,10
2025-09-28,J445,HK_2023_J445,FLYING FORTRESS,3,Jumped only fairly.  When questioned H Bentley stated that after being crossed by SOUTH STAR when the pace of the race eased his mount commenced to race keenly and was checked to avoid SOUTH STAR near the 1100 Metres.  He added that in this incident FLYING FORTRESS struck the heels of SOUTH STAR.  A veterinary inspection immediately following the race did not show any significant findings.,11,10
2025-09-28,K199,HK_2024_K199,GHORGAN,4,Raced keenly in the early stages and got its head up when being steadied to avoid DRAGON JOY near the 1000 Metres.  GHORGAN continued to race keenly and near the 750 Metres was steadied away from DRAGON JOY.  Had some difficulty obtaining clear running leaving the 350 Metres.,12,10
2025-09-28,K362,HK_2024_K362,REFUSETOBEENGLISH,6,Raced very wide and without cover for the majority of the event.,13,10
2025-09-28,K490,HK_2024_K490,FAMILY KNIGHT,10,Raced keenly in the early stages.,14,10
2025-10-01,E467,HK_2020_E467,ORIENTAL SMOKE,1,Sent for sampling post-race.,1,5
2025-10-01,K155,HK_2024_K155,BEAUTY VIVA,4,Between the 450 Metres and the 350 Metres was held up for clear running when being shifted to the outside of CAN’T GO WONG.  Sent for sampling post-race.,2,5
2025-10-01,H382,HK_2022_H382,DOUBLE WIN,13,Slow to begin.  Held up for clear running between the 500 Metres and the 350 Metres when it improved into a narrow run between ROMANTIC FANTASY and HAILTOTHEVICTORS.,3,5
2025-10-01,J183,HK_2023_J183,FIREFOOT,11,Between the 450 Metres and the 300 Metres was held up for clear running behind NORTHERN BEAST. L Hewitson was warned in relation to using his whip in a manner where the hand holding the whip was above shoulder height on one occasion near the 100 Metres.,4,5
2025-10-01,H087,HK_2022_H087,CAN'T GO WONG,5,M Chadwick was reprimanded for using the whip on consecutive occasions in 3 consecutive strides near the 150 Metres.,5,5
2025-10-01,J331,HK_2023_J331,PERFECT PAIRING,8,Jumped only fairly.  Over the concluding stages could not be ridden out when held up behind ORIENTAL SMOKE.,6,5
2025-10-01,H432,HK_2022_H432,FLOOF,9,"Bumped near the 550 Metres.  After the event Apprentice E C W Wong stated that from a wide barrier he was instructed to ride his mount in a conservative manner in the early stages.  Trainer P F Yiu confirmed the instructions and said he issued those instructions as the horse ran well when ridden in a similar manner at its last start on 16 July 2025.  He added that, in his view, FLOOF is better suited over the 1600 Metres.",7,5
2025-10-01,G463,HK_2021_G463,FOREVER FOLKS,6,Stood flat-footed as the start was effected and lost ground.  A warning was placed on the barrier manners of FOREVER FOLKS.  Near the 550 Metres shifted out and made contact with FLOOF.,8,5
2025-10-01,H137,HK_2022_H137,PACKING HURRICANE,3,Near the 300 Metres was eased to avoid FLOOF (Apprentice E C W Wong) which shifted in when not clear.  Apprentice Wong was advised to exercise more care.,9,5
2025-10-01,J508,HK_2023_J508,HAILTOTHEVICTORS,14,No report.,10,5
2025-10-01,H233,HK_2022_H233,NORTHERN BEAST,2,A veterinary inspection immediately following the race did not show any significant findings.,11,5
2025-10-01,H168,HK_2022_H168,ROMANTIC FANTASY,12,"Raced wide and without cover for the majority of the event.  After the event A Badel reported that his mount may not have appreciated the ""Good to Firm” track conditions.  A veterinary inspection immediately following the race did not show any significant findings.",12,5
2025-10-01,K055,HK_2024_K055,DILBAGH,7,No report.,13,5
2025-10-01,K273,HK_2024_K273,ONE AND ONLY,10,A veterinary inspection immediately following the race did not show any significant findings.,14,5
2025-10-01,H297,HK_2022_H297,RAGNARR,6,Lay out on the Home Turn.  Z Purton was reprimanded for using the whip on consecutive occasions in 2 consecutive strides inside the 150 Metres.  Sent for sampling post-race.,1,3
2025-10-01,K052,HK_2024_K052,NOBLE DELUXE,5,Sent for sampling post-race.,2,3
2025-10-01,J403,HK_2023_J403,RIDING HIGH,1,After the event J Orman stated that his mount commenced awkwardly and lost ground.  He said as a consequence RIDING HIGH settled further back in the field than what had been intended.,3,3
2025-10-01,K073,HK_2024_K073,LUCKY BLESSING,2,No report.,4,3
2025-10-01,J179,HK_2023_J179,EVER SMART,14,No report.,5,3
2025-10-01,H465,HK_2022_H465,THE CONCENTRATION,3,Approaching the 700 Metres was checked when crowded between YOU’REMYEVERYTHING which lay out and MODEST GENTLEMAN (A Atzeni) which shifted in before being corrected by its rider.  A Atzeni was severely reprimanded.,6,3
2025-10-01,J223,HK_2023_J223,SUNNY Q,14,Bumped at the start.  Held up making the Home Turn.  Sent for sampling post-race.,1,4
2025-10-01,J444,HK_2023_J444,DO YOUR PART,2,Jumped awkwardly and as a result commenced only fairly.  Raced wide and without cover for the majority of the event.  Sent for sampling post-race.,2,4
2025-10-01,J315,HK_2023_J315,LUCKY MAN,11,"As B Avdulla was unable to make the weight, he was fined the sum of $5,000.  D Probert was permitted to be substituted as the rider of LUCKY MAN.  Approaching the 700 Metres was steadied to avoid CLUB ACE when racing keenly.  Briefly held up making the Home Turn.  Near the 350 Metres was shifted to the outside of DO YOUR PART to continue into clear running.",3,4
2025-10-01,K275,HK_2024_K275,INCREDIBLE MOMENT,7,No report.,4,4
2025-10-01,J368,HK_2023_J368,REWARDING TWINKLE,13,No report.,5,4
2025-10-01,J247,HK_2023_J247,KING GLORIOSO,10,After the event L Hewitson stated that the intention was to find a forward position with cover.  He said when his mount commenced well he elected to take advantage of the good start and hold the lead without having to make too much use of his mount to do so.,6,4
2025-10-01,J358,HK_2023_J358,FAST NETWORK,5,"Approaching the 200 Metres became unbalanced when it made contact with BEAUTY WAVES due to both runners shifting ground.  A Badel was fined the sum of $5,000 for breaching Rule 100(3)(ii)(f) in that he used his whip in a manner where the hand holding the whip was above shoulder height on two occasions in the Home Straight.  Sent for sampling post-race.",1,7
2025-10-01,J535,HK_2023_J535,HE WAS ME,8,No report.,7,3
2025-10-01,J028,HK_2023_J028,GLORIOUS EXPERT,12,Raced wide and without cover for the majority of the event.,8,3
2025-10-01,E413,HK_2020_E413,YOU'REMYEVERYTHING,9,No report.,9,3
2025-10-01,H173,HK_2022_H173,PODIUM,10,No report.,10,3
2025-10-01,J184,HK_2023_J184,SUPER CHARIZZARD,4,Jumped awkwardly.  From the outside barrier was shifted across behind runners in the early stages.  Trainer M Newnham confirmed that from the outside barrier he had instructed B Avdulla to ride the horse in a conservative manner in the early stages.,11,3
2025-10-01,G250,HK_2021_G250,DOUBLE SHOW,13,After the event K Teetan stated that after settling in a midfield position his mount found it difficult to make up any ground in the Home Straight from that position.  A veterinary inspection immediately following the race did not show any significant findings.,12,3
2025-10-01,G352,HK_2021_G352,MODEST GENTLEMAN,11,"On jumping made contact with the right side of the starting gate, became unbalanced and lost ground.  From a wide barrier was shifted across behind runners in the early stages.  Briefly held up for clear running between the 400 Metres and the 350 Metres.  A veterinary inspection immediately following the race did not show any significant findings.",13,3
2025-10-01,J344,HK_2023_J344,CONCORDE STAR,7,After the event R Kingscote stated that he was instructed to endeavour to hold a forward position.  He said when his mount was unable to cross runners to its inside CONCORDE STAR was obliged to race very wide and without cover for the majority of the event and as a consequence gave ground in the Home Straight.  Trainer Y S Tsui confirmed the instructions and stated that they were issued on the basis that the horse had raced disappointingly last preparation when being ridden in a conservative manner in the early stages.,14,3
2025-10-01,J171,HK_2023_J171,SUNNY DARLING,,"Withdrawn on 30.9.25 by order of the Stewards acting on veterinary advice (swollen left front fetlock) and replaced by Standby Declared Starter THE CONCENTRATION.  Before being allowed to race again, SUNNY DARLING will be subjected to an official veterinary examination.",WV,3
2025-10-01,H442,HK_2022_H442,AMAZING FUN,6,Jumped only fairly.  Near the 700 Metres was steadied to avoid LUCKY MAN.  Near the 400 Metres was shifted to the outside of CLUB ACE when CLUB ACE shifted in towards the running rail.  AMAZING FUN was then held up for clear running between the 400 Metres and the 200 Metres where it was checked when disappointed for clear running between CLUB ACE and DANCING CLASSICS which was commencing to give ground.  As a result AMAZING FUN was shifted to the outside of DANCING CLASSICS to obtain clear running near the 150 Metres.,7,4
2025-10-01,J060,HK_2023_J060,DANCING CLASSICS,1,Bumped at the start.  After the event H Bowman stated that with the horse carrying the top weight of 135 lbs it finished the race off only fairly and would derive a fitness benefit from today’s performance.  A veterinary inspection immediately following the race did not show any significant findings.,8,4
2025-10-01,J515,HK_2023_J515,GROOVY FEELING,8,A veterinary inspection immediately following the race did not show any significant findings.,9,4
2025-10-01,K255,HK_2024_K255,WARRIORS DREAM,3,Leaving the 900 Metres was steadied away from AMAZING FUN when racing keenly.,10,4
2025-10-01,J523,HK_2023_J523,CLUB ACE,12,A veterinary inspection immediately following the race did not show any significant findings.,11,4
2025-10-01,K438,HK_2024_K438,NYX GLUCK,4,Bumped at the start and became unbalanced.  Raced very wide and without cover for the majority of the event.,12,4
2025-10-01,K501,HK_2024_K501,PRIDE BELIEVER,5,"Bounded on jumping, became unbalanced, shifted out and made contact with NYX GLUCK.  In the early stages raced keenly and got its head up.  After the event A Badel reported that his mount raced greenly throughout the event and near the 550 Metres ran out and away from WARRIORS DREAM.  He added that in the Home Straight the horse was difficult to ride out due to its racing manners.",13,4
2025-10-01,K431,HK_2024_K431,FLASH STAR,9,"After being placed in the starting gates reared and became cast over the left partition.  Acting on veterinary advice that FLASH STAR was not suitable to race the horse was withdrawn by order of the Stewards.  Before being allowed to race again, FLASH STAR will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",WV-A,4
2025-10-01,J265,HK_2023_J265,KEMPES,14,From the outside barrier was shifted across behind runners in the early stages.  Between the 400 Metres and the 200 Metres was held up for clear running.  Approaching the 100 Metres was then steadied when improving into a narrow run between HAROLD WIN which shifted in slightly and AKASHVANI which shifted out slightly.  After the 100 Metres KEMPES was then bumped by AKASHVANI which shifted out.  Sent for sampling post-race.,1,9
2025-10-01,J280,HK_2023_J280,HAROLD WIN,5,Bumped at the start.  After the 1000 Metres was eased to avoid HAYDAY (Apprentice E C W Wong) which shifted in when not clear.  Apprentice Wong was advised to exercise more care and to ensure that he is sufficiently clear when shifting ground.  Held up for clear running between the 400 Metres and the 300 Metres.  Sent for sampling post-race.,2,9
2025-10-01,J418,HK_2023_J418,NEW FUTURE FOLKS,2,Jumped awkwardly and then raced tight to the inside of HAYDAY shortly afterwards.,3,9
2025-10-01,K061,HK_2024_K061,SIX PACK,1,From a wide barrier was shifted across behind runners in the early stages. H Bowman was reprimanded for using the whip on consecutive occasions in 2 consecutive strides after the 200 Metres and again near the 100 Metres.,4,9
2025-10-01,K234,HK_2024_K234,AKASHVANI,9,"Shortly after the start shifted in, made contact with SIX PACK and became unbalanced.  Shifted out after the 100 Metres and was bumped.  Sent for sampling post-race.",5,9
2025-10-01,G016,HK_2021_G016,SUGAR SUGAR,7,Bumped at the start.,6,9
2025-10-01,K261,HK_2024_K261,ONE MORE,10,Held up for clear running between the 400 Metres and the 300 Metres.  Near the 200 Metres ONE MORE was shifted to the outside of LUCKY PLANET to continue into clear running.  For a short distance near the 100 Metres had difficulty obtaining clear running when improving to the inside of AKASHVANI.,7,9
2025-10-01,J300,HK_2023_J300,PRESTIGE ALWAYS,4,Near the 150 Metres was steadied when crowded between ONE MORE (L Ferraris) which shifted to the outside of LUCKY PLANET to improve and KEMPES (A Atzeni) which was being shifted to the inside of HAROLD WIN to obtain clear running.  Both L Ferraris and A Atzeni were advised to exercise more care.,8 DH,9
2025-10-01,H321,HK_2022_H321,HAYDAY,6,No report.,8 DH,9
2025-10-01,K409,HK_2024_K409,ONE MAN SHOW,12,On jumping was crowded between EVERSTAR and LUCKY PLANET which shifted in when being corrected by its rider.  Raced wide and without cover for the majority of the event.,10,9
2025-10-01,H235,HK_2022_H235,LUCKY PLANET,11,Shifted in at the start and was bumped.,11,9
2025-10-01,H364,HK_2022_H364,SUPER LEGENDS,8,No report.,12,9
2025-10-01,K296,HK_2024_K296,INVINCIBLE IBIS,3,Sent for sampling post-race.,1,6
2025-10-01,K278,HK_2024_K278,STRANGE ALERT,8,Sent for sampling post-race.,2,6
2025-10-01,J078,HK_2023_J078,SILVER UP,13,No report.,3,6
2025-10-01,J228,HK_2023_J228,RAGING RAPIDS,6,"Near the 650 Metres was steadied to avoid SUNDAY’S SERENADE, shifted out and was bumped.",4,6
2025-10-01,K240,HK_2024_K240,VICTORY CHAMPION,5,Jumped only fairly.  Between the 400 Metres and the 300 Metres was held up for clear running behind WIN METHOD and JUICY DRAGON.,5,6
2025-10-01,J152,HK_2023_J152,GALE SAGA,14,Near the 650 Metres was bumped on the hindquarters by SUNDAY’S SERENADE and became unbalanced.   Raced wide and without cover for the majority of the event.,6,6
2025-10-01,J231,HK_2023_J231,SUNDAY'S SERENADE,2,"Over the concluding stages could not be fully ridden out when held up behind RAGING RAPIDS and STRANGE ALERT.  When questioned regarding his riding K Teetan stated that after the 700 Metres his mount raced keenly when positioned close to NO OTHER CHOICE and when NO OTHER CHOICE was racing ungenerously his focus was on avoiding that runner.  He added that when GALE SAGA improved quickly to his outside near the 650 Metres he was then unable to shift out and as a consequence was steadied and made contact with GALE SAGA, which resulted in SUNDAY’S SERENADE being held up for clear running making the Home Turn.  He said after being held up in the early stages of the Home Straight he endeavoured to improve between GALE SAGA and NO OTHER CHOICE which was giving ground, where in the opinion of the Stewards, there was not sufficient room to do so.  A short distance later NO OTHER CHOICE shifted out near the 250 Metres, resulting in SUNDAY’S SERENADE having to be checked when disappointed for this run.  K Teetan was advised to exercise more care and to ensure he has sufficient room where he is endeavouring to improve.",7,6
2025-10-01,K145,HK_2024_K145,RAINBOW SEVEN,7,"Shortly after the start was steadied when crowded by GALE SAGA (A Badel) which shifted in.  A Badel was advised to exercise more care.  Between the 450 Metres and the 350 Metres was held up for clear running behind SUNDAY’S SERENADE.  After shifting to the outside of SUNDAY’S SERENADE, RAINBOW SEVEN was again held up for clear running for a short distance near the 300 Metres.  Near the 150 Metres had difficulty obtaining clear running when endeavouring to improve between RAGING RAPIDS and STRANGE ALERT.",8,6
2025-10-01,J395,HK_2023_J395,KOLACHI,1,A veterinary inspection immediately following the race did not show any significant findings.,9,6
2025-10-01,K405,HK_2024_K405,JUICY DRAGON,10,Bumped on jumping.,10,6
2025-10-01,H368,HK_2022_H368,RAGING BLIZZARD,3,Near the 200 Metres blundered.  For a short distance after the 200 Metres had difficulty obtaining clear running between MAGIC CONTROL and WUNDERBAR.  Sent for sampling post-race.,2,7
2025-10-01,J333,HK_2023_J333,MAGIC CONTROL,6,"Shortly after the start was bumped by WUNDERBAR.  For some distance after the 500 Metres endeavoured to obtain a run between WUNDERBAR and BABY CRYSTAL when there was not sufficient room to do so, resulting in MAGIC CONTROL making contact with WUNDERBAR. C Y Ho was reprimanded for using the whip on consecutive occasions in 2 consecutive strides inside the 200 Metres.",3,7
2025-10-01,H411,HK_2022_H411,WUNDERBAR,4,"Jumped awkwardly, shifted out and made contact with BOTTOMUPTOGETHER.  Leaving the 500 Metres MAGIC CONTROL (C Y Ho) endeavoured to improve into a run between BABY CRYSTAL and WUNDERBAR where, in the opinion of the Stewards, there was not sufficient room to do so.  A short distance later BABY CRYSTAL then shifted out, resulting in MAGIC CONTROL and WUNDERBAR making contact and both runners becoming unbalanced.  C Y Ho was reprimanded and advised that he must ensure when improving into runs there is sufficient room to do so.  Sent for sampling post-race.",4,7
2025-10-01,H301,HK_2022_H301,INVINCIBLE SAGE,2,After the 200 Metres had difficulty obtaining clear running when positioned behind WUNDERBAR.,5,7
2025-10-01,H294,HK_2022_H294,BEAUTY WAVES,1,Approaching the 200 Metres became unbalanced when it made contact with FAST NETWORK due to both runners shifting ground.  After the event Z Purton stated that his mount made a respiratory noise during the running of the race and did not respond to his riding over the concluding stages.  A veterinary inspection immediately following the race did not show any significant findings.,6,7
2025-10-01,J316,HK_2023_J316,BOTTOMUPTOGETHER,7,"Bumped on the hindquarters on jumping and became unbalanced.  After the event M F Poon stated that with WUNDERBAR positioned to his inside his mount did not relax during the running of the race and failed to respond to his riding over the final 200 Metres.   A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea and also found the horse to have sustained a small abrasion to the right hind leg.  Before being allowed to race again, BOTTOMUPTOGETHER will be subjected to an official veterinary examination.",7,7
2025-10-01,H081,HK_2022_H081,BABY CRYSTAL,8,Leaving the 500 Metres shifted out and was corrected by its rider Apprentice E C W Wong.  A veterinary inspection immediately following the race did not show any significant findings.,8,7
2025-10-01,D435,HK_2019_D435,HEALTHY HAPPY,3,Shifted in at the start and was bumped.  Sent for sampling post-race.,1,8
2025-10-01,J263,HK_2023_J263,STEPS AHEAD,5,Shortly after the start bumped with HONG LOK GOLF.  After being crossed by TOURBILLON PRINCE near the 1000 Metres commenced to race keenly and was steadied to avoid TOURBILLON PRINCE.  Sent for sampling post-race.,2,8
2025-10-01,J517,HK_2023_J517,HONG LOK GOLF,1,Shortly after the start was crowded between STEPS AHEAD and HEALTHY HAPPY which shifted in whilst being corrected by its rider.  Near the 650 Metres was steadied when unable to improve between STEPS AHEAD and HUGE WAVE which was improving around the field.,3,8
2025-10-01,H175,HK_2022_H175,CHIU CHOW SPIRIT,6,No report.,4,8
2025-10-01,J197,HK_2023_J197,HUGE WAVE,10,"A Badel was fined the sum of $5,000 for breaching Rule 100(3)(ii)(f) in that he used his whip in a manner where the hand holding the whip was above shoulder height on two occasions in the Home Straight.  When questioned regarding his riding in the middle stages and the reason he made a forward move A Badel stated that after settling back in the field, when he felt the pace of the race eased, he then elected to allow his mount to stride forward near the 800 Metres to ensure that it was able to make up ground in the Home Straight.  He added that after improving to the outside of STEPS AHEAD near the 650 Metres, that runner also commenced a forward move, resulting in HUGE WAVE being taken wider on the Home Turn but finished the race off reasonably well.  After considering the sectional times of the event which showed that between the 1200 Metres and the 800 Metres the race was run outside of standard time, the Stewards found the tactics adopted were reasonable in the circumstances.",5,8
2025-10-01,J511,HK_2023_J511,HOLMES A COURT,3,A veterinary inspection immediately following the race did not show any significant findings.,13,9
2025-10-01,K264,HK_2024_K264,EVERSTAR,13,Bumped at the start.  Raced very wide and without cover for the majority of the event.  A veterinary inspection immediately following the race found that horse to be displaying an airway abnormality pending further assessment. <19/10/2025 1 October 2025 Sha Tin Racemeeting– Race 9 (64)> A further assessment of the airway abnormality did not reveal any significant findings.,14,9
2025-10-01,K395,HK_2024_K395,CHINA WIN,4,"After the event L Ferraris stated that from a wide barrier he was obliged to settle back in the field.  He added in the Home Straight CHINA WIN did not respond to his riding and, in his opinion, was disappointing.  A veterinary inspection immediately following the race did not show any significant findings.",11,6
