actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
133,2024-09-28,1134,2,83.23,HK_2022_H233,NORTHERN BEAST,2,Z Purton,PZ,3-1/2,11,60,6,4 4 3 11,D J Hall,HAD,7.8
130,2024-09-28,1058,7,83.4,HK_2023_J112,ORIENTAL TYCOON,4,M L Yeung,YML,4-3/4,12,60,6,10 11 11 12,C W Chang,CCW,82
132,2024-09-28,1108,2,69.0,HK_2022_H412,RUBYLOT,2,B Avdulla,AVB,-,1,61,7,6 6 1,D A Hayes,HDA,5.8
135,2024-09-28,1039,8,69.07,HK_2023_J316,BOTTOMUPTOGETHER,1,Z Purton,PZ,1/2,2,61,7,2 2 2,F C Lor,LFC,1.5
124,2024-09-28,1096,1,69.42,HK_2023_J124,GREAT STATE,4,M L Yeung,YML,2-3/4,3,61,7,5 5 3,W Y So,SWY,57
117,2024-09-28,1190,9,69.44,HK_2021_G065,SUPER FORTUNE,9,M F Poon,PMF,2-3/4,4,61,7,1 1 4,A S Cruz,CAS,8.2
121,2024-09-28,1070,4,69.46,HK_2022_H069,GOKO WIN,6,M Chadwick,CML,2-3/4,5,61,7,7 8 5,D J Whyte,WDJ,7.2
120,2024-09-28,1088,7,69.55,HK_2022_H147,GALVANIC,7,L Hewitson,HEL,3-1/2,6,61,7,9 9 6,C Fownes,FC,55
124,2024-09-28,1191,3,69.62,HK_2023_J404,POLARIS,5,H Bentley,BHW,4,7,61,7,4 3 7,K L Man,MKL,40
119,2024-09-28,1140,5,69.88,HK_2023_J366,ELEGANT LIFE,8,A Hamelin,HAA,5-1/2,8,61,7,3 4 8,T P Yung,YTP,26
129,2024-09-28,1083,6,70.54,HK_2023_J128,EQUATORIAL,3,A Atzeni,AA,9-3/4,9,61,7,8 7 9,P C Ng,NPC,81
130,2024-09-28,1117,6,69.43,HK_2023_J280,HAROLD WIN,2,A Atzeni,AA,-,1,62,8,3 3 1,K W Lui,LKW,2.4
126,2024-09-28,1269,4,69.44,HK_2023_J157,BLAZING WIND,5,C Y Ho,HCY,SH,2,62,8,10 10 2,C S Shum,SCS,19
135,2024-09-28,1160,10,69.53,HK_2020_E435,AWESOME TREASURE,1,M L Yeung,YML,1/2,3,62,8,1 2 3,D A Hayes,HDA,21
118,2024-09-28,1103,8,69.73,HK_2023_J205,WIN SPEED,10,K C Leung,LDE,2,4,62,8,7 7 4,M Newnham,NM,34
122,2024-09-28,1092,5,69.78,HK_2022_H407,KING OBERON,6,L Hewitson,HEL,2-1/4,5,62,8,5 4 5,D J Whyte,WDJ,7.7
128,2024-09-28,1112,7,69.9,HK_2023_J203,LUCKY TOUCH,3,B Avdulla,AVB,3,6,62,8,9 8 6,J Richards,RW,12
127,2024-09-28,1283,3,69.92,HK_2023_J407,EVERYONE'S CLASSIC,4,Z Purton,PZ,3,7,62,8,8 9 7,F C Lor,LFC,2.8
109,2024-09-28,1109,1,70.22,HK_2023_J028,GLORIOUS EXPERT,8,P N Wong,WPN,5,8,62,8,2 1 8,D J Hall,HAD,15
122,2024-09-28,1091,9,70.24,HK_2023_J160,UNIVERSAL BLAZE,7,A Badel,BA,5,9,62,8,4 5 9,J Size,SJJ,106
117,2024-09-28,1162,2,70.49,HK_2022_H413,STRATHBARRY,9,B Thompson,TBE,6-3/4,10,62,8,6 6 10,T P Yung,YTP,44
128,2024-09-28,1100,12,82.03,HK_2023_J300,PRESTIGE ALWAYS,3,Z Purton,PZ,-,1,64,10,3 2 2 1,P C Ng,NPC,3.7
124,2024-09-28,1160,5,82.07,HK_2020_E471,LESLIE,5,K C Leung,LDE,N,2,64,10,10 10 9 2,C W Chang,CCW,20
122,2024-09-28,1023,1,82.09,HK_2021_G396,NOT USUAL STAR,8,L Hewitson,HEL,N,3,64,10,7 7 6 3,W Y So,SWY,17
127,2024-09-28,1134,7,82.11,HK_2023_J399,SILO,4,B Avdulla,AVB,1/2,4,64,10,2 1 1 4,M Newnham,NM,17
122,2024-09-28,1169,2,82.13,HK_2021_H009,PRINCE OF PORTY,9,H Bentley,BHW,1/2,5,64,10,5 6 8 5,D J Hall,HAD,15
119,2024-09-28,1103,8,82.16,HK_2023_J396,THRIVING BROTHERS,13,A Badel,BA,3/4,6,64,10,1 4 3 6,D J Whyte,WDJ,8.5
132,2024-09-28,1166,11,82.35,HK_2023_J158,KING MILES,2,C Y Ho,HCY,2,7,64,10,8 9 7 7,K W Lui,LKW,3.2
119,2024-09-28,1050,3,82.48,HK_2022_H161,ENDEARED,12,A Hamelin,HAA,2-3/4,8,64,10,4 3 5 8,J Size,SJJ,10
123,2024-09-28,1219,10,82.61,HK_2020_E467,ORIENTAL SMOKE,7,B Thompson,TBE,3-3/4,9,64,10,12 12 11 9,D A Hayes,HDA,31
124,2024-09-28,1000,4,82.62,HK_2022_H477,SUPER GOLDI,6,A Atzeni,AA,3-3/4,10,64,10,9 8 10 10,F C Lor,LFC,8.2
121,2024-09-28,1061,6,82.66,HK_2023_J360,MIGHTY COMMANDER,10,M L Yeung,YML,4,11,64,10,6 5 4 11,C Fownes,FC,29
117,2024-09-28,1096,9,82.69,HK_2023_J271,PHANTOM CYCLONE,11,Y L Chung,CCY,4-1/4,12,64,10,11 11 12 12,T P Yung,YTP,110
135,2024-09-28,,,,HK_2022_H186,GREEN N WHITE,1,H Bowman,BH,,WV,64,10,,P F Yiu,YPF,
128,2024-10-01,1093,7,82.08,HK_2022_H489,THE KHAN,5,H Bowman,BH,-,1,65,1,8 8 6 1,C Fownes,FC,6.1
132,2024-10-01,1115,2,82.16,HK_2022_H426,JOYFUL LIFE,2,K C Leung,LDE,1/2,2,65,1,2 3 3 2,P F Yiu,YPF,4.6
122,2024-10-01,1104,4,82.25,HK_2021_G129,MEDIC ELITE,9,K Teetan,TEK,1,3,65,1,7 6 7 3,P C Ng,NPC,6.3
121,2024-10-01,1031,3,82.34,HK_2019_D087,FIRE BALL,8,Y L Chung,CCY,1-3/4,4,65,1,3 4 4 4,C H Yip,YCH,14
127,2024-10-01,1016,11,82.43,HK_2022_H358,YOUTH POWER,7,M L Yeung,YML,2-1/4,5,65,1,9 10 10 5,D A Hayes,HDA,42
131,2024-10-01,1180,5,82.62,HK_2022_H437,AROMATICA,4,Z Purton,PZ,3-1/2,6,65,1,5 5 5 6,W Y So,SWY,3
120,2024-10-01,1211,1,82.68,HK_2023_J067,RED MAVERICK,11,L Hewitson,HEL,3-3/4,7,65,1,1 1 1 7,Y S Tsui,TYS,23
132,2024-10-01,1197,8,82.75,HK_2022_H195,NOBLE WIN,3,A Atzeni,AA,4-1/4,8,65,1,10 9 8 8,D Eustace,EDJ,20
117,2024-10-01,1152,9,83.3,HK_2022_H245,ALWAYS AWESOME,6,P N Wong,WPN,7-1/2,9,65,1,11 11 11 9,D J Hall,HAD,77
133,2024-10-01,1116,6,83.75,HK_2023_J177,LINK,1,A Badel,BA,10-1/2,10,65,1,6 7 9 10,D J Whyte,WDJ,15
122,2024-10-01,1098,10,83.91,HK_2020_E403,TSUEN WAN GLORY,10,M Chadwick,CML,11-1/2,11,65,1,4 2 2 11,K L Man,MKL,11
133,2024-10-01,1183,10,69.33,HK_2023_J114,GENEVA,2,H Bowman,BH,-,1,68,4,11 7 1,D J Hall,HAD,1.6
120,2024-10-01,1142,6,69.37,HK_2022_H483,PATCH OF TIME,11,K Teetan,TEK,N,2,68,4,4 3 2,W K Mo,MWK,12
125,2024-10-01,1176,3,69.64,HK_2022_H487,CIRCUIT VICTORY,9,K C Leung,LDE,2,3,68,4,5 5 3,K L Man,MKL,30
132,2024-10-01,1148,1,69.74,HK_2022_H352,CHEERFUL WORLD,4,L Ferraris,FEL,2-1/2,4,68,4,3 4 4,F C Lor,LFC,15
135,2024-10-01,1273,5,69.83,HK_2023_J120,TOP SCORER,1,B Avdulla,AVB,3-1/4,5,68,4,2 1 5,J Size,SJJ,7.8
131,2024-10-01,1235,2,69.91,HK_2023_J311,HAPPY PARK,7,C Y Ho,HCY,3-3/4,6,68,4,1 2 6,K W Lui,LKW,9.8
133,2024-10-01,1080,11,70.27,HK_2023_J016,JUDY'S GREAT,3,Z Purton,PZ,6,7,68,4,10 11 7,C S Shum,SCS,28
128,2024-10-01,1056,9,70.41,HK_2023_J406,GOOD PROSPECT,8,C L Chau,CJE,6-3/4,8,68,4,6 6 8,T P Yung,YTP,98
121,2024-10-01,1173,7,70.7,HK_2023_J096,SILVER DESTINY,10,Y L Chung,CCY,8-1/2,9,68,4,9 10 9,C H Yip,YCH,10
132,2024-10-01,1120,4,70.89,HK_2023_J352,THE PRIME,6,L Hewitson,HEL,9-3/4,10,68,4,7 8 10,J Richards,RW,42
132,2024-10-01,1253,8,71.38,HK_2023_J510,NIGHT PUROSANGUE,5,M L Yeung,YML,12-3/4,11,68,4,8 9 11,D A Hayes,HDA,123
121,2024-10-01,1084,2,69.08,HK_2023_J155,GREAT SPIRIT,8,M F Poon,PMF,-,1,67,3,6 6 1,C H Yip,YCH,2.8
132,2024-10-01,1107,10,69.14,HK_2023_J418,NEW FUTURE FOLKS,2,B Thompson,TBE,N,2,67,3,5 4 2,C W Chang,CCW,3.5
123,2024-10-01,1057,1,69.15,HK_2022_H430,TRIUMPHANT WARRIOR,9,K C Leung,LDE,1/2,3,67,3,3 5 3,C S Shum,SCS,9.3
135,2024-10-01,1232,6,69.52,HK_2020_E209,ERNEST FEELING,1,A Hamelin,HAA,2-3/4,4,67,3,9 9 4,J Richards,RW,26
130,2024-10-01,1123,3,69.54,HK_2023_J490,BIENVENUE,3,L Hewitson,HEL,2-3/4,5,67,3,8 7 5,D A Hayes,HDA,66
120,2024-10-01,1108,9,69.74,HK_2020_E157,GLUCK RACER,10,M L Yeung,YML,4-1/4,6,67,3,10 10 6,W K Mo,MWK,9
127,2024-10-01,1077,5,70.02,HK_2022_H406,LESS IS MORE,7,M Chadwick,CML,6,7,67,3,7 8 7,F C Lor,LFC,12
130,2024-10-01,1190,4,70.02,HK_2023_J274,CIRCUS REEL,4,B Avdulla,AVB,6,8,67,3,4 3 8,D J Hall,HAD,31
119,2024-10-01,1190,7,70.09,HK_2023_J171,SUNNY DARLING,6,P N Wong,WPN,6-1/4,9,67,3,1 1 9,P C Ng,NPC,11
130,2024-10-01,1175,8,70.75,HK_2023_J196,ENSHINE,5,Z Purton,PZ,10-1/2,10,67,3,2 2 10,K L Man,MKL,10
125,2024-10-01,1213,8,69.65,HK_2021_G210,COMMANDING MISSILE,4,C L Chau,CJE,-,1,66,2,4 4 1,C W Chang,CCW,15
119,2024-10-01,1165,7,70.01,HK_2021_G414,BEAT HOLLOW,9,Y L Chung,CCY,2-1/4,2,66,2,1 1 2,Y S Tsui,TYS,10
130,2024-10-01,1182,3,70.09,HK_2021_G339,CHILLI BABA,2,A Atzeni,AA,2-3/4,3,66,2,8 7 3,P F Yiu,YPF,3.8
125,2024-10-01,1148,4,70.11,HK_2022_H304,E GLORY,6,K C Leung,LDE,3,4,66,2,6 5 4,W K Mo,MWK,31
126,2024-10-01,1096,9,70.11,HK_2023_J065,MANYTHANKS FOREVER,5,C Y Ho,HCY,3,5,66,2,5 6 5,W Y So,SWY,65
132,2024-10-01,1092,10,70.26,HK_2022_H247,SUPER ELITE,1,H Bowman,BH,3-3/4,6,66,2,2 2 6,D J Hall,HAD,8.6
120,2024-10-01,1093,11,81.96,HK_2023_J348,VIEW OF THE WORLD,13,Z Purton,PZ,-,1,69,5,7 8 8 1,C H Yip,YCH,9.1
120,2024-10-01,1293,1,82.05,HK_2021_G195,JUMBO FORTUNE,11,K Teetan,TEK,1/2,2,69,5,6 7 5 2,D Eustace,EDJ,6
128,2024-10-01,1130,2,82.1,HK_2023_J272,YUEN LONG ELITE,5,M L Yeung,YML,3/4,3,69,5,9 9 10 3,K L Man,MKL,7.6
128,2024-10-01,1167,9,82.13,HK_2021_G060,ALL RICHES,4,K C Leung,LDE,1,4,69,5,2 1 1 4,P F Yiu,YPF,4.7
117,2024-10-01,1223,13,82.27,HK_2023_J218,TEAM HAPPY,12,Y L Chung,CCY,2,5,69,5,1 2 2 5,P C Ng,NPC,7.5
126,2024-10-01,1206,5,82.29,HK_2021_G120,SIXTH GENERATION,8,C Y Ho,HCY,2,6,69,5,11 10 11 6,J Richards,RW,15
130,2024-10-01,997,6,70.39,HK_2022_H057,SAME TO YOU,3,B Avdulla,AVB,4-3/4,7,66,2,3 3 7,M Newnham,NM,8.5
123,2024-10-01,1116,11,70.46,HK_2022_H291,HO HO STAR,8,Z Purton,PZ,5,8,66,2,9 9 8,C H Yip,YCH,3.2
125,2024-10-01,1078,5,70.62,HK_2021_G384,RATTAN WORLD,7,A Hamelin,HAA,6,9,66,2,7 8 9,J Richards,RW,17
122,2024-10-01,1134,1,70.93,HK_2021_G025,THE GOOD DEAL,10,K Teetan,TEK,8,10,66,2,10 10 10,D J Whyte,WDJ,6.9
120,2024-10-01,,,,HK_2022_H271,MORE RICE,11,L Hewitson,HEL,,WV-A,66,2,,W Y So,SWY,
131,2024-10-01,1176,3,82.47,HK_2023_J222,ENJOY GOLF,1,H Bowman,BH,3-1/4,7,69,5,3 4 3 7,F C Lor,LFC,4.9
120,2024-10-01,1150,4,82.53,HK_2023_J018,MAJESTIC SPEED,9,K H Chan,CHA,3-1/2,8,69,5,10 12 12 8,C S Shum,SCS,62
131,2024-10-01,1123,8,82.58,HK_2022_H446,I AM THE BOSS,3,L Hewitson,HEL,4,9,69,5,12 11 9 9,K W Lui,LKW,109
121,2024-10-01,1189,6,82.59,HK_2022_H417,CHARITY FOR ALL,10,B Avdulla,AVB,4,10,69,5,5 6 6 10,C S Shum,SCS,29
125,2024-10-01,1082,12,82.86,HK_2022_H392,AMAZING DUCK,6,M F Poon,PMF,5-1/2,11,69,5,4 3 4 11,K H Ting,TKH,9.9
127,2024-10-01,1060,7,82.86,HK_2023_J017,RED ACLAIM,7,A Atzeni,AA,5-1/2,12,69,5,8 5 7 12,J Size,SJJ,58
129,2024-10-01,1050,10,83.1,HK_2023_J434,GOR MO TUEN,2,C L Chau,CJE,7-1/4,13,69,5,13 13 13 13,D A Hayes,HDA,67
118,2024-10-01,1054,3,107.74,HK_2021_G322,HAPPY HERO,14,L Hewitson,HEL,-,1,70,6,6 6 6 4 1,M Newnham,NM,12
135,2024-10-01,1013,6,107.87,HK_2022_H276,SHARPEN BRIGHT,1,K Teetan,TEK,3/4,2,70,6,5 5 5 5 2,D J Hall,HAD,17
123,2024-10-01,1061,2,107.96,HK_2021_G029,JUBILATION,8,M L Yeung,YML,1-1/2,3,70,6,8 10 8 7 3,W Y So,SWY,14
120,2024-10-01,1102,10,107.98,HK_2023_J162,SOARING BRONCO,10,M F Poon,PMF,1-1/2,4,70,6,1 2 2 2 4,P C Ng,NPC,4.9
121,2024-10-01,1067,8,108.03,HK_2022_H354,SPECIAL HEDGE,11,Z Purton,PZ,1-3/4,5,70,6,3 1 1 1 5,T P Yung,YTP,2.5
134,2024-10-01,1048,5,108.25,HK_2021_G144,INTREPID WINNER,2,K De Melo,DMK,3-1/4,6,70,6,12 12 12 12 6,C W Chang,CCW,35
124,2024-10-01,1227,4,108.29,HK_2023_J069,STORM WINNER,7,C Y Ho,HCY,3-1/2,7,70,6,2 3 3 3 7,C Fownes,FC,6.4
128,2024-10-01,1142,11,108.32,HK_2023_J083,MIDORI BURLY,4,A Badel,BA,3-1/2,8,70,6,13 14 14 13 8,P F Yiu,YPF,32
127,2024-10-01,1204,14,108.5,HK_2022_H376,MISTER DAPPER,5,B Avdulla,AVB,4-3/4,9,70,6,7 8 10 11 9,D J Whyte,WDJ,13
126,2024-10-01,1220,13,108.54,HK_2023_J242,AFFORDABLE,6,A Hamelin,HAA,5,10,70,6,4 4 4 6 10,D A Hayes,HDA,89
133,2024-10-01,1002,1,108.65,HK_2023_J331,PERFECT PAIRING,3,H Bowman,BH,5-3/4,11,70,6,9 9 9 9 11,J Size,SJJ,51
120,2024-10-01,1064,12,108.73,HK_2021_G477,SMART BEAUTY,9,Y L Chung,CCY,6-1/4,12,70,6,14 13 13 14 12,A S Cruz,CAS,41
121,2024-10-01,1075,7,108.89,HK_2023_J227,THE AZURE,13,K C Leung,LDE,7-1/4,13,70,6,10 7 7 8 13,F C Lor,LFC,25
121,2024-10-01,1052,9,109.04,HK_2019_D241,SUPER HONG KONG,12,M Chadwick,CML,8-1/4,14,70,6,11 11 11 10 14,C H Yip,YCH,44
121,2024-09-28,1064,5,94.28,HK_2023_J245,PRAY FOR MIR,11,M Chadwick,CML,-,1,63,9,2 3 3 1,W K Mo,MWK,14
130,2024-09-28,1186,11,94.34,HK_2023_J026,VOYAGE SAMURAI,6,K C Leung,LDE,N,2,63,9,1 2 2 2,F C Lor,LFC,3.5
128,2024-09-28,1092,3,94.38,HK_2023_J446,FORTUNATE SON,7,Z Purton,PZ,1/2,3,63,9,4 4 4 3,D J Whyte,WDJ,3.9
117,2024-09-28,1196,6,94.56,HK_2023_J038,SUPER LOVE DRAGON,12,A Badel,BA,1-3/4,4,63,9,8 7 7 4,W Y So,SWY,19
122,2024-09-28,1158,7,94.76,HK_2022_H429,FRANTANCK,4,P N Wong,WPN,3,5,63,9,3 1 1 5,P C Ng,NPC,17
127,2024-09-28,1206,10,94.84,HK_2023_J053,STAR MAC,8,L Ferraris,FEL,3-1/2,6,63,9,12 11 11 6,D A Hayes,HDA,18
134,2024-09-28,1198,1,94.9,HK_2021_G426,SWEET ENCOUNTER,3,A Hamelin,HAA,4,7,63,9,6 6 6 7,J Size,SJJ,45
134,2024-09-28,1267,8,94.97,HK_2021_G380,CHING,2,L Hewitson,HEL,4-1/4,8,63,9,9 10 9 8,C W Chang,CCW,12
130,2024-09-28,1187,4,95.02,HK_2021_G466,M UNICORN,5,H Bentley,BHW,4-1/2,9,63,9,10 9 8 9,C Fownes,FC,28
115,2024-10-01,1169,4,55.72,HK_2022_H294,BEAUTY WAVES,6,A Badel,BA,-,1,71,7,5 4 1,P C Ng,NPC,2.2
122,2024-09-28,1123,13,95.02,HK_2022_H319,SECOND TO NONE,10,C Y Ho,HCY,4-1/2,10,63,9,5 5 5 10,K W Lui,LKW,14
116,2024-09-28,1076,12,95.04,HK_2022_H388,VOLCANIC SPARK,13,A Atzeni,AA,4-3/4,11,63,9,11 12 12 11,P F Yiu,YPF,7
132,2024-09-28,1050,2,95.24,HK_2020_E461,WINNING DRAGON,1,Y L Chung,CCY,6,12,63,9,7 8 10 12,A S Cruz,CAS,25
124,2024-09-28,1136,9,95.28,HK_2023_J210,FORTUNE SUPERSTAR,9,B Avdulla,AVB,6-1/4,13,63,9,13 13 13 13,M Newnham,NM,18
115,2024-10-01,1057,6,55.83,HK_2023_J333,MAGIC CONTROL,8,M Chadwick,CML,1/2,2,71,7,2 1 2,W K Mo,MWK,3.9
115,2024-10-01,1162,9,55.95,HK_2020_E392,WHIZZ KID,4,H Bentley,BHW,1-1/2,3,71,7,3 5 3,A S Cruz,CAS,24
115,2024-10-01,1251,5,56.05,HK_2022_H410,CALL ME GLORIOUS,7,L Hewitson,HEL,2,4,71,7,4 3 4,K W Lui,LKW,5.3
120,2024-10-01,1192,1,56.18,HK_2021_G258,MAJESTIC KNIGHT,3,K Teetan,TEK,2-3/4,5,71,7,8 6 5,D J Whyte,WDJ,34
135,2024-10-01,1109,3,56.36,HK_2022_H301,INVINCIBLE SAGE,1,H Bowman,BH,4,6,71,7,7 7 6,D J Hall,HAD,7.2
115,2024-10-01,1240,7,56.63,HK_2020_E421,NERVOUS WITNESS,5,A Atzeni,AA,5-3/4,7,71,7,1 2 7,D A Hayes,HDA,12
115,2024-10-01,1233,8,57.06,HK_2022_H081,BABY CRYSTAL,9,Y L Chung,CCY,8-1/4,8,71,7,6 8 8,K W Lui,LKW,43
130,2024-10-01,,,,HK_2021_G147,STOLTZ,2,Z Purton,PZ,,WX-A,71,7,,K W Lui,LKW,
125,2024-10-01,1107,3,81.41,HK_2022_H117,DROMBEG BANNER,4,A Atzeni,AA,-,1,72,8,1 1 1 1,P C Ng,NPC,21
122,2024-10-01,1196,4,81.44,HK_2022_H485,PATCH OF THETA,5,C Y Ho,HCY,HD,2,72,8,4 6 4 2,K W Lui,LKW,2.8
120,2024-10-01,1105,2,81.63,HK_2022_H244,SUNLIGHT POWER,8,C L Chau,CJE,1-1/4,3,72,8,6 5 5 3,P F Yiu,YPF,2.1
120,2024-10-01,1015,6,81.79,HK_2021_G365,DANCING CODE,7,M L Yeung,YML,2-1/2,4,72,8,8 7 7 4,C Fownes,FC,11
120,2024-10-01,1106,5,81.94,HK_2021_G335,SUPERB BOY,9,L Hewitson,HEL,3-1/4,5,72,8,3 4 6 5,K W Lui,LKW,23
124,2024-10-01,1014,7,82.04,HK_2022_H113,OUTGATE,3,Y L Chung,CCY,4,6,72,8,7 8 8 6,A S Cruz,CAS,24
133,2024-10-01,1099,1,82.06,HK_2022_H408,COPARTNER PRANCE,1,Z Purton,PZ,4,7,72,8,2 2 2 7,K W Lui,LKW,9.3
130,2024-10-01,1238,8,82.09,HK_2022_H215,HELENE FEELING,2,H Bowman,BH,4-1/4,8,72,8,9 9 9 8,C S Shum,SCS,36
121,2024-10-01,1149,9,82.55,HK_2021_G306,KEEFY,6,K C Leung,LDE,7,9,72,8,5 3 3 9,F C Lor,LFC,38
128,2024-10-01,1142,10,69.44,HK_2023_J284,PACKING POWER,7,Z Purton,PZ,-,1,73,9,2 2 1,C S Shum,SCS,2.5
129,2024-10-01,1204,9,69.61,HK_2022_H311,GLORY ELITE,6,K C Leung,LDE,1,2,73,9,1 1 2,K H Ting,TKH,7.9
120,2024-10-01,977,4,69.64,HK_2023_J256,MY WISH,9,L Hewitson,HEL,1-1/4,3,73,9,8 7 3,M Newnham,NM,4.3
131,2024-10-01,1135,2,69.9,HK_2023_J188,GRACIOUS EXPRESS,4,B Avdulla,AVB,3,4,73,9,7 8 4,P F Yiu,YPF,6.2
125,2024-10-01,1121,5,70.2,HK_2022_H216,KAHOLO ANGEL,3,E C W Wong,WEC,4-3/4,5,73,9,9 9 5,C Fownes,FC,23
131,2024-10-01,1094,6,70.59,HK_2023_J186,STELLAR EXPRESS,5,H Bowman,BH,7-1/4,6,73,9,5 3 6,J Size,SJJ,6.7
108,2024-10-01,1181,1,70.63,HK_2023_J436,MOTOMAN,10,P N Wong,WPN,7-1/2,7,73,9,3 4 7,P C Ng,NPC,23
125,2024-10-01,1107,3,70.77,HK_2020_E175,HARMONY FIRE,8,L Ferraris,FEL,8-1/4,8,73,9,4 5 8,D J Whyte,WDJ,62
135,2024-10-01,1256,7,70.91,HK_2023_J229,HASTEN DELIGHT,1,C Y Ho,HCY,9-1/4,9,73,9,10 10 9,K W Lui,LKW,26
130,2024-10-01,1251,8,71.02,HK_2022_H170,EIGHTY LIGHT YEARS,2,C L Chau,CJE,9-3/4,10,73,9,6 6 10,T P Yung,YTP,58
121,2024-10-01,1047,11,81.95,HK_2022_H461,WINNING GOLD,9,K De Melo,DMK,-,1,74,10,12 12 13 1,W Y So,SWY,4.9
135,2024-10-01,1097,4,82.03,HK_2023_J249,TOP GUN,1,Z Purton,PZ,1/2,2,74,10,6 6 5 2,F C Lor,LFC,6.6
124,2024-10-01,1195,10,82.12,HK_2023_J233,LO PAN SPIRIT,5,H Bentley,BHW,1,3,74,10,3 2 2 3,K H Ting,TKH,5.6
121,2024-10-01,1155,9,82.15,HK_2022_H459,THE HEIR,8,L Ferraris,FEL,1-1/4,4,74,10,9 11 11 4,C Fownes,FC,10
115,2024-10-01,1111,12,82.23,HK_2020_E434,NEVER TOO SOON,4,P N Wong,WPN,1-3/4,5,74,10,13 13 12 5,D J Hall,HAD,37
118,2024-10-01,1020,7,82.42,HK_2023_J384,MIGHTY STEED,11,C Y Ho,HCY,3,6,74,10,8 9 10 6,K W Lui,LKW,10
123,2024-10-01,1164,5,82.46,HK_2020_E346,JOLLY RULER,6,A Atzeni,AA,3-1/4,7,74,10,1 4 3 7,P F Yiu,YPF,11
120,2024-10-01,1129,1,82.5,HK_2022_H041,FUN TOGETHER,7,C L Chau,CJE,3-1/2,8,74,10,10 7 7 8,T P Yung,YTP,13
127,2024-10-01,1178,2,82.58,HK_2022_H110,FIND MY LOVE,2,M L Yeung,YML,4,9,74,10,5 5 4 9,D J Whyte,WDJ,10
117,2024-10-01,1101,6,82.74,HK_2023_J456,ROMAN CROWN,13,K Teetan,TEK,5,10,74,10,11 10 9 10,P C Ng,NPC,11
117,2024-10-01,1186,8,82.89,HK_2022_H143,UNPRESUMING,14,A Badel,BA,5-3/4,11,74,10,4 1 1 11,J Size,SJJ,31
125,2024-10-01,1128,3,82.96,HK_2020_E459,BEAUTY GLORY,3,B Avdulla,AVB,6-1/4,12,74,10,2 3 6 12,A S Cruz,CAS,28
119,2024-10-01,1084,14,82.98,HK_2023_J493,THE WAY WE WIN,10,K C Leung,LDE,6-1/2,13,74,10,14 14 14 13,C S Shum,SCS,70
117,2024-10-01,1200,13,83.05,HK_2021_G223,ARIEL,12,L Hewitson,HEL,6-3/4,14,74,10,7 8 8 14,D A Hayes,HDA,26
130,2024-10-06,1161,8,82.47,HK_2021_G272,YOUNG HORIZON,2,Z Purton,PZ,-,1,76,2,6 6 5 1,D A Hayes,HDA,2.1
128,2024-10-06,1117,1,82.6,HK_2023_J146,YODA'S CHOICE,1,M F Poon,PMF,3/4,2,76,2,3 2 4 2,P C Ng,NPC,7.4
129,2024-10-06,1084,11,82.66,HK_2022_H247,SUPER ELITE,4,H Bowman,BH,1-1/4,3,76,2,8 11 9 3,D J Hall,HAD,8.8
127,2024-10-06,1243,9,82.82,HK_2023_J187,VERBIER,6,A Badel,BA,2-1/4,4,76,2,2 3 1 4,C Fownes,FC,11
124,2024-10-06,1046,5,82.93,HK_2022_H253,CERVIN,8,C Y Ho,HCY,2-3/4,5,76,2,4 4 3 5,W Y So,SWY,22
120,2024-10-06,1107,3,83.0,HK_2022_H365,LADY BILLIE,11,M Chadwick,CML,3-1/4,6,76,2,5 7 8 6,W K Mo,MWK,112
129,2024-10-06,1080,10,83.06,HK_2021_H018,ISLAND GOLDEN,3,K C Leung,LDE,3-3/4,7,76,2,1 1 2 7,K L Man,MKL,8.9
124,2024-10-06,1083,2,83.11,HK_2022_H434,GALLANT GOODY,9,A Atzeni,AA,4,8,76,2,7 5 7 8,P F Yiu,YPF,9.5
128,2024-10-06,1074,6,83.13,HK_2023_J184,SUPER CHARIZZARD,5,L Hewitson,HEL,4-1/4,9,76,2,11 9 10 9,M Newnham,NM,9.8
123,2024-10-06,1271,4,83.77,HK_2020_E321,EXCELLENT DADDY,7,C L Chau,CJE,8-1/4,10,76,2,10 8 6 10,T P Yung,YTP,67
124,2024-10-06,1109,7,84.26,HK_2023_J097,TELECOM BULLET,10,K Teetan,TEK,11-1/4,11,76,2,9 10 11 11,Y S Tsui,TYS,69
134,2024-10-06,1083,2,107.49,HK_2022_H213,JOYFUL PROSPERITY,1,H Bowman,BH,-,1,75,1,8 7 9 7 1,C S Shum,SCS,2.6
131,2024-10-06,1119,7,107.98,HK_2023_J035,FRUITY WARRIOR,4,B Avdulla,AVB,3,2,75,1,2 2 2 2 2,C Fownes,FC,6.1
129,2024-10-06,1028,5,108.08,HK_2022_H471,CHATEAU LE PECHE,3,C L Chau,CJE,3-3/4,3,75,1,7 8 8 8 3,K H Ting,TKH,16
126,2024-10-06,1107,4,108.09,HK_2021_G301,COLOURFUL BARON,7,L Hewitson,HEL,3-3/4,4,75,1,1 1 1 1 4,D J Whyte,WDJ,7.6
