class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 5,C+3,2024-11-27,1800,GOOD,BRIDGE OF WEIR HANDICAP,875000,212,1,Happy Valley,40-0,13.53,22.72,24.19,24.28,24.30,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/27&Racecourse=HV&RaceNo=1
Class 4,C+3,2024-11-27,2200,GOOD,BEN NEVIS HANDICAP,1170000,215,4,Happy Valley,60-40,14.19,23.83,24.62,24.91,24.95,23.89,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/27&Racecourse=HV&RaceNo=4
Class 5,C+3,2024-11-27,1000,GOOD,CRAMOND ISLAND HANDICAP,875000,213,2,Happy Valley,40-0,12.48,21.23,23.77,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/27&Racecourse=HV&RaceNo=2
Class 4,C+3,2024-11-27,1650,GOOD,RAEBURN PLACE HANDICAP,1170000,214,3,Happy Valley,60-40,29.05,23.99,24.33,23.73,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/27&Racecourse=HV&RaceNo=3
Class 4,C+3,2024-11-27,1200,GOOD,EDINBURGH HANDICAP,1170000,217,6,Happy Valley,60-40,24.01,22.95,23.07,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/27&Racecourse=HV&RaceNo=6
Class 3,C+3,2024-11-27,1800,GOOD,INVERNESS HANDICAP,2050000,220,9,Happy Valley,80-60,13.89,23.36,23.80,24.30,24.03,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/27&Racecourse=HV&RaceNo=9
Class 3,C+3,2024-11-27,1000,GOOD,LOCH LOMOND HANDICAP,1860000,219,8,Happy Valley,80-60,12.38,20.94,23.44,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/27&Racecourse=HV&RaceNo=8
Class 4,C+3,2024-11-27,1200,GOOD,THE ST ANDREW'S CHALLENGE QUAICH (HANDICAP),1170000,216,5,Happy Valley,60-40,23.48,22.68,23.84,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/27&Racecourse=HV&RaceNo=5
Class 5,,2024-12-01,1650,GOOD,ASHLEY HANDICAP,875000,221,1,Sha Tin,40-0,27.38,22.31,24.34,24.95,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/01&Racecourse=ST&RaceNo=1
Class 4,C,2024-11-24,1000,GOOD,CHEVALIER ENTERPRISE DIGITAL SOLUTIONS HANDICAP,1170000,203,2,Sha Tin,60-40,13.25,20.98,22.59,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/24&Racecourse=ST&RaceNo=2
Class 4,C+3,2024-12-01,1200,GOOD,CAMERON HANDICAP,1170000,222,2,Sha Tin,60-40,23.65,22.28,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/01&Racecourse=ST&RaceNo=2
Class 5,,2024-12-01,1200,GOOD,CARNARVON HANDICAP,875000,223,3,Sha Tin,40-0,23.73,22.40,23.48,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/01&Racecourse=ST&RaceNo=3
Class 3,C+3,2024-12-01,1000,GOOD,HUMPHREYS HANDICAP,1860000,225,5,Sha Tin,80-60,13.16,20.63,22.92,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/01&Racecourse=ST&RaceNo=5
Class 4,,2024-12-01,1200,GOOD,HANKOW HANDICAP,1170000,224,4,Sha Tin,60-40,23.04,22.10,24.48,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/01&Racecourse=ST&RaceNo=4
Class 4,C,2024-11-24,1600,GOOD,CHEVALIER LIFTS & ESCALATORS HANDICAP,1170000,207,6,Sha Tin,60-40,24.11,22.20,23.59,24.25,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/24&Racecourse=ST&RaceNo=6
Class 4,,2024-12-01,1800,GOOD,MIDDLE HANDICAP,1170000,226,6,Sha Tin,60-40,13.31,22.90,23.61,23.87,24.77,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/01&Racecourse=ST&RaceNo=6
Class 2,C,2024-11-24,1600,GOOD TO FIRM,THE CHEVALIER CUP (HANDICAP),3120000,208,7,Sha Tin,105-80,24.33,22.90,23.17,22.94,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/24&Racecourse=ST&RaceNo=7
Class 2,,2024-12-01,1200,GOOD,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),2840000,227,7,Sha Tin,100-80,22.97,22.23,23.17,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/01&Racecourse=ST&RaceNo=7
Class 3,,2024-12-01,1650,GOOD,MODY HANDICAP,2050000,228,8,Sha Tin,80-60,27.90,22.69,23.66,23.99,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/01&Racecourse=ST&RaceNo=8
Class 4,C+3,2024-11-27,1200,GOOD,EDINBURGH HANDICAP,1170000,218,7,Happy Valley,60-40,23.41,22.78,23.53,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/11/27&Racecourse=HV&RaceNo=7
Class 3,C+3,2024-12-01,1400,GOOD,SALISBURY HANDICAP,1860000,230,10,Sha Tin,80-60,13.33,21.35,23.20,23.32,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/01&Racecourse=ST&RaceNo=10
Class 4,C+3,2024-12-01,1400,GOOD,NATHAN HANDICAP,1170000,229,9,Sha Tin,60-40,13.69,21.95,23.90,22.62,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/01&Racecourse=ST&RaceNo=9
Class 5,A,2024-12-04,1650,GOOD,AUSTRALIA HANDICAP,875000,231,1,Happy Valley,40-0,27.49,24.05,24.91,24.36,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/04&Racecourse=HV&RaceNo=1
Class 5,A,2024-12-04,1200,GOOD,FRANCE HANDICAP,875000,232,2,Happy Valley,40-0,23.95,22.71,23.99,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/04&Racecourse=HV&RaceNo=2
Class 4,A,2024-12-04,1000,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,1404000,234,4,Happy Valley,60-40,12.57,21.23,23.48,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/04&Racecourse=HV&RaceNo=4
Class 4,A,2024-12-04,1650,GOOD,GREAT BRITAIN HANDICAP,1170000,233,3,Happy Valley,60-40,28.38,23.91,24.51,24.03,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/04&Racecourse=HV&RaceNo=3
Class 3,A,2024-12-04,1650,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,2460000,237,7,Happy Valley,80-60,27.80,24.28,24.90,23.53,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/04&Racecourse=HV&RaceNo=7
Class 4,A,2024-12-04,1200,GOOD,IRELAND HANDICAP,1170000,236,6,Happy Valley,60-40,24.22,22.71,23.36,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/04&Racecourse=HV&RaceNo=6
Class 4,A,2024-12-04,1650,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 2ND LEG,1404000,235,5,Happy Valley,60-40,27.78,23.49,24.83,24.76,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/04&Racecourse=HV&RaceNo=5
Class 2,A,2024-12-04,1800,GOOD,JAPAN HANDICAP,3120000,239,9,Happy Valley,100-80,13.77,22.46,23.61,24.31,24.90,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/04&Racecourse=HV&RaceNo=9
Class 3,A,2024-12-04,1200,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 4TH LEG,2232000,238,8,Happy Valley,80-60,23.58,22.91,23.01,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/04&Racecourse=HV&RaceNo=8
Class 4,A,2024-12-08,1200,GOOD,SILENT WITNESS HANDICAP,1170000,240,1,Sha Tin,60-40,23.69,22.49,23.11,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/08&Racecourse=ST&RaceNo=1
Class 4,A,2024-12-08,1400,GOOD,BEAUTY GENERATION HANDICAP,1170000,241,2,Sha Tin,60-40,13.43,21.64,23.95,22.89,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/08&Racecourse=ST&RaceNo=2
Class 3,A,2024-12-08,1200,GOOD,LORD KANALOA HANDICAP,1860000,242,3,Sha Tin,80-60,23.19,22.38,23.21,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/08&Racecourse=ST&RaceNo=3
Group One,A,2024-12-08,1200,GOOD,THE LONGINES HONG KONG SPRINT,26000000,244,5,Sha Tin,,23.38,22.27,22.50,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/08&Racecourse=ST&RaceNo=5
Group One,A,2024-12-08,2400,GOOD,THE LONGINES HONG KONG VASE,24000000,243,4,Sha Tin,,25.64,24.58,25.86,24.32,23.87,23.26,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/08&Racecourse=ST&RaceNo=4
Class 3,A,2024-12-08,1800,GOOD,JIM AND TONIC HANDICAP,2050000,245,6,Sha Tin,80-60,13.86,22.45,23.91,23.57,23.68,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/08&Racecourse=ST&RaceNo=6
Group One,A,2024-12-08,1600,GOOD,THE LONGINES HONG KONG MILE,36000000,246,7,Sha Tin,,24.70,22.32,23.28,23.04,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/08&Racecourse=ST&RaceNo=7
Group One,A,2024-12-08,2000,GOOD,THE LONGINES HONG KONG CUP,40000000,247,8,Sha Tin,,26.34,24.11,23.71,23.68,22.67,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/08&Racecourse=ST&RaceNo=8
Class 2,A,2024-12-08,1400,GOOD,HIGHLAND REEL HANDICAP,2840000,249,10,Sha Tin,105-80,13.31,21.67,23.51,22.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/08&Racecourse=ST&RaceNo=10
Class 3,A,2024-12-08,1400,GOOD,MAURICE HANDICAP,1860000,248,9,Sha Tin,80-60,13.69,21.79,23.13,22.91,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/08&Racecourse=ST&RaceNo=9
Class 5,B,2024-12-11,1000,GOOD,LARK HANDICAP,875000,251,2,Happy Valley,40-0,12.75,21.76,23.09,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/11&Racecourse=HV&RaceNo=2
Class 4,B,2024-12-11,1200,GOOD,ALBATROSS HANDICAP,1170000,252,3,Happy Valley,60-40,23.76,22.53,23.78,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/11&Racecourse=HV&RaceNo=3
Class 5,B,2024-12-11,2200,GOOD,SAND MARTIN HANDICAP,875000,250,1,Happy Valley,40-0,14.86,23.46,25.49,25.02,24.27,24.16,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/11&Racecourse=HV&RaceNo=1
Class 4,B,2024-12-11,1650,GOOD,MESIA HANDICAP,1170000,255,6,Happy Valley,60-40,29.00,24.44,23.58,23.75,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/11&Racecourse=HV&RaceNo=6
Class 4,B,2024-12-11,1200,GOOD,ALBATROSS HANDICAP,1170000,253,4,Happy Valley,60-40,23.45,23.02,23.65,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/11&Racecourse=HV&RaceNo=4
Class 3,B,2024-12-11,1000,GOOD,NIGHTJAR HANDICAP,1860000,256,7,Happy Valley,80-60,12.49,20.81,23.81,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/11&Racecourse=HV&RaceNo=7
Class 4,B,2024-12-11,1800,GOOD,THE HONG KONG GOLF CLUB CENTENARY CUP (HANDICAP),1170000,254,5,Happy Valley,60-40,13.46,22.32,23.78,24.45,24.84,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/11&Racecourse=HV&RaceNo=5
Class 4,B,2024-12-11,1200,GOOD,ALBATROSS HANDICAP,1170000,257,8,Happy Valley,60-40,23.68,23.04,23.39,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/11&Racecourse=HV&RaceNo=8
Class 3,B,2024-12-11,1650,GOOD,SEA EAGLE HANDICAP,2050000,258,9,Happy Valley,80-60,28.95,24.10,24.11,23.32,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/11&Racecourse=HV&RaceNo=9
Class 5,C+3,2024-12-15,1400,GOOD,LUKFOOK JEWELLERY HEXICON HANDICAP,875000,259,1,Sha Tin,40-0,13.29,22.55,23.07,23.07,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/15&Racecourse=ST&RaceNo=1
Class 4,C+3,2024-12-15,1200,GOOD,LUKFOOK JEWELLERY DIAPURE HANDICAP,1170000,261,3,Sha Tin,60-40,24.42,23.59,22.24,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/15&Racecourse=ST&RaceNo=3
Class 5,C+3,2024-12-15,1400,GOOD,LUKFOOK JEWELLERY WEDDING COLLECTION HANDICAP,875000,260,2,Sha Tin,40-0,13.33,21.30,23.39,24.37,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/15&Racecourse=ST&RaceNo=2
Class 3,C+3,2024-12-15,1400,GOOD,LUKFOOK JEWELLERY BELOVED COLLECTION HANDICAP,1860000,266,8,Sha Tin,80-60,13.54,21.98,23.38,22.52,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/15&Racecourse=ST&RaceNo=8
Class 4,C+3,2024-12-15,1400,GOOD,LUKFOOK JEWELLERY HEIRLOOM FORTUNE COLLECTION HANDICAP,1170000,264,6,Sha Tin,60-40,13.63,22.20,23.42,22.65,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/15&Racecourse=ST&RaceNo=6
Class 2,C+3,2024-12-15,1000,GOOD,THE LUKFOOK JEWELLERY CUP (HANDICAP),2840000,265,7,Sha Tin,90-65,13.15,20.69,22.06,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/15&Racecourse=ST&RaceNo=7
Class 4,C+3,2024-12-15,1600,GOOD,LUKFOOK JEWELLERY GOLDSTYLE HANDICAP,1170000,263,5,Sha Tin,60-40,24.38,22.54,23.97,23.59,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/15&Racecourse=ST&RaceNo=5
Class 4,C+3,2024-12-15,1000,GOOD,LUKFOOK JEWELLERY LOVE IS BEAUTY COLLECTION HANDICAP,1170000,262,4,Sha Tin,60-40,13.33,20.60,22.47,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/15&Racecourse=ST&RaceNo=4
Class 5,,2024-12-18,1800,GOOD,SHA LEK HANDICAP,875000,270,2,Sha Tin,40-0,13.87,23.67,23.83,23.77,24.49,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/18&Racecourse=ST&RaceNo=2
Class 3,C+3,2024-12-15,1200,GOOD,LUKFOOK JOAILLERIE HANDICAP,1860000,267,9,Sha Tin,80-60,24.71,22.60,22.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/15&Racecourse=ST&RaceNo=9
Class 4,,2024-12-18,1200,GOOD,SHA TIN WAI HANDICAP,1170000,271,3,Sha Tin,60-40,23.12,22.21,23.43,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/18&Racecourse=ST&RaceNo=3
Class 3,C+3,2024-12-15,1600,GOOD,LUKFOOK JEWELLERY DEAR Q HANDICAP,2050000,268,10,Sha Tin,80-60,24.30,22.99,23.59,23.13,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/15&Racecourse=ST&RaceNo=10
Class 5,,2024-12-18,1200,GOOD,BANYAN HANDICAP,875000,269,1,Sha Tin,40-0,23.20,22.07,24.53,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/18&Racecourse=ST&RaceNo=1
Class 4,,2024-12-18,1650,GOOD,NGAN SHING HANDICAP,1170000,274,6,Sha Tin,60-40,27.99,22.59,23.59,24.78,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/18&Racecourse=ST&RaceNo=6
Class 4,,2024-12-18,1650,GOOD,THE PRINCE OF WALES HOSPITAL 40TH ANNIVERSARY CUP (HANDICAP),1170000,273,5,Sha Tin,60-40,28.49,23.16,23.43,23.82,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/18&Racecourse=ST&RaceNo=5
Class 4,,2024-12-18,1200,GOOD,SHA TIN WAI HANDICAP,1170000,272,4,Sha Tin,60-40,23.51,21.82,23.70,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/18&Racecourse=ST&RaceNo=4
Class 3,,2024-12-18,1200,GOOD,SIU LEK YUEN HANDICAP,1860000,275,7,Sha Tin,80-60,23.17,21.47,23.62,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/18&Racecourse=ST&RaceNo=7
Class 3,,2024-12-18,1650,GOOD,YUEN CHAU KOK HANDICAP,2050000,276,8,Sha Tin,85-60,27.98,22.54,23.36,24.30,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/18&Racecourse=ST&RaceNo=8
Class 4,A+3,2024-12-22,1200,GOOD,HIBISCUS HANDICAP,1170000,281,5,Sha Tin,60-40,23.65,22.38,23.33,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/22&Racecourse=ST&RaceNo=5
Class 4,A+3,2024-12-22,1400,GOOD,HOLLY HANDICAP,1170000,280,4,Sha Tin,60-40,13.42,21.65,23.52,23.21,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/22&Racecourse=ST&RaceNo=4
Class 4 (Restricted),A+3,2024-12-22,1400,GOOD,ERICA HANDICAP,1170000,278,2,Sha Tin,60-40,13.59,21.84,23.84,22.95,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/22&Racecourse=ST&RaceNo=2
Class 4,A+3,2024-12-22,2000,GOOD,IVY HANDICAP,1170000,282,6,Sha Tin,60-40,26.48,24.73,24.51,24.14,23.59,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/22&Racecourse=ST&RaceNo=6
Class 5,A+3,2024-12-22,1600,GOOD,AMARYLLIS HANDICAP,875000,277,1,Sha Tin,40-0,24.45,22.55,24.29,24.12,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/22&Racecourse=ST&RaceNo=1
Class 4,A+3,2024-12-22,1200,GOOD,HIBISCUS HANDICAP,1170000,279,3,Sha Tin,60-40,23.60,21.86,23.58,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/22&Racecourse=ST&RaceNo=3
Class 3,A+3,2024-12-22,1400,GOOD,SPRUCE HANDICAP,1860000,285,9,Sha Tin,80-60,13.63,21.31,23.03,23.51,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/22&Racecourse=ST&RaceNo=9
Class 3,A+3,2024-12-22,1200,GOOD,TULIP HANDICAP,1860000,284,8,Sha Tin,80-60,24.32,22.81,22.16,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/22&Racecourse=ST&RaceNo=8
Class 2,A+3,2024-12-22,1200,GOOD,POINSETTIA HANDICAP,2840000,286,10,Sha Tin,100-80,23.16,22.25,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/22&Racecourse=ST&RaceNo=10
Class 3,A+3,2024-12-22,1200,GOOD,THE POK OI CUP (HANDICAP),1860000,283,7,Sha Tin,80-60,23.51,21.95,23.31,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/22&Racecourse=ST&RaceNo=7
Class 5,C+3,2024-12-26,1200,GOOD,MERCURY HANDICAP,875000,287,1,Happy Valley,40-0,23.99,23.07,23.09,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/26&Racecourse=HV&RaceNo=1
Class 3,C+3,2024-12-26,2200,GOOD,MARS HANDICAP,2050000,289,3,Happy Valley,80-60,14.43,23.47,23.57,23.85,25.30,24.86,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/26&Racecourse=HV&RaceNo=3
Class 4,C+3,2024-12-26,1200,GOOD,JUPITER HANDICAP,1170000,290,4,Happy Valley,60-40,23.78,23.14,22.85,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/26&Racecourse=HV&RaceNo=4
Class 4,C+3,2024-12-26,1650,GOOD,SATURN HANDICAP,1170000,291,5,Happy Valley,60-40,27.70,23.08,24.62,24.05,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/26&Racecourse=HV&RaceNo=5
Class 4,C+3,2024-12-26,1200,GOOD,JUPITER HANDICAP,1170000,292,6,Happy Valley,60-40,24.33,23.20,22.86,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/26&Racecourse=HV&RaceNo=6
Class 4,C+3,2024-12-26,1650,GOOD,SATURN HANDICAP,1170000,293,7,Happy Valley,60-40,28.03,23.64,24.30,23.95,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/26&Racecourse=HV&RaceNo=7
Class 4,C+3,2024-12-26,1650,GOOD,SATURN HANDICAP,1170000,294,8,Happy Valley,60-40,28.23,23.60,23.93,23.97,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/26&Racecourse=HV&RaceNo=8
Class 3,C+3,2024-12-26,1200,GOOD,URANUS HANDICAP,1860000,295,9,Happy Valley,80-60,23.62,22.34,23.19,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/26&Racecourse=HV&RaceNo=9
Class 5,B+2,2024-12-29,1000,GOOD,PORT SHELTER HANDICAP,875000,297,1,Sha Tin,40-0,13.01,21.23,23.02,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/29&Racecourse=ST&RaceNo=1
Class 5,B+2,2024-12-29,1400,GOOD,TURTLE COVE HANDICAP,875000,298,2,Sha Tin,40-0,13.65,21.43,23.28,23.76,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/29&Racecourse=ST&RaceNo=2
Class 4,B+2,2024-12-29,1400,GOOD,LUNG FU SHAN HANDICAP,1170000,300,4,Sha Tin,60-40,13.58,21.29,23.75,23.17,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/29&Racecourse=ST&RaceNo=4
Class 4,,2024-12-29,1200,GOOD,LUK KENG HANDICAP,1170000,302,6,Sha Tin,60-40,23.70,22.28,23.06,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/29&Racecourse=ST&RaceNo=6
Class 4,B+2,2024-12-29,1200,GOOD,HO CHUNG HANDICAP,1170000,301,5,Sha Tin,60-40,23.67,22.43,23.03,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/29&Racecourse=ST&RaceNo=5
Class 3,B+2,2024-12-29,1000,GOOD,BUTTERFLY BAY HANDICAP,1860000,304,8,Sha Tin,80-60,12.99,20.64,22.97,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/29&Racecourse=ST&RaceNo=8
Class 4,B+2,2024-12-29,1400,GOOD,LUNG FU SHAN HANDICAP,1170000,303,7,Sha Tin,60-40,13.37,21.14,23.74,23.56,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/29&Racecourse=ST&RaceNo=7
Class 3,,2024-12-29,1200,GOOD,D'AGUILAR PEAK HANDICAP,1860000,305,9,Sha Tin,85-60,23.24,22.24,22.92,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/29&Racecourse=ST&RaceNo=9
Class 4,C+3,2024-12-26,1000,GOOD,VENUS HANDICAP,1170000,288,2,Happy Valley,60-40,12.39,21.38,23.35,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/26&Racecourse=HV&RaceNo=2
