date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2024-09-22,H137,HK_2022_H137,PACKING HURRICANE,2,N,1,8,6,3,11.77,11.87,23.64
2024-09-22,H137,HK_2022_H137,PACKING HURRICANE,2,3-1/4,8,8,6,4,11.98,12.84,24.82
2024-09-22,J073,HK_2023_J073,TRUE GENIUS,11,6,11,9,6,1,,,26.10
2024-09-22,J073,HK_2023_J073,TRUE GENIUS,11,5-3/4,10,9,6,2,,,23.11
2024-09-22,J073,HK_2023_J073,TRUE GENIUS,11,5-1/4,10,9,6,3,11.69,11.87,23.56
2024-09-22,J073,HK_2023_J073,TRUE GENIUS,11,3-3/4,9,9,6,4,11.58,12.50,24.08
2024-09-22,J215,HK_2023_J215,BRIGHT INHERITANCE,7,4-3/4,9,10,6,1,,,25.90
2024-09-22,J215,HK_2023_J215,BRIGHT INHERITANCE,7,4,7,10,6,2,,,23.03
2024-09-22,J215,HK_2023_J215,BRIGHT INHERITANCE,7,3-1/4,7,10,6,3,11.61,11.91,23.52
2024-09-22,J215,HK_2023_J215,BRIGHT INHERITANCE,7,3-3/4,10,10,6,4,11.78,12.64,24.42
2024-09-22,J104,HK_2023_J104,EIGHTEEN CARAT,5,2,5,11,6,1,,,25.46
2024-09-22,J024,HK_2023_J024,MASTER MASTERMIND,7,2-1/2,9,1,8,1,,,13.93
2024-09-22,J024,HK_2023_J024,MASTER MASTERMIND,7,5-1/2,7,1,8,2,,,22.13
2024-09-22,J024,HK_2023_J024,MASTER MASTERMIND,7,2-1/2,6,1,8,3,11.50,11.61,23.11
2024-09-22,J024,HK_2023_J024,MASTER MASTERMIND,7,1/2,1,1,8,4,11.74,11.89,23.63
2024-09-22,J355,HK_2023_J355,FIRST LOVE,2,2-1/2,8,2,8,1,,,13.93
2024-09-22,J355,HK_2023_J355,FIRST LOVE,2,6-1/2,9,2,8,2,,,22.29
2024-09-22,J355,HK_2023_J355,FIRST LOVE,2,4,8,2,8,3,11.70,11.49,23.19
2024-09-22,J355,HK_2023_J355,FIRST LOVE,2,1/2,2,2,8,4,11.58,11.90,23.48
2024-09-22,G060,HK_2021_G060,ALL RICHES,4,SH,1,3,8,1,,,13.53
2024-09-22,J104,HK_2023_J104,EIGHTEEN CARAT,5,3-3/4,5,11,6,2,,,23.43
2024-09-22,J104,HK_2023_J104,EIGHTEEN CARAT,5,3,6,11,6,3,11.65,11.87,23.52
2024-09-22,J104,HK_2023_J104,EIGHTEEN CARAT,5,4-1/2,11,11,6,4,11.86,12.71,24.57
2024-09-22,G060,HK_2021_G060,ALL RICHES,4,N,1,3,8,2,,,21.65
2024-09-22,G060,HK_2021_G060,ALL RICHES,4,3/4,1,3,8,3,11.70,11.89,23.59
2024-09-22,G060,HK_2021_G060,ALL RICHES,4,1,3,3,8,4,12.02,12.17,24.19
2024-09-22,H095,HK_2022_H095,STRATHPEFFER,12,1,4,4,8,1,,,13.69
2024-09-22,H095,HK_2022_H095,STRATHPEFFER,12,3-3/4,5,4,8,2,,,22.09
2024-09-22,H095,HK_2022_H095,STRATHPEFFER,12,2-1/4,5,4,8,3,11.70,11.65,23.35
2024-09-22,H095,HK_2022_H095,STRATHPEFFER,12,2,4,4,8,4,11.82,12.18,24.00
2024-09-22,H361,HK_2022_H361,BEER PALACE,8,3,10,5,8,1,,,14.01
2024-09-22,H361,HK_2022_H361,BEER PALACE,8,7-3/4,11,5,8,2,,,22.41
2024-09-22,H361,HK_2022_H361,BEER PALACE,8,5-1/2,9,5,8,3,11.74,11.49,23.23
2024-09-22,H361,HK_2022_H361,BEER PALACE,8,3-1/4,5,5,8,4,11.66,12.00,23.66
2024-09-22,J298,HK_2023_J298,HIGHLAND RAHY,5,1/2,3,6,8,1,,,13.61
2024-09-22,J298,HK_2023_J298,HIGHLAND RAHY,5,2-1/2,3,6,8,2,,,21.97
2024-09-22,J298,HK_2023_J298,HIGHLAND RAHY,5,1-1/4,3,6,8,3,11.66,11.73,23.39
2024-09-22,J298,HK_2023_J298,HIGHLAND RAHY,5,3-1/2,6,6,8,4,11.94,12.43,24.37
2024-09-22,J040,HK_2023_J040,BALLISTIC WIN,3,1-3/4,6,7,8,1,,,13.81
2024-09-22,J040,HK_2023_J040,BALLISTIC WIN,3,4-3/4,6,7,8,2,,,22.13
2024-09-22,J040,HK_2023_J040,BALLISTIC WIN,3,3,7,7,8,3,11.74,11.57,23.31
2024-09-22,J040,HK_2023_J040,BALLISTIC WIN,3,3-1/2,7,7,8,4,11.78,12.31,24.09
2024-09-22,J018,HK_2023_J018,MAJESTIC SPEED,6,2,7,8,8,1,,,13.85
2024-09-22,J018,HK_2023_J018,MAJESTIC SPEED,6,3-1/4,4,8,8,2,,,21.85
2024-09-22,J018,HK_2023_J018,MAJESTIC SPEED,6,1-3/4,4,8,8,3,11.58,11.77,23.35
2024-09-22,J018,HK_2023_J018,MAJESTIC SPEED,6,4-1/4,8,8,8,4,12.06,12.36,24.42
2024-09-22,J252,HK_2023_J252,SMASHING EXPRESS,9,3-1/4,11,9,8,1,,,14.05
2024-09-22,J252,HK_2023_J252,SMASHING EXPRESS,9,7-1/2,10,9,8,2,,,22.33
2024-09-22,J252,HK_2023_J252,SMASHING EXPRESS,9,5-3/4,10,9,8,3,11.74,11.57,23.31
2024-09-22,J252,HK_2023_J252,SMASHING EXPRESS,9,6,9,9,8,4,11.90,12.15,24.05
2024-09-22,J145,HK_2023_J145,MIU FA FA,11,SH,2,10,8,1,,,13.53
2024-09-22,J145,HK_2023_J145,MIU FA FA,11,N,2,10,8,2,,,21.69
2024-09-25,E194,HK_2020_E194,ARTHUR'S KINGDOM,3,3/4,1,1,1,1,,,13.54
2024-09-25,E194,HK_2020_E194,ARTHUR'S KINGDOM,3,1-1/4,1,1,1,2,,,23.71
2024-09-25,E194,HK_2020_E194,ARTHUR'S KINGDOM,3,1,1,1,1,3,,,24.30
2024-09-25,E194,HK_2020_E194,ARTHUR'S KINGDOM,3,1-1/4,1,1,1,4,12.27,12.02,24.29
2024-09-25,E194,HK_2020_E194,ARTHUR'S KINGDOM,3,1-3/4,1,1,1,5,11.69,12.01,23.70
2024-09-25,J035,HK_2023_J035,FRUITY WARRIOR,4,1-1/4,3,2,1,1,,,13.74
2024-09-25,J035,HK_2023_J035,FRUITY WARRIOR,4,2,3,2,1,2,,,23.83
2024-09-25,J035,HK_2023_J035,FRUITY WARRIOR,4,1-1/4,3,2,1,3,,,24.18
2024-09-25,J035,HK_2023_J035,FRUITY WARRIOR,4,1-1/4,2,2,1,4,12.35,11.94,24.29
2024-09-25,J035,HK_2023_J035,FRUITY WARRIOR,4,1-3/4,2,2,1,5,11.73,12.06,23.79
2024-09-22,J145,HK_2023_J145,MIU FA FA,11,3/4,2,10,8,3,11.70,11.97,23.67
2024-09-22,J145,HK_2023_J145,MIU FA FA,11,8,10,10,8,4,12.30,12.89,25.19
2024-09-22,H297,HK_2022_H297,RAGNARR,10,5-3/4,14,11,8,1,,,14.45
2024-09-22,H297,HK_2022_H297,RAGNARR,10,12-1/4,14,11,8,2,,,22.69
2024-09-22,H297,HK_2022_H297,RAGNARR,10,10-1/2,13,11,8,3,11.70,11.61,23.31
2024-09-22,H297,HK_2022_H297,RAGNARR,10,8-1/4,11,11,8,4,11.70,11.98,23.68
2024-09-22,H375,HK_2022_H375,FAST AS ROCKET,13,4-1/4,12,12,8,1,,,14.21
2024-09-22,H375,HK_2022_H375,FAST AS ROCKET,13,9-3/4,12,12,8,2,,,22.53
2024-09-22,H375,HK_2022_H375,FAST AS ROCKET,13,7-3/4,12,12,8,3,11.66,11.61,23.27
2024-09-22,H375,HK_2022_H375,FAST AS ROCKET,13,9,12,12,8,4,11.86,12.39,24.25
2024-09-25,A164,HK_2016_A164,RIGHT HONOURABLE,10,6,8,3,1,1,,,14.50
2024-09-25,A164,HK_2016_A164,RIGHT HONOURABLE,10,7,9,3,1,2,,,23.87
2024-09-25,A164,HK_2016_A164,RIGHT HONOURABLE,10,7,9,3,1,3,,,24.30
2024-09-25,A164,HK_2016_A164,RIGHT HONOURABLE,10,7-1/2,9,3,1,4,12.19,12.18,24.37
2024-09-25,A164,HK_2016_A164,RIGHT HONOURABLE,10,3-1/4,3,3,1,5,11.57,11.44,23.01
2024-09-25,H213,HK_2022_H213,JOYFUL PROSPERITY,1,5-3/4,7,4,1,1,,,14.46
2024-09-25,H213,HK_2022_H213,JOYFUL PROSPERITY,1,5-1/4,7,4,1,2,,,23.63
2024-09-25,H213,HK_2022_H213,JOYFUL PROSPERITY,1,5-1/4,7,4,1,3,,,24.30
2024-09-25,H213,HK_2022_H213,JOYFUL PROSPERITY,1,6-1/4,7,4,1,4,12.27,12.18,24.45
2024-09-25,H213,HK_2022_H213,JOYFUL PROSPERITY,1,3-3/4,4,4,1,5,11.65,11.66,23.31
2024-09-25,D267,HK_2019_D267,KYRUS UNICORN,2,4-3/4,6,5,1,1,,,14.30
2024-09-25,D090,HK_2019_D090,COLONEL,12,1/2,1,1,3,1,,,23.86
2024-09-25,D090,HK_2019_D090,COLONEL,12,1-1/2,1,1,3,2,11.36,11.43,22.79
2024-09-25,D090,HK_2019_D090,COLONEL,12,1-1/2,1,1,3,3,11.44,12.08,23.52
2024-09-25,G471,HK_2021_G471,DENFIELD,3,8,12,2 DH,3,1,,,25.14
2024-09-25,G471,HK_2021_G471,DENFIELD,3,7-1/4,12,2 DH,3,2,11.04,11.63,22.67
2024-09-25,G471,HK_2021_G471,DENFIELD,3,1-1/2,2,2 DH,3,3,11.12,11.48,22.60
2024-09-25,H133,HK_2022_H133,TALENTS SUPREMO,10,3-1/2,7,2 DH,3,1,,,24.42
2024-09-22,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,1-1/2,5,13,8,1,,,13.77
2024-09-22,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,6,8,13,8,2,,,22.37
2024-09-22,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,6-1/4,11,13,8,3,11.86,11.77,23.63
2024-09-22,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,9-1/2,13,13,8,4,11.98,12.56,24.54
2024-09-22,J032,HK_2023_J032,FORTUNE COOKIES,14,4-1/2,13,14,8,1,,,14.25
2024-09-22,J032,HK_2023_J032,FORTUNE COOKIES,14,10-1/4,13,14,8,2,,,22.57
2024-09-22,J032,HK_2023_J032,FORTUNE COOKIES,14,11-3/4,14,14,8,3,11.90,11.93,23.83
2024-09-22,J032,HK_2023_J032,FORTUNE COOKIES,14,21-1/2,14,14,8,4,12.30,13.31,25.61
2024-09-25,D267,HK_2019_D267,KYRUS UNICORN,2,4-1/2,6,5,1,2,,,23.67
2024-09-25,D267,HK_2019_D267,KYRUS UNICORN,2,4-3/4,6,5,1,3,,,24.34
2024-09-25,D267,HK_2019_D267,KYRUS UNICORN,2,5,6,5,1,4,12.19,12.14,24.33
2024-09-25,D267,HK_2019_D267,KYRUS UNICORN,2,4,5,5,1,5,11.77,11.76,23.53
2024-09-25,E166,HK_2020_E166,SUNNY BABY,7,3-3/4,5,6,1,1,,,14.14
2024-09-25,E166,HK_2020_E166,SUNNY BABY,7,2-3/4,4,6,1,2,,,23.55
2024-09-25,E166,HK_2020_E166,SUNNY BABY,7,3-1/4,5,6,1,3,,,24.38
2024-09-25,E166,HK_2020_E166,SUNNY BABY,7,3-1/2,4,6,1,4,12.23,12.10,24.33
2024-09-25,E166,HK_2020_E166,SUNNY BABY,7,4-1/4,6,6,1,5,11.81,12.01,23.82
2024-09-25,H486,HK_2022_H486,KINGLY DEMEANOR,6,2-1/4,4,7,1,1,,,13.90
2024-09-25,H486,HK_2022_H486,KINGLY DEMEANOR,6,3-1/4,5,7,1,2,,,23.87
2024-09-25,H486,HK_2022_H486,KINGLY DEMEANOR,6,3-1/4,4,7,1,3,,,24.30
2024-09-25,H133,HK_2022_H133,TALENTS SUPREMO,10,5-1/2,8,2 DH,3,2,11.40,11.71,23.11
2024-09-25,H133,HK_2022_H133,TALENTS SUPREMO,10,1-1/2,2,2 DH,3,3,11.12,11.76,22.88
2024-09-25,J179,HK_2023_J179,EVER SMART,9,5,9,4,3,1,,,24.66
2024-09-25,J179,HK_2023_J179,EVER SMART,9,6-3/4,10,4,3,2,11.32,11.75,23.07
2024-09-25,J179,HK_2023_J179,EVER SMART,9,1-3/4,4,4,3,3,11.08,11.63,22.71
2024-09-25,J304,HK_2023_J304,NEBRASKAN,5,1/2,2,5,3,1,,,23.94
2024-09-25,J304,HK_2023_J304,NEBRASKAN,5,1-1/2,2,5,3,2,11.36,11.59,22.95
2024-09-25,J304,HK_2023_J304,NEBRASKAN,5,1-3/4,5,5,3,3,11.48,12.07,23.55
2024-09-25,J144,HK_2023_J144,FAIRY HORSE,11,5-3/4,10,6,3,1,,,24.78
2024-09-25,J159,HK_2023_J159,SKY SONG,1,1-1/4,3,1,2,1,,,24.03
2024-09-25,J159,HK_2023_J159,SKY SONG,1,1-1/4,3,1,2,2,11.26,11.95,23.21
2024-09-25,J159,HK_2023_J159,SKY SONG,1,1/2,1,1,2,3,11.44,11.91,23.35
2024-09-25,H193,HK_2022_H193,SPEEDY CHARIOT,6,2-1/2,6,2,2,1,,,24.23
2024-09-25,H193,HK_2022_H193,SPEEDY CHARIOT,6,2-1/2,5,2,2,2,11.26,11.95,23.21
2024-09-25,H193,HK_2022_H193,SPEEDY CHARIOT,6,1/2,2,2,2,3,11.44,11.78,23.22
2024-09-25,H292,HK_2022_H292,WOODFIRE CHAMP,9,SH,1,3,2,1,,,23.83
2024-09-22,E061,HK_2020_E061,HARMONY N BLESSED,7,1/2,2,1,10,1,,,23.51
2024-09-22,E061,HK_2020_E061,HARMONY N BLESSED,7,3/4,2,1,10,2,11.06,11.23,22.29
2024-09-22,E061,HK_2020_E061,HARMONY N BLESSED,7,1-1/4,1,1,10,3,11.45,12.10,23.55
2024-09-22,H092,HK_2022_H092,SUPERB CAPITALIST,5,1/2,1,2,10,1,,,23.43
2024-09-22,H092,HK_2022_H092,SUPERB CAPITALIST,5,3/4,1,2,10,2,10.98,11.27,22.25
2024-09-22,H092,HK_2022_H092,SUPERB CAPITALIST,5,1-1/4,2,2,10,3,11.49,12.40,23.89
2024-09-22,H408,HK_2022_H408,COPARTNER PRANCE,2,2,3,3,10,1,,,23.75
2024-09-25,H486,HK_2022_H486,KINGLY DEMEANOR,6,4-1/4,5,7,1,4,12.35,12.10,24.45
2024-09-25,H486,HK_2022_H486,KINGLY DEMEANOR,6,5-3/4,7,7,1,5,11.89,12.06,23.95
2024-09-25,G026,HK_2021_G026,SPLENDID STAR,9,9,10,8,1,1,,,14.98
2024-09-25,G026,HK_2021_G026,SPLENDID STAR,9,7-1/2,10,8,1,2,,,23.47
2024-09-25,G026,HK_2021_G026,SPLENDID STAR,9,7-1/2,10,8,1,3,,,24.30
2024-09-25,G026,HK_2021_G026,SPLENDID STAR,9,8-3/4,10,8,1,4,12.27,12.22,24.49
2024-09-25,G026,HK_2021_G026,SPLENDID STAR,9,6-1/2,8,8,1,5,11.69,11.66,23.35
2024-09-25,E448,HK_2020_E448,GOLDEN FAIRY,8,3/4,2,9,1,1,,,13.66
2024-09-25,E448,HK_2020_E448,GOLDEN FAIRY,8,1-1/4,2,9,1,2,,,23.79
2024-09-25,J144,HK_2023_J144,FAIRY HORSE,11,6-1/4,9,6,3,2,11.20,11.67,22.87
2024-09-25,J144,HK_2023_J144,FAIRY HORSE,11,2-1/2,6,6,3,3,11.28,11.65,22.93
2024-09-25,J276,HK_2023_J276,EMBRACES,6,2-1/4,5,7,3,1,,,24.22
2024-09-25,J276,HK_2023_J276,EMBRACES,6,5,7,7,3,2,11.44,11.79,23.23
2024-09-25,J276,HK_2023_J276,EMBRACES,6,2-3/4,7,7,3,3,11.40,11.76,23.16
2024-09-25,J261,HK_2023_J261,SIGHT HAPPY,7,1-1/2,3,8,3,1,,,24.10
2024-09-25,J261,HK_2023_J261,SIGHT HAPPY,7,3-1/2,4,8,3,2,11.44,11.67,23.11
2024-09-25,J261,HK_2023_J261,SIGHT HAPPY,7,3-1/4,8,8,3,3,11.48,12.01,23.49
2024-09-25,J180,HK_2023_J180,AEROINVINCIBLE,2,2-1/2,6,9,3,1,,,24.26
2024-09-25,H292,HK_2022_H292,WOODFIRE CHAMP,9,N,1,3,2,2,11.22,11.99,23.21
2024-09-25,H292,HK_2022_H292,WOODFIRE CHAMP,9,3/4,3,3,2,3,11.52,12.14,23.66
2024-09-25,H317,HK_2022_H317,DAN ATTACK,2,SH,2,4,2,1,,,23.83
2024-09-25,H317,HK_2022_H317,DAN ATTACK,2,N,2,4,2,2,11.22,12.03,23.25
2024-09-25,H317,HK_2022_H317,DAN ATTACK,2,2,4,4,2,3,11.48,12.34,23.82
2024-09-25,H434,HK_2022_H434,GALLANT GOODY,7,3-3/4,9,5,2,1,,,24.43
2024-09-25,H434,HK_2022_H434,GALLANT GOODY,7,3,8,5,2,2,11.26,11.83,23.09
2024-09-25,H434,HK_2022_H434,GALLANT GOODY,7,2-1/4,5,5,2,3,11.48,11.93,23.41
2024-09-25,E281,HK_2020_E281,WIND SPEEDER,12,6-1/4,11,6,2,1,,,24.83
2024-09-22,H408,HK_2022_H408,COPARTNER PRANCE,2,1-1/4,3,3,10,2,10.98,11.15,22.13
2024-09-22,H408,HK_2022_H408,COPARTNER PRANCE,2,2-1/2,3,3,10,3,11.57,12.30,23.87
2024-09-22,G213,HK_2021_G213,BUNDLE OF CHARM,3,8-3/4,10,4,10,1,,,24.83
2024-09-22,G213,HK_2021_G213,BUNDLE OF CHARM,3,5-1/2,10,4,10,2,10.94,10.79,21.73
2024-09-22,G213,HK_2021_G213,BUNDLE OF CHARM,3,2-3/4,4,4,10,3,11.05,12.19,23.24
2024-09-22,J141,HK_2023_J141,SING DRAGON,8,3-1/2,6,5,10,1,,,23.99
2024-09-22,J141,HK_2023_J141,SING DRAGON,8,2-1/2,5,5,10,2,11.02,11.07,22.09
2024-09-22,J141,HK_2023_J141,SING DRAGON,8,3-1/4,5,5,10,3,11.41,12.38,23.79
2024-09-22,G265,HK_2021_G265,SON PAK FU,1,7-1/4,9,6,10,1,,,24.59
2024-09-25,E448,HK_2020_E448,GOLDEN FAIRY,8,1,2,9,1,3,,,24.26
2024-09-25,E448,HK_2020_E448,GOLDEN FAIRY,8,2,3,9,1,4,12.27,12.18,24.45
2024-09-25,E448,HK_2020_E448,GOLDEN FAIRY,8,7-1/2,9,9,1,5,12.09,12.50,24.59
2024-09-25,H083,HK_2022_H083,TURTLE AGAIN,5,7-1/2,9,10,1,1,,,14.74
2024-09-25,H083,HK_2022_H083,TURTLE AGAIN,5,6-1/4,8,10,1,2,,,23.51
2024-09-25,H083,HK_2022_H083,TURTLE AGAIN,5,6-1/4,8,10,1,3,,,24.30
2024-09-25,H083,HK_2022_H083,TURTLE AGAIN,5,6-3/4,8,10,1,4,12.23,12.14,24.37
2024-09-25,H083,HK_2022_H083,TURTLE AGAIN,5,10,10,10,1,5,11.73,12.50,24.23
2024-09-25,J180,HK_2023_J180,AEROINVINCIBLE,2,4,5,9,3,2,11.40,11.63,23.03
2024-09-25,J180,HK_2023_J180,AEROINVINCIBLE,2,3-3/4,9,9,3,3,11.36,12.13,23.49
2024-09-25,H149,HK_2022_H149,JOY COMING,4,1-1/2,4,10,3,1,,,24.10
2024-09-25,H149,HK_2022_H149,JOY COMING,4,3-1/4,3,10,3,2,11.40,11.67,23.07
2024-09-25,H149,HK_2022_H149,JOY COMING,4,4,10,10,3,3,11.48,12.16,23.64
2024-09-25,G416,HK_2021_G416,MULTISUPER,1,3-3/4,8,11,3,1,,,24.46
2024-09-25,G416,HK_2021_G416,MULTISUPER,1,4-3/4,6,11,3,2,11.28,11.67,22.95
2024-09-25,G416,HK_2021_G416,MULTISUPER,1,6-1/4,11,11,3,3,11.40,12.35,23.75
2024-09-25,J309,HK_2023_J309,DOUBLE BINGO,8,6-3/4,11,12,3,1,,,24.94
2024-09-25,E281,HK_2020_E281,WIND SPEEDER,12,5-1/2,12,6,2,2,11.26,11.83,23.09
2024-09-25,E281,HK_2020_E281,WIND SPEEDER,12,2-1/4,6,6,2,3,11.44,11.60,23.04
2024-09-25,H121,HK_2022_H121,TATTENHAM,4,6-3/4,12,7,2,1,,,24.91
2024-09-25,H121,HK_2022_H121,TATTENHAM,4,4-1/4,11,7,2,2,11.06,11.75,22.81
2024-09-25,H121,HK_2022_H121,TATTENHAM,4,2-1/2,7,7,2,3,11.40,11.87,23.27
2024-09-25,G389,HK_2021_G389,BEAU GOSSE,8,1-1/2,4,8,2,1,,,24.07
2024-09-25,G389,HK_2021_G389,BEAU GOSSE,8,1-1/4,4,8,2,2,11.22,11.95,23.17
2024-09-25,G389,HK_2021_G389,BEAU GOSSE,8,3-1/4,8,8,2,3,11.56,12.29,23.85
2024-09-25,H178,HK_2022_H178,CHEER FOR SOUTH,11,2-1/2,5,9,2,1,,,24.23
2024-09-25,H178,HK_2022_H178,CHEER FOR SOUTH,11,3,7,9,2,2,11.22,12.07,23.29
2024-09-22,G265,HK_2021_G265,SON PAK FU,1,5-1/2,9,6,10,2,10.94,11.03,21.97
2024-09-22,G265,HK_2021_G265,SON PAK FU,1,4-1/2,6,6,10,3,11.33,12.20,23.53
2024-09-22,H185,HK_2022_H185,WATCH BUDDY,10,7-1/4,8,7,10,1,,,24.59
2024-09-22,H185,HK_2022_H185,WATCH BUDDY,10,5-1/2,8,7,10,2,10.98,10.99,21.97
2024-09-22,H185,HK_2022_H185,WATCH BUDDY,10,4-1/2,7,7,10,3,11.25,12.28,23.53
2024-09-22,J195,HK_2023_J195,YOUNG CHAMPION,6,3-1/2,5,8,10,1,,,23.99
2024-09-22,J195,HK_2023_J195,YOUNG CHAMPION,6,3,6,8,10,2,11.02,11.15,22.17
2024-09-22,J195,HK_2023_J195,YOUNG CHAMPION,6,5-1/2,8,8,10,3,11.41,12.66,24.07
2024-09-22,G231,HK_2021_G231,BEAUTY CHARGE,4,9,11,9,10,1,,,24.87
2024-09-25,J309,HK_2023_J309,DOUBLE BINGO,8,7-1/4,11,12,3,2,11.16,11.71,22.87
2024-09-25,J309,HK_2023_J309,DOUBLE BINGO,8,7-1/4,12,12,3,3,11.48,12.06,23.54
2024-09-25,H178,HK_2022_H178,CHEER FOR SOUTH,11,3-1/2,9,9,2,3,11.52,12.10,23.62
2024-09-25,G408,HK_2021_G408,SUPER EAGLE,5,3-3/4,8,10,2,1,,,24.43
2024-09-25,G408,HK_2021_G408,SUPER EAGLE,5,3-3/4,9,10,2,2,11.18,12.03,23.21
2024-09-25,G408,HK_2021_G408,SUPER EAGLE,5,3-1/2,10,10,2,3,11.56,11.95,23.51
2024-09-25,D287,HK_2019_D287,ALLOY KING,10,4-1/2,10,11,2,1,,,24.55
2024-09-25,D287,HK_2019_D287,ALLOY KING,10,4,10,11,2,2,11.26,11.87,23.13
2024-09-25,D287,HK_2019_D287,ALLOY KING,10,5-1/2,11,11,2,3,11.48,12.32,23.80
2024-09-25,J006,HK_2023_J006,HERO WARRIOR,3,3-1/4,7,12,2,1,,,24.35
2024-09-22,G231,HK_2021_G231,BEAUTY CHARGE,4,6-1/4,11,9,10,2,10.90,10.91,21.81
2024-09-22,G231,HK_2021_G231,BEAUTY CHARGE,4,5-1/2,9,9,10,3,11.37,12.20,23.57
2024-09-22,J185,HK_2023_J185,FULL CREDIT,11,2,4,10,10,1,,,23.75
2024-09-22,J185,HK_2023_J185,FULL CREDIT,11,1-3/4,4,10,10,2,11.02,11.19,22.21
2024-09-22,J185,HK_2023_J185,FULL CREDIT,11,6,10,10,10,3,11.57,12.77,24.34
2024-09-22,H142,HK_2022_H142,VICTORY MOMENTS,9,5,7,11,10,1,,,24.23
2024-09-22,H142,HK_2022_H142,VICTORY MOMENTS,9,3-1/2,7,11,10,2,10.98,11.03,22.01
2024-09-22,H142,HK_2022_H142,VICTORY MOMENTS,9,6-3/4,11,11,10,3,11.33,12.86,24.19
2024-09-15,J333,HK_2023_J333,MAGIC CONTROL,4,SH,2,1,9,1,,,13.25
2024-09-15,J333,HK_2023_J333,MAGIC CONTROL,4,1/2,1,1,9,2,10.27,10.63,20.90
2024-09-15,J333,HK_2023_J333,MAGIC CONTROL,4,1,1,1,9,3,10.44,11.15,21.59
2024-09-15,J186,HK_2023_J186,STELLAR EXPRESS,6,SH,1,2,9,1,,,13.25
2024-09-15,J186,HK_2023_J186,STELLAR EXPRESS,6,1/2,2,2,9,2,10.35,10.63,20.98
2024-09-15,J186,HK_2023_J186,STELLAR EXPRESS,6,1,2,2,9,3,10.52,11.15,21.67
2024-09-15,H362,HK_2022_H362,CELESTIAL COLOURS,5,1-1/4,3,3,9,1,,,13.45
2024-09-25,J006,HK_2023_J006,HERO WARRIOR,3,2-3/4,6,12,2,2,11.22,11.91,23.13
2024-09-25,J006,HK_2023_J006,HERO WARRIOR,3,8-1/2,12,12,2,3,11.76,12.71,24.47
2024-09-15,H362,HK_2022_H362,CELESTIAL COLOURS,5,1-1/2,3,3,9,2,10.23,10.71,20.94
2024-09-15,H362,HK_2022_H362,CELESTIAL COLOURS,5,1-1/4,3,3,9,3,10.44,11.11,21.55
2024-09-15,E204,HK_2020_E204,FLYING HIGH,2,2-1/2,9,4,9,1,,,13.65
2024-09-15,E204,HK_2020_E204,FLYING HIGH,2,3-1/2,11,4,9,2,10.39,10.67,21.06
2024-09-15,E204,HK_2020_E204,FLYING HIGH,2,2,4,4,9,3,10.36,10.98,21.34
2024-09-15,J229,HK_2023_J229,HASTEN DELIGHT,3,1-1/2,6,5,9,1,,,13.49
2024-09-15,J229,HK_2023_J229,HASTEN DELIGHT,3,2,5,5,9,2,10.39,10.59,20.98
2024-09-15,J229,HK_2023_J229,HASTEN DELIGHT,3,3-1/4,5,5,9,3,10.48,11.33,21.81
2024-09-15,J360,HK_2023_J360,MIGHTY COMMANDER,12,2-1/2,10,6,9,1,,,13.65
2024-09-15,J360,HK_2023_J360,MIGHTY COMMANDER,12,1-3/4,4,6,9,2,10.27,10.51,20.78
2024-09-15,J360,HK_2023_J360,MIGHTY COMMANDER,12,3-3/4,6,6,9,3,10.52,11.41,21.93
2024-09-15,D489,HK_2019_D489,CARROLL STREET,1,1-1/4,5,7,9,1,,,13.45
2024-09-15,D489,HK_2019_D489,CARROLL STREET,1,2-1/4,7,7,9,2,10.35,10.71,21.06
2024-09-15,D489,HK_2019_D489,CARROLL STREET,1,4,7,7,9,3,10.52,11.34,21.86
2024-09-15,J437,HK_2023_J437,SAVVY BRILLIANT,11,5,14,8,9,1,,,14.05
2024-09-15,J437,HK_2023_J437,SAVVY BRILLIANT,11,3-1/2,10,8,9,2,10.07,10.59,20.66
2024-09-15,J437,HK_2023_J437,SAVVY BRILLIANT,11,4-1/2,8,8,9,3,10.48,11.27,21.75
2024-09-15,K010,HK_2024_K010,ETERNAL FORTUNE,10,2-1/4,8,9,9,1,,,13.61
2024-09-15,K010,HK_2024_K010,ETERNAL FORTUNE,10,2-3/4,8,9,9,2,10.27,10.71,20.98
2024-09-15,K010,HK_2024_K010,ETERNAL FORTUNE,10,5,9,9,9,3,10.48,11.47,21.95
2024-09-15,G416,HK_2021_G416,MULTISUPER,14,4-1/2,13,10,9,1,,,13.97
2024-09-15,G416,HK_2021_G416,MULTISUPER,14,4-3/4,12,10,9,2,10.27,10.67,20.94
2024-09-15,G416,HK_2021_G416,MULTISUPER,14,5-1/2,10,10,9,3,10.56,11.15,21.71
2024-09-15,E467,HK_2020_E467,ORIENTAL SMOKE,9,4-1/2,12,11,9,1,,,13.97
2024-09-15,E467,HK_2020_E467,ORIENTAL SMOKE,9,6-1/4,14,11,9,2,10.43,10.75,21.18
