date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2024-09-28,J054,HK_2023_J054,FOOLISH HEART,9,"A veterinary inspection immediately following the race found that horse to be a ""roarer” which had previously been reported.",7,5
2024-09-28,H124,HK_2022_H124,MAJESTIC COLOUR,1,Bumped shortly after the start.  Raced wide and without cover for the majority of the event.,8,5
2024-09-28,H366,HK_2022_H366,CHAMPION METHOD,8,No report.,9,5
2024-09-28,J154,HK_2023_J154,LEEDOX,4,Jumped only fairly and then shortly after the start was steadied when crowded by MAJESTIC COLOUR which shifted in after being bumped by TAKE ACTION.  Approaching the 200 Metres was disappointed for clear running between VIVA GRACIOUSNESS and ACE POWER which shifted out when giving ground.,10,5
2024-09-28,J181,HK_2023_J181,ACE POWER,5,Jumped only fairly.,11,5
2024-09-28,J079,HK_2023_J079,VIVA GRACIOUSNESS,3,Raced very wide and without cover for the majority of the event.,12,5
2024-09-28,J378,HK_2023_J378,DEAL COMPLETED,9,"When questioned regarding the improved performance, Trainer K H Ting stated that at its last start on 14 July 2024, he had been encouraged by the horse’s improvement when blinkers were applied.  He said this preparation, he had also been pleased with DEAL COMPLETED’s barrier trial on 10 September 2024 and as DEAL COMPLETED is a one-paced horse and was stepping up to the 1400 Metres, he had instructed H Bentley to go forward.  He added DEAL COMPLETED was also assisted by being able to lead the event with the pace being run outside of standard time in the early stages.  Sent for sampling post-race.",1,6
2024-09-28,G465,HK_2021_G465,FORERUNNER,8,From the outside barrier was shifted across behind runners in the early stages.  Sent for sampling post-race.,2,6
2024-09-28,G266,HK_2021_G266,JUMBO LEGEND,1,No report.,3,6
2024-09-28,C531,HK_2018_C531,HARMONY N HOME,10,No report.,4,6
2024-09-28,H401,HK_2022_H401,AMAZING RUN,5,From a wide barrier was shifted across behind runners in the early stages.,5,6
2024-09-28,G078,HK_2021_G078,CIRCUIT MIGHTY,7,No report.,6,6
2024-09-28,E294,HK_2020_E294,HAPPY DAILY,6,"When questioned, C Y Ho stated that his instructions were to endeavour to ride HAPPY DAILY with cover in a midfield position as his mount races best when ridden this way.  He said HAPPY DAILY jumped well today and as a result held a forward position in the early stages.  He said after travelling a short distance he looked to see whether he could obtain cover behind runners to his inside, but when unable to do so, this resulted in HAPPY DAILY being caught wide and without cover.  When questioned if there was an opportunity to go forward to avoid racing wide and without cover, having regard to the pace of the event being run outside of standard time, C Y Ho stated that he had ridden HAPPY DAILY in this manner previously and HAPPY DAILY did not finish the race off strongly.  He said for this reason he elected to remain racing wide and without cover to give his mount the best opportunity of finishing the race off.  Sent for sampling post-race.",7,6
2024-09-28,G312,HK_2021_G312,KASA PAPA,12,Jumped only fairly and from a wide barrier was shifted across behind runners in the early stages.,8,6
2024-09-28,H326,HK_2022_H326,GANGNAM STAR,11,"Near the 150 Metres was momentarily crowded by MY FLYING ANGEL which shifted in slightly when giving ground.  After the event, A Badel stated that his mount was disadvantaged by the pace of the event being run outside of standard time in the early stages and would be better suited from a wider barrier draw so that it would be provided with more comfortable racing room.  A veterinary inspection immediately following the race did not show any significant findings.",9,6
2024-09-28,J174,HK_2023_J174,MY FLYING ANGEL,3,Jumped only fairly.  A veterinary inspection immediately following the race did not show any significant findings.,10,6
2024-09-28,H233,HK_2022_H233,NORTHERN BEAST,2,"After the event, Z Purton reported that his mount would derive benefit from today’s first up performance.  Trainer D J Hall stated that whilst NORTHERN BEAST had trialed on two occasions leading into this event, it had not been asked in those trials to do too much work.  He added he agreed with Jockey Purton that NORTHERN BEAST would derive benefit from today’s performance.  A veterinary inspection immediately following the race did not show any significant findings.",11,6
2024-09-28,J112,HK_2023_J112,ORIENTAL TYCOON,4,No report.,12,6
2024-09-28,H412,HK_2022_H412,RUBYLOT,2,Sent for sampling post-race.,1,7
2024-09-28,J316,HK_2023_J316,BOTTOMUPTOGETHER,1,"When questioned regarding his riding in the early stages of the Home Straight, Z Purton stated that after racing outside the leader SUPER FORTUNE, when that runner was placed under pressure from the 450 Metres to improve into the race, BOTTOMUPTOGETHER lay out and also came under pressure itself.  He said as a result he elected to continue to encourage BOTTOMUPTOGETHER to improve past SUPER FORTUNE as his mount continued to be under pressure, particularly with its top weight of 135 lbs.  He added after improving past SUPER FORTUNE near the 200 Metres, he then commenced to fully push his mount out near the 150 Metres before drawing the whip as he passed the 100 Metres.  He said when placed under pressure with the whip BOTTOMUPTOGETHER showed little additional response to his riding although it continued to do its best to the end of the race.  Sent for sampling post-race.",2,7
2024-09-28,J124,HK_2023_J124,GREAT STATE,4,"Passing the 400 Metres was shifted to the outside of POLARIS to obtain clear running.  After the 300 Metres shifted out, resulting in its rider M L Yeung having to stop riding and straighten.",3,7
2024-09-28,G065,HK_2021_G065,SUPER FORTUNE,9,No report.,4,7
2024-09-28,H069,HK_2022_H069,GOKO WIN,6,No report.,5,7
2024-09-28,H147,HK_2022_H147,GALVANIC,7,From a wide barrier was shifted across behind runners in the early stages.,6,7
2024-09-28,J404,HK_2023_J404,POLARIS,5,No report.,7,7
2024-09-28,J366,HK_2023_J366,ELEGANT LIFE,8,"After the event, A Hamelin reported that from a favourable barrier today he was able to obtain a more forward position than its last start.  He said ELEGANT LIFE travelled a little keenly in the early stages and he recommended to connections that ELEGANT LIFE may be better ridden in a more conservative manner in the early stages.  A veterinary inspection immediately following the race did not show any significant findings.",8,7
2024-09-28,J128,HK_2023_J128,EQUATORIAL,3,Jumped only fairly.,9,7
2024-09-28,J280,HK_2023_J280,HAROLD WIN,2,"When questioned, A Atzeni stated that in the Home Straight when positioned tight to the outside of AWESOME TREASURE, HAROLD WIN lay in towards that runner which restricted his ability to use the whip behind the saddle.  He said as a result he used the whip down the shoulder of HAROLD WIN on a number of occasions in an attempt to prevent it from shifting in whilst continuing to encourage his mount to win the event.  A Atzeni was fined the sum of $7,500 for using the whip on a number of occasions forward of the saddle in the Home Straight.  Sent for sampling post-race.",1,8
2024-09-28,J157,HK_2023_J157,BLAZING WIND,5,Sent for sampling post-race.,2,8
2024-09-28,E435,HK_2020_E435,AWESOME TREASURE,1,No report.,3,8
2024-09-28,J205,HK_2023_J205,WIN SPEED,10,Shortly after the start was steadied to avoid UNIVERSAL BLAZE which shifted in.  Approaching the 200 Metres had some difficulty obtaining clear running when improving into a tight run between LUCKY TOUCH and KING OBERON which shifted out slightly.,4,8
2024-09-28,H407,HK_2022_H407,KING OBERON,6,No report.,5,8
2024-09-28,J203,HK_2023_J203,LUCKY TOUCH,3,Shortly after the start was bumped by WIN SPEED when that runner raced tight to the inside of UNIVERSAL BLAZE.  A veterinary inspection immediately following the race did not show any significant findings.,6,8
2024-09-28,J407,HK_2023_J407,EVERYONE'S CLASSIC,4,"When questioned regarding the performance, Z Purton stated that whilst his mount travelled satisfactorily during the event, it would appreciate being stepped up in distance for its next race start.  A veterinary inspection immediately following the race found that horse to have bled from both nostrils.  Before being allowed to race again, EVERYONE’S CLASSIC will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",7,8
2024-09-28,J028,HK_2023_J028,GLORIOUS EXPERT,8,"Jumped awkwardly, shifted out and made contact with STRATHBARRY.  Near the 900 Metres lay in and away from AWESOME TREASURE, made contact with the running rail and became unbalanced.  After the event, Apprentice P N Wong stated that her mount raced keenly in the early stages and when positioned to the inside of AWESOME TREASURE, she elected to stride forward and lead the event rather than having to excessively restrain her mount.  She added as a result of the manner in which GLORIOUS EXPERT raced in the early stages, it gave ground when placed under pressure in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",8,8
2024-09-28,J160,HK_2023_J160,UNIVERSAL BLAZE,7,No report.,9,8
2024-09-28,H413,HK_2022_H413,STRATHBARRY,9,"Bumped on jumping.  Noted to have bled from both nostrils after the race.  As this was the second occasion that STRATHBARRY had bled, the horse is permanently barred from any further racing.",10,8
2024-09-28,J300,HK_2023_J300,PRESTIGE ALWAYS,3,Sent for sampling post-race.,1,10
2024-09-28,E471,HK_2020_E471,LESLIE,5,Jumped only fairly and was bumped by MIGHTY COMMANDER which shifted in and away from SILO.  From the 400 Metres until near the 300 Metres was held up for clear running.  After shifting to the outside of THRIVING BROTHERS approaching the 150 Metres then made contact with PRINCE OF PORTY on a number of occasions thereafter.  Sent for sampling post-race.,2,10
2024-09-28,G396,HK_2021_G396,NOT USUAL STAR,8,"From the 400 Metres until approaching the 250 Metres was held up for clear running behind SILO.  After being shifted to the outside of SILO near the 250 Metres, NOT USUAL STAR then had further difficulty obtaining clear running from the 150 Metres until the 100 Metres when it was positioned behind PRESTIGE ALWAYS.",3,10
2024-09-28,J399,HK_2023_J399,SILO,4,"After the event, B Avdulla stated that with his mount stepping up to 1400 Metres today, he had been requested to take up a forward position but not necessarily lead.  He said in the early stages when other runners did not contest the lead, SILO was able to lead without being pressured to do so.",4,10
2024-09-28,H009,HK_2021_H009,PRINCE OF PORTY,9,"Had difficulty obtaining clear running from the 400 Metres to the 300 Metres.  Approaching the 150 Metres was bumped by LESLIE on a number of occasions, resulting in PRINCE OF PORTY becoming unbalanced.",5,10
2024-09-28,J396,HK_2023_J396,THRIVING BROTHERS,13,No report.,6,10
2024-09-28,J158,HK_2023_J158,KING MILES,2,"After the event, C Y Ho reported that although his mount was obliged to race three wide, it had cover behind MIGHTY COMMANDER.  He added after initially responding to his riding in the Home Straight, KING MILES’ run ended near the 200 Metres and, in his opinion, would derive benefit from today’s first up performance.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.",7,10
2024-09-28,H161,HK_2022_H161,ENDEARED,12,After the 200 Metres became held up for clear running between NOT USUAL STAR and THRIVING BROTHERS and did not secure clear running until approaching the 100 Metres.  A veterinary inspection immediately following the race did not show any significant findings.,8,10
2024-09-28,E467,HK_2020_E467,ORIENTAL SMOKE,7,B Thompson stated that from a wide barrier the instructions were to ride his mount conservatively in the early stages.,9,10
2024-09-28,H477,HK_2022_H477,SUPER GOLDI,6,"Approaching the 1100 Metres, when racing ungenerously, was crowded by MIGHTY COMMANDER which shifted in after initially being crowded by THRIVING BROTHERS (A Badel).  In this incident, MIGHTY COMMANDER over-reacted to the crowding which then resulted in SUPER GOLDI having to be steadied away from the heels of PRINCE OF PORTY.  A Badel was severely reprimanded and advised he must provide comfortable racing room for runners to his inside.  After the event, A Atzeni stated that after being crowded in the early stages SUPER GOLDI did not travel strongly and finished the race off only fairly in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",10,10
2024-09-28,J360,HK_2023_J360,MIGHTY COMMANDER,10,Bumped shortly after the start.  Approaching the 1100 Metres was checked when it over-reacted to being crowded by THRIVING BROTHERS.  Then continued to race keenly throughout the middle stages.  Raced wide and without cover from the 1000 Metres.,11,10
2024-09-28,J271,HK_2023_J271,PHANTOM CYCLONE,11,Jumped awkwardly and was bumped.  From a wide barrier was shifted across behind runners in the early stages.,12,10
2024-09-28,H186,HK_2022_H186,GREEN N WHITE,1,"Withdrawn on 27.9.24 by order of the Stewards acting on veterinary advice (tongue wound).  Before being allowed to race again, GREEN N WHITE will be subjected to an official veterinary examination.",WV,10
2024-10-01,H489,HK_2022_H489,THE KHAN,5,Sent for sampling post-race.,1,1
2024-10-01,H426,HK_2022_H426,JOYFUL LIFE,2,Sent for sampling post-race.,2,1
2024-10-01,G129,HK_2021_G129,MEDIC ELITE,9,Jumped only fairly.,3,1
2024-10-01,D087,HK_2019_D087,FIRE BALL,8,"Passing the 50 Metres shifted out, resulting in its rider Y L Chung having to stop riding and straighten his mount.",4,1
2024-10-01,H358,HK_2022_H358,YOUTH POWER,7,From the outside barrier was shifted across behind runners in the early stages.  Between the 450 Metres and the 350 Metres was held up for clear running.  Again approaching the 250 Metres had difficulty obtaining clear running for a short distance.,5,1
2024-10-01,H437,HK_2022_H437,AROMATICA,4,"For some distance near the 1100 Metres was crowded by TSUEN WAN GLORY (M Chadwick) which shifted in before being corrected by its rider.  M Chadwick was reprimanded.  After the event, Z Purton stated that, in his opinion, AROMATICA may derive benefit from today’s first up performance.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.",6,1
2024-10-01,J067,HK_2023_J067,RED MAVERICK,11,No report.,7,1
2024-10-01,H195,HK_2022_H195,NOBLE WIN,3,"Bumped at the start.  A veterinary inspection immediately following the race found that horse to be a ""roarer” which had previously been reported.",8,1
2024-10-01,H245,HK_2022_H245,ALWAYS AWESOME,6,"Shifted in at the start and was bumped.  When questioned regarding her riding, Apprentice P N Wong stated that her instructions from a wide barrier were to ride ALWAYS AWESOME in a conservative manner in the early stages, but was given no specific instructions thereafter.  She said after commencing well she elected to restrain her mount in the early stages to comply with her instructions, however, ALWAYS AWESOME relaxed underneath her and as a consequence lost ground on the main body of the field.  She added throughout the middle stages she encouraged ALWAYS AWESOME to improve into the event and entering the Home Straight she shifted out to secure clear running.  She said, under pressure, ALWAYS AWESOME lay in and as a result she then changed her whip through to her right hand, however, as she did so, ALWAYS AWESOME lay out and shifted towards the grandstand rail.  She further stated that near the 250 Metres she was able to correct her mount and ride it out to the finish of the event thereafter.  Apprentice Wong agreed with the Stewards that in the early stages of the event she had misjudged her riding by restraining ALWAYS AWESOME which resulted in it losing contact with the field in the early stages.  Apprentice Wong was advised that in similar circumstances she would be expected to show better judgement than what she did on this occasion.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.",9,1
2024-10-01,J177,HK_2023_J177,LINK,1,"Jumped awkwardly.  Crowded near the 1100 Metres.  After the event, A Badel reported that after being crowded near the 1100 Metres his mount did not travel well afterwards.  He said in the Home Straight LINK hung out, proved difficult to ride and he felt there may be something amiss with it.  A veterinary inspection immediately following the race did not show any significant findings.",10,1
2024-10-01,E403,HK_2020_E403,TSUEN WAN GLORY,10,"When questioned regarding the performance, M Chadwick stated that whilst his mount travelled satisfactorily in the early stages, it failed to respond to his riding in the Home Straight and lay in when giving ground.  A veterinary inspection immediately following the race did not show any significant findings.",11,1
2024-10-01,J114,HK_2023_J114,GENEVA,2,From a wide barrier was shifted across behind runners in the early stages.  Sent for sampling post-race.,1,4
2024-10-01,H483,HK_2022_H483,PATCH OF TIME,11,Sent for sampling post-race.,2,4
2024-10-01,H487,HK_2022_H487,CIRCUIT VICTORY,9,"On jumping was bumped by HAPPY PARK which shifted out slightly, resulting in CIRCUIT VICTORY becoming unbalanced.",3,4
2024-10-01,H352,HK_2022_H352,CHEERFUL WORLD,4,After the 400 Metres became held up for clear running between HAPPY PARK and TOP SCORER and did not obtain clear running until near the 200 Metres.,4,4
2024-10-01,J120,HK_2023_J120,TOP SCORER,1,No report.,5,4
2024-10-01,J311,HK_2023_J311,HAPPY PARK,7,Shifted out at the start and was bumped.,6,4
2024-10-01,J016,HK_2023_J016,JUDY'S GREAT,3,"From the outside barrier was shifted across behind runners in the early stages.  After the race, an endoscopic examination was conducted on JUDY’S GREAT at the request of Trainer C S Shum.  The Veterinary Surgeon said this examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, JUDY’S GREAT will be subjected to an official veterinary examination.",7,4
2024-10-01,J406,HK_2023_J406,GOOD PROSPECT,8,Made contact with the right side of its barrier on jumping.,8,4
2024-10-01,J096,HK_2023_J096,SILVER DESTINY,10,"After the event, Y L Chung reported that his mount was disadvantaged by racing wide and without cover for the majority of the event.  A veterinary inspection immediately following the race did not show any significant findings.",9,4
2024-10-01,J352,HK_2023_J352,THE PRIME,6,Shortly after the start was taken out.,10,4
2024-10-01,J510,HK_2023_J510,NIGHT PUROSANGUE,5,Jumped only fairly and was crowded shortly after.  From a wide barrier was then shifted across behind runners in the early stages.  In the early stages raced keenly.  Throughout the middle stages lay in and after the 500 Metres shifted in and made contact with the running rail.,11,4
2024-10-01,J155,HK_2023_J155,GREAT SPIRIT,8,For a short distance near the 400 Metres was held up behind NEW FUTURE FOLKS.  Sent for sampling post-race.,1,3
2024-10-01,J418,HK_2023_J418,NEW FUTURE FOLKS,2,B Thompson was found guilty of a careless riding charge for causing interference near the 900 Metres (see BIENVENUE).  Lay in in the Home Straight and over the concluding stages B Thompson dropped his right rein.  Sent for sampling post-race.,2,3
2024-10-01,H430,HK_2022_H430,TRIUMPHANT WARRIOR,9,Approaching the 300 Metres was held up for clear running between ENSHINE which shifted out slightly and CIRCUS REEL.  TRIUMPHANT WARRIOR was then shifted to the outside of CIRCUS REEL after the 300 Metres to secure clear running.,3,3
2024-10-01,E209,HK_2020_E209,ERNEST FEELING,1,Jumped only fairly.,4,3
2024-10-01,J490,HK_2023_J490,BIENVENUE,3,"Jumped only fairly.  B Thompson (NEW FUTURE FOLKS) was found guilty of a charge of careless riding [Rule 100(1)] in that near the 900 Metres he permitted his mount to shift in, resulting in GREAT SPIRIT and NEW FUTURE FOLKS making contact and resulting in insufficient room being left for BIENVENUE, causing L Hewitson to check BIENVENUE when it lost its running at that point.  After assessing the carelessness grade 1 and the consequences grade 2 and having regard to Jockey Thompson’s very good record, the Stewards determined the appropriate penalty to be a reprimand.  Passing the 400 Metres was steadied and shifted to the outside of TRIUMPHANT WARRIOR to continue into clear running.  Approaching the 100 Metres, when racing greenly, shifted in slightly and then was steadied to avoid TRIUMPHANT WARRIOR (K C Leung) which shifted out.  K C Leung was reprimanded.",5,3
2024-10-01,E157,HK_2020_E157,GLUCK RACER,10,From a wide barrier was shifted across behind runners in the early stages.  After the 100 Metres was momentarily crowded between ERNEST FEELING and BIENVENUE which shifted out when racing greenly.,6,3
2024-10-01,H406,HK_2022_H406,LESS IS MORE,7,"A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, LESS IS MORE will be subjected to an official veterinary examination.",7,3
2024-10-01,J274,HK_2023_J274,CIRCUS REEL,4,No report.,8,3
2024-10-01,J171,HK_2023_J171,SUNNY DARLING,6,No report.,9,3
2024-10-01,J196,HK_2023_J196,ENSHINE,5,"Brushed a partition with its right hind leg in the Parade Ring, was examined by the Veterinary Officer on arrival at the Start and passed suitable to race.  A veterinary inspection immediately following the race did not show any significant findings.",10,3
2024-10-01,G210,HK_2021_G210,COMMANDING MISSILE,4,Sent for sampling post-race.,1,2
2024-10-01,G414,HK_2021_G414,BEAT HOLLOW,9,Sent for sampling post-race.,2,2
2024-10-01,G339,HK_2021_G339,CHILLI BABA,2,Jumped only fairly.  Near the 400 Metres was shifted to the inside of E GLORY to continue into clear running.,3,2
2024-10-01,H304,HK_2022_H304,E GLORY,6,From the 400 Metres until the 350 Metres had difficulty obtaining clear running when being shifted out.,4,2
2024-10-01,J065,HK_2023_J065,MANYTHANKS FOREVER,5,No report.,5,2
2024-10-01,H247,HK_2022_H247,SUPER ELITE,1,"Near the 170 Metres bounded over a mark on the track.  After the event, H Bowman reported that his mount travelled well during the race, however, when placed under pressure in the Home Straight failed to respond to his riding and recommended it may be better suited being ridden more patiently at its next race start.  A veterinary inspection immediately following the race did not show any significant findings.",6,2
2024-10-01,H057,HK_2022_H057,SAME TO YOU,3,"Bumped on jumping and then shifted in. Near the 170 Metres was bumped by SUPER ELITE which shifted in. After the event, B Avdulla stated that after his mount had difficulty obtaining clear running approaching the 300 Metres between BEAT HOLLOW and SUPER ELITE it then did not finish the race off thereafter and raced in a disappointing manner.  A veterinary inspection immediately following the race did not show any significant findings.",7,2
2024-10-01,H291,HK_2022_H291,HO HO STAR,8,"From the outside barrier was shifted across behind runners in the early stages.  When questioned regarding the performance, Z Purton stated that with the pace of the event being run outside of standard time in the early stages, HO HO STAR raced keenly and got its head up.  He said as a consequence when placed under pressure in the Home Straight his mount responded only fairly to his riding.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.",8,2
2024-10-01,G384,HK_2021_G384,RATTAN WORLD,7,Shortly after the start was taken out slightly by E GLORY and a short distance later then had to be steadied when crowded by SAME TO YOU which shifted in after making contact with BEAT HOLLOW.,9,2
2024-10-01,G025,HK_2021_G025,THE GOOD DEAL,10,"After the event, K Teetan reported that his mount anticipated the start just prior to it being effected and as a result jumped awkwardly and lost ground.  A warning was placed on the barrier manners of THE GOOD DEAL and it will be required to undertake a stalls test prior to being allowed to race again.  A veterinary inspection immediately following the race did not show any significant findings.",10,2
2024-10-01,H271,HK_2022_H271,MORE RICE,11,"Was examined by the Veterinary Officer on arrival at the barriers and found to be lame in its right front leg.  Was withdrawn by order of the Stewards acting on veterinary advice.  Before being allowed to race again, MORE RICE will be subjected to an official veterinary examination.",WV-A,2
2024-10-01,J348,HK_2023_J348,VIEW OF THE WORLD,13,Sent for sampling post-race.,1,5
2024-10-01,G195,HK_2021_G195,JUMBO FORTUNE,11,Near the 350 Metres raced tight between ENJOY GOLF and CHARITY FOR ALL which shifted in slightly when giving ground.  After the 100 Metres was eased and shifted to the outside of VIEW OF THE WORLD to continue into clear running.  Sent for sampling post-race.,2,5
2024-10-01,J272,HK_2023_J272,YUEN LONG ELITE,5,"Passing the 400 Metres was held up for clear running behind RED ACLAIM and when being shifted out to obtain clear running made contact with MAJESTIC SPEED.  When questioned, M L Yeung stated that the intention was to hold a more forward position, but his mount failed to show sufficient pace to do so.  He added near the 1200 Metres he was steadied away from CHARITY FOR ALL which resulted in YUEN LONG ELITE settling further back in the field than what had been intended.",3,5
2024-10-01,G060,HK_2021_G060,ALL RICHES,4,Sent for sampling post-race.,4,5
2024-10-01,J218,HK_2023_J218,TEAM HAPPY,12,No report.,5,5
2024-10-01,G120,HK_2021_G120,SIXTH GENERATION,8,Jumped only fairly.  Near the 1200 Metres was steadied when crowded between RED ACLAIM (A Atzeni) which shifted in slightly before being corrected and MAJESTIC SPEED which was taken out slightly by YUEN LONG ELITE which shifted out when being steadied to avoid CHARITY FOR ALL (B Avdulla) when that runner shifted in when not quite clear.  Both A Atzeni and B Avdulla were advised to exercise more care.,6,5
2024-10-01,J222,HK_2023_J222,ENJOY GOLF,1,"After the event, H Bowman reported that after being held up for clear running in the early stages of the Home Straight ENJOY GOLF responded only fairly to his riding and raced ""flat”.  A veterinary inspection immediately following the race did not show any significant findings.",7,5
2024-10-01,J018,HK_2023_J018,MAJESTIC SPEED,9,Jumped only fairly.  Crowded near the 1200 Metres.  After the 400 Metres and again after the 300 Metres was bumped and taken wider.,8,5
2024-10-01,H446,HK_2022_H446,I AM THE BOSS,3,Jumped awkwardly and lost ground.  After the 400 Metres had difficulty obtaining clear running when racing tight to the inside of JUMBO FORTUNE.,9,5
2024-10-01,H417,HK_2022_H417,CHARITY FOR ALL,10,"After the race, an endoscopic examination was conducted on CHARITY FOR ALL at the request of Trainer C S Shum.  The Veterinary Surgeon said this examination showed the horse to have an epiglottic entrapment and a dorsal displacement of the soft palate.",10,5
2024-10-01,H392,HK_2022_H392,AMAZING DUCK,6,"After the event, M F Poon reported that his mount coughed after passing the winning post.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, AMAZING DUCK will be subjected to an official veterinary examination.",11,5
2024-10-01,J017,HK_2023_J017,RED ACLAIM,7,Raced wide and without cover for the majority of the event.,12,5
2024-10-01,J434,HK_2023_J434,GOR MO TUEN,2,From a wide barrier was shifted across behind runners in the early stages.  At the 400 Metres was directed to the inside of YUEN LONG ELITE to continue into clear running.  Between the 200 Metres and the 100 Metres GOR MO TUEN was then held up behind AMAZING DUCK when that runner was giving ground.,13,5
2024-10-01,G322,HK_2021_G322,HAPPY HERO,14,Sent for sampling post-race.,1,6
2024-10-01,H276,HK_2022_H276,SHARPEN BRIGHT,1,After the 500 Metres was bumped and taken wider by HAPPY HERO when that runner shifted to the outside of STORM WINNER to obtain clear running.  Sent for sampling post-race.,2,6
2024-10-01,G029,HK_2021_G029,JUBILATION,8,No report.,3,6
2024-10-01,J162,HK_2023_J162,SOARING BRONCO,10,Shifted out abruptly at the start.,4,6
2024-10-01,H354,HK_2022_H354,SPECIAL HEDGE,11,"After the race, an endoscopic examination was conducted on SPECIAL HEDGE at the request of Trainer T P Yung.  The Veterinary Surgeon said this examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, SPECIAL HEDGE will be subjected to an official veterinary examination. Sent for sampling post-race.",5,6
2024-10-01,G144,HK_2021_G144,INTREPID WINNER,2,No report.,6,6
2024-10-01,J069,HK_2023_J069,STORM WINNER,7,"Over the concluding stages could not be ridden out when positioned close to SPECIAL HEDGE which was giving ground.  After the event, C Y Ho reported that his mount hung in under pressure in the Home Straight and proved difficult to ride out.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, STORM WINNER will be subjected to an official veterinary examination.",7,6
2024-10-01,J083,HK_2023_J083,MIDORI BURLY,4,On jumping was crowded by SOARING BRONCO which shifted out abruptly and then from a wide barrier was shifted across behind runners in the early stages.,8,6
2024-10-01,H376,HK_2022_H376,MISTER DAPPER,5,After being crossed by AFFORDABLE leaving the 1300 Metres commenced to race keenly and when positioned tight to the outside of THE AZURE continued to race keenly and struck the heels of AFFORDABLE and blundered.,9,6
2024-10-01,J242,HK_2023_J242,AFFORDABLE,6,Bumped at the start.  Raced wide and without cover for the majority of the event.,10,6
2024-10-01,J331,HK_2023_J331,PERFECT PAIRING,3,No report.,11,6
2024-10-01,G477,HK_2021_G477,SMART BEAUTY,9,"Jumped awkwardly, shifted out and was bumped.  From a wide barrier was then shifted across behind runners in the early stages.",12,6
2024-10-01,J227,HK_2023_J227,THE AZURE,13,Jumped only fairly.  A veterinary inspection immediately following the race did not show any significant findings.,13,6
2024-10-01,D241,HK_2019_D241,SUPER HONG KONG,12,No report.,14,6
2024-09-28,J245,HK_2023_J245,PRAY FOR MIR,11,Sent for sampling post-race.,1,9
2024-09-28,J026,HK_2023_J026,VOYAGE SAMURAI,6,Sent for sampling post-race.,2,9
2024-09-28,J446,HK_2023_J446,FORTUNATE SON,7,No report.,3,9
2024-09-28,J038,HK_2023_J038,SUPER LOVE DRAGON,12,Jumped only fairly.,4,9
2024-09-28,H429,HK_2022_H429,FRANTANCK,4,"When questioned regarding her tactics adopted and the reason she allowed her mount to improve into the lead after the 800 Metres, Apprentice P N Wong stated that her instructions were to lead but not to place pressure on her mount to do so.  She said after PRAY FOR MIR and VOYAGE SAMURAI showed superior pace in the early stages, she was positioned behind those two runners.  She said near the 1400 Metres FRANTANCK commenced to race keenly where she attempted to maintain a position with cover behind VOYAGE SAMURAI.  She said as she endeavoured to do so, FRANTANCK continued to race keenly and commenced to make a respiratory noise.  She said rather than excessively restraining her mount, when VOYAGE SAMURAI shifted towards the rail, she allowed FRANTANCK to race outside that runner.  When questioned if there was an opportunity to maintain her position to the outside of VOYAGE SAMURAI rather than continuing forward to lead, Apprentice Wong stated that FRANTANCK continued to race keenly and whilst she was aware that the pace of the event had been run inside of standard time in the early stages, she felt her best option was to allow FRANTANCK to cross to the lead in an attempt to have it relaxed and also to control the respiratory noise her mount was making.  Assistant Trainer P H Lo, representing Trainer P C Ng who was not present at today’s racemeeting, confirmed the instructions issued and in particular not excessively restrain FRANTANCK.  Having considered the explanations provided by Apprentice Wong, the tactics she adopted were considered by the Stewards to be reasonable in the circumstances.  A veterinary inspection immediately following the race found that horse to be a ""roarer”.",5,9
2024-09-28,J053,HK_2023_J053,STAR MAC,8,"Slow to begin and from a wide barrier was shifted across behind runners in the early stages.  Approaching the 500 Metres was checked when momentarily crowded by CHING which, after making contact with WINNING DRAGON (Y L Chung), was then taken in slightly by WINNING DRAGON before Jockey Chung corrected his mount.  Y L Chung was advised to exercise more care in similar circumstances.",6,9
2024-09-28,G426,HK_2021_G426,SWEET ENCOUNTER,3,No report.,7,9
