date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-09-07,K273,HK_2024_K273,ONE AND ONLY,5,3-1/2,5,9,5,3,11.47,11.73,23.20
2025-09-07,K273,HK_2024_K273,ONE AND ONLY,5,6-1/4,9,9,5,4,11.83,12.76,24.59
2025-09-07,J392,HK_2023_J392,CARRYON SMILING,7,3-3/4,12,10,5,1,,,13.91
2025-09-07,J392,HK_2023_J392,CARRYON SMILING,7,5-3/4,9,10,5,2,,,21.27
2025-09-07,J392,HK_2023_J392,CARRYON SMILING,7,6,10,10,5,3,11.47,11.57,23.04
2025-09-07,K323,HK_2024_K323,SUPERB GUY,10,3-3/4,6,6,4,3,11.01,11.60,22.61
2025-09-07,H347,HK_2022_H347,RUBY SAILING,14,1-1/2,5,7,4,1,,,13.29
2025-09-07,H347,HK_2022_H347,RUBY SAILING,14,2-3/4,6,7,4,2,10.08,10.65,20.73
2025-09-07,H347,HK_2022_H347,RUBY SAILING,14,4-1/2,7,7,4,3,10.85,11.95,22.80
2025-09-07,H442,HK_2022_H442,AMAZING FUN,6,2-1/2,11,8,4,1,,,13.45
2025-09-07,H442,HK_2022_H442,AMAZING FUN,6,5,10,8,4,2,10.20,10.73,20.93
2025-09-07,H442,HK_2022_H442,AMAZING FUN,6,6-1/4,8,8,4,3,11.13,11.57,22.70
2025-09-07,K399,HK_2024_K399,HAPPY ACTION,11,2-1/4,10,9,4,1,,,13.41
2025-09-07,K399,HK_2024_K399,HAPPY ACTION,11,5-1/2,12,9,4,2,10.16,10.89,21.05
2025-09-07,K399,HK_2024_K399,HAPPY ACTION,11,7-1/4,9,9,4,3,11.13,11.65,22.78
2025-09-07,J142,HK_2023_J142,DIVANO,10,3,3,3,3,3,10.85,11.81,22.66
2025-09-07,J008,HK_2023_J008,GORGEOUS WIN,11,5-1/4,10,4,3,1,,,24.08
2025-09-07,J008,HK_2023_J008,GORGEOUS WIN,11,6,11,4,3,2,10.67,10.78,21.45
2025-09-07,J008,HK_2023_J008,GORGEOUS WIN,11,3-3/4,4,4,3,3,10.93,11.75,22.68
2025-09-07,J316,HK_2023_J316,BOTTOMUPTOGETHER,9,1,1,5,3,1,,,23.24
2025-09-07,J316,HK_2023_J316,BOTTOMUPTOGETHER,9,3/4,1,5,3,2,10.47,10.86,21.33
2025-09-07,J316,HK_2023_J316,BOTTOMUPTOGETHER,9,4,5,5,3,3,11.21,12.48,23.69
2025-09-07,H368,HK_2022_H368,RAGING BLIZZARD,7,4-3/4,9,6,3,1,,,24.00
2025-09-07,H368,HK_2022_H368,RAGING BLIZZARD,7,4-3/4,8,6,3,2,10.55,10.78,21.33
2025-09-07,J420,HK_2023_J420,MARKWIN,8,2-3/4,6,1,8,1,,,13.93
2025-09-07,J420,HK_2023_J420,MARKWIN,8,4-3/4,7,1,8,2,,,21.76
2025-09-07,J420,HK_2023_J420,MARKWIN,8,3-1/4,6,1,8,3,11.29,11.31,22.60
2025-09-07,J420,HK_2023_J420,MARKWIN,8,1/2,1,1,8,4,11.00,11.88,22.88
2025-09-07,H175,HK_2022_H175,CHIU CHOW SPIRIT,7,4-3/4,9,2,8,1,,,14.25
2025-09-07,H175,HK_2022_H175,CHIU CHOW SPIRIT,7,8-1/4,10,2,8,2,,,22.00
2025-09-07,H175,HK_2022_H175,CHIU CHOW SPIRIT,7,4,8,2,8,3,11.13,11.03,22.16
2025-09-07,H175,HK_2022_H175,CHIU CHOW SPIRIT,7,1/2,2,2,8,4,11.12,11.73,22.85
2025-09-07,J245,HK_2023_J245,PRAY FOR MIR,2,1/2,3,3,8,1,,,13.57
2025-09-07,J392,HK_2023_J392,CARRYON SMILING,7,8-1/2,10,10,5,4,11.71,12.83,24.54
2025-09-07,J529,HK_2023_J529,YIU CHEUNG VICTORY,9,3-3/4,11,11,5,1,,,13.91
2025-09-07,J529,HK_2023_J529,YIU CHEUNG VICTORY,9,7-1/4,12,11,5,2,,,21.51
2025-09-07,J529,HK_2023_J529,YIU CHEUNG VICTORY,9,6-3/4,12,11,5,3,11.47,11.45,22.92
2025-09-07,J529,HK_2023_J529,YIU CHEUNG VICTORY,9,9,11,11,5,4,11.63,12.87,24.50
2025-09-07,J315,HK_2023_J315,LUCKY MAN,11,3/4,4,12,5,1,,,13.43
2025-09-07,J315,HK_2023_J315,LUCKY MAN,11,1-1/4,3,12,5,2,,,21.03
2025-09-07,J315,HK_2023_J315,LUCKY MAN,11,1-1/2,3,12,5,3,11.39,11.65,23.04
2025-09-07,J315,HK_2023_J315,LUCKY MAN,11,9-3/4,12,12,5,4,12.15,13.29,25.44
2025-09-07,K420,HK_2024_K420,SUNSET TRAIL,4,1-1/4,6,13,5,1,,,13.51
2025-09-07,K420,HK_2024_K420,SUNSET TRAIL,4,4-1/2,6,13,5,2,,,21.47
2025-09-07,D489,HK_2019_D489,CARROLL STREET,1,2-1/2,13,10 DH,4,1,,,13.45
2025-09-07,D489,HK_2019_D489,CARROLL STREET,1,6-3/4,14,10 DH,4,2,10.36,10.85,21.21
2025-09-07,D489,HK_2019_D489,CARROLL STREET,1,7-1/2,10,10 DH,4,3,10.93,11.69,22.62
2025-09-07,K437,HK_2024_K437,OWNERS' SUNSHINE,8,2-1/2,14,10 DH,4,1,,,13.45
2025-09-07,K437,HK_2024_K437,OWNERS' SUNSHINE,8,4,9,10 DH,4,2,10.08,10.69,20.77
2025-09-07,K437,HK_2024_K437,OWNERS' SUNSHINE,8,7-1/2,10,10 DH,4,3,11.21,11.85,23.06
2025-09-07,K207,HK_2024_K207,STAR PERFORMER,4,1-1/2,6,12,4,1,,,13.29
2025-09-07,K207,HK_2024_K207,STAR PERFORMER,4,3-3/4,8,12,4,2,10.16,10.73,20.89
2025-09-07,K207,HK_2024_K207,STAR PERFORMER,4,8-3/4,12,12,4,3,11.05,12.25,23.30
2025-09-07,K412,HK_2024_K412,DR GOLDEN GENERAL,7,2,8,13,4,1,,,13.37
2025-09-07,H368,HK_2022_H368,RAGING BLIZZARD,7,4-1/2,6,6,3,3,11.13,11.87,23.00
2025-09-07,H294,HK_2022_H294,BEAUTY WAVES,4,1-1/4,4,7,3,1,,,23.44
2025-09-07,H294,HK_2022_H294,BEAUTY WAVES,4,2,3,7,3,2,10.59,10.86,21.45
2025-09-07,H294,HK_2022_H294,BEAUTY WAVES,4,4-1/2,7,7,3,3,11.21,12.26,23.47
2025-09-07,H408,HK_2022_H408,COPARTNER PRANCE,6,2-3/4,6,8,3,1,,,23.68
2025-09-07,H408,HK_2022_H408,COPARTNER PRANCE,6,3-1/4,4,8,3,2,10.63,10.78,21.41
2025-09-07,H408,HK_2022_H408,COPARTNER PRANCE,6,4-3/4,8,8,3,3,11.17,12.11,23.28
2025-09-07,E356,HK_2020_E356,LUCKY WITH YOU,3,4-1/4,8,9,3,1,,,23.92
2025-09-07,E356,HK_2020_E356,LUCKY WITH YOU,3,5-1/2,10,9,3,2,10.67,10.86,21.53
2025-09-07,E356,HK_2020_E356,LUCKY WITH YOU,3,5-3/4,9,9,3,3,11.05,12.05,23.10
2025-09-07,G404,HK_2021_G404,VICTOR THE WINNER,5,2-1/2,5,10,3,1,,,23.64
2025-09-07,J245,HK_2023_J245,PRAY FOR MIR,2,1-3/4,3,3,8,2,,,21.64
2025-09-07,J245,HK_2023_J245,PRAY FOR MIR,2,1-1/4,3,3,8,3,11.33,11.43,22.76
2025-09-07,J245,HK_2023_J245,PRAY FOR MIR,2,3/4,3,3,8,4,11.24,12.10,23.34
2025-09-07,J358,HK_2023_J358,FAST NETWORK,1,1/2,2,4,8,1,,,13.57
2025-09-07,J358,HK_2023_J358,FAST NETWORK,1,1/2,2,4,8,2,,,21.44
2025-09-07,J358,HK_2023_J358,FAST NETWORK,1,1/2,2,4,8,3,11.33,11.51,22.84
2025-09-07,J358,HK_2023_J358,FAST NETWORK,1,3/4,4,4,8,4,11.24,12.23,23.47
2025-09-07,K082,HK_2024_K082,MICKLEY,9,4,8,5,8,1,,,14.13
2025-09-07,K082,HK_2024_K082,MICKLEY,9,6-1/2,9,5,8,2,,,21.84
2025-09-07,K082,HK_2024_K082,MICKLEY,9,4-1/4,9,5,8,3,11.17,11.31,22.48
2025-09-07,K082,HK_2024_K082,MICKLEY,9,1-3/4,5,5,8,4,11.12,11.87,22.99
2025-09-07,K420,HK_2024_K420,SUNSET TRAIL,4,4-1/2,7,13,5,3,11.39,11.61,23.00
2025-09-07,K420,HK_2024_K420,SUNSET TRAIL,4,18-1/4,13,13,5,4,12.27,14.07,26.34
2025-09-07,K299,HK_2024_K299,CASA RUBICK,8,4-1/2,14,14,5,1,,,14.03
2025-09-07,K299,HK_2024_K299,CASA RUBICK,8,11-1/2,14,14,5,2,,,22.07
2025-09-07,K299,HK_2024_K299,CASA RUBICK,8,19-1/4,14,14,5,3,11.91,12.33,24.24
2025-09-07,K299,HK_2024_K299,CASA RUBICK,8,55-3/4,14,14,5,4,13.87,16.10,29.97
2025-09-07,E488,HK_2020_E488,PERFECT PEACH,10,3-1/4,7,1,2,1,,,25.52
2025-09-07,E488,HK_2020_E488,PERFECT PEACH,10,3-1/2,5,1,2,2,,,22.48
2025-09-07,E488,HK_2020_E488,PERFECT PEACH,10,1-1/4,3,1,2,3,11.47,11.61,23.08
2025-09-07,E488,HK_2020_E488,PERFECT PEACH,10,3/4,1,1,2,4,11.51,12.26,23.77
2025-09-07,H447,HK_2022_H447,FAMILY FORTUNE,12,4-1/4,9,2,2,1,,,25.68
2025-09-07,H447,HK_2022_H447,FAMILY FORTUNE,12,5-1/2,10,2,2,2,,,22.64
2025-09-07,H447,HK_2022_H447,FAMILY FORTUNE,12,4,10,2,2,3,11.59,11.61,23.20
2025-09-07,H447,HK_2022_H447,FAMILY FORTUNE,12,3/4,2,2,2,4,11.47,11.98,23.45
2025-09-07,H386,HK_2022_H386,MR ALADDIN,14,7-1/2,14,3,2,1,,,26.20
2025-09-07,K412,HK_2024_K412,DR GOLDEN GENERAL,7,5-1/4,11,13,4,2,10.24,10.81,21.05
2025-09-07,K412,HK_2024_K412,DR GOLDEN GENERAL,7,9-1/2,13,13,4,3,11.29,11.92,23.21
2025-09-07,K431,HK_2024_K431,FLASH STAR,9,1-1/2,7,14,4,1,,,13.29
2025-09-07,K431,HK_2024_K431,FLASH STAR,9,6-1/4,13,14,4,2,10.32,10.97,21.29
2025-09-07,K431,HK_2024_K431,FLASH STAR,9,15-1/4,14,14,4,3,11.49,12.45,23.94
2025-09-07,G404,HK_2021_G404,VICTOR THE WINNER,5,3-1/2,5,10,3,2,10.55,10.94,21.49
2025-09-07,G404,HK_2021_G404,VICTOR THE WINNER,5,6-3/4,10,10,3,3,11.29,12.27,23.56
2025-09-07,J333,HK_2023_J333,MAGIC CONTROL,8,5-1/4,11,11,3,1,,,24.08
2025-09-07,J333,HK_2023_J333,MAGIC CONTROL,8,6,12,11,3,2,10.63,10.82,21.45
2025-09-07,J333,HK_2023_J333,MAGIC CONTROL,8,7,11,11,3,3,11.13,12.07,23.20
2025-09-07,E061,HK_2020_E061,HARMONY N BLESSED,12,1-1/4,3,12,3,1,,,23.44
2025-09-07,E061,HK_2020_E061,HARMONY N BLESSED,12,3-1/2,6,12,3,2,10.63,11.06,21.69
2025-09-07,E061,HK_2020_E061,HARMONY N BLESSED,12,7-1/4,12,12,3,3,11.33,12.33,23.66
2025-09-07,H164,HK_2022_H164,TAJ DRAGON,3,5-1/4,10,6,8,1,,,14.33
2025-09-07,H164,HK_2022_H164,TAJ DRAGON,3,6-1/2,8,6,8,2,,,21.64
2025-09-07,H164,HK_2022_H164,TAJ DRAGON,3,4-1/2,10,6,8,3,11.21,11.31,22.52
2025-09-07,H164,HK_2022_H164,TAJ DRAGON,3,3,6,6,8,4,11.12,12.03,23.15
2025-09-07,J195,HK_2023_J195,YOUNG CHAMPION,4,1-3/4,5,7,8,1,,,13.77
2025-09-07,J195,HK_2023_J195,YOUNG CHAMPION,4,1-3/4,4,7,8,2,,,21.44
2025-09-07,J195,HK_2023_J195,YOUNG CHAMPION,4,1-1/2,4,7,8,3,11.29,11.51,22.80
2025-09-07,J195,HK_2023_J195,YOUNG CHAMPION,4,3-1/2,7,7,8,4,11.40,12.31,23.71
2025-09-07,D435,HK_2019_D435,HEALTHY HAPPY,5,1/2,1,8,8,1,,,13.49
2025-09-07,D435,HK_2019_D435,HEALTHY HAPPY,5,1/2,1,8,8,2,,,21.44
2025-09-07,D435,HK_2019_D435,HEALTHY HAPPY,5,1/2,1,8,8,3,11.37,11.47,22.84
2025-09-07,H386,HK_2022_H386,MR ALADDIN,14,8-1/4,13,3,2,2,,,22.56
2025-09-07,H386,HK_2022_H386,MR ALADDIN,14,4,11,3,2,3,11.23,11.53,22.76
2025-09-07,H386,HK_2022_H386,MR ALADDIN,14,3/4,3,3,2,4,11.51,11.95,23.46
2025-09-07,J169,HK_2023_J169,APOLAR FIGHTER,7,4-1/2,10,4,2,1,,,25.72
2025-09-07,J169,HK_2023_J169,APOLAR FIGHTER,7,5-1/4,9,4,2,2,,,22.56
2025-09-07,J169,HK_2023_J169,APOLAR FIGHTER,7,2-3/4,7,4,2,3,11.43,11.61,23.04
2025-09-07,J169,HK_2023_J169,APOLAR FIGHTER,7,3-1/4,4,4,2,4,11.71,12.35,24.06
2025-09-07,J115,HK_2023_J115,DRACO,5,1-1/4,4,5,2,1,,,25.20
2025-09-07,J115,HK_2023_J115,DRACO,5,1-1/2,3,5,2,2,,,22.48
2025-09-07,J115,HK_2023_J115,DRACO,5,1/2,2,5,2,3,11.63,11.65,23.28
2025-09-07,J115,HK_2023_J115,DRACO,5,4,5,5,2,4,11.91,12.62,24.53
2025-09-07,D241,HK_2019_D241,SUPER HONG KONG,13,7-1/2,13,6,2,1,,,26.20
2025-09-07,D435,HK_2019_D435,HEALTHY HAPPY,5,3-3/4,8,8,8,4,11.60,12.41,24.01
2025-09-07,G455,HK_2021_G455,WONDER KIT,6,1-3/4,4,9,8,1,,,13.77
2025-09-07,G455,HK_2021_G455,WONDER KIT,6,3-1/4,5,9,8,2,,,21.68
2025-09-07,G455,HK_2021_G455,WONDER KIT,6,2-1/2,5,9,8,3,11.29,11.43,22.72
2025-09-07,G455,HK_2021_G455,WONDER KIT,6,3-3/4,9,9,8,4,11.20,12.42,23.62
2025-09-07,J133,HK_2023_J133,MUST GO,10,3-3/4,7,10,8,1,,,14.09
2025-09-07,J133,HK_2023_J133,MUST GO,10,3-1/2,6,10,8,2,,,21.40
2025-09-07,J133,HK_2023_J133,MUST GO,10,3-1/2,7,10,8,3,11.25,11.59,22.84
2025-09-07,J133,HK_2023_J133,MUST GO,10,7,10,10,8,4,11.48,12.46,23.94
2025-09-07,D241,HK_2019_D241,SUPER HONG KONG,13,9-3/4,14,6,2,2,,,22.80
2025-09-07,D241,HK_2019_D241,SUPER HONG KONG,13,5-3/4,14,6,2,3,11.31,11.49,22.80
2025-09-07,D241,HK_2019_D241,SUPER HONG KONG,13,4,6,6,2,4,11.63,12.07,23.70
2025-09-07,G477,HK_2021_G477,SMART BEAUTY,1,4-1/4,8,7,2,1,,,25.68
2025-09-07,G477,HK_2021_G477,SMART BEAUTY,1,5-1/4,8,7,2,2,,,22.60
2025-09-07,G477,HK_2021_G477,SMART BEAUTY,1,2-1/2,6,7,2,3,11.51,11.49,23.00
2025-09-07,G477,HK_2021_G477,SMART BEAUTY,1,4-3/4,7,7,2,4,11.75,12.56,24.31
2025-09-07,H196,HK_2022_H196,GO GO GO,8,2-1/4,6,8,2,1,,,25.36
2025-09-07,H196,HK_2022_H196,GO GO GO,8,4,7,8,2,2,,,22.72
2025-09-07,H196,HK_2022_H196,GO GO GO,8,2-1/2,5,8,2,3,11.63,11.57,23.20
2025-09-07,H196,HK_2022_H196,GO GO GO,8,4-3/4,8,8,2,4,11.83,12.49,24.32
2025-09-07,J252,HK_2023_J252,SMASHING EXPRESS,9,6-1/4,12,9,2,1,,,26.00
2025-09-10,K226,HK_2024_K226,WROTE A NEW PAGE,9,N,2,1,5,1,,,28.00
2025-09-10,K226,HK_2024_K226,WROTE A NEW PAGE,9,1-1/2,2,1,5,2,,,24.13
2025-09-10,K226,HK_2024_K226,WROTE A NEW PAGE,9,3/4,2,1,5,3,11.60,11.78,23.38
2025-09-10,K226,HK_2024_K226,WROTE A NEW PAGE,9,SH,1,1,5,4,11.98,12.15,24.13
2025-09-10,J298,HK_2023_J298,HIGHLAND RAHY,2,N,1,2,5,1,,,27.96
2025-09-10,J298,HK_2023_J298,HIGHLAND RAHY,2,1-1/2,1,2,5,2,,,23.93
2025-09-10,J298,HK_2023_J298,HIGHLAND RAHY,2,3/4,1,2,5,3,11.80,11.70,23.50
2025-09-10,J298,HK_2023_J298,HIGHLAND RAHY,2,SH,2,2,5,4,11.86,12.42,24.28
2025-09-10,H381,HK_2022_H381,I CAN,3,4-1/2,7,3,5,1,,,28.68
2025-09-10,H381,HK_2022_H381,I CAN,3,4-1/4,7,3,5,2,,,23.89
2025-09-07,J252,HK_2023_J252,SMASHING EXPRESS,9,7-1/2,12,9,2,2,,,22.64
2025-09-07,J252,HK_2023_J252,SMASHING EXPRESS,9,5-3/4,13,9,2,3,11.35,11.81,23.16
2025-09-07,J252,HK_2023_J252,SMASHING EXPRESS,9,4-3/4,9,9,2,4,11.63,12.20,23.83
2025-09-07,H253,HK_2022_H253,CERVIN,2,6,11,10,2,1,,,25.96
2025-09-07,H253,HK_2022_H253,CERVIN,2,7-1/4,11,10,2,2,,,22.64
2025-09-07,H253,HK_2022_H253,CERVIN,2,4,12,10,2,3,11.47,11.45,22.92
2025-09-07,H253,HK_2022_H253,CERVIN,2,5-3/4,10,10,2,4,11.71,12.53,24.24
2025-09-07,J105,HK_2023_J105,HAKKA RADIANCE,4,SH,1,11,2,1,,,25.00
2025-09-07,J105,HK_2023_J105,HAKKA RADIANCE,4,1,1,11,2,2,,,22.44
2025-09-07,J105,HK_2023_J105,HAKKA RADIANCE,4,1/2,1,11,2,3,11.83,11.61,23.44
2025-09-07,J105,HK_2023_J105,HAKKA RADIANCE,4,5-3/4,11,11,2,4,12.03,12.88,24.91
2025-09-07,H034,HK_2022_H034,LEATHER MASTER,6,3/4,3,12,2,1,,,25.12
2025-09-10,H381,HK_2022_H381,I CAN,3,4,7,3,5,3,11.84,11.62,23.46
2025-09-10,H381,HK_2022_H381,I CAN,3,SH,3,3,5,4,11.82,11.82,23.64
2025-09-10,J276,HK_2023_J276,EMBRACES,1,6-1/4,11,4,5,1,,,28.96
2025-09-10,J276,HK_2023_J276,EMBRACES,1,6,10,4,5,2,,,23.89
2025-09-10,J276,HK_2023_J276,EMBRACES,1,5-3/4,11,4,5,3,11.88,11.58,23.46
2025-09-10,J276,HK_2023_J276,EMBRACES,1,1-1/4,4,4,5,4,11.74,11.77,23.51
2025-09-10,J494,HK_2023_J494,CASA ROCHESTER,10,4-1/2,8,5,5,1,,,28.68
2025-09-10,J494,HK_2023_J494,CASA ROCHESTER,10,5-1/4,9,5,5,2,,,24.05
2025-09-10,J494,HK_2023_J494,CASA ROCHESTER,10,5,9,5,5,3,11.88,11.58,23.46
2025-09-10,J494,HK_2023_J494,CASA ROCHESTER,10,1-1/4,5,5,5,4,11.78,11.87,23.65
2025-09-10,H113,HK_2022_H113,OUTGATE,6,1,3,6,5,1,,,28.12
2025-09-10,H113,HK_2022_H113,OUTGATE,6,2-3/4,4,6,5,2,,,24.21
2025-09-07,H334,HK_2022_H334,BEAUTY CRESCENT,7,1/2,1,1,10,1,,,13.59
2025-09-07,H334,HK_2022_H334,BEAUTY CRESCENT,7,1-1/4,1,1,10,2,,,21.57
2025-09-07,H334,HK_2022_H334,BEAUTY CRESCENT,7,1/2,1,1,10,3,11.69,11.62,23.31
2025-09-07,H334,HK_2022_H334,BEAUTY CRESCENT,7,1/2,1,1,10,4,11.16,11.93,23.09
2025-09-07,J091,HK_2023_J091,KA YING SUPERB,13,1-3/4,5,2,10,1,,,13.87
2025-09-07,J091,HK_2023_J091,KA YING SUPERB,13,3-1/2,5,2,10,2,,,21.85
2025-09-07,J091,HK_2023_J091,KA YING SUPERB,13,2,6,2,10,3,11.53,11.54,23.07
2025-09-07,J091,HK_2023_J091,KA YING SUPERB,13,1/2,2,2,10,4,11.12,11.73,22.85
2025-09-07,K007,HK_2024_K007,SPIRIT OF PEACE,11,2-1/2,7,3,10,1,,,13.99
2025-09-07,K007,HK_2024_K007,SPIRIT OF PEACE,11,5-1/2,9,3,10,2,,,22.05
2025-09-10,J079,HK_2023_J079,VIVA GRACIOUSNESS,7,2,4,1,6,1,,,28.40
2025-09-10,J079,HK_2023_J079,VIVA GRACIOUSNESS,7,3-1/2,4,1,6,2,,,24.37
2025-09-10,J079,HK_2023_J079,VIVA GRACIOUSNESS,7,1-1/2,3,1,6,3,12.41,12.01,24.42
2025-09-10,J079,HK_2023_J079,VIVA GRACIOUSNESS,7,1-1/4,1,1,6,4,11.85,11.86,23.71
2025-09-10,H166,HK_2022_H166,QUANTUM PATCH,1,6-1/4,9,2,6,1,,,29.08
2025-09-10,H166,HK_2022_H166,QUANTUM PATCH,1,6,8,2,6,2,,,24.09
2025-09-10,H166,HK_2022_H166,QUANTUM PATCH,1,4-3/4,7,2,6,3,12.49,12.05,24.54
2025-09-10,H166,HK_2022_H166,QUANTUM PATCH,1,1-1/4,2,2,6,4,11.45,11.95,23.40
2025-09-10,H358,HK_2022_H358,YOUTH POWER,8,1/2,1,3,6,1,,,28.08
2025-09-07,H034,HK_2022_H034,LEATHER MASTER,6,2-1/2,4,12,2,2,,,22.72
2025-09-07,H034,HK_2022_H034,LEATHER MASTER,6,2-3/4,8,12,2,3,11.75,11.73,23.48
2025-09-07,H034,HK_2022_H034,LEATHER MASTER,6,7-1/4,12,12,2,4,11.83,12.85,24.68
2025-09-07,E448,HK_2020_E448,GOLDEN FAIRY,3,SH,2,13,2,1,,,25.00
2025-09-07,E448,HK_2020_E448,GOLDEN FAIRY,3,1,2,13,2,2,,,22.60
2025-09-07,E448,HK_2020_E448,GOLDEN FAIRY,3,1-1/2,4,13,2,3,11.83,11.69,23.52
2025-09-07,E448,HK_2020_E448,GOLDEN FAIRY,3,10,13,13,2,4,12.03,13.30,25.33
2025-09-07,G301,HK_2021_G301,COLOURFUL BARON,11,1-1/2,5,14,2,1,,,25.24
2025-09-07,G301,HK_2021_G301,COLOURFUL BARON,11,3-1/2,6,14,2,2,,,22.76
2025-09-07,G301,HK_2021_G301,COLOURFUL BARON,11,3,9,14,2,3,11.67,11.69,23.36
2025-09-07,G301,HK_2021_G301,COLOURFUL BARON,11,13-1/4,14,14,2,4,12.19,13.43,25.62
2025-09-10,H113,HK_2022_H113,OUTGATE,6,2-3/4,5,6,5,3,11.76,11.74,23.50
2025-09-10,H113,HK_2022_H113,OUTGATE,6,1-1/4,6,6,5,4,11.98,12.04,24.02
2025-09-10,H324,HK_2022_H324,NOBLE PURSUIT,7,2,4,7,5,1,,,28.28
2025-09-10,H324,HK_2022_H324,NOBLE PURSUIT,7,2-1/2,3,7,5,2,,,24.01
2025-09-07,K007,HK_2024_K007,SPIRIT OF PEACE,11,2-1/2,7,3,10,3,11.37,11.46,22.83
2025-09-07,K007,HK_2024_K007,SPIRIT OF PEACE,11,3/4,3,3,10,4,11.04,11.77,22.81
2025-09-07,J039,HK_2023_J039,ARMOUR WAR EAGLE,6,4,10,4,10,1,,,14.23
2025-09-07,J039,HK_2023_J039,ARMOUR WAR EAGLE,6,7,10,4,10,2,,,22.05
2025-09-07,J039,HK_2023_J039,ARMOUR WAR EAGLE,6,3-1/2,10,4,10,3,11.33,11.42,22.75
2025-09-07,J039,HK_2023_J039,ARMOUR WAR EAGLE,6,1-1/4,4,4,10,4,10.96,11.77,22.73
2025-09-07,J249,HK_2023_J249,TOP GUN,8,2-1/2,6,5,10,1,,,13.99
2025-09-07,J249,HK_2023_J249,TOP GUN,8,4,6,5,10,2,,,21.81
2025-09-07,J249,HK_2023_J249,TOP GUN,8,1,3,5,10,3,11.41,11.42,22.83
2025-09-07,J249,HK_2023_J249,TOP GUN,8,1-1/2,5,5,10,4,11.20,11.95,23.15
2025-09-07,J343,HK_2023_J343,PATCH OF STARS,1,1,3,6,10,1,,,13.75
2025-09-07,J343,HK_2023_J343,PATCH OF STARS,1,1-1/4,2,6,10,2,,,21.61
2025-09-10,H358,HK_2022_H358,YOUTH POWER,8,2,1,3,6,2,,,24.13
2025-09-10,H358,HK_2022_H358,YOUTH POWER,8,3/4,1,3,6,3,12.53,12.21,24.74
2025-09-10,H358,HK_2022_H358,YOUTH POWER,8,1-1/2,3,3,6,4,11.81,12.37,24.18
2025-09-10,H207,HK_2022_H207,STURDY RUBY,2,8,11,4,6,1,,,29.36
2025-09-10,H207,HK_2022_H207,STURDY RUBY,2,7-1/2,10,4,6,2,,,24.05
2025-09-10,H207,HK_2022_H207,STURDY RUBY,2,6-3/4,10,4,6,3,12.53,12.09,24.62
2025-09-10,H207,HK_2022_H207,STURDY RUBY,2,2-1/4,4,4,6,4,11.49,11.73,23.22
2025-09-10,H233,HK_2022_H233,NORTHERN BEAST,3,1-3/4,3,5,6,1,,,28.36
2025-09-10,H233,HK_2022_H233,NORTHERN BEAST,3,3,3,5,6,2,,,24.33
2025-09-10,H233,HK_2022_H233,NORTHERN BEAST,3,2,4,5,6,3,12.41,12.17,24.58
2025-09-10,H233,HK_2022_H233,NORTHERN BEAST,3,2-1/4,5,5,6,4,11.81,12.20,24.01
2025-09-10,J138,HK_2023_J138,CHAIN OF GOLD,6,5-1/4,8,6,6,1,,,28.92
2025-09-10,E175,HK_2020_E175,HARMONY FIRE,9,N,2,1,3,1,,,12.66
2025-09-10,E175,HK_2020_E175,HARMONY FIRE,9,1/2,2,1,3,2,10.49,11.32,21.81
2025-09-10,E175,HK_2020_E175,HARMONY FIRE,9,N,1,1,3,3,11.46,11.65,23.11
2025-09-10,K266,HK_2024_K266,MASTER CHAMPION,1,3/4,3,2,3,1,,,12.74
2025-09-10,K266,HK_2024_K266,MASTER CHAMPION,1,1-1/4,4,2,3,2,10.57,11.28,21.85
2025-09-10,K266,HK_2024_K266,MASTER CHAMPION,1,N,2,2,3,3,11.50,11.52,23.02
2025-09-10,K324,HK_2024_K324,MOON ROCKET,2,1-3/4,6,3,3,1,,,12.90
2025-09-10,K324,HK_2024_K324,MOON ROCKET,2,3-1/2,7,3,3,2,10.65,11.40,22.05
2025-09-10,K324,HK_2024_K324,MOON ROCKET,2,N,3,3,3,3,11.26,11.43,22.69
2025-09-10,G277,HK_2021_G277,TO INFINITY,10,5-1/4,7,1,4,1,,,28.05
2025-09-10,G277,HK_2021_G277,TO INFINITY,10,4-1/4,7,1,4,2,,,23.54
2025-09-10,G277,HK_2021_G277,TO INFINITY,10,3,6,1,4,3,12.06,12.38,24.44
2025-09-10,G277,HK_2021_G277,TO INFINITY,10,SH,1,1,4,4,12.13,12.26,24.39
2025-09-10,J384,HK_2023_J384,MIGHTY STEED,5,1-1/2,4,2,4,1,,,27.45
2025-09-10,J384,HK_2023_J384,MIGHTY STEED,5,1-1/2,3,2,4,2,,,23.70
2025-09-10,J384,HK_2023_J384,MIGHTY STEED,5,1-1/2,3,2,4,3,12.22,12.42,24.64
2025-09-10,J384,HK_2023_J384,MIGHTY STEED,5,SH,2,2,4,4,12.45,12.20,24.65
2025-09-10,K004,HK_2024_K004,THE AUSPICIOUS,8,3-1/4,6,3,4,1,,,27.73
2025-09-10,K004,HK_2024_K004,THE AUSPICIOUS,8,3-1/2,6,3,4,2,,,23.74
2025-09-10,K004,HK_2024_K004,THE AUSPICIOUS,8,3,7,3,4,3,12.22,12.34,24.56
