date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-09-10,K324,HK_2024_K324,MOON ROCKET,2,"Shifted in at the start, was bumped and became unbalanced.  In the middle stages raced keenly.  For some distance near the 600 Metres was steadied to avoid PLENTIFUL.  Near the 300 Metres made contact with GRAND NOVA when being shifted to the outside of PLENTIFUL to obtain clear running.  For some distance near the 200 Metres MOON ROCKET then raced in restricted room between GRAND NOVA and PLENTIFUL, both of which shifted ground slightly.  Over the concluding stages shifted in, resulting in its rider M F Poon having to stop riding with the whip and correct his mount.",3,3
2025-09-10,J323,HK_2023_J323,GRAND NOVA,4,Near the 300 Metres and again near the 200 Metres bumped with MOON ROCKET.,4,3
2025-09-10,H317,HK_2022_H317,DAN ATTACK,4,Shortly after the start was bumped by RUN YES RUN when racing in restricted room between RUN YES RUN and SUPER CHARIZZARD.  Sent for sampling post-race. H Bowman was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 150 Metres.,1,1
2025-09-10,H133,HK_2022_H133,TALENTS SUPREMO,9,Shortly after the start became unbalanced when crowded between RUN YES RUN and GLORIOUS EXPERT which shifted out.  Between the 300 Metres and passing the 200 Metres was held up for clear running.  After the 200 Metres TALENTS SUPREMO was steadied when crowded by DAN ATTACK (H Bowman) which shifted in slightly.  H Bowman was advised to exercise more care.  TALENTS SUPREMO was then shifted to the outside of DAN ATTACK where it obtained clear running near the 150 Metres.  Sent for sampling post-race.,2,1
2025-09-10,H297,HK_2022_H297,RAGNARR,6,Shifted out at the start and made contact with NOBLE GO.  RAGNARR was then shifted across behind runners in the early stages from a wide barrier.,3,1
2025-09-10,H292,HK_2022_H292,WOODFIRE CHAMP,7,Raced wide and without cover for the majority of the event.,4,1
2025-09-10,K073,HK_2024_K073,LUCKY BLESSING,2,Y L Chung was warned in relation to using his whip in a manner where the hand holding the whip was above shoulder height in the Home Straight.,5,1
2025-09-10,J338,HK_2023_J338,LUCKY GENERATIONS,10,From a wide barrier was shifted across behind runners in the early stages.,6,1
2025-09-10,J028,HK_2023_J028,GLORIOUS EXPERT,8,Shifted out shortly after the start and was bumped.  Over the concluding stages could not be fully ridden out when held up behind WOODFIRE CHAMP.  After the event H Bentley reported that his mount lay out when placed under pressure in the Home Straight and proved difficult to ride out.,7,1
2025-09-07,H334,HK_2022_H334,BEAUTY CRESCENT,7,Shifted out at the start and was bumped.  Sent for sampling post-race.,1,10
2025-09-07,J091,HK_2023_J091,KA YING SUPERB,13,Sent for sampling post-race.,2,10
2025-09-07,K007,HK_2024_K007,SPIRIT OF PEACE,11,Raced keenly in the early stages.,3,10
2025-09-07,J039,HK_2023_J039,ARMOUR WAR EAGLE,6,Leaving the 900 Metres got its head up when being steadied away from SPIRIT OF PEACE.,4,10
2025-09-07,J249,HK_2023_J249,TOP GUN,8,Jumped only fairly and blundered shortly after the start.  Raced wide and without cover for the majority of the event.,5,10
2025-09-07,J343,HK_2023_J343,PATCH OF STARS,1,Bumped at the start.  After the event Z Purton stated that his mount may not have run out a strong 1400 Metres racing first up today.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.,6,10
2025-09-07,H435,HK_2022_H435,DEVAS TWELVE,10,No report.,7,10
2025-09-07,K428,HK_2024_K428,WITHALLMYFAITH,9,No report.,8,10
2025-09-07,G223,HK_2021_G223,ARIEL,4,No report.,9,10
2025-09-07,G173,HK_2021_G173,ATULLIBIGEAL,2,Slow to begin. H Bowman was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 300 Metres.,10,10
2025-09-07,K313,HK_2024_K313,POPE CODY,5,No report.,11,10
2025-09-07,E467,HK_2020_E467,ORIENTAL SMOKE,12,Had some difficulty obtaining clear running approaching the 300 Metres.  Near the 150 Metres was held up behind ARIEL for a short distance before shifting to that runner’s outside.,12,10
2025-09-10,E432,HK_2020_E432,SERGEANT PEPPER,7,Raced wide and without cover for the majority of the event.,5,3
2025-09-10,J071,HK_2023_J071,SUPER SIXTY,3,Over the final 50 Metres could not be fully ridden out when held up behind HARMONY FIRE.,6,3
2025-09-10,G400,HK_2021_G400,PLENTIFUL,5,Bumped shortly after the start.  Leaving the 600 Metres commenced to race keenly and was steadied to avoid HARMONY FIRE.  Over the concluding stages could not be fully ridden out when racing in restricted room between SERGEANT PEPPER and MOON ROCKET which shifted in slightly.  A veterinary inspection immediately following the race did not show any significant findings.,7,3
2025-09-10,J545,HK_2023_J545,HAPPY BOYS,12,On jumping made contact with the left side of its barrier.  Had difficulty obtaining clear running after the 250 Metres when being shifted to the outside of MOON ROCKET and GRAND NOVA to obtain clear running.,8,3
2025-09-10,J482,HK_2023_J482,THOUSAND CUPS,11,No report.,9,3
2025-09-10,H068,HK_2022_H068,CRYSTAL POWERFUL,6,"After the event A Atzeni stated that the intention was to hold a forward position but when his mount bounded as the start was effected, it lost ground and settled further back in the field than intended.",10,3
2025-09-10,K243,HK_2024_K243,GALLANT REX,8,Jumped awkwardly.  From the outside barrier was shifted across behind runners in the early stages.  When being shifted across behind runners in the early stages raced keenly and got its head up.,11,3
2025-09-10,K372,HK_2024_K372,ROMANTIC PARTY,10,"On jumping was bumped by MOON ROCKET which shifted in, resulting in ROMANTIC PARTY becoming unbalanced.  A veterinary inspection immediately following the race did not show any significant findings.",12,3
2025-09-10,J532,HK_2023_J532,MACANESE MASTER,11,In the middle stages raced keenly.  For some distance near the 800 Metres was steadied to avoid WOODFIRE CHAMP.,8,1
2025-09-10,J179,HK_2023_J179,EVER SMART,12,No report.,9,1
2025-09-10,J184,HK_2023_J184,SUPER CHARIZZARD,1,After the event Z Purton stated that he was satisfied with his mount’s performance.  A veterinary inspection immediately following the race did not show any significant findings.,10,1
2025-09-10,K053,HK_2024_K053,NOBLE GO,3,Made contact with the rail with its right hind leg when entering the track.  Was examined by the Veterinary Officer on arrival at the Start and found suitable to race.  Bumped at the start.,11,1
2025-09-10,J264,HK_2023_J264,RUN YES RUN,5,Shortly after the start became unbalanced when crowded between DAN ATTACK and TALENTS SUPREMO.  Near the 300 Metres was steadied when crowded between DAN ATTACK and TALENTS SUPREMO (C L Chau) which shifted out to improve.  C L Chau was advised to exercise more care.  A veterinary inspection immediately following the race did not show any significant findings.,12,1
2025-09-07,K367,HK_2024_K367,ANODE,3,"Jumped awkwardly and was bumped by BEAUTY CRESCENT, resulting in ANODE then shifting out and becoming unbalanced when it bumped PATCH OF STARS.  After the event R Kingscote advised that from a wide barrier his instructions were to ride his mount in a conservative manner in the early stages.  A veterinary inspection immediately following the race did not show any significant findings.",13,10
2025-09-07,J015,HK_2023_J015,FIGHTING MACHINE,14,No report.,14,10
2025-09-10,J490,HK_2023_J490,BIENVENUE,2,Raced wide and without cover for the majority of the event.  Sent for sampling post-race.,1,7
2025-09-10,J290,HK_2023_J290,FLYING WROTE,9,Sent for sampling post-race.,2,7
2025-09-10,K114,HK_2024_K114,LUCKY SAM GOR,11,Had difficulty obtaining clear running between the 300 Metres and the 200 Metres where it secured a narrow run between RUN RUN SMART and DENFIELD.  Sent for sampling post-race.,3,7
2025-09-10,G471,HK_2021_G471,DENFIELD,4,From a wide barrier was shifted across behind runners in the early stages. B Avdulla was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 150 Metres.,4,7
2025-09-10,J375,HK_2023_J375,VIGOR ELLEEGANT,10,"After the event Y L Chung stated that the intention was to be in a forward position and lead if circumstances permitted.  He said his mount jumped only fairly and shortly after the start raced in restricted room between GLORY B and METAL KING which was taken in by LUCKY SAM GOR, which resulted in it settling further back than intended.",5,7
2025-09-10,K080,HK_2024_K080,RUN RUN SMART,8,No report.,6,7
2025-09-10,K017,HK_2024_K017,THUNDER PRINCE,7,From a wide barrier was shifted across behind runners in the early stages.,7,7
2025-09-10,J155,HK_2023_J155,GREAT SPIRIT,6,"Near the 100 Metres was accidentally struck across the nose by the whip of A Badel, the rider of RUN RUN SMART, when racing tight to the inside of that runner.  A veterinary inspection immediately following the race did not show any significant findings.",8,7
2025-09-10,K135,HK_2024_K135,METAL KING,12,Jumped only fairly and then shortly after the start was crowded by LUCKY SAM GOR which shifted in slightly.  Near the 1100 Metres was again steadied when crowded between LUCKY SAM GOR and VIGOR ELLEEGANT which was taken out by GREAT SPIRIT when that runner shifted out and away from MOTOMAN.  Leaving the 300 Metres shifted to the inside of MOTOMAN to continue into clear running.  METAL KING was then briefly held up behind GLORY B approaching the 200 Metres before obtaining clear running to that horse’s inside.,9,7
2025-09-10,H373,HK_2022_H373,GLORY B,3,"After the event L Hewitson stated that whilst it was not his intention to lead, GLORY B commenced well and he was able to hold the lead without having to apply too much pressure to do so.  He added that he was able to set a moderate tempo outside of standard time during the middle stages but on straightening his mount failed to respond to his riding and was disappointing.  Trainer D J Whyte stated that the preference was to ride the horse with cover having regard to its weight of 133 lbs.  He said nevertheless he was still disappointed with the horse’s performance.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of GLORY B, a last start winner, was considered disappointing.  Before being allowed to race again, GLORY B will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",10,7
2025-09-10,J436,HK_2023_J436,MOTOMAN,5,No report.,11,7
2025-09-10,J513,HK_2023_J513,CHARMING BABE,1,"Became fractious after being loaded and got its left front leg over the starting gate partition for a considerable period of time.  Acting on veterinary advice that CHARMING BABE was not suitable to race the horse was withdrawn by order of the Stewards.  Before being allowed to race again, CHARMING BABE will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",WV-A,7
2025-09-10,J079,HK_2023_J079,VIVA GRACIOUSNESS,7,Shifted out shortly after the start and was bumped.  Near the 200 Metres made slight contact with WISEMAN when being shifted to the outside of YOUTH POWER to obtain clear running.  Sent for sampling post-race.,1,6
2025-09-10,H166,HK_2022_H166,QUANTUM PATCH,1,Approaching the 100 Metres was held up behind YOUTH POWER when that runner commenced to give ground.  After shifting to the outside of YOUTH POWER near the 50 Metres QUANTUM PATCH was unable to be ridden out to the finish when positioned tight to the inside of VIVA GRACIOUSNESS which shifted in slightly.  Sent for sampling post-race. H Bowman was reprimanded for using the whip on consecutive occasions in 3 consecutive strides near the 200 Metres.,2,6
2025-09-10,H358,HK_2022_H358,YOUTH POWER,8,Approaching the winning post was bumped by QUANTUM PATCH when that runner was racing tight to the inside of VIVA GRACIOUSNESS. Apprentice E C W Wong was reprimanded for using the whip on consecutive occasions in 3 consecutive strides near the 150 Metres.,3,6
2025-09-10,H207,HK_2022_H207,STURDY RUBY,2,Shortly after the start was steadied when crowded between QUANTUM PATCH and SUPER UNICORN which shifted out and away from WISEMAN.  Near the 100 Metres shifted out and away from FIREFOOT and made contact with CHAIN OF GOLD.,4,6
2025-09-10,H233,HK_2022_H233,NORTHERN BEAST,3,No report.,5,6
2025-09-10,J138,HK_2023_J138,CHAIN OF GOLD,6,Bumped near the 100 Metres. K C Leung was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 200 Metres.,6,6
2025-09-10,J183,HK_2023_J183,FIREFOOT,9,Noted to have lost its right front plate after the race.,7,6
2025-09-10,H481,HK_2022_H481,SUPER UNICORN,5,"In the middle stages raced ungenerously.  Approaching the 300 Metres endeavoured to obtain a narrow run between NORTHERN BEAST and FIREFOOT, resulting in SUPER UNICORN making contact with FIREFOOT.  When unable to secure this run SUPER UNICORN was held up for clear running between the 300 Metres and the 200 Metres.  Over the final 100 Metres SUPER UNICORN then could not be fully tested when again held up between NORTHERN BEAST and FIREFOOT.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.",8,6
2025-09-10,K211,HK_2024_K211,WISEMAN,10,On entering the Home Straight changed stride and as a result blundered and became unbalanced.,9,6
2025-09-10,J258,HK_2023_J258,SIGHT SUPREME,11,From a wide barrier was shifted across behind runners in the early stages.,10,6
2025-09-10,J508,HK_2023_J508,HAILTOTHEVICTORS,12,Jumped only fairly.  Shortly after the start was bumped by VIVA GRACIOUSNESS which shifted out.,11,6
2025-09-10,H401,HK_2022_H401,AMAZING RUN,4,"From a wide barrier was shifted across behind runners in the early stages.  After the event K Teetan stated that after settling back in the field his mount failed to respond to his riding and did not run on in the Home Straight.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea and also found it to be lame in its right front leg.  Before being allowed to race again, AMAZING RUN will be subjected to an official veterinary examination.",12,6
2025-09-10,J237,HK_2023_J237,STORMING DRAGON,6,Bumped near the 300 Metres when it shifted out to improve.  Sent for sampling post-race.,1,8
2025-09-10,K258,HK_2024_K258,REGAL GEM,5,"Jumped awkwardly, shifted in and made contact with LUCKY PLANET, resulting in REGAL GEM becoming unbalanced.  A short distance later REGAL GEM was steadied to avoid GIANT LEAP (R Kingscote).  R Kingscote was reprimanded.  Near the 300 Metres was bumped by STORMING DRAGON when that runner shifted to the outside of THRIVING BROTHERS to improve.  Sent for sampling post-race.",2,8
2025-09-10,K174,HK_2024_K174,KING OF FIGHTERS,10,For a short distance approaching the 400 Metres raced tight to the inside of STORMING DRAGON.,3,8
2025-09-10,J396,HK_2023_J396,THRIVING BROTHERS,11,"Crowded shortly after the start by POWER KOEPP which shifted out.  Approaching the 1100 Metres was contacted on the hindquarters by LUCKY PLANET which was racing tight to the inside of GIANT LEAP, resulting in THRIVING BROTHERS becoming unbalanced.",4,8
2025-09-10,J317,HK_2023_J317,DRAGON FOUR SEAS,1,No report.,5,8
2025-09-10,J393,HK_2023_J393,VICTOR THE RAPID,9,From a wide barrier was shifted across behind runners in the early stages.  A veterinary inspection immediately following the race did not show any significant findings.,6,8
2025-09-10,E301,HK_2020_E301,POWER KOEPP,2,Shifted out at the start and was bumped.,7,8
2025-09-10,H235,HK_2022_H235,LUCKY PLANET,8,"Crowded shortly after the start.  Approaching the 1100 Metres shifted in and away from GIANT LEAP, made contact with THRIVING BROTHERS and became unbalanced.  Raced wide and without cover for the majority of the event. M F Poon was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 150 Metres.",8,8
2025-09-10,J421,HK_2023_J421,MONARCH COUNTY,12,"Leaving the 1000 Metres MONARCH COUNTY, which was racing keenly, was steadied to avoid GIANT LEAP (R Kingscote) which shifted in when not clear.  R Kingscote was severely reprimanded.  Over-raced throughout the early and middle stages and in the Back Straight was steadied to avoid DRAGON FOUR SEAS.  Badly held up between the 350 Metres and the 100 Metres.  Jockey A Atzeni was fined the sum of $5,000 for weighing in 2 lbs overweight on return to scale.  Sent for sampling post-race.",9,8
2025-09-10,K079,HK_2024_K079,KINGDOM OF RICHES,7,Held up between the 300 Metres and the 150 Metres.,10,8
2025-09-10,J402,HK_2023_J402,SOVEREIGN FUND,3,Over the final 350 Metres was badly held up and as a consequence could not be tested in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,11,8
2025-09-10,J143,HK_2023_J143,GIANT LEAP,4,"Near the 150 Metres, when giving ground, became unbalanced when positioned tight to the inside of SOVEREIGN FUND when that runner was badly held up for clear running.",12,8
2025-09-14,H394,HK_2022_H394,SUGAR BALL,1,Jumped awkwardly.  Sent for sampling post-race.,1,4
2025-09-14,K006,HK_2024_K006,TOP TIME,2,"Bumped shortly after the start.  When questioned regarding his riding on the Home Turn and the reason he shifted to the inside of RAGING RAPIDS to continue into clear running, K De Melo stated that when positioned close to RAGING RAPIDS he felt that near the 550 Metres he would have had to steady his mount in an attempt to come to that runner’s outside.  He said with BIG STRIDE being positioned directly to his outside and WINNING MACHINE racing in advance of that runner he felt his better option was to continue to the inside where he was able to follow the fancied runners ROMAN CROWN and BETTER AND BETTER into the race.  He added that after improving to the inside of RAGING RAPIDS, TOP TIME then became held up for clear running between the 300 Metres and after the 100 Metres where it then finished the race off strongly.  The Stewards found the tactics adopted by Jockey De Melo in the circumstances were reasonable.  Sent for sampling post-race.",2,4
2025-09-14,J228,HK_2023_J228,RAGING RAPIDS,3,Bumped shortly after the start.,3,4
2025-09-14,J456,HK_2023_J456,ROMAN CROWN,8,Shifted in on jumping and was bumped.  Held up between the 400 Metres and the 300 Metres.  Over the concluding stages made contact with BETTER AND BETTER due to both runners shifting ground.,4,4
2025-09-14,K277,HK_2024_K277,BETTER AND BETTER,6,Bumped shortly after the start.  Over the concluding stages made contact with ROMAN CROWN due to both runners shifting ground.  Approaching the finish BETTER AND BETTER then raced in restricted room between TOP TIME and ROMAN CROWN which shifted out slightly.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.,5,4
2025-09-14,K239,HK_2024_K239,WINNING MACHINE,10,Raced wide and without cover for the majority of the event.,6,4
2025-09-14,J464,HK_2023_J464,DASHING DRAGON,7,"On jumping was bumped by ROMAN CROWN which shifted in.  Briefly held up near the 300 Metres.  Whilst the Stewards were satisfied that the riding of J Orman, 7th placegetter, over the concluding stages did not affect the horse’s finishing position, he was nonetheless reminded of his obligation to ensure that he fully rides his mounts out to the finish of the race. J Orman was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 250 Metres.",7,4
2025-09-14,H319,HK_2022_H319,SECOND TO NONE,4,Bumped shortly after the start.  A veterinary inspection immediately following the race did not show any significant findings.,8,4
2025-09-14,J514,HK_2023_J514,MAX QUE,4,Sent for sampling post-race.,1,5
2025-09-14,J180,HK_2023_J180,AEROINVINCIBLE,5,Raced keenly when positioned outside the lead in the early and middle stages.  Sent for sampling post-race.,2,5
2025-09-14,K049,HK_2024_K049,NO OTHER CHOICE,10,After the event D Probert advised that he was given no specific instructions but when his mount commenced well he elected to hold an on-pace position.  Trainer C Fownes confirmed the instructions issued and stated that with the hood being removed for today’s race the horse may have shown better gate speed as a consequence.,3,5
2025-09-14,J467,HK_2023_J467,POSITIVE SMILE,8,Jumped only fairly.  Approaching the 1000 Metres was steadied away from the heels of CELTIC TIMES.  For some distance after the 300 Metres had difficulty obtaining clear running when unable to improve between NO OTHER CHOICE and FANTASTIC FUN which resulted in POSITIVE SMILE being shifted to the inside of NO OTHER CHOICE to secure clear running.,4,5
2025-09-14,K194,HK_2024_K194,BIG STRIDE,5,No report.,9,4
2025-09-14,J378,HK_2023_J378,DEAL COMPLETED,11,"Bumped shortly after the start.  After the event H T Mo advised that he was instructed to go forward.  He said DEAL COMPLETED failed to respond to his riding in the Home Straight and weakened.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  The performance of DEAL COMPLETED, which finished tailed out, was considered unacceptable.  Before being allowed to race again, DEAL COMPLETED will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",10,4
2025-09-14,K212,HK_2024_K212,BILLION TWO,9,"Jumped awkwardly.  Raced very wide and without cover for the majority of the event.  The performance of BILLION TWO, which finished tailed out, was considered unacceptable.  Before being allowed to race again, BILLION TWO will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.   A veterinary inspection immediately following the race did not show any significant findings.",11,4
2025-09-14,H095,HK_2022_H095,STRATHPEFFER,9,After the event L Hewitson stated that his mount jumped awkwardly and as a consequence settled further back in the field than what he had intended.  He added that approaching the 400 Metres his mount was steadied to avoid RAGGA BOMB when that runner was taken wider by FANTASTIC FUN.  He said in this incident STRATHPEFFER lay in and as a result contributed to the incident. L Hewitson was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 150 Metres.,5,5
2025-09-14,J364,HK_2023_J364,FANTASTIC FUN,6,No report.,6,5
2025-09-14,H237,HK_2022_H237,SIMPLE HEDGE,7,Jumped only fairly.,7,5
2025-09-14,K162,HK_2024_K162,RAGGA BOMB,1,Raced wide and without cover for the majority of the event.,8,5
2025-09-14,G465,HK_2021_G465,FORERUNNER,2,"When questioned M Chadwick stated that the instructions were to hold a midfield position but it was important that he obtained cover.  He said shortly after the start when positioned to the outside and in advance of STRATHPEFFER, he was of the opinion that runner would continue to obtain a more forward position.  He said when STRATHPEFFER did not continue forward he was concerned that he would be obliged to race wide and without cover and for this reason he elected to ease his mount to follow STRATHPEFFER to avoid covering additional ground.  He added that as a consequence of this FORERUNNER raced further back in the field than what he had been instructed.  Trainer W K Mo confirmed the instructions issued.  A veterinary inspection immediately following the race did not show any significant findings.",9,5
2025-09-14,G230,HK_2021_G230,CELTIC TIMES,11,Despite being ridden along in the early stages did not show sufficient pace to hold a more forward position.  Briefly held up near the 400 Metres.  A veterinary inspection immediately following the race did not show any significant findings.,10,5
2025-09-14,J222,HK_2023_J222,ENJOY GOLF,3,After the event H Bentley stated that his mount was able to lead comfortably but failed to respond to his riding in the Home Straight and was most disappointing.  A veterinary inspection immediately following the race did not show any significant findings.,11,5
2025-09-14,H409,HK_2022_H409,FIGHT TIME,6,Bumped shortly after the start.  Raced wide and without cover for the majority of the event.  Sent for sampling post-race.,1,2
2025-09-14,J369,HK_2023_J369,CASHISCASH,5,Lunged forward as the start was effected.  Sent for sampling post-race.,2,2
2025-09-14,J037,HK_2023_J037,ONLY U,1,Sent for sampling post-race.,3,2
2025-09-14,H002,HK_2021_H002,PANDA LEGEND,9,No report.,4,2
2025-09-14,H326,HK_2022_H326,GANGNAM STAR,14,No report.,5,2
2025-09-14,K028,HK_2024_K028,ORIENTAL SURPRISE,4,No report.,6,2
2025-09-14,H180,HK_2022_H180,MR GOOD VIBES,12,Shifted out at the start and was bumped.,7,2
2025-09-14,J535,HK_2023_J535,HE WAS ME,8,"Had its right front plate refitted in the saddling stalls.  Noted to have blood at the mouth on arrival at the Start, was examined by the Veterinary Officer and passed suitable to race.",8 DH,2
2025-09-14,H027,HK_2022_H027,STRONGEST BOY,13,Bumped shortly after the start.,8 DH,2
2025-09-14,J551,HK_2023_J551,DECRELOT,10,No report.,10,2
2025-09-14,J407,HK_2023_J407,EVERYONE'S CLASSIC,2,"Jumped only fairly.  Noted to have bled from both nostrils after the race.  As this was the second occasion that EVERYONE’S CLASSIC had bled, the horse is permanently barred from any further racing.",11,2
2025-09-14,H169,HK_2022_H169,KA YING POWER,11,Bumped shortly after the start.  From the outside barrier was shifted across behind runners in the early stages.,12,2
2025-09-14,J187,HK_2023_J187,VERBIER,7,"On jumping was bumped by MR GOOD VIBES which shifted out, resulting in VERBIER then shifting out and making contact with STRONGEST BOY.  After the event Apprentice E C W Wong stated that he was obliged to make some use of his mount in the early stages to obtain a position outside the lead.  He said VERBIER raced keenly throughout the early and middle stages and as a consequence was left without a finishing effort in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",13,2
2025-09-14,G195,HK_2021_G195,JUMBO FORTUNE,3,"A veterinary inspection immediately following the race found that horse to have bled from both nostrils.  Before being allowed to race again, JUMBO FORTUNE will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",14,2
2025-09-14,J157,HK_2023_J157,BLAZING WIND,1,Shortly after the start was hampered when taken wider by DAILY TROPHY which shifted out.  Leaving the 1000 Metres shifted out and was bumped.  Sent for sampling post-race.,1,3
2025-09-14,H283,HK_2022_H283,DAILY TROPHY,6,Leaving the 1000 Metres was steadied when momentarily crowded between BLAZING WIND and BEAUTY FORMULA which lay out before being corrected by its rider.  Sent for sampling post-race.,2,3
2025-09-14,J261,HK_2023_J261,SIGHT HAPPY,3,Lunged forward as the start was effected.,3,3
2025-09-14,K101,HK_2024_K101,VIEW ALL THINGS,9,Bumped at the start.  Hampered near the 100 Metres when JOLLY COMPANION shifted out.,4,3
2025-09-14,H454,HK_2022_H454,JOLLY COMPANION,5,"Jumped awkwardly, became unbalanced, shifted out, made contact with GIMME FIVE and lost ground.  Approaching the 100 Metres shifted out, resulting in its rider Apprentice P N Wong having to stop riding and straighten.",5,3
2025-09-14,H234,HK_2022_H234,MEEPMEEP,7,Bumped at the start.,6,3
2025-09-14,K241,HK_2024_K241,HANDSOME BLOND,8,Jumped only fairly and then was steadied when crowded between GIMME FIVE and MEEPMEEP.  A veterinary inspection immediately following the race did not show any significant findings.,7,3
2025-09-14,J099,HK_2023_J099,GIMME FIVE,4,Crowded at the start.  Leaving the 1000 Metres was bumped and taken wider by BLAZING WIND which shifted out.  A veterinary inspection immediately following the race did not show any significant findings.,8,3
2025-09-14,K124,HK_2024_K124,TAI VICTORY,2,J Orman was reprimanded in relation to using his whip forward of the saddle in a forehand manner on one occasion near the 150 Metres.,9,3
2025-09-14,K066,HK_2024_K066,BEAUTY FORMULA,10,"A veterinary inspection immediately following the race found that horse to be lame in its left front leg.  Before being allowed to race again, BEAUTY FORMULA will be subjected to an official veterinary examination.",10,3
2025-09-14,J174,HK_2023_J174,MY FLYING ANGEL,10,Jumped only fairly.  Sent for sampling post-race.,1,1
2025-09-14,H475,HK_2022_H475,CIRCUIT FIERY,4,Bumped at the start.  Sent for sampling post-race.,2,1
2025-09-14,H419,HK_2022_H419,WINDICATOR FAMILY,2,Held up for clear running between the 400 Metres and the 200 Metres.,3,1
2025-09-14,J382,HK_2023_J382,BRAVE OF FRIENDS,12,From a wide barrier was shifted across behind runners in the early stages.,4,1
2025-09-14,J218,HK_2023_J218,TEAM HAPPY,3,Between the 350 Metres and the 200 Metres was held up for clear running.,5,1
2025-09-14,J144,HK_2023_J144,FAIRY HORSE,13,From a wide barrier was shifted across behind runners in the early stages.  Held up between the 500 Metres and the 250 Metres when it was shifted to the outside of BRAVE OF FRIENDS to obtain clear running.,6,1
2025-09-14,D090,HK_2019_D090,COLONEL,5,No report.,7,1
2025-09-14,J065,HK_2023_J065,MANYTHANKS FOREVER,9,Near the 1100 Metres was steadied to avoid THE WAY WE WIN when being shifted behind that runner for cover.,8,1
2025-09-14,J493,HK_2023_J493,THE WAY WE WIN,11,In the Home Straight lay in under pressure.  After the event H Bentley confirmed that his instructions were to go forward.  He said when unable to cross runners to his inside his mount was obliged to race wide and without cover for the majority of the event.,9,1
2025-09-14,H153,HK_2022_H153,EURO ROCKS,7,In the middle stages raced keenly.  Near the 300 Metres raced in restricted room for a short distance between MANYTHANKS FOREVER and MY FLYING ANGEL which shifted out to improve.,10,1
2025-09-14,H374,HK_2022_H374,LAPRAS,14,No report.,11,1
2025-09-14,J510,HK_2023_J510,NIGHT PUROSANGUE,1,"Bumped at the start.  From a wide barrier was shifted across behind runners in the early stages.  In the middle stages raced keenly and near the 700 Metres was steadied to avoid ISLAND GOLDEN.  Between the 400 Metres and the 300 Metres had difficulty obtaining clear running behind EURO ROCKS.  After the 300 Metres NIGHT PUROSANGUE obtained a narrow run between EURO ROCKS and ISLAND GOLDEN, resulting in its rider B Avdulla having to ease his mount near the 250 Metres before securing clear running.  A veterinary inspection immediately following the race did not show any significant findings.",12,1
2025-09-14,H018,HK_2021_H018,ISLAND GOLDEN,8,Bumped at the start.  After the event C Y Ho stated that his mount did not appreciate racing in amongst horses and making the turn near the 800 Metres became awkward when racing tight to the inside of MANYTHANKS FOREVER.  He added that when placed under pressure in the Home Straight his mount raced in a disappointing manner.  A veterinary inspection immediately following the race did not show any significant findings.,13,1
2025-09-14,K213,HK_2024_K213,MAGIC COMBO,6,Raced wide and without cover for the majority of the event.,14,1
2025-09-14,H057,HK_2022_H057,SAME TO YOU,12,Between the 450 Metres and the 350 Metres was held up when being shifted to the outside of WIN METHOD to obtain clear running.  A Badel was warned in relation to using his whip in a manner where the hand holding the whip was above shoulder height on two occasions near the 150 Metres.  After the event A Badel stated that from the outside barrier he was asked to ride the horse in a conservative manner in the early stages to offset the outside draw.  He added that SAME TO YOU settled further back in the field than what he had expected.  Trainer M Newnham confirmed the instructions issued to Jockey Badel.  When questioned regarding the improved performance Mr Newnham stated that the horse had surprised him today that it was able to win the event.  He said he had not altered any of his training methods with the horse as compared to last season.  Sent for sampling post-race.,1,6
2025-09-14,K099,HK_2024_K099,KING ALLOY,14,Shifted out at the start and was bumped.  Sent for sampling post-race.,2,6
2025-09-14,J518,HK_2023_J518,SEA EMERALD,1,J Orman was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 150 Metres.,3,6
