class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 2,A,2003-10-08,1650,GOOD TO FIRM,CHEUNG FAT HANDICAP,1000000,99,8,Happy Valley,90-70,28.10,24.70,23.60,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/08&Racecourse=HV&RaceNo=8
Class 4,A,2003-10-11,1000,GOOD,GRASS HOPPER GREEN HANDICAP,570000,100,1,Sha Tin,60-40,13.20,20.90,22.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/11&Racecourse=ST&RaceNo=1
Class 4,A,2003-10-11,1400,GOOD,PAI TAU HANG HANDICAP,570000,101,2,Sha Tin,60-40,14.00,22.80,23.80,22.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/11&Racecourse=ST&RaceNo=2
Class 5,A,2003-10-11,1200,GOOD,HA WO CHE HANDICAP,500000,102,3,Sha Tin,40-20,24.40,23.40,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/11&Racecourse=ST&RaceNo=3
Class 4,A,2003-10-11,1200,GOOD,SUPER FIT HANDICAP,570000,103,4,Sha Tin,60-40,24.60,23.60,22.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/11&Racecourse=ST&RaceNo=4
Class 4,A,2003-10-08,1200,GOOD TO FIRM,HAU TAK HANDICAP,570000,94,3,Happy Valley,60-40,24.00,22.40,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/08&Racecourse=HV&RaceNo=3
Class 4,A,2003-10-08,1200,GOOD TO FIRM,HAU TAK HANDICAP,570000,96,5,Happy Valley,60-40,24.60,22.90,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/08&Racecourse=HV&RaceNo=5
Class 4,A,2003-10-08,1800,GOOD TO FIRM,SHUN LEE HANDICAP,570000,95,4,Happy Valley,60-40,14.00,22.20,24.70,24.30,24.00,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/08&Racecourse=HV&RaceNo=4
Class 3,A,2003-10-08,1200,GOOD TO FIRM,THE COMMUNITY CHEST CUP (HANDICAP),700000,98,7,Happy Valley,75-55,24.50,22.60,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/08&Racecourse=HV&RaceNo=7
Class 3,A,2003-10-11,1400,GOOD,MONEY NO OBJECT HANDICAP,700000,109,10,Sha Tin,80-60,14.10,22.20,23.80,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/11&Racecourse=ST&RaceNo=10
Class 1,A,2003-10-11,1600,GOOD,THE SHA TIN RACECOURSE SILVER JUBILEE CUP (HANDICAP),1600000,108,9,Sha Tin,110-85,24.90,23.40,24.10,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/11&Racecourse=ST&RaceNo=9
Class 4,,2003-10-19,1800,GOOD,SUN CHUI HANDICAP,570000,112,3,Sha Tin,60-40,14.00,23.10,24.50,25.10,24.30,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/19&Racecourse=ST&RaceNo=3
Class 4,,2003-10-19,1650,GOOD,LUNG HANG HANDICAP,570000,111,2,Sha Tin,60-40,27.80,23.80,24.40,24.10,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/19&Racecourse=ST&RaceNo=2
Class 4,B,2003-10-19,1400,GOOD TO FIRM,KWONG YUEN HANDICAP,570000,115,6,Sha Tin,60-40,13.80,21.70,23.60,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/19&Racecourse=ST&RaceNo=6
Class 2,A,2003-10-11,1800,GOOD,SILVER LINING HANDICAP,1000000,107,8,Sha Tin,90-70,14.20,22.70,24.20,24.40,23.90,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/11&Racecourse=ST&RaceNo=8
GROUP-3,A,2003-10-11,1000,GOOD,THE SHA TIN SPRINT TROPHY (HANDICAP),2300000,106,7,Sha Tin,,13.00,20.80,21.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/11&Racecourse=ST&RaceNo=7
Class 2,B,2003-10-19,1600,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),1000000,117,8,Sha Tin,90-70,24.40,22.60,24.50,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/19&Racecourse=ST&RaceNo=8
Class 2,B,2003-10-19,1400,GOOD TO FIRM,LEK YUEN HANDICAP,1000000,119,10,Sha Tin,100-80,13.70,22.50,23.00,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/19&Racecourse=ST&RaceNo=10
Class 4,B,2003-10-19,1200,GOOD TO FIRM,JAT MING HANDICAP,570000,113,4,Sha Tin,60-40,24.20,22.90,23.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/19&Racecourse=ST&RaceNo=4
Class 5,B,2003-10-19,1400,GOOD TO FIRM,WO CHE HANDICAP,500000,110,1,Sha Tin,40-0,13.50,22.20,24.20,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/19&Racecourse=ST&RaceNo=1
Class 3,,2003-10-19,1650,GOOD,HIN KENG HANDICAP,700000,114,5,Sha Tin,75-55,27.70,23.30,24.70,24.60,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/19&Racecourse=ST&RaceNo=5
Class 4,B,2003-10-22,2200,GOOD TO FIRM,MORSE HANDICAP,570000,121,2,Happy Valley,55-35,14.50,24.00,25.50,25.40,24.00,23.60,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/22&Racecourse=HV&RaceNo=2
Class 5,B,2003-10-22,1650,GOOD TO FIRM,SUTHERLAND HANDICAP,500000,120,1,Happy Valley,40-15,28.00,23.70,25.10,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/22&Racecourse=HV&RaceNo=1
Class 4,B,2003-10-22,1650,GOOD TO FIRM,JACKSON HANDICAP,570000,122,3,Happy Valley,60-40,28.40,23.90,24.60,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/22&Racecourse=HV&RaceNo=3
GROUP-3,B,2003-10-19,1600,GOOD TO FIRM,THE SHA TIN TROPHY (HANDICAP),2300000,118,9,Sha Tin,,24.40,22.50,23.30,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/19&Racecourse=ST&RaceNo=9
Class 4,B,2003-10-22,1650,GOOD TO FIRM,JACKSON HANDICAP,570000,124,5,Happy Valley,60-40,28.00,23.50,24.60,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/22&Racecourse=HV&RaceNo=5
Class 4,B,2003-10-22,1650,GOOD TO FIRM,JACKSON HANDICAP,570000,123,4,Happy Valley,60-40,28.30,24.10,24.30,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/22&Racecourse=HV&RaceNo=4
Class 5,C,2003-10-25,1800,GOOD TO FIRM,YUN PING HANDICAP,500000,128,1,Happy Valley,40-15,13.90,22.30,24.00,25.40,25.30,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/25&Racecourse=HV&RaceNo=1
Class 3,B,2003-10-22,1000,GOOD TO FIRM,GRAYBURN HANDICAP,700000,127,8,Happy Valley,80-60,12.90,21.40,23.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/22&Racecourse=HV&RaceNo=8
Class 3,A,2003-10-11,2000,GOOD,SCOTCH MIST HANDICAP,700000,105,6,Sha Tin,70-50,26.90,25.20,25.70,24.50,23.40,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/11&Racecourse=ST&RaceNo=6
Class 3,B,2003-10-19,1200,GOOD TO FIRM,CHUN SHEK HANDICAP,700000,116,7,Sha Tin,75-55,24.00,22.80,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/19&Racecourse=ST&RaceNo=7
Class 4,A,2003-10-11,1600,GOOD,LOK LO HA HANDICAP,570000,104,5,Sha Tin,60-40,25.30,23.90,24.70,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/11&Racecourse=ST&RaceNo=5
Class 4,C,2003-10-25,1200,GOOD TO FIRM,LINK HANDICAP,570000,133,6,Happy Valley,60-40,23.90,22.80,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/25&Racecourse=HV&RaceNo=6
Class 4,C,2003-10-25,1000,GOOD TO FIRM,HOI PING HANDICAP,570000,134,7,Happy Valley,60-40,13.00,21.70,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/25&Racecourse=HV&RaceNo=7
Class 2,B,2003-10-22,1200,GOOD TO FIRM,QUEEN'S ROAD CENTRAL HANDICAP,1000000,125,6,Happy Valley,100-75,23.80,23.00,22.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/22&Racecourse=HV&RaceNo=6
Class 3,B,2003-10-22,1800,GOOD TO FIRM,THE WAYFOONG CENTENARY BOWL (HANDICAP),700000,126,7,Happy Valley,75-55,14.00,23.00,24.60,24.40,23.70,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/22&Racecourse=HV&RaceNo=7
Class 3,C,2003-10-25,1200,GOOD TO FIRM,BROADWOOD HANDICAP,700000,135,8,Happy Valley,75-55,24.20,22.80,22.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/25&Racecourse=HV&RaceNo=8
Class 5,A,2003-10-29,1650,GOOD TO FIRM,PAK WO HANDICAP,500000,138,1,Happy Valley,40-15,27.80,23.70,24.60,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/29&Racecourse=HV&RaceNo=1
Class 4,C,2003-10-25,1650,GOOD TO FIRM,SUN WUI HANDICAP,570000,129,2,Happy Valley,60-40,28.10,24.10,24.50,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/25&Racecourse=HV&RaceNo=2
Class 4,A,2003-10-29,1650,GOOD TO FIRM,PO KIN HANDICAP,570000,139,2,Happy Valley,60-40,27.50,23.80,25.40,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/29&Racecourse=HV&RaceNo=2
Class 4,A,2003-10-29,1000,GOOD TO FIRM,SHEK WU HUI HANDICAP,570000,140,3,Happy Valley,60-40,13.00,21.70,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/29&Racecourse=HV&RaceNo=3
Class 4,A,2003-10-29,1200,GOOD TO FIRM,FAN KAM HANDICAP,570000,141,4,Happy Valley,60-40,24.00,22.90,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/29&Racecourse=HV&RaceNo=4
Class 4,A,2003-10-29,1650,GOOD TO FIRM,PO KIN HANDICAP,570000,142,5,Happy Valley,60-40,27.40,23.90,24.50,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/29&Racecourse=HV&RaceNo=5
Class 3,C,2003-10-25,1650,GOOD TO FIRM,CAROLINE HILL HANDICAP,700000,131,4,Happy Valley,75-55,28.20,24.00,24.40,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/25&Racecourse=HV&RaceNo=4
Class 3,C,2003-10-25,1200,GOOD TO FIRM,BROADWOOD HANDICAP,700000,132,5,Happy Valley,75-55,24.00,23.00,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/25&Racecourse=HV&RaceNo=5
Class 3,A,2003-10-29,1650,GOOD TO FIRM,THE HONG KONG GOLF CLUB CENTENARY CUP (HANDICAP),700000,144,7,Happy Valley,75-55,27.70,23.80,24.50,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/29&Racecourse=HV&RaceNo=7
Class 2,A,2003-10-29,1800,GOOD TO FIRM,FANLING HANDICAP,1000000,145,8,Happy Valley,90-70,13.70,21.90,23.90,25.00,24.80,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/29&Racecourse=HV&RaceNo=8
Class 5,C,2003-10-25,1000,GOOD TO FIRM,SUNNING HANDICAP,500000,130,3,Happy Valley,40-15,13.20,21.90,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/25&Racecourse=HV&RaceNo=3
Class 1,C,2003-10-25,1800,GOOD TO FIRM,LEIGHTON HANDICAP,1600000,137,10,Happy Valley,105-85,14.00,23.00,24.60,25.00,23.00,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/25&Racecourse=HV&RaceNo=10
Class 2,C,2003-10-25,1650,GOOD TO FIRM,THE PO LEUNG KUK CENTENARY CUP (HANDICAP),1000000,136,9,Happy Valley,95-75,28.30,23.90,24.70,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/25&Racecourse=HV&RaceNo=9
Class 3,B+2,2003-11-02,1400,GOOD TO FIRM,THE TOYOTA CUP (HANDICAP),700000,148,3,Sha Tin,75-55,13.40,22.60,23.10,22.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/02&Racecourse=ST&RaceNo=3
Class 4,B+2,2003-11-02,2000,GOOD TO FIRM,THE KING FOOK JEWELLERY CUP (HANDICAP),570000,151,6,Sha Tin,60-40,26.30,24.10,25.70,24.60,23.40,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/02&Racecourse=ST&RaceNo=6
Class 2,B+2,2003-11-02,1400,GOOD TO FIRM,THE FAKEI CUP (HANDICAP),1000000,152,7,Sha Tin,95-75,13.60,22.00,23.40,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/02&Racecourse=ST&RaceNo=7
Class 2,B+2,2003-11-02,1200,GOOD TO FIRM,ELEGANT HANDICAP,1000000,154,9,Sha Tin,95-75,23.80,22.70,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/02&Racecourse=ST&RaceNo=9
Class 3,A,2003-10-29,1650,GOOD TO FIRM,HONG KONG GOLF CLUB CENTENARY HANDICAP,700000,143,6,Happy Valley,75-55,27.60,24.20,23.90,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/10/29&Racecourse=HV&RaceNo=6
,C+3,2003-11-04,3200,,(INTERNATIONAL GROUP 1) THE TOOHEYS NEW MELBOURNE CUP,0,0,1,Happy Valley,,,,,,,,,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/04&Racecourse=HV&RaceNo=1
Class 5,B+2,2003-11-02,1400,GOOD TO FIRM,THE CITE DU LOUVRE CUP (HANDICAP),500000,147,2,Sha Tin,40-15,13.60,21.50,23.40,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/02&Racecourse=ST&RaceNo=2
Class 4,B+2,2003-11-02,1000,GOOD TO FIRM,CHAMPAGNE HANDICAP,570000,146,1,Sha Tin,60-40,13.80,20.80,22.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/02&Racecourse=ST&RaceNo=1
Class 4,B+2,2003-11-02,1400,GOOD TO FIRM,THE JESSICA CUP (HANDICAP),570000,149,4,Sha Tin,60-40,13.60,21.70,23.40,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/02&Racecourse=ST&RaceNo=4
Premier Class,B+2,2003-11-02,1200,GOOD TO FIRM,THE LADIES' PURSE (HANDICAP),2000000,153,8,Sha Tin,,24.40,22.40,22.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/02&Racecourse=ST&RaceNo=8
Class 3,B+2,2003-11-02,1000,GOOD TO FIRM,THE SAMSONITE CUP (HANDICAP),700000,150,5,Sha Tin,75-55,13.40,20.90,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/02&Racecourse=ST&RaceNo=5
,C+3,2003-11-04,1800,,(LISTED RACE) THE HONG KONG JOCKEY CLUB PLATE,0,0,2,Happy Valley,,,,,,,,,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/04&Racecourse=HV&RaceNo=2
Class 4,C+3,2003-11-04,1650,GOOD TO FIRM,SCMP.com HANDICAP,570000,160,7,Happy Valley,60-40,28.30,23.80,24.40,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/04&Racecourse=HV&RaceNo=7
Class 5,C+3,2003-11-04,1650,GOOD TO FIRM,SUNDAY MORNING POST HANDICAP,500000,156,3,Happy Valley,40-0,28.70,22.80,24.90,24.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/04&Racecourse=HV&RaceNo=3
Class 3,C+3,2003-11-04,1000,GOOD TO FIRM,CLASSIFIED POST HANDICAP,700000,161,8,Happy Valley,75-55,12.80,21.90,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/04&Racecourse=HV&RaceNo=8
Class 2,C+3,2003-11-04,1650,GOOD TO FIRM,THE SOUTH CHINA MORNING POST CENTENARY CUP (HANDICAP),1000000,162,9,Happy Valley,95-75,27.90,24.20,24.70,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/04&Racecourse=HV&RaceNo=9
Class 1,B+2,2003-11-02,1600,GOOD TO FIRM,FASHION HANDICAP,1600000,155,10,Sha Tin,115-90,24.80,22.40,23.70,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/02&Racecourse=ST&RaceNo=10
Class 4,C+3,2003-11-04,1200,GOOD TO FIRM,SCMP CITY HANDICAP,570000,157,4,Happy Valley,60-40,24.00,23.70,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/04&Racecourse=HV&RaceNo=4
Class 5,C,2003-11-08,2000,GOOD TO YIELDING,PANASONIC LAMDASH MEN SHAVER HANDICAP,500000,166,3,Sha Tin,40-15,26.70,24.40,25.40,26.40,25.20,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/08&Racecourse=ST&RaceNo=3
Class 4,C,2003-11-08,1600,YIELDING,PANASONIC DVD-RAM RECORDER HANDICAP,570000,167,4,Sha Tin,55-35,25.10,24.10,25.70,26.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/08&Racecourse=ST&RaceNo=4
Class 4,C,2003-11-08,1400,GOOD,PANASONIC CHARGER HANDICAP,570000,164,1,Sha Tin,60-40,13.90,22.10,23.70,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/08&Racecourse=ST&RaceNo=1
Class 4,C,2003-11-08,1800,SOFT,PANASONIC INVERTER MICROWAVE OVEN HANDICAP,570000,168,5,Sha Tin,60-40,14.30,23.00,24.40,25.80,25.50,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/08&Racecourse=ST&RaceNo=5
Class 4,C,2003-11-08,1200,SOFT,PANASONIC MOMI-MOMI MASSAGE LOUNGER HANDICAP,570000,169,6,Sha Tin,60-40,24.50,23.90,24.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/08&Racecourse=ST&RaceNo=6
Class 4,C+3,2003-11-04,1650,GOOD TO FIRM,SCMP RACING POST HANDICAP,570000,158,5,Happy Valley,60-40,28.40,23.00,24.60,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/04&Racecourse=HV&RaceNo=5
Class 4,C+3,2003-11-04,1650,GOOD TO FIRM,RACING POST ONLINE HANDICAP,570000,159,6,Happy Valley,60-40,28.90,24.20,24.60,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/04&Racecourse=HV&RaceNo=6
Class 3,C,2003-11-08,1400,SOFT,PANASONIC IDEAS FOR LIFE HANDICAP,700000,171,8,Sha Tin,80-60,14.20,22.90,24.40,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/08&Racecourse=ST&RaceNo=8
Class 3,C,2003-11-08,1600,SOFT,PANASONIC PLASMA TV HANDICAP,700000,173,10,Sha Tin,70-50,25.30,23.40,24.80,24.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/08&Racecourse=ST&RaceNo=10
Class 2,C,2003-11-08,1600,SOFT,THE SHUN HING GOLDEN JUBILEE CUP (HANDICAP),1000000,172,9,Sha Tin,90-70,24.80,23.60,24.50,24.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/08&Racecourse=ST&RaceNo=9
Class 3,C+3,2003-11-04,1800,GOOD TO FIRM,SCMP BUSINESS HANDICAP,700000,163,10,Happy Valley,75-55,14.00,23.50,24.40,24.70,23.30,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/04&Racecourse=HV&RaceNo=10
Class 4,,2003-11-12,1650,GOOD,XINJIANG HANDICAP,570000,177,4,Sha Tin,60-40,28.40,23.90,24.40,24.10,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/12&Racecourse=ST&RaceNo=4
Class 3,C+3,2003-11-12,1200,GOOD TO FIRM,GANSU HANDICAP,700000,178,5,Sha Tin,70-50,24.20,22.90,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/12&Racecourse=ST&RaceNo=5
Class 3,C+3,2003-11-12,1600,GOOD TO FIRM,QINGHAI HANDICAP,700000,179,6,Sha Tin,75-55,25.30,22.90,24.10,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/12&Racecourse=ST&RaceNo=6
Class 2,C+3,2003-11-12,2000,GOOD TO FIRM,SHAANXI HANDICAP,1000000,181,8,Sha Tin,90-70,26.00,23.90,24.60,24.50,23.60,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/12&Racecourse=ST&RaceNo=8
Class 4,C,2003-11-08,1400,GOOD TO YIELDING,PANASONIC IH WARM JAR HANDICAP,570000,165,2,Sha Tin,60-40,13.70,21.80,23.90,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/08&Racecourse=ST&RaceNo=2
Class 4,C+3,2003-11-12,1000,GOOD TO FIRM,SICHUAN HANDICAP,570000,175,2,Sha Tin,55-35,13.40,21.20,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/12&Racecourse=ST&RaceNo=2
Class 1,C,2003-11-08,1400,SOFT,THE PANASONIC CUP (HANDICAP),1600000,170,7,Sha Tin,120-95,13.50,21.70,24.20,24.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/08&Racecourse=ST&RaceNo=7
Class 5,,2003-11-12,1200,GOOD,YUNNAN HANDICAP,500000,174,1,Sha Tin,40-15,23.70,22.60,24.90,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/12&Racecourse=ST&RaceNo=1
Class 4,C+3,2003-11-12,1000,GOOD TO FIRM,SICHUAN HANDICAP,570000,176,3,Sha Tin,55-35,13.70,21.40,22.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/12&Racecourse=ST&RaceNo=3
Class 3,,2003-11-15,1650,GOOD,THE AUDEMARS PIGUET TIME TROPHY 2003 (HANDICAP),700000,187,6,Sha Tin,80-60,28.40,23.00,24.40,24.20,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/15&Racecourse=ST&RaceNo=6
Class 2,,2003-11-12,1200,GOOD,THE CHINESE GENERAL CHAMBER OF COMMERCE CUP (HANDICAP),1000000,180,7,Sha Tin,90-65,23.90,22.30,23.10,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/12&Racecourse=ST&RaceNo=7
Class 3,A,2003-11-15,2000,GOOD TO FIRM,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),700000,190,9,Sha Tin,70-50,26.30,25.10,25.10,23.90,23.70,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/15&Racecourse=ST&RaceNo=9
Class 4,,2003-11-15,1200,GOOD,THE FOUR SEAS CUP (HANDICAP),570000,183,2,Sha Tin,60-40,23.50,22.40,24.00,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/15&Racecourse=ST&RaceNo=2
Class 2,A,2003-11-15,1400,GOOD TO FIRM,PEARL OF ORIENT HANDICAP,1000000,191,10,Sha Tin,100-80,13.70,22.00,23.10,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/15&Racecourse=ST&RaceNo=10
Class 5,A,2003-11-19,1000,GOOD,PO TOI HANDICAP,500000,192,1,Happy Valley,40-0,13.10,21.70,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/11/19&Racecourse=HV&RaceNo=1
