actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
128,2003-10-29,1132,4,71.4,HK_2000_A343,GOLDEN STRIDE,3,W Smith,,5-1/4,9,141,4,,P F Yiu,YPF,12
112,2003-10-29,1234,7,71.4,HK_2002_C128,FANTASTIC SHADOW,10,M W Leung,,5-1/4,10,141,4,,L Ho,,73
122,2003-10-29,989,10,71.4,HK_2002_C227,SPEEDING MOLLY,7,J Quinn,,5-3/4,11,141,4,,D Cruz,,73
128,2003-10-29,1096,5,71.6,HK_1999_V063,CHATER JADE,2,G Mosse,,6-1/2,12,141,4,,G Lane,,10
118,2003-10-29,1085,7,100.1,HK_1998_T215,ACE ACADEMY,9,S Dye,,-,1,142,5,,J Size,SJJ,26
123,2003-10-29,1042,8,100.3,HK_2001_B324,JUSTINIAN,5,D Whyte,,3/4,2,142,5,,D E Ferraris,,3.6
122,2003-10-29,1110,4,100.3,HK_2000_A300,ELITE WIN,6,G Mosse,,3/4,3,142,5,,D A Hayes,HDA,9.9
127,2003-10-29,1038,1,100.6,HK_2001_B201,BUDDIES POWER,2,A Marcus,,2-3/4,4,142,5,,C H Yip,YCH,2.7
115,2003-10-29,1164,3,100.6,HK_2000_A395,TOP DANCER,11,J Quinn,,3,5,142,5,,P F Yiu,YPF,12
113,2003-10-29,1082,5,100.6,HK_2001_B122,GREAT STAR,12,A Delpech,,3-1/2,6,142,5,,J Moore,,23
121,2003-10-29,996,2,100.7,HK_2001_B144,CHARIOT OF WEI HAI,7,W C Marwing,,3-3/4,7,142,5,,S Woods,,9.4
117,2003-10-29,1026,9,101.1,HK_2000_A319,HONOUR GRADE,10,K C Tsang,,6-1/2,8,142,5,,B K Ng,,66
123,2003-10-29,1058,6,101.3,HK_2000_A215,GOLDEN SPIRIT,4,F Coetzee,,7-1/2,9,142,5,,C S Shum,SCS,19
121,2003-10-29,1052,10,102.2,HK_2002_C222,CHING HOI BOY,8,G Schofield,,13-1/2,10,142,5,,K L Man,MKL,22
132,2003-10-29,1158,11,103.0,HK_2000_A006,DANEFACTOR,1,Y T Cheng,,18-1/2,11,142,5,,D Cruz,,33
120,2003-10-29,1020,12,,HK_2000_A332,MANSFIELD STAR,3,M W Leung,,,TNP,142,5,,L Ho,,15
125,2003-10-25,1066,11,100.3,HK_2001_B426,FIGHTING MASCOT,3,G Schofield,,-,1,131,4,,D E Ferraris,,17
132,2003-10-25,1162,9,100.4,HK_2002_C108,CHINOOK,1,G Mosse,,N,2,131,4,,C H Yip,YCH,5
124,2003-10-25,1130,7,100.6,HK_2002_C051,TANAHMERAH,4,D Whyte,,2,3,131,4,,D Hill,,4.3
123,2003-10-25,1138,6,100.7,HK_2001_B443,ABLE EAGLE,5,W Smith,,2-1/2,4,131,4,,T K Ng,,10
123,2003-10-25,1151,8,100.7,HK_2001_B278,CHAMP DRAGON,6,A Marcus,,2-3/4,5,131,4,,C Fownes,FC,4.3
118,2003-10-25,1036,1,100.8,HK_2002_C349,MAGICAL LOT,2,K T Yeung,,2-3/4,6,131,4,,D A Hayes,HDA,15
121,2003-10-25,1109,10,100.8,HK_2002_C096,GOLD FIELD,8,D Dunn,,3-1/4,7,131,4,,L Ho,,16
113,2003-10-25,1009,12,101.0,HK_2001_B292,CLAWS OF THUNDER,12,Y T Cheng,,4-1/4,8,131,4,,S T Wong,,27
112,2003-10-25,1050,3,101.2,HK_2000_A176,SUGAR AND SPICE,7,P H Lo,,5-1/2,9,131,4,,G Lane,,50
116,2003-10-25,1193,2,101.4,HK_2002_C262,FORTUNE MASTER,11,W Woods,,6-3/4,10,131,4,,S Woods,,39
121,2003-10-25,1116,4,101.5,HK_2001_B436,LIGHT FOOT,9,A Delpech,,7,11,131,4,,C S Shum,SCS,5.7
118,2003-10-25,1163,5,101.6,HK_1997_S161,MADE TO FIGURE,10,C Williams,WC,7-3/4,12,131,4,,D Oughton,,50
131,2003-10-25,1145,4,70.1,HK_1999_V044,MY CHIEF,4,D Dunn,,-,1,132,5,,C Fownes,FC,16
131,2003-10-25,1166,7,70.4,HK_2001_B232,JOLLY GAINS,3,D Whyte,,1-3/4,2,132,5,,C H Yip,YCH,1.9
127,2003-10-25,1160,2,70.4,HK_2001_B125,AMO,5,G Schofield,,1-3/4,3,132,5,,P F Yiu,YPF,6.5
132,2003-10-25,1042,9,70.5,HK_2001_B004,HELENE ELEGANCE,1,W Woods,,2-3/4,4,132,5,,S Woods,,25
131,2003-10-25,1047,10,70.5,HK_2000_A225,GRAND FIGHTER,2,W Smith,,2-3/4,5,132,5,,B K Ng,,9.9
120,2003-10-25,1071,5,70.8,HK_2001_B001,CHAMP DE UNION,10,W C Marwing,,4-1/4,6,132,5,,D E Ferraris,,10
122,2003-10-25,1063,8,70.8,HK_2001_B083,THE GRAND ROOF,8,C Williams,WC,4-3/4,7,132,5,,T W Leung,,30
124,2003-10-25,1185,12,71.0,HK_2002_C347,UPBEAT,7,S Dye,,5-3/4,8,132,5,,J Size,SJJ,26
119,2003-10-25,1065,11,71.3,HK_2002_C334,MAJIN BUU,11,A Marcus,,7-3/4,9,132,5,,D Cruz,,43
124,2003-10-25,1054,3,71.6,HK_2001_B189,SALUT BEAUTE,6,F Coetzee,,9-1/4,10,132,5,,D A Hayes,HDA,11
113,2003-10-25,1120,6,71.6,HK_2002_C111,SHARE THE FUN,12,Y T Cheng,,9-1/4,11,132,5,,K L Man,MKL,36
121,2003-10-25,1130,1,71.7,HK_1999_V213,GOOD FRIENDS,9,K C Tsang,,9-3/4,12,132,5,,B K Ng,,31
123,2003-10-29,1133,2,99.9,HK_2001_B425,LATTE,7,S Dye,,-,1,144,7,,J Size,SJJ,7.1
129,2003-10-29,1081,8,100.4,HK_2001_B179,INDUSTRIAL PRIDE,2,Y T Cheng,,2-3/4,2,144,7,,C H Yip,YCH,15
108,2003-10-29,982,12,100.7,HK_2001_B147,SALUZI,12,M W Leung,,5,3,144,7,,L Ho,,37
125,2003-10-29,1039,9,100.8,HK_1999_V096,SMART HORSE,5,G Schofield,,5-1/4,4,144,7,,K W Lui,LKW,78
121,2003-10-29,1118,1,100.8,HK_2001_B207,FORTUNE LIFE,10,C Williams,WC,5-3/4,5,144,7,,D Hill,,7.8
127,2003-10-29,1116,6,101.1,HK_2002_C099,NOBLE MAN,4,F Coetzee,,7-1/2,6,144,7,,A T Millard,,1.8
128,2003-10-29,1098,10,101.1,HK_2000_A057,GLORY HERO,3,D Whyte,,7-1/2,7,144,7,,J Moore,,29
123,2003-10-29,1000,11,101.1,HK_2001_B116,NATIVE LANGUAGE,8,G Mosse,,7-3/4,8,144,7,,K L Man,MKL,14
125,2003-10-29,1036,3,101.6,HK_2000_A144,TRUST ME,6,W Smith,,10-1/4,9,144,7,,P F Yiu,YPF,27
122,2003-10-29,1215,5,101.8,HK_2002_C256,SANBENITO,9,J Quinn,,12,10,144,7,,G Lane,,12
121,2003-10-29,1149,4,102.2,HK_1999_V111,OPERATION HUMOUR,1,C K Tong,,14-1/4,11,144,7,,D Cruz,,41
118,2003-10-29,971,7,102.2,HK_2002_C152,HAPPY CONTENDER,11,W C Marwing,,14-3/4,12,144,7,,I W Allan,,26
125,2003-10-29,1030,2,109.3,HK_1998_T122,SILENT PARTNER,7,T Mundry,,-,1,145,8,,G Lane,,7.8
127,2003-10-29,987,9,109.3,HK_1998_T287,MAGIC HANDS,3,D Whyte,,SH,2,145,8,,D Oughton,,10
125,2003-10-29,1096,10,109.4,HK_2000_A104,GOOD RECORD,6,W C Marwing,,1/2,3,145,8,,S Woods,,40
132,2003-10-29,1003,8,109.5,HK_2000_A171,LUCKSWELL,2,Y T Cheng,,1-1/4,4,145,8,,S T Wong,,28
126,2003-10-29,1000,11,109.5,HK_2002_C270,WEALTHY TREASURE,4,S Dye,,1-1/2,5,145,8,,J Size,SJJ,4
122,2003-10-29,1126,3,109.5,HK_2001_B423,PERFETTO,10,D Dunn,,1-1/2,6,145,8,,J Size,SJJ,7.2
119,2003-10-29,1036,1,109.6,HK_2002_C065,PRIZE WINNER,11,G Schofield,,1-3/4,7,145,8,,D E Ferraris,,17
123,2003-10-29,1007,5,109.6,HK_1998_T194,GREENMORE,9,J Quinn,,1-3/4,8,145,8,,S T Wong,,62
115,2003-10-29,1082,6,109.7,HK_2001_B005,SONGS OF PRAISE,8,C K Tong,,2-1/2,9,145,8,,D A Hayes,HDA,13
133,2003-10-29,1210,4,109.9,HK_2001_B281,DYNAMIC FUN,1,F Coetzee,,4-1/4,10,145,8,,J Size,SJJ,14
125,2003-10-29,1051,7,110.8,HK_2002_C057,ENTERTAINING,5,A Marcus,,9-3/4,11,145,8,,C Fownes,FC,3.6
108,2003-10-29,1049,12,112.5,HK_1999_V129,EXPLOSIVE POWER,12,M W Leung,,20-1/4,12,145,8,,A S Cruz,CAS,20
111,2003-10-25,1006,11,58.2,HK_2001_B148,FOREVER CHARMING,12,M W Leung,,-,1,130,3,,T W Leung,,99
122,2003-10-25,1030,4,58.4,HK_2001_B220,FLASH MAC,9,S Dye,,1-1/4,2,130,3,,D Oughton,,4.5
131,2003-10-25,1115,10,58.4,HK_2001_B167,FANTASTICO,2,G Mosse,,1-1/4,3,130,3,,J Moore,,6
129,2003-10-25,1049,7,58.5,HK_2002_C204,SUN POWER,6,F Coetzee,,2,4,130,3,,A S Cruz,CAS,6.4
132,2003-10-25,1144,6,58.6,HK_1997_P340,WINWIN COMBINATION,1,A Marcus,,2-1/2,5,130,3,,C Fownes,FC,17
119,2003-10-25,1170,1,58.6,HK_2000_A005,SMILEY WIN,10,C Williams,WC,2-1/2,6,130,3,,D Hill,,8.3
128,2003-10-25,1019,3,58.7,HK_2001_B118,GRANVILLE ISLAND,7,D Whyte,,2-3/4,7,130,3,,K W Lui,LKW,5.2
130,2003-10-25,1061,12,58.7,HK_2000_A164,PLEASANT SUCCESS,4,W C Marwing,,3,8,130,3,,I W Allan,,30
127,2003-10-25,1142,5,58.9,HK_2001_B406,SPARKLE,8,W Smith,,4,9,130,3,,L Ho,,21
130,2003-10-25,1212,9,58.9,HK_2002_C087,QUEEN'S GLORY,5,D Dunn,,4-1/4,10,130,3,,D A Hayes,HDA,11
109,2003-10-25,1118,2,59.7,HK_1998_T171,THE MOST DAUNTLESS,11,P H Lo,,9,11,130,3,,G Lane,,10
121,2003-10-25,1072,8,60.1,HK_2002_C020,NICE FRIENDS,3,K T Yeung,,11-1/2,12,130,3,,B K Ng,,40
122,2003-10-25,1168,2,109.6,HK_1999_V066,SPLENDID PATROL,7,F Coetzee,,-,1,137,10,,A T Millard,,5.3
114,2003-10-25,1026,5,109.8,HK_2000_A296,FLYING BISHOP,12,W C Marwing,,1-1/4,2,137,10,,P F Yiu,YPF,6
130,2003-10-25,1157,1,109.9,HK_1999_V148,BULL'S EYE,1,D Whyte,,1-1/2,3,137,10,,J Moore,,2.9
118,2003-10-25,1081,11,110.1,HK_2001_B029,CELEBRATION,10,A Marcus,,2-3/4,4,137,10,,D Cruz,,12
119,2003-10-25,1133,12,110.2,HK_2002_C172,JAZZ BEAT,9,G Schofield,,3-1/4,5,137,10,,C Fownes,FC,8.2
124,2003-10-25,1103,7,110.2,HK_2002_C064,MINE HOST,3,W Woods,,3-1/4,6 DH,137,10,,S Woods,,12
120,2003-10-25,1062,10,110.2,HK_2000_A172,CHEERS HONG KONG,8,A Delpech,,3-1/4,6 DH,137,10,,I W Allan,,94
115,2003-10-25,1126,6,110.2,HK_2001_B003,DANAMITE,2,P H Lo,,3-1/4,8,137,10,,D Hill,,13
123,2003-10-25,1098,3,110.3,HK_1999_V313,IDOL,5,T Mundry,,4,9,137,10,,S T Wong,,96
123,2003-10-25,1129,9,110.4,HK_2000_A068,DARWIN,4,S Dye,,4-3/4,10,137,10,,J Size,SJJ,10
116,2003-10-25,1121,4,110.7,HK_1999_V122,LUCKY SABRE,11,W Smith,,6-3/4,11,137,10,,L Ho,,99
122,2003-10-25,1097,8,111.8,HK_2000_A365,CARACOLER,6,D Dunn,,13-1/2,12,137,10,,D A Hayes,HDA,34
127,2003-10-25,1055,9,100.4,HK_2000_A108,ACROBATIC,3,C Williams,WC,-,1,136,9,,K W Lui,LKW,7
120,2003-10-25,1138,3,100.4,HK_2001_B284,PALETTE NATURAL,8,S Dye,,HD,2,136,9,,J Size,SJJ,4.6
112,2003-10-25,1124,1,100.4,HK_2002_C015,DASHING CHAMPION,5,P H Lo,,N,3,136,9,,B K Ng,,3.3
116,2003-10-25,1085,12,100.6,HK_2000_A249,LUCKY STALLION,11,F Coetzee,,1-3/4,4,136,9,,A S Cruz,CAS,25
118,2003-10-25,1041,6,100.7,HK_2002_C230,PACIFIC ALLIANCE,10,D Dunn,,2-1/4,5,136,9,,D A Hayes,HDA,6.1
120,2003-10-25,1057,8,100.9,HK_2000_A247,TRICCOLO,9,W C Marwing,,3-1/4,6,136,9,,I W Allan,,17
129,2003-10-25,1076,4,100.9,HK_2002_C003,SERIOUS PLAY,1,G Mosse,,3-1/2,7,136,9,,L Ho,,8.3
122,2003-10-25,1161,10,101.0,HK_1998_T125,SPARKY,6,A Marcus,,3-3/4,8,136,9,,C Fownes,FC,98
123,2003-10-25,1042,2,101.0,HK_1997_S155,COMMANDER CHARLIE,4,D Whyte,,3-3/4,9,136,9,,D Oughton,,8.3
121,2003-10-25,1039,7,101.1,HK_1999_V173,SUPER GOAL STRIKER,7,G Schofield,,4-1/2,10,136,9,,C S Shum,SCS,73
114,2003-10-25,990,5,101.4,HK_2001_B336,ABLE MARSHALL,12,J Quinn,,6-1/4,11,136,9,,T K Ng,,42
128,2003-10-25,1102,11,101.4,HK_2002_C158,SUCCESSIVE GAINS,2,K S Yu,,6-1/4,12,136,9,,K L Man,MKL,86
123,2003-11-02,1103,8,81.8,HK_2002_C038,BEARCAT,6,F Coetzee,,-,1,148,3,,A S Cruz,CAS,5.2
119,2003-11-02,1076,13,82.0,HK_2002_C233,KOWLOON STAR,11,D Whyte,,1-1/4,2,148,3,,J Moore,,2.7
124,2003-11-02,1045,10,82.6,HK_2001_B198,DOUBLE HAPPINESS,4,D Dunn,,4-3/4,3,148,3,,D A Hayes,HDA,6.8
120,2003-11-02,1192,7,82.8,HK_2001_B401,PORTER RICKS,10,G Schofield,,6-1/4,4,148,3,,P F Yiu,YPF,6.8
113,2003-11-02,1079,4,82.8,HK_1999_V328,DANDY BUNNY,14,Y T Cheng,,6-1/4,5,148,3,,S T Wong,,68
121,2003-11-02,1071,12,82.9,HK_2000_A048,DESERT STORM,7,J Quinn,,6-3/4,6,148,3,,D Hill,,63
133,2003-11-02,1046,11,82.9,HK_1998_T078,SUN SHINE RIVER,1,H K Yim,,6-3/4,7,148,3,,T W Leung,,50
123,2003-11-02,1042,5,82.9,HK_2001_B331,AMAZING,5,W C Marwing,,7-1/4,8,148,3,,G Lane,,17
119,2003-11-02,1089,2,83.0,HK_2002_C368,MAGIC TEMPLE,12,T Mundry,,7-3/4,9,148,3,,S Woods,,16
121,2003-11-02,1136,3,83.5,HK_2001_B219,FORM FIT,8,R Fradd,,10-1/2,10,148,3,,K L Man,MKL,14
114,2003-11-02,1078,9,83.5,HK_2000_A128,GALLANT HORSE,13,K C Tsang,,10-3/4,11,148,3,,C S Shum,SCS,35
118,2003-11-02,1140,6,83.7,HK_2001_B262,KALIMANTAN,3,C K Tong,,12,12,148,3,,I W Allan,,20
129,2003-11-02,1040,1,83.9,HK_2001_B109,MAGICAL WARRIOR,2,S Dye,,13-1/4,13,148,3,,J Size,SJJ,21
116,2003-11-02,,,,HK_1997_S280,GOOD NEWS,9,M W Leung,,,WV,148,3,,B K Ng,,
131,2003-11-02,992,9,124.1,HK_2002_C240,SUNNY RIVIERA,3,S Dye,,-,1,151,6,,J Size,SJJ,5.5
124,2003-11-02,1046,11,124.2,HK_2001_B334,VENETIAN MASTER,8,W C Marwing,,HD,2,151,6,,D E Ferraris,,5.5
132,2003-11-02,1026,2,124.2,HK_2001_B251,DEEP PURPLE,1,A Delpech,,HD,3,151,6,,C Fownes,FC,30
115,2003-11-02,1109,6,124.3,HK_2000_A302,BLACK CARBINE,11,J Quinn,,1-1/2,4,151,6,,T K Ng,,45
132,2003-11-02,1030,7,124.4,HK_1999_V280,MONZA KING,2,D Whyte,,1-3/4,5,151,6,,L Ho,,4.4
120,2003-11-02,1142,7,82.2,HK_2002_C238,BOBO WIN,10,G Schofield,,-,1,152,7,,D Cruz,,12
131,2003-11-02,1034,9,82.2,HK_2001_B363,CELESTIAL MAGIC,2,D Dunn,,1/2,2,152,7,,D A Hayes,HDA,4.3
125,2003-11-02,1164,3,82.3,HK_2001_B082,FLYING MACHINE,8,F Coetzee,,3/4,3,152,7,,A S Cruz,CAS,4.8
119,2003-11-02,1133,10,82.3,HK_2002_C175,WINTROW,12,R Fradd,,1,4,152,7,,J Size,SJJ,4.1
116,2003-11-02,989,2,82.4,HK_2001_B452,DANEHILL WARRIOR,13,C Williams,WC,1-1/2,5,152,7,,K W Lui,LKW,8.1
113,2003-11-02,993,3,124.4,HK_2001_B346,SUNNY DESERT,14,W Smith,,1-3/4,6,151,6,,T W Leung,,28
128,2003-11-02,977,8,124.6,HK_1999_V136,ENORMOUS WAY,5,G Schofield,,3-1/4,7,151,6,,S Woods,,35
109,2003-11-02,1256,1,124.6,HK_1999_V162,UNIVERSAL GLORY,12,M W Leung,,3-1/4,8,151,6,,A T Millard,,42
127,2003-11-02,1091,13,124.8,HK_2001_B052,ON THE TEE,6,F Coetzee,,4-1/4,9,151,6,,D Cruz,,22
118,2003-11-02,998,12,125.0,HK_2001_B444,MAMOUSKA,10,Y T Cheng,,5-1/4,10,151,6,,C H Yip,YCH,6.7
128,2003-11-02,1078,14,125.0,HK_2001_B160,CHERISHED,4,C Williams,WC,5-1/2,11,151,6,,D Hill,,20
130,2003-11-02,1076,1,82.6,HK_2000_A216,CHIU CHOW BROTHER,5,A Delpech,,3-1/4,6,152,7,,J Size,SJJ,32
131,2003-11-02,1045,4,82.8,HK_1999_V014,KENWOOD MELODY,3,A Marcus,,4-1/4,7,152,7,,C Fownes,FC,22
129,2003-11-02,1196,12,83.1,HK_2002_C305,SUPER KID,6,S Dye,,6,8,152,7,,J Size,SJJ,17
115,2003-11-02,1124,10,125.1,HK_2000_A361,LOK WAH TREASURE,13,D Dunn,,6,12,151,6,,S T Wong,,6.8
128,2003-11-02,1139,11,83.1,HK_2002_C232,SHANE,7,D Whyte,,6,9,152,7,,J Moore,,9.7
125,2003-11-02,1142,4,125.4,HK_2001_B012,WAIALAE WIN,7,A Marcus,,7-3/4,13,151,6,,J Moore,,28
118,2003-11-02,993,5,125.4,HK_2001_B389,DASH FOR VICTORIES,9,R Fradd,,8-1/4,14,151,6,,K L Man,MKL,17
113,2003-11-02,1240,14,83.2,HK_2001_B073,PAOBRIDGE,14,W Smith,,6-1/2,10,152,7,,C Fownes,FC,80
124,2003-11-02,1104,13,83.6,HK_2001_B438,ALL DONE,9,T Mundry,,9-1/4,11,152,7,,C S Shum,SCS,99
120,2003-11-02,1068,8,83.6,HK_2002_C306,PERFECT MISSION,11,Y T Cheng,,9-1/4,12,152,7,,D Cruz,,44
132,2003-11-02,1044,5,83.6,HK_2003_D004,SANGREAL,1,J Quinn,,9-1/2,13,152,7,,I W Allan,,31
131,2003-11-02,1087,6,,HK_2001_B255,SNOWSTORM,4,K S Yu,,,FE,152,7,,C H Yip,YCH,71
127,2003-11-02,1088,10,69.3,HK_2003_D057,CALIFORNIA HAWK,4,F Coetzee,,-,1,154,9,,A S Cruz,CAS,2.7
118,2003-11-02,1066,3,69.6,HK_2001_B351,FORTE,9,S Dye,,1-1/2,2,154,9,,J Size,SJJ,10
113,2003-11-02,1031,13,69.6,HK_2000_A367,KIMBERLEY MINES,14,H K Yim,,1-3/4,3,154,9,,T W Leung,,27
114,2003-11-02,1142,1,69.8,HK_1999_V292,SAINTLY PARTNERS,13,A Delpech,,3,4,154,9,,C Fownes,FC,88
126,2003-11-02,1187,2,69.8,HK_2002_C136,JOY FAY FAY,6,A Marcus,,3-1/4,5,154,9,,D Cruz,,13
115,2003-11-02,1134,7,69.9,HK_2001_B273,WYNDAM EASY,12,D Dunn,,3-3/4,6,154,9,,D A Hayes,HDA,29
117,2003-11-02,1148,9,70.0,HK_2002_C085,AMAZING VICTORY,11,D Whyte,,4-1/4,7,154,9,,J Moore,,4.2
129,2003-11-02,1153,12,70.1,HK_2001_B236,FLYING GENERAL,3,W C Marwing,,4-3/4,8,154,9,,I W Allan,,20
118,2003-11-02,1117,5,70.1,HK_1998_T270,ASIA RISING,10,R Fradd,,5-1/4,9,154,9,,T K Ng,,84
124,2003-11-02,1202,11,70.2,HK_2002_C018,FLASHING STAR,8,G Schofield,,5-3/4,10,154,9,,P F Yiu,YPF,6.5
127,2003-11-02,1086,14,70.4,HK_2001_B393,HONOUR SUPREME,5,W Smith,,6-3/4,11,154,9,,B K Ng,,34
133,2003-11-02,1152,4,70.4,HK_1996_P168,SOLID CONTACT,1,Y T Cheng,,7-1/4,12,154,9,,D Cruz,,62
127,2003-11-02,1052,8,70.7,HK_2002_C307,FIGURES,2,M W Leung,,8-3/4,13,154,9,,D Oughton,,18
124,2003-11-02,1002,6,71.9,HK_2002_C154,DELIGHTFUL WIN,7,C Williams,WC,16-1/2,14,154,9,,J Moore,,25
113,2003-10-29,1162,7,99.6,HK_2001_B133,STRATEGIC SELECT,12,Y T Cheng,,-,1,143,6,,C H Yip,YCH,39
124,2003-10-29,1247,6,99.6,HK_2002_C289,ASALI,8,A Marcus,,SH,2,143,6,,K W Lui,LKW,13
129,2003-10-29,1115,2,99.6,HK_2002_C176,MASTERY,1,G Schofield,,HD,3,143,6,,L Ho,,3.7
126,2003-10-29,1092,1,99.7,HK_2001_B105,KING OF FISH,5,D Whyte,,1/2,4,143,6,,Y O Wong,,2.7
126,2003-10-29,1027,5,99.9,HK_2001_B310,SEASONS TREASURE,7,J Quinn,,1-3/4,5,143,6,,D Hill,,26
126,2003-10-29,1169,9,99.9,HK_1999_V116,REWARD,6,C Williams,WC,2-1/2,6,143,6,,D Cruz,,20
117,2003-10-29,1058,3,100.0,HK_2002_C167,LUCKY TWINS,10,H K Yim,,2-1/2,7,143,6,,K L Man,MKL,25
117,2003-10-29,1050,12,100.1,HK_2001_B335,SILVERBIRD,11,W Smith,,3-1/2,8,143,6,,S Woods,,15
129,2003-10-29,1028,10,100.1,HK_2001_B239,THUNDER MAN,2,D Dunn,,3-3/4,9,143,6,,C Fownes,FC,10
126,2003-10-29,1086,4,100.1,HK_2001_B230,CORAJOSO,3,G Mosse,,3-3/4,10,143,6,,D A Hayes,HDA,11
120,2003-10-29,1125,8,100.2,HK_2000_A274,SUPER SPRINT,9,W C Marwing,,4,11,143,6,,P F Yiu,YPF,18
126,2003-10-29,1058,11,101.0,HK_2000_A058,INDUBITABLY BLISS,4,F Coetzee,,9,12,143,6,,A S Cruz,CAS,21
128,2003-11-02,1243,12,82.6,HK_2002_C294,FANTASTIC STAR,5,W C Marwing,,-,1,147,2,,I W Allan,,8.9
129,2003-11-02,1051,10,83.1,HK_2001_B332,CASH KING,2,D Whyte,,2-3/4,2,147,2,,Y O Wong,,2.3
128,2003-11-02,1122,1,83.1,HK_1999_V021,FAIRWAY FINDER,4,A Marcus,,3,3,147,2,,J Moore,,10
125,2003-11-02,1138,14,83.2,HK_2001_B406,SPARKLE,9,G Schofield,,3-3/4,4,147,2,,L Ho,,13
127,2003-11-02,1054,3,83.3,HK_2002_C298,NOBLE ZOOM,7,W Smith,,4,5,147,2,,D A Hayes,HDA,13
122,2003-11-02,1068,2,83.3,HK_2001_B064,CHIU CHOW HERO,11,Y T Cheng,,4,6,147,2,,D Cruz,,48
129,2003-11-02,1057,11,83.4,HK_2002_C282,ADVANCE AHEAD,1,D Dunn,,5,7,147,2,,G Lane,,18
127,2003-11-02,1096,7,83.5,HK_2001_B025,L'ENFANT,6,S Dye,,5-3/4,8,147,2,,D Oughton,,15
118,2003-11-02,1024,8,83.6,HK_2001_B070,NIGHT HUNTER II,13,C Williams,WC,6-1/4,9,147,2,,T W Leung,,28
129,2003-11-02,1083,4,83.7,HK_2001_B056,CHAMPION BOY,3,A Delpech,,6-1/2,10,147,2,,C Fownes,FC,25
126,2003-11-02,1190,5,83.9,HK_2002_C273,ABLE MARS,8,J Quinn,,8-1/4,11,147,2,,T K Ng,,33
120,2003-11-02,1128,9,84.0,HK_2001_B111,PERFECT SCORE,12,F Coetzee,,8-1/2,12,147,2,,A T Millard,,7.4
123,2003-11-02,1086,13,84.3,HK_2001_B338,WIN FORTUNE,10,K C Tsang,,10-1/4,13,147,2,,B K Ng,,41
114,2003-11-02,1162,6,84.5,HK_2001_B371,GLOBAL POWER,14,H K Yim,,11-3/4,14,147,2,,C S Shum,SCS,41
124,2003-11-02,1106,12,57.2,HK_2002_C263,KEEP ON EASY,12,H K Yim,,-,1,146,1,,K W Lui,LKW,2.8
133,2003-11-02,1290,6,57.7,HK_2001_B233,ORIENTAL PEARL,1,S Dye,,3-1/4,2,146,1,,J Size,SJJ,7.9
125,2003-11-02,1130,14,57.7,HK_2003_D041,LOCOMOTIVE,7,A Delpech,,3-1/2,3,146,1,,C S Shum,SCS,12
113,2003-11-02,1053,3,57.8,HK_2002_C033,SURE FORTUNE,14,Y T Cheng,,3-3/4,4,146,1,,A T Millard,,25
127,2003-11-02,1198,4,57.8,HK_2001_B374,MAJOR BEE,2,M W Leung,,4,5,146,1,,B K Ng,,8.1
125,2003-11-02,1105,11,57.8,HK_2002_C212,DANSERT MAESTRO,5,D Whyte,,4,6,146,1,,J Moore,,12
125,2003-11-02,1064,10,58.0,HK_2002_C352,SHANGHAI DELIGHT,9,C Williams,WC,5-1/2,7,146,1,,T W Leung,,99
125,2003-11-02,1091,13,58.2,HK_2002_C281,KIWI DASH,6,G Schofield,,6-3/4,8,146,1,,P F Yiu,YPF,17
129,2003-11-02,1117,2,58.4,HK_2002_C191,BEAUTIFUL SUNDAY,4,D Dunn,,7-3/4,9,146,1,,D A Hayes,HDA,3.4
130,2003-11-02,1197,1,58.5,HK_2002_C341,X-SPEED,3,W Smith,,8-1/2,10,146,1,,K L Man,MKL,75
125,2003-11-02,1130,8,58.6,HK_2002_C330,SOLINUS,10,T Mundry,,8-3/4,11,146,1,,Y O Wong,,96
125,2003-11-02,1055,5,58.9,HK_2002_C202,ORIENTAL,8,K S Yu,,11,12,146,1,,C H Yip,YCH,98
113,2003-11-02,1259,7,59.0,HK_1999_V070,BRILLIANT ATTORNEY,13,K C Tsang,,11-1/4,13,146,1,,C Fownes,FC,99
125,2003-11-02,1049,9,60.0,HK_2002_C156,SUNNY WIN,11,J Quinn,,17-3/4,14,146,1,,D Hill,,99
129,2003-11-02,1111,13,82.6,HK_2001_B180,FLASH HARRY,3,A Marcus,,-,1,149,4,,D Cruz,,26
108,2003-11-02,1017,5,82.7,HK_2001_B259,VILLAGER,12,C K Tong,,HD,2,149,4,,I W Allan,,35
121,2003-11-02,1080,11,82.7,HK_2002_C275,SPLIT SECONDS,8,F Coetzee,,3/4,3,149,4,,A S Cruz,CAS,7.5
118,2003-11-02,1205,6,83.0,HK_2002_C268,NORTHERN ROSE,11,D Whyte,,2-1/2,4,149,4,,C Fownes,FC,2.6
132,2003-11-02,1033,8,83.2,HK_2002_C200,JOYFUL WORLD,2,T Mundry,,3-1/2,5,149,4,,K L Man,MKL,10
124,2003-11-02,1128,14,83.3,HK_2002_C069,FOREVER WIN,6,G Schofield,,4-1/2,6,149,4,,K W Lui,LKW,6.4
