class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 4,,2023-12-03,1800,GOOD,CARNARVON HANDICAP,1170000,215,3,Sha Tin,60-40,13.61,22.91,24.05,24.79,23.81,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/03&Racecourse=ST&RaceNo=3
Class 4,C+3,2023-12-03,1200,GOOD,HANKOW HANDICAP,1170000,216,4,Sha Tin,60-40,23.98,22.97,22.53,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/03&Racecourse=ST&RaceNo=4
Class 4,C,2023-11-26,1400,GOOD,CHEVALIER BUILDING SUPPLIES & ENGINEERING HANDICAP,1170000,200,6,Sha Tin,60-40,13.45,22.30,24.00,22.61,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/26&Racecourse=ST&RaceNo=6
Class 4,,2023-12-03,1200,GOOD,MIDDLE HANDICAP,1170000,217,5,Sha Tin,60-40,23.07,22.51,23.91,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/03&Racecourse=ST&RaceNo=5
Class 2,,2023-12-03,1200,GOOD,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),2840000,218,6,Sha Tin,105-80,22.95,21.89,23.21,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/03&Racecourse=ST&RaceNo=6
Class 3,,2023-12-03,1650,GOOD,HUMPHREYS HANDICAP,2050000,219,7,Sha Tin,80-60,28.14,23.73,23.07,23.06,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/03&Racecourse=ST&RaceNo=7
Class 4,C+3,2023-11-29,1200,GOOD,THE ST ANDREW'S CHALLENGE QUAICH (HANDICAP),1170000,210,6,Happy Valley,60-40,23.27,23.07,23.81,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/29&Racecourse=HV&RaceNo=6
Class 3,C+3,2023-12-03,1000,GOOD,MODY HANDICAP,1860000,220,8,Sha Tin,80-60,12.98,21.09,22.98,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/03&Racecourse=ST&RaceNo=8
Class 4,C+3,2023-12-03,1400,GOOD,NATHAN HANDICAP,1170000,221,9,Sha Tin,60-40,13.31,21.47,23.69,24.11,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/03&Racecourse=ST&RaceNo=9
Class 2,C+3,2023-11-29,1200,GOOD,EILEAN CASTLE HANDICAP,2840000,212,8,Happy Valley,100-80,23.14,22.06,24.02,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/29&Racecourse=HV&RaceNo=8
Class 3,C,2023-11-26,1200,GOOD,CHEVALIER CONSTRUCTION HANDICAP,1860000,204,10,Sha Tin,80-60,23.73,22.26,23.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/11/26&Racecourse=ST&RaceNo=10
Class 3,C+3,2023-12-03,1400,GOOD,SALISBURY HANDICAP,1860000,222,10,Sha Tin,80-60,13.22,21.82,23.59,23.71,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/03&Racecourse=ST&RaceNo=10
Class 5,A,2023-12-06,1200,GOOD,AUSTRALIA HANDICAP,875000,223,1,Happy Valley,40-0,23.45,22.72,24.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/06&Racecourse=HV&RaceNo=1
Class 4,A,2023-12-06,1650,GOOD,GERMANY HANDICAP,1170000,225,3,Happy Valley,60-40,28.16,24.02,24.49,24.09,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/06&Racecourse=HV&RaceNo=3
Class 4,A,2023-12-06,1000,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,1404000,226,4,Happy Valley,60-40,12.46,21.79,23.37,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/06&Racecourse=HV&RaceNo=4
Class 3,A,2023-12-06,1200,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 4TH LEG,2232000,230,8,Happy Valley,80-60,23.72,22.74,23.73,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/06&Racecourse=HV&RaceNo=8
Class 2,A,2023-12-06,1800,GOOD,JAPAN HANDICAP,3120000,231,9,Happy Valley,100-80,13.49,22.88,24.79,24.79,23.58,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/06&Racecourse=HV&RaceNo=9
Class 4,A,2023-12-10,1200,GOOD,SILENT WITNESS HANDICAP,1170000,232,1,Sha Tin,60-40,23.33,22.26,23.96,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/10&Racecourse=ST&RaceNo=1
Class 4,A,2023-12-10,1400,GOOD,BEAUTY GENERATION HANDICAP,1170000,233,2,Sha Tin,60-40,13.42,21.54,24.80,23.58,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/10&Racecourse=ST&RaceNo=2
Class 3,A,2023-12-10,1400,GOOD,MAURICE HANDICAP,1860000,234,3,Sha Tin,80-60,13.86,22.54,22.85,23.65,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/10&Racecourse=ST&RaceNo=3
Group One,A,2023-12-10,2400,GOOD,THE LONGINES HONG KONG VASE,24000000,235,4,Sha Tin,,26.70,25.64,26.10,24.86,23.23,23.59,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/10&Racecourse=ST&RaceNo=4
Group One,A,2023-12-10,1200,GOOD,THE LONGINES HONG KONG SPRINT,26000000,236,5,Sha Tin,,23.76,22.53,22.96,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/10&Racecourse=ST&RaceNo=5
Class 3,A,2023-12-10,1800,GOOD,JIM AND TONIC HANDICAP,2050000,237,6,Sha Tin,80-55,14.03,22.34,23.68,24.18,23.77,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/10&Racecourse=ST&RaceNo=6
Group One,A,2023-12-10,1600,GOOD,THE LONGINES HONG KONG MILE,32000000,238,7,Sha Tin,,25.07,22.91,23.67,22.45,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/10&Racecourse=ST&RaceNo=7
Group One,A,2023-12-10,2000,GOOD,THE LONGINES HONG KONG CUP,36000000,239,8,Sha Tin,,26.36,24.83,23.88,23.45,23.48,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/10&Racecourse=ST&RaceNo=8
Class 3,A,2023-12-10,1200,GOOD,LORD KANALOA HANDICAP,1860000,240,9,Sha Tin,80-60,23.45,22.36,23.27,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/10&Racecourse=ST&RaceNo=9
Class 5,A,2023-12-06,1650,GOOD,FRANCE HANDICAP,875000,224,2,Happy Valley,40-0,29.74,26.49,22.87,24.23,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/06&Racecourse=HV&RaceNo=2
Class 4,A,2023-12-06,1200,GOOD,GREAT BRITAIN HANDICAP,1170000,228,6,Happy Valley,60-40,23.65,22.89,23.78,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/06&Racecourse=HV&RaceNo=6
Class 3,A,2023-12-06,1650,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,2460000,229,7,Happy Valley,80-60,28.18,24.88,23.74,23.89,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/06&Racecourse=HV&RaceNo=7
Class 2,A,2023-12-10,1400,GOOD,HIGHLAND REEL HANDICAP,2840000,241,10,Sha Tin,105-80,13.40,22.90,22.81,23.15,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/10&Racecourse=ST&RaceNo=10
Class 5,B,2023-12-13,1000,GOOD,NGAU TAU KOK HANDICAP,875000,242,1,Happy Valley,40-0,12.54,21.28,23.26,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/13&Racecourse=HV&RaceNo=1
Class 4,B,2023-12-13,1800,GOOD,NGAU CHI WAN HANDICAP,1170000,244,3,Happy Valley,60-40,13.61,23.33,25.13,24.06,24.33,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/13&Racecourse=HV&RaceNo=3
Class 5,B,2023-12-13,1650,GOOD,SAU MAU PING HANDICAP,875000,243,2,Happy Valley,40-0,28.18,24.52,24.18,24.27,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/13&Racecourse=HV&RaceNo=2
Class 4,A,2023-12-06,1650,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 2ND LEG,1404000,227,5,Happy Valley,60-40,28.36,24.60,24.40,23.96,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/06&Racecourse=HV&RaceNo=5
Class 4,B,2023-12-13,1200,GOOD,KWUN TONG HANDICAP,1170000,247,6,Happy Valley,60-40,23.59,22.61,24.09,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/13&Racecourse=HV&RaceNo=6
Class 3,B,2023-12-13,1000,GOOD,CHOI WAN HANDICAP,1860000,246,5,Happy Valley,80-60,12.45,21.47,23.12,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/13&Racecourse=HV&RaceNo=5
Class 4,B,2023-12-13,1200,GOOD,KWUN TONG HANDICAP,1170000,245,4,Happy Valley,60-40,23.16,22.42,24.92,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/13&Racecourse=HV&RaceNo=4
Class 3,B,2023-12-13,1650,GOOD,KOWLOON BAY HANDICAP,2050000,249,8,Happy Valley,80-60,27.84,23.77,24.44,24.29,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/13&Racecourse=HV&RaceNo=8
Class 4,B,2023-12-17,1000,GOOD,LUKFOOK JEWELLERY DIAPURE HANDICAP,1170000,253,3,Sha Tin,60-40,12.92,20.80,23.11,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/17&Racecourse=ST&RaceNo=3
Class 5,B,2023-12-17,1400,GOOD,LUKFOOK JEWELLERY HEXICON HANDICAP,875000,251,1,Sha Tin,40-0,13.33,21.88,23.39,24.38,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/17&Racecourse=ST&RaceNo=1
Class 4,,2023-12-17,1200,GOOD,LUKFOOK JEWELLERY WEDDING COLLECTION HANDICAP,1170000,252,2,Sha Tin,60-40,23.33,22.32,23.94,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/17&Racecourse=ST&RaceNo=2
Class 3,,2023-12-17,1200,GOOD,LUKFOOK JEWELLERY GOLDSTYLE HANDICAP,1860000,255,5,Sha Tin,80-60,23.30,22.14,23.72,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/17&Racecourse=ST&RaceNo=5
Class 4,B,2023-12-17,1400,GOOD,LUKFOOK JEWELLERY DEAR Q HANDICAP,1170000,256,6,Sha Tin,60-40,13.46,21.39,23.87,23.52,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/17&Racecourse=ST&RaceNo=6
Class 2,B,2023-12-17,1000,GOOD,THE LUKFOOK JEWELLERY CUP (HANDICAP),2840000,257,7,Sha Tin,105-80,13.24,20.92,22.92,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/17&Racecourse=ST&RaceNo=7
Class 3,C,2023-12-20,2200,GOOD,MERCURY HANDICAP,2050000,261,1,Happy Valley,80-55,14.29,23.24,25.61,24.75,24.11,24.58,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/20&Racecourse=HV&RaceNo=1
Class 3,B,2023-12-17,1600,GOOD,LUKFOOK JOAILLERIE HANDICAP,2050000,259,9,Sha Tin,80-60,25.07,24.02,23.73,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/17&Racecourse=ST&RaceNo=9
Class 4,B,2023-12-17,1600,GOOD,LUKFOOK JEWELLERY HEIRLOOM FORTUNE COLLECTION HANDICAP,1170000,258,8,Sha Tin,60-40,24.39,22.61,23.92,24.32,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/17&Racecourse=ST&RaceNo=8
Class 3,B,2023-12-17,1200,GOOD,LUKFOOK JEWELLERY BELOVED COLLECTION HANDICAP,1860000,260,10,Sha Tin,80-60,23.54,22.92,22.78,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/17&Racecourse=ST&RaceNo=10
Class 5,C,2023-12-20,1200,GOOD,VENUS HANDICAP,875000,262,2,Happy Valley,40-0,23.66,23.20,23.84,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/20&Racecourse=HV&RaceNo=2
Class 4,C,2023-12-20,1200,GOOD,MARS HANDICAP,1170000,263,3,Happy Valley,60-40,23.45,23.16,24.08,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/20&Racecourse=HV&RaceNo=3
Class 4,C,2023-12-20,1000,GOOD,JUPITER HANDICAP,1170000,264,4,Happy Valley,60-40,12.56,21.49,23.41,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/20&Racecourse=HV&RaceNo=4
Class 4,B,2023-12-13,1650,GOOD,LAM TIN HANDICAP,1170000,248,7,Happy Valley,60-40,27.95,24.42,24.05,24.78,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/13&Racecourse=HV&RaceNo=7
Class 2,C,2023-12-20,1650,GOOD,SATURN HANDICAP,3120000,265,5,Happy Valley,100-75,29.21,25.50,23.80,22.72,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/20&Racecourse=HV&RaceNo=5
Class 4,C,2023-12-20,1650,GOOD,URANUS HANDICAP,1170000,266,6,Happy Valley,60-40,28.67,25.22,23.68,24.02,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/20&Racecourse=HV&RaceNo=6
Class 4,C,2023-12-20,1200,GOOD,MARS HANDICAP,1170000,267,7,Happy Valley,60-40,23.81,22.93,23.58,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/20&Racecourse=HV&RaceNo=7
Class 3,C,2023-12-20,1200,GOOD,NEPTUNE HANDICAP,1860000,268,8,Happy Valley,80-60,23.73,22.65,23.43,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/20&Racecourse=HV&RaceNo=8
Class 3,B,2023-12-13,1200,GOOD,JORDAN VALLEY HANDICAP,1860000,250,9,Happy Valley,80-60,23.24,22.61,24.12,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/13&Racecourse=HV&RaceNo=9
Class 4,C,2023-12-23,1200,GOOD,CEDAR HANDICAP,1170000,270,2,Sha Tin,60-40,24.09,23.02,23.43,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/23&Racecourse=ST&RaceNo=2
Class 4 (Restricted),C,2023-12-23,1400,GOOD,ERICA HANDICAP,1170000,271,3,Sha Tin,60-40,13.70,22.49,23.99,23.02,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/23&Racecourse=ST&RaceNo=3
Class 4,C,2023-12-23,1400,GOOD,IVY HANDICAP,1170000,274,6,Sha Tin,60-40,13.36,21.86,24.06,23.75,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/23&Racecourse=ST&RaceNo=6
Class 5,C,2023-12-23,1600,GOOD,HIBISCUS HANDICAP,875000,272,4,Sha Tin,40-0,24.18,22.94,24.57,24.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/23&Racecourse=ST&RaceNo=4
Class 4,,2023-12-23,1650,GOOD,HOLLY HANDICAP,1170000,273,5,Sha Tin,60-35,27.91,23.36,24.03,24.41,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/23&Racecourse=ST&RaceNo=5
Class 3,,2023-12-23,1650,GOOD,SPRUCE HANDICAP,2050000,277,9,Sha Tin,85-60,27.47,22.65,24.30,24.19,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/23&Racecourse=ST&RaceNo=9
Class 3,C,2023-12-23,1200,GOOD,PINE HANDICAP,1860000,276,8,Sha Tin,80-60,23.61,22.70,23.67,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/23&Racecourse=ST&RaceNo=8
Class 2,C,2023-12-23,2000,GOOD,THE YAN CHAI TROPHY (HANDICAP),3120000,275,7,Sha Tin,100-75,25.93,23.49,24.20,24.04,24.11,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/23&Racecourse=ST&RaceNo=7
Class 3,C,2023-12-23,1400,GOOD,POINSETTIA HANDICAP,1860000,278,10,Sha Tin,80-60,13.27,22.05,23.85,23.46,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/23&Racecourse=ST&RaceNo=10
Class 5,B,2023-12-17,1800,GOOD,LUKFOOK JEWELLERY LOVE IS BEAUTY COLLECTION HANDICAP,875000,254,4,Sha Tin,40-0,13.85,22.24,23.75,24.89,24.68,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/17&Racecourse=ST&RaceNo=4
Class 4,C,2023-12-23,2000,GOOD,AMARYLLIS HANDICAP,1170000,269,1,Sha Tin,60-35,27.44,25.59,23.74,23.82,23.80,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/23&Racecourse=ST&RaceNo=1
Class 5,C+3,2023-12-26,1400,GOOD,YUE WAN HANDICAP,875000,280,2,Sha Tin,40-0,13.60,22.02,24.03,23.33,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/26&Racecourse=ST&RaceNo=2
Class 4,C+3,2023-12-26,1000,GOOD,PO SHEK WU HANDICAP,1170000,282,4,Sha Tin,60-40,13.16,20.74,22.72,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/26&Racecourse=ST&RaceNo=4
Class 2,,2023-12-26,1200,GOOD,CHOI HUNG HANDICAP,2840000,281,3,Sha Tin,100-75,23.21,21.99,23.46,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/26&Racecourse=ST&RaceNo=3
Class 4,C+3,2023-12-26,1200,GOOD,SHUI PIN WAI HANDICAP,1170000,283,5,Sha Tin,60-40,23.78,22.34,23.64,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/26&Racecourse=ST&RaceNo=5
Class 4,,2023-12-26,1200,GOOD,TIN SAU HANDICAP,1170000,284,6,Sha Tin,60-40,23.27,21.56,23.79,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/26&Racecourse=ST&RaceNo=6
Class 4,C+3,2023-12-26,1600,GOOD,TIN WAN HANDICAP,1170000,285,7,Sha Tin,60-40,24.96,22.77,23.45,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/26&Racecourse=ST&RaceNo=7
Class 3,C+3,2023-12-26,1000,GOOD,HOI LAI HANDICAP,1860000,287,9,Sha Tin,80-60,13.02,20.51,23.05,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/26&Racecourse=ST&RaceNo=9
Class 3,C+3,2023-12-26,1600,GOOD,PAK TIN HANDICAP,2050000,288,10,Sha Tin,80-60,24.17,22.75,23.96,23.79,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/26&Racecourse=ST&RaceNo=10
Class 5,C+3,2023-12-29,1200,GOOD,NAM LONG SHAN HANDICAP,875000,290,2,Happy Valley,40-0,23.57,22.82,24.09,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/29&Racecourse=HV&RaceNo=2
Class 4,C+3,2023-12-29,1650,GOOD,MIDDLE GAP HANDICAP,1170000,291,3,Happy Valley,60-40,29.21,23.80,24.19,23.58,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/29&Racecourse=HV&RaceNo=3
Class 4,C+3,2023-12-29,1200,GOOD,PAT SIN LENG HANDICAP,1170000,293,5,Happy Valley,60-40,23.53,22.82,23.52,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/29&Racecourse=HV&RaceNo=5
Class 3,C+3,2023-12-29,1200,GOOD,HIGH WEST HANDICAP,1860000,295,7,Happy Valley,80-60,23.65,23.03,23.56,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/29&Racecourse=HV&RaceNo=7
Class 4,C+3,2023-12-29,1200,GOOD,PAT SIN LENG HANDICAP,1170000,294,6,Happy Valley,60-40,24.49,22.79,23.32,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/29&Racecourse=HV&RaceNo=6
Class 3,C+3,2023-12-29,1650,GOOD,PAK TAM AU HANDICAP,2050000,296,8,Happy Valley,80-60,28.01,24.09,24.35,23.81,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/29&Racecourse=HV&RaceNo=8
Class 4,A,2024-01-01,1200,GOOD,FLAME TREE HANDICAP,1170000,297,1,Sha Tin,60-40,23.45,22.50,23.85,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/01&Racecourse=ST&RaceNo=1
Class 4,A,2024-01-01,1200,GOOD,FLAME TREE HANDICAP,1170000,298,2,Sha Tin,60-40,23.90,22.63,23.22,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/01&Racecourse=ST&RaceNo=2
Class 5,A,2024-01-01,1400,GOOD,WILLOW HANDICAP,875000,300,4,Sha Tin,40-0,13.43,22.16,23.65,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/01&Racecourse=ST&RaceNo=4
Class 3,A,2024-01-01,1800,GOOD,COTTON TREE HANDICAP,2050000,299,3,Sha Tin,80-60,13.86,22.92,24.18,23.71,23.88,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/01&Racecourse=ST&RaceNo=3
Class 4,A,2024-01-01,1400,GOOD,POPLAR HANDICAP,1170000,301,5,Sha Tin,60-40,13.61,23.61,23.43,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/01&Racecourse=ST&RaceNo=5
Class 5,C+3,2023-12-29,2200,GOOD,TUNG WAN SHAN HANDICAP,875000,289,1,Happy Valley,40-0,14.64,24.30,25.45,24.65,23.64,25.19,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/29&Racecourse=HV&RaceNo=1
Class 4,A,2024-01-01,1400,GOOD,POPLAR HANDICAP,1170000,302,6,Sha Tin,60-40,13.60,21.32,23.35,24.13,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/01&Racecourse=ST&RaceNo=6
Group Three,A,2024-01-01,1400,GOOD,THE CHINESE CLUB CHALLENGE CUP (HANDICAP),4200000,303,7,Sha Tin,,13.83,22.29,22.95,22.91,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/01&Racecourse=ST&RaceNo=7
Class 3,A,2024-01-01,1400,GOOD,CHINESE BANYAN HANDICAP,1860000,304,8,Sha Tin,80-60,13.31,21.72,24.30,23.21,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/01&Racecourse=ST&RaceNo=8
Class 4,C+3,2023-12-29,1650,GOOD,MIDDLE GAP HANDICAP,1170000,292,4,Happy Valley,60-40,27.87,23.21,24.90,24.73,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/29&Racecourse=HV&RaceNo=4
Class 3,A,2024-01-01,1200,GOOD,CHERRY HANDICAP,1860000,305,9,Sha Tin,80-60,23.89,22.55,22.68,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/01&Racecourse=ST&RaceNo=9
Class 4,A,2024-01-04,1200,GOOD,LARK HANDICAP,1170000,307,1,Happy Valley,60-35,23.30,22.84,23.73,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/04&Racecourse=HV&RaceNo=1
Class 5,,2023-12-26,1200,GOOD,WU KING HANDICAP,875000,279,1,Sha Tin,40-0,23.21,22.35,24.42,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/26&Racecourse=ST&RaceNo=1
Class 3,A,2024-01-01,1400,GOOD,CHINESE BANYAN HANDICAP,1860000,306,10,Sha Tin,80-60,13.32,22.67,23.65,23.36,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/01&Racecourse=ST&RaceNo=10
