actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
131,2023-11-15,1086,12,70.35,HK_2022_H147,GALVANIC,4,C Y Ho,HCY,2-1/2,6,170,4,2 1 6,C Fownes,FC,5.4
121,2023-11-15,1070,8,70.62,HK_2018_C531,HARMONY N HOME,10,C L Chau,CJE,4,7,170,4,12 11 7,C S Shum,SCS,32
127,2023-11-15,1132,9,70.69,HK_2022_H121,TATTENHAM,8,A Hamelin,HAA,4-1/2,8,170,4,11 10 8,P C Ng,NPC,16
133,2023-11-15,1053,2,70.82,HK_2021_G328,PRIME MORTAR,3,K C Leung,LDE,5-1/4,9,170,4,10 9 9,K H Ting,TKH,10
128,2023-11-15,1118,11,70.84,HK_2021_G264,KING ECCELLENTE,6,L Ferraris,FEL,5-1/2,10,170,4,1 2 10,D J Whyte,WDJ,12
129,2023-11-15,1174,10,70.96,HK_2022_H126,FAST BUCK,5,L Currie,,6-1/4,11,170,4,3 4 11,J Size,SJJ,20
125,2023-11-15,1018,6,71.2,HK_2022_H204,GOAL STAR,7,M F Poon,PMF,7-3/4,12,170,4,9 12 12,P F Yiu,YPF,109
121,2023-11-15,1127,4,99.97,HK_2022_H128,DRAGON STAR,11,K Teetan,TEK,-,1,169,3,1 1 1 1,P C Ng,NPC,2.4
134,2023-11-15,1092,6,100.03,HK_2020_E397,SNOWALOT,3,Z Purton,PZ,N,2,169,3,5 5 6 2,D A Hayes,HDA,10
119,2023-11-15,1128,12,100.2,HK_2020_E457,PROSECCO,12,A Badel,BA,1-1/2,3,169,3,12 12 7 3,W Y So,SWY,14
122,2023-11-15,1090,1,100.21,HK_2020_E025,YEE CHEONG WARRIOR,9,M F Poon,PMF,1-1/2,4,169,3,6 6 5 4,D J Hall,HAD,5.9
126,2023-11-15,1212,10,100.22,HK_2022_H346,SIMPLY MAVERICK,8,A Atzeni,AA,1-1/2,5,169,3,2 2 2 5,P F Yiu,YPF,27
133,2023-11-15,1160,2,100.3,HK_2021_G312,KASA PAPA,1,C L Chau,CJE,2,6,169,3,7 7 9 6,T P Yung,YTP,9.8
123,2023-11-15,1011,5,100.39,HK_2022_H293,ALL ARE MINE,6,Y L Chung,CCY,2-1/2,7,169,3,8 8 8 7,A S Cruz,CAS,11
133,2023-11-15,1177,7,100.49,HK_2021_G143,READY PLAYER ONE,4,B Avdulla,AVB,3-1/4,8,169,3,9 9 10 8,J Richards,RW,16
132,2023-11-15,1022,8,100.53,HK_2020_E478,FLYING SILVER,5,L Hewitson,HEL,3-1/2,9,169,3,10 11 12 9,C S Shum,SCS,27
135,2023-11-15,1094,3,100.56,HK_2021_G307,PRINCE ALEX,2,A Hamelin,HAA,3-3/4,10,169,3,4 3 3 10,D J Whyte,WDJ,8.4
123,2023-11-15,1082,9,101.23,HK_2021_G427,SPANGLE FORTUNE,10,K C Leung,LDE,7-3/4,11,169,3,3 4 4 11,K L Man,MKL,57
128,2023-11-15,1132,11,101.39,HK_2021_G372,YEABOI,7,L Ferraris,FEL,8-3/4,12,169,3,11 10 11 12,C H Yip,YCH,89
135,2023-11-08,1067,4,69.61,HK_2022_H037,A AMERIC TE SPECSO,1,Z Purton,PZ,-,1,153,6,7 7 1,J Size,SJJ,2.4
126,2023-11-08,1102,7,69.73,HK_2021_G247,SEE U AGAIN,10,B Avdulla,AVB,3/4,2,153,6,2 2 2,C S Shum,SCS,18
116,2023-11-08,1097,2,70.0,HK_2021_G081,LYRICAL MOTION,12,A Badel,BA,2-1/2,3,153,6,3 4 3,C Fownes,FC,4.5
131,2023-11-08,1155,10,70.23,HK_2021_G259,TELECOM SPEED,3,L Hewitson,HEL,4,4,153,6,4 3 4,Y S Tsui,TYS,24
127,2023-11-08,1056,8,70.38,HK_2022_H343,SEA SAPPHIRE,8,A Hamelin,HAA,4-3/4,5,153,6,1 1 5,P C Ng,NPC,29
130,2023-11-08,1066,6,70.42,HK_2021_H018,ISLAND GOLDEN,5,M Chadwick,CML,5,6,153,6,9 9 6,K L Man,MKL,24
124,2023-11-08,1221,5,70.43,HK_2021_G211,EASY SNIP,9,C L Chau,CJE,5,7,153,6,8 6 7,T P Yung,YTP,29
127,2023-11-08,1099,3,70.56,HK_2022_H146,ROUND THE GLOBE,7,A Atzeni,AA,6,8,153,6,5 5 8,P F Yiu,YPF,5.4
121,2023-11-08,1132,9,70.79,HK_2020_E100,STORMTROUPER,11,L Ferraris,FEL,7-1/4,9,153,6,12 12 9,C H Yip,YCH,27
126,2023-11-08,1051,11,70.8,HK_2021_G458,TOGEPI,4,Y L Chung,CCY,7-1/2,10,153,6,10 11 10,W K Mo,MWK,11
127,2023-11-08,1190,12,72.16,HK_2022_H437,AROMATICA,6,K C Leung,LDE,16,11,153,6,11 10 11,W Y So,SWY,71
135,2023-11-08,1091,1,72.51,HK_2022_H263,DESERT STAR,2,K Teetan,TEK,18,12,153,6,6 8 12,D A Hayes,HDA,15
130,2023-11-15,1134,4,100.17,HK_2019_D482,TELECOM FIGHTERS,1,Y L Chung,CCY,-,1,173,7,1 1 1 1,Y S Tsui,TYS,18
126,2023-11-15,1147,2,100.34,HK_2020_E230,MEANINGFUL STAR,3,L Hewitson,HEL,1,2,173,7,3 3 3 2,K W Lui,LKW,13
120,2023-11-15,1205,1,100.41,HK_2021_G110,GALAXY WITNESS,9,C Y Ho,HCY,1-1/2,3,173,7,7 6 5 3,C Fownes,FC,4.3
123,2023-11-15,1212,7,100.43,HK_2022_H215,HELENE FEELING,4,C L Chau,CJE,1-1/2,4,173,7,8 7 8 4,C S Shum,SCS,3.6
121,2023-11-15,1032,8,100.44,HK_2022_H164,TAJ DRAGON,8,Z Purton,PZ,1-3/4,5,173,7,5 4 4 5,P C Ng,NPC,2.9
132,2023-11-15,1174,6,100.66,HK_2021_G306,KEEFY,2,K C Leung,LDE,3,6,173,7,2 2 2 6,F C Lor,LFC,58
120,2023-11-15,1043,10,100.68,HK_2022_H265,HAMERON,10,L Ferraris,FEL,3-1/4,7,173,7,10 9 10 7,K W Lui,LKW,7.3
122,2023-11-15,1091,3,100.79,HK_2020_E193,ERIMO,6,K Teetan,TEK,3-3/4,8,173,7,6 8 9 8,J Size,SJJ,17
122,2023-11-15,1143,9,101.23,HK_2019_D029,EVERYONE'S DELIGHT,7,A Badel,BA,6-1/2,9,173,7,9 10 7 9,F C Lor,LFC,60
119,2023-11-15,1198,5,101.52,HK_2019_D047,TRUE LEGEND,5,K H Chan,CHA,8-1/2,10,173,7,4 5 6 10,W K Mo,MWK,111
125,2023-11-15,1154,4,99.49,HK_2022_H109,CHILL CHIBI,6,C L Chau,CJE,-,1,175,9,8 9 9 1,C S Shum,SCS,2.8
122,2023-11-15,1220,8,99.63,HK_2021_G392,KARMA,9,C Y Ho,HCY,3/4,2,175,9,9 8 8 2,C Fownes,FC,6
129,2023-11-15,1141,1,99.74,HK_2021_G476,ROMANTIC LAOS,4,Z Purton,PZ,1-1/2,3,175,9,6 6 5 3,W K Mo,MWK,5.1
121,2023-11-15,1182,5,99.83,HK_2022_H111,THESIS,11,A Badel,BA,2-1/4,4,175,9,5 5 4 4,F C Lor,LFC,7.9
129,2023-11-15,1189,6,99.92,HK_2021_G120,SIXTH GENERATION,5,K De Melo,DMK,2-3/4,5,175,9,7 7 7 5,J Richards,RW,20
124,2023-11-15,1170,3,100.0,HK_2020_E369,VIVA HUNTER,8,K C Leung,LDE,3-1/4,6,175,9,3 3 3 6,K L Man,MKL,62
118,2023-11-15,1209,11,100.11,HK_2021_G112,LUCKY GOLD,12,A Atzeni,AA,4,7,175,9,11 10 10 7,K W Lui,LKW,98
135,2023-11-15,1137,9,100.26,HK_2020_E192,SPLENDID LIVING,1,L Hewitson,HEL,4-3/4,8,175,9,2 2 2 8,P F Yiu,YPF,10
131,2023-11-15,1065,2,100.36,HK_2020_E273,ESCAPE ROUTE,3,B Avdulla,AVB,5-1/2,9,175,9,10 11 12 9,J Size,SJJ,12
122,2023-11-15,1185,10,100.5,HK_2020_E472,STAR CONTACT,10,K Teetan,TEK,6-1/4,10,175,9,12 12 11 10,D A Hayes,HDA,67
123,2023-11-15,1130,12,100.75,HK_2021_G215,BRILLIANT WAY,7,M F Poon,PMF,8,11,175,9,1 1 1 11,P C Ng,NPC,33
130,2023-11-15,1063,7,101.45,HK_2020_E461,WINNING DRAGON,2,Y L Chung,CCY,12-1/4,12,175,9,4 4 6 12,A S Cruz,CAS,15
114,2023-11-15,1238,3,69.9,HK_2022_H148,MULTIDARLING,12,H T Mo,MHT,-,1,172,6,5 4 1,T P Yung,YTP,10
135,2023-11-15,1042,8,70.09,HK_2022_H082,ACT OF FAITH,1,Z Purton,PZ,1-1/4,2,172,6,3 3 2,J Size,SJJ,4.2
128,2023-11-15,1106,2,70.2,HK_2022_H159,GOLDEN LUCK,4,B Avdulla,AVB,2,3,172,6,6 5 3,K L Man,MKL,5.2
131,2023-11-15,1140,9,70.33,HK_2022_H203,HEALTHY HEALTHY,3,L Ferraris,FEL,2-3/4,4,172,6,1 1 4,P C Ng,NPC,3.6
135,2023-11-15,1095,5,69.72,HK_2021_G455,WONDER KIT,1,L Hewitson,HEL,-,1,174,8,2 2 1,K W Lui,LKW,4.8
129,2023-11-15,1170,1,69.77,HK_2022_H303,TOMODACHI KOKOROE,4,Z Purton,PZ,N,2,174,8,1 1 2,D A Hayes,HDA,3.2
129,2023-11-15,1169,2,69.9,HK_2022_H262,CAPITAL DELIGHT,3,C Y Ho,HCY,1,3,174,8,7 6 3,C Fownes,FC,3.1
126,2023-11-15,1057,10,69.95,HK_2022_H356,GAMEPLAYER ELITE,7,K Teetan,TEK,1-1/2,4,174,8,11 11 4,D J Whyte,WDJ,10
127,2023-11-15,1143,8,70.04,HK_2020_E218,COPARTNER AMBITION,5,A Atzeni,AA,2,5,174,8,6 7 5,C S Shum,SCS,9.8
129,2023-11-15,1139,5,70.59,HK_2022_H065,WINNING HEART,2,Y L Chung,CCY,4-1/4,5,172,6,11 9 5,A S Cruz,CAS,80
122,2023-11-15,1198,7,70.71,HK_2019_D090,COLONEL,8,K Teetan,TEK,5,6,172,6,2 2 6,P F Yiu,YPF,7.1
125,2023-11-15,995,10,70.86,HK_2022_H292,WOODFIRE CHAMP,7,K C Leung,LDE,6,7,172,6,12 12 7,C W Chang,CCW,89
127,2023-11-15,1064,4,71.02,HK_2023_J004,CHATER GOLD,5,L Hewitson,HEL,7,8,172,6,8 10 8,D A Hayes,HDA,65
127,2023-11-15,1092,6,71.1,HK_2023_J016,JUDY'S GREAT,6,A Atzeni,AA,7-1/2,9,172,6,10 11 9,C S Shum,SCS,6.2
119,2023-11-15,1092,1,71.17,HK_2022_H145,MULAN,10,K De Melo,DMK,8,10,172,6,9 7 10,J Richards,RW,93
118,2023-11-15,1108,11,71.18,HK_2022_H102,MAGIC TRAVELLER,11,M L Yeung,YML,8,11,172,6,7 6 11,W Y So,SWY,134
120,2023-11-15,1264,12,76.12,HK_2021_G310,TELECOM SPIRIT,9,A Badel,BA,39,12,172,6,4 8 12,Y S Tsui,TYS,17
130,2023-11-15,1132,9,70.07,HK_2022_H055,HOSS,2,B Avdulla,AVB,2-1/4,6,174,8,10 10 6,J Richards,RW,76
124,2023-11-15,1162,11,70.31,HK_2020_E126,SMOKEY BEAR,9,K De Melo,DMK,3-3/4,7,174,8,4 4 7,C W Chang,CCW,53
127,2023-11-15,987,7,70.43,HK_2022_H419,WINDICATOR FAMILY,6,L Ferraris,FEL,4-1/2,8,174,8,12 12 8,D J Hall,HAD,184
123,2023-11-15,1161,6,70.69,HK_2021_G261,SAVVY CHIC,10,A Badel,BA,6,9,174,8,9 8 9,F C Lor,LFC,20
120,2023-11-15,1193,4,70.81,HK_2021_G003,FUN N GLORY,11,M L Yeung,YML,6-3/4,10,174,8,5 3 10,W Y So,SWY,60
120,2023-11-15,1161,12,71.06,HK_2020_E236,KILINDINI,12,K C Leung,LDE,8-1/2,11,174,8,3 5 11,W K Mo,MWK,21
119,2023-11-15,1080,3,71.36,HK_2022_H169,KA YING POWER,8,Y L Chung,CCY,10-1/4,12,174,8,8 9 12,A S Cruz,CAS,35
126,2023-11-19,1046,3,69.25,HK_2022_H239,STAR CLUB,10,B Avdulla,AVB,-,1,176,1,6 6 1,D J Hall,HAD,7.8
125,2023-11-19,1126,10,69.38,HK_2022_H382,DOUBLE WIN,6,C L Chau,CJE,3/4,2,176,1,1 2 2,T P Yung,YTP,62
135,2023-11-19,1195,2,69.59,HK_2021_G050,SUPER HIGHWAY,1,M Chadwick,CML,2-1/4,3,176,1,9 10 3,F C Lor,LFC,9.6
127,2023-11-19,1148,4,69.69,HK_2022_H483,PATCH OF TIME,7,Z Purton,PZ,2-3/4,4,176,1,4 4 4,K H Ting,TKH,8.3
128,2023-11-19,1236,7,69.71,HK_2021_G283,COMPASSION SUPER,5,K C Leung,LDE,3,5,176,1,2 1 5,K L Man,MKL,45
127,2023-11-19,1150,1,69.75,HK_2022_H482,ROMANTIC HERO,8,K Teetan,TEK,3-1/4,6,176,1,8 7 6,C S Shum,SCS,1.8
133,2023-11-19,1043,6,69.85,HK_2020_E368,PARTY WARRIOR,3,L Hewitson,HEL,3-3/4,7,176,1,11 9 7,K W Lui,LKW,25
120,2023-11-19,1194,8,70.04,HK_2020_E352,PROUD DRAGON,12,C Y Ho,HCY,5,8,176,1,12 11 8,C Fownes,FC,27
120,2023-11-19,1134,12,70.09,HK_2021_G025,THE GOOD DEAL,13,K De Melo,DMK,5-1/4,9,176,1,5 5 9,D J Whyte,WDJ,32
134,2023-11-19,1107,13,70.1,HK_2022_H050,HAPPY MISSION,2,L Ferraris,FEL,5-1/4,10,176,1,7 8 10,M Newnham,NM,43
131,2023-11-19,1127,9,70.1,HK_2020_E443,ENNEA FORTUNE,4,A Badel,BA,5-1/4,11,176,1,13 13 11,C H Yip,YCH,18
116,2023-11-19,1135,5,70.32,HK_2017_B456,SMART LEADER,14,A Atzeni,AA,6-3/4,12,176,1,10 12 12,W Y So,SWY,14
127,2023-11-19,1117,14,70.57,HK_2022_H484,SUNNY SHINES,9,A Hamelin,HAA,8-1/4,13,176,1,14 14 13,P C Ng,NPC,126
124,2023-11-19,1273,11,71.86,HK_2022_H414,BEAUTY UNITY,11,M L Yeung,YML,16-1/4,14,176,1,3 3 14,J Richards,RW,220
121,2023-11-19,,,,HK_2021_G239,PRIDE OF EIGHT,,M F Poon,PMF,,WV,176,1,,C W Chang,CCW,
122,2023-11-19,1102,4,68.49,HK_2022_H302,HELIOS EXPRESS,8,B Avdulla,AVB,-,1,179,4,6 5 1,J Size,SJJ,3.9
135,2023-11-19,1181,2,68.53,HK_2021_G161,PACKING TREADMILL,1,L Hewitson,HEL,N,2,179,4,1 1 2,K W Lui,LKW,21
130,2023-11-19,1197,9,68.57,HK_2021_G045,FLYING ACE,2,Z Purton,PZ,1/2,3,179,4,9 9 3,D J Hall,HAD,5.8
130,2023-11-19,1192,7,68.79,HK_2020_E356,LUCKY WITH YOU,3,A Atzeni,AA,1-3/4,4,179,4,5 6 4,F C Lor,LFC,13
120,2023-11-19,1080,5,68.99,HK_2022_H274,LUCKY ENCOUNTER,9,K Teetan,TEK,3,5,179,4,2 2 5,D A Hayes,HDA,2.9
129,2023-11-19,1097,1,69.1,HK_2021_G231,BEAUTY CHARGE,5,M Chadwick,CML,3-3/4,6,179,4,8 7 6,A S Cruz,CAS,9.2
124,2023-11-19,1167,6,69.27,HK_2021_G213,BUNDLE OF CHARM,6,A Badel,BA,4-3/4,7,179,4,7 8 7,J Size,SJJ,16
120,2023-11-19,1218,3,69.28,HK_2021_G207,WE ARE HERO,4,E C W Wong,WEC,5,8,179,4,4 4 8,K L Man,MKL,89
122,2023-11-19,1269,8,69.65,HK_2022_H308,DREAM WINNER,7,C Y Ho,HCY,7-1/4,9,179,4,3 3 9,F C Lor,LFC,6.9
130,2023-11-19,1083,11,68.91,HK_2022_H368,RAGING BLIZZARD,4,Z Purton,PZ,-,1,178,3,5 4 1,J Size,SJJ,2.4
119,2023-11-19,1032,3,69.02,HK_2022_H095,STRATHPEFFER,12,K De Melo,DMK,1/2,2,178,3,4 5 2,D J Whyte,WDJ,16
127,2023-11-19,1179,10,69.24,HK_2023_J008,GORGEOUS WIN,8,K Teetan,TEK,2,3,178,3,1 1 3,C S Shum,SCS,4.4
125,2023-11-19,1173,6,69.3,HK_2021_G388,PRINCE CHISWICK,11,C Y Ho,HCY,2-1/2,4,178,3,3 3 4,P F Yiu,YPF,5.6
126,2023-11-19,1065,12,120.93,HK_2022_H452,ENSUED,7,B Avdulla,AVB,-,1,181,6,6 6 5 6 1,J Size,SJJ,4.8
128,2023-11-19,985,9,120.99,HK_2022_H137,PACKING HURRICANE,6,C Y Ho,HCY,N,2,181,6,4 4 4 4 2,C Fownes,FC,16
124,2023-11-19,1119,2,121.04,HK_2022_H062,SWAN BAY,8,L Ferraris,FEL,3/4,3,181,6,3 3 3 3 3,W Y So,SWY,6.3
120,2023-11-19,1126,3,121.14,HK_2020_E306,C P BRAVE,10,M F Poon,PMF,1-1/4,4,181,6,2 2 2 2 4,P F Yiu,YPF,10
119,2023-11-19,1033,4,121.16,HK_2021_G144,INTREPID WINNER,11,K De Melo,DMK,1-1/2,5,181,6,5 5 6 5 5,C W Chang,CCW,11
134,2023-11-19,1190,4,81.62,HK_2021_G461,LOST CHILD,3,B Avdulla,AVB,-,1,180,5,9 10 8 1,C W Chang,CCW,5.6
132,2023-11-19,1251,5,81.84,HK_2022_H170,EIGHTY LIGHT YEARS,2,C L Chau,CJE,1-1/2,2,180,5,5 4 4 2,T P Yung,YTP,13
128,2023-11-19,1163,2,81.92,HK_2021_G140,CIRCUIT NINE,6,M Chadwick,CML,2,3,180,5,14 13 11 3,W K Mo,MWK,7.3
130,2023-11-19,1166,8,82.22,HK_2019_D507,DIVINE ERA,4,K C Leung,LDE,3-3/4,4,180,5,3 5 3 4,K H Ting,TKH,13
123,2023-11-19,1126,12,82.31,HK_2022_H072,G LINER,9,C Y Ho,HCY,4-1/4,5,180,5,12 12 12 5,J Richards,RW,51
130,2023-11-19,1151,14,82.44,HK_2022_H278,SMART FIGHTER,5,A Atzeni,AA,5-1/4,6,180,5,7 6 6 6,P F Yiu,YPF,5.3
127,2023-11-19,1052,7,69.52,HK_2023_J015,FIGHTING MACHINE,7,A Atzeni,AA,3-3/4,5,178,3,9 6 5,P C Ng,NPC,31
115,2023-11-19,1163,8,69.58,HK_2021_G437,CHARMANDER,13,M F Poon,PMF,4-1/4,6,178,3,13 12 6,J Richards,RW,73
127,2023-11-19,1103,5,69.98,HK_2022_H435,DEVAS TWELVE,6,M Chadwick,CML,6-3/4,7,178,3,10 9 7,W Y So,SWY,88
128,2023-11-19,1161,9,70.01,HK_2020_E435,AWESOME TREASURE,5,L Hewitson,HEL,6-3/4,8,178,3,2 2 8,D A Hayes,HDA,11
124,2023-11-19,1207,4,70.33,HK_2021_G210,COMMANDING MISSILE,10,C L Chau,CJE,9,9,178,3,6 7 9,C W Chang,CCW,17
135,2023-11-19,1059,2,70.39,HK_2018_C511,HIGH RISE SOLDIER,1,L Ferraris,FEL,9-1/4,10,178,3,11 13 10,K W Lui,LKW,19
131,2023-11-19,1127,12,70.5,HK_2021_G373,DIVINE SHINING,3,K C Leung,LDE,10,11,178,3,12 11 11,K H Ting,TKH,178
117,2023-11-19,1233,8,121.32,HK_2020_E452,NICHOLSON RETURNS,13,A Badel,BA,2-1/2,6,181,6,12 12 12 11 6,D J Hall,HAD,42
131,2023-11-19,1106,7,121.33,HK_2022_H165,TURIN MASCOT,4,Z Purton,PZ,2-1/2,7,181,6,7 7 8 8 7,P C Ng,NPC,8.8
122,2023-11-19,1030,10,121.36,HK_2021_G303,BILLIONAIRE SECRET,9,A Atzeni,AA,2-3/4,8,181,6,11 11 11 13 8,P C Ng,NPC,4.4
118,2023-11-19,1147,1,121.46,HK_2022_H429,FRANTANCK,12,M L Yeung,YML,3-1/4,9,181,6,1 1 1 1 9,P C Ng,NPC,8
129,2023-11-19,1090,5,121.55,HK_2022_H445,DEVILDOM,5,L Hewitson,HEL,3-3/4,10,181,6,8 8 7 7 10,T P Yung,YTP,35
135,2023-11-19,1140,13,121.7,HK_2018_C461,NATURAL STORM,1,K Teetan,TEK,4-3/4,11,181,6,13 13 13 12 11,P F Yiu,YPF,55
131,2023-11-19,1089,11,121.73,HK_2022_H258,CALIFORNIA VOCE,3,M Chadwick,CML,5,12,181,6,9 9 9 9 12,A S Cruz,CAS,22
118,2023-11-19,1123,1,82.45,HK_2020_E013,LUCKY FUN,13,K Teetan,TEK,5-1/4,7,180,5,10 8 5 7,P C Ng,NPC,6.2
118,2023-11-19,1221,11,82.46,HK_2022_H066,ATOMIC BEAUTY,8,K H Chan,CHA,5-1/4,8,180,5,11 11 10 8,A S Cruz,CAS,71
120,2023-11-19,1062,7,82.48,HK_2020_E188,CHIU CHOW BROTHER,10,K De Melo,DMK,5-1/2,9,180,5,2 1 2 9,K L Man,MKL,10
120,2023-11-19,1112,10,82.55,HK_2021_G031,MY INTELLIGENT,11,M L Yeung,YML,5-3/4,10,180,5,1 2 1 10,W Y So,SWY,44
118,2023-11-19,1068,1,70.7,HK_2022_H314,PRESTIGE MOOCHI,14,A Hamelin,HAA,11-1/4,12,178,3,7 10 12,C H Yip,YCH,132
123,2023-11-19,1259,14,70.71,HK_2020_E091,VICTORY SCHOLARS,2,E C W Wong,WEC,11-1/4,13,178,3,8 8 13,C Fownes,FC,16
127,2023-11-19,1126,13,70.92,HK_2022_H372,JOYFUL SUPREME,9,M L Yeung,YML,12-1/2,14,178,3,14 14 14,Y S Tsui,TYS,184
134,2023-11-19,1162,6,121.73,HK_2021_G426,SWEET ENCOUNTER,2,L Currie,,5,13,181,6,10 10 10 10 13,J Size,SJJ,28
124,2023-11-19,1116,3,82.66,HK_2022_H291,HO HO STAR,7,A Hamelin,HAA,6-1/2,11,180,5,8 7 9 11,C H Yip,YCH,29
115,2023-11-19,1061,9,82.97,HK_2021_G376,DARCI LEGEND,14,M F Poon,PMF,8-1/2,12,180,5,13 14 14 12,K W Lui,LKW,62
119,2023-11-19,1076,6,83.06,HK_2021_G181,SPEEDSTAR,12,A Badel,BA,9,13,180,5,6 9 13 13,D J Hall,HAD,9.4
134,2023-11-19,1213,13,83.57,HK_2021_G223,ARIEL,1,L Ferraris,FEL,12-1/4,14,180,5,4 3 7 14,D A Hayes,HDA,10
128,2023-11-19,1209,5,68.42,HK_2021_G180,LUCKY SWEYNESSE,1,Z Purton,PZ,-,1,182,7,4 4 1,K L Man,MKL,1.3
123,2023-11-19,1100,4,68.46,HK_2021_G404,VICTOR THE WINNER,6,K Teetan,TEK,N,2,182,7,1 1 2,C S Shum,SCS,10
128,2023-11-19,1168,1,68.59,HK_2019_D176,WELLINGTON,2,A Badel,BA,1,3,182,7,3 3 3,J Richards,RW,6.1
123,2023-11-19,1152,7,68.93,HK_2019_D375,SIGHT SUCCESS,3,B Avdulla,AVB,3-1/4,4,182,7,2 2 4,J Size,SJJ,10
123,2023-11-19,1188,2,69.02,HK_2020_E269,FANTASTIC TREASURE,7,M L Yeung,YML,3-3/4,5,182,7,6 5 5,D A Hayes,HDA,59
123,2023-11-19,1142,3,69.15,HK_2018_C188,DUKE WAI,4,A Atzeni,AA,4-1/2,6,182,7,5 6 6,P C Ng,NPC,22
123,2023-11-19,1228,6,70.44,HK_2019_D108,SUPER WEALTHY,5,L Ferraris,FEL,12-3/4,7,182,7,7 7 7,P C Ng,NPC,38
123,2023-11-19,1193,5,93.04,HK_2021_H008,BEAUTY ETERNAL,5,Z Purton,PZ,-,1,183,8,4 4 3 1,J Size,SJJ,2.5
123,2023-11-19,1041,2,93.04,HK_2020_E058,BEAUTY JOY,2,K C Leung,LDE,SH,2,183,8,5 5 5 2,A S Cruz,CAS,11
123,2023-11-19,1242,3,93.74,HK_2020_E436,VOYAGE BUBBLE,4,A Badel,BA,4-1/2,3,183,8,2 2 1 3,P F Yiu,YPF,10
128,2023-11-19,1213,4,93.81,HK_2020_E314,CALIFORNIA SPANGLE,1,M Chadwick,CML,4-3/4,4,183,8,1 1 2 4,A S Cruz,CAS,1.7
123,2023-11-19,1177,1,93.97,HK_2019_D435,HEALTHY HAPPY,3,A Atzeni,AA,5-3/4,5,183,8,3 3 4 5,F C Lor,LFC,27
125,2023-11-19,1168,10,68.65,HK_2022_H399,GALAXY PATCH,4,K Teetan,TEK,-,1,185,10,9 7 1,P C Ng,NPC,3.5
124,2023-11-19,1155,6,68.94,HK_2022_H459,THE HEIR,6,C Y Ho,HCY,1-3/4,2,185,10,10 11 2,C Fownes,FC,16
120,2023-11-19,1139,7,68.98,HK_2022_H266,NORTHERN BEACHES,8,Z Purton,PZ,2,3,185,10,4 3 3,W Y So,SWY,3.8
130,2023-11-19,1042,2,69.02,HK_2020_E447,SOLID IMPACT,3,B Avdulla,AVB,2-1/4,4,185,10,7 6 4,D J Hall,HAD,16
130,2023-11-19,1163,8,69.11,HK_2022_H362,CELESTIAL COLOURS,2,L Hewitson,HEL,2-3/4,5,185,10,2 1 5,J Richards,RW,8.6
117,2023-11-19,1117,1,69.35,HK_2019_D167,COMPASSION SPIRIT,13,A Badel,BA,4-1/4,6,185,10,8 9 6,K L Man,MKL,19
119,2023-11-19,1180,4,69.41,HK_2021_G013,PINS PRINCE,10,L Currie,,4-3/4,7,185,10,5 5 7,J Size,SJJ,8.3
124,2023-11-19,1232,3,69.43,HK_2021_G469,CALL ME DANDY,5,M L Yeung,YML,5,8,185,10,3 4 8,K W Lui,LKW,8.5
133,2023-11-19,1300,13,69.49,HK_2020_E178,WINNER METHOD,1,C L Chau,CJE,5-1/4,9,185,10,13 12 9,C S Shum,SCS,53
120,2023-11-19,1111,12,69.54,HK_2022_H455,MONTA FRUTTA,7,M Chadwick,CML,5-1/2,10,185,10,11 10 10,A S Cruz,CAS,26
119,2023-11-19,1193,14,69.57,HK_2023_J053,STAR MAC,11,K C Leung,LDE,5-3/4,11,185,10,14 14 11,D A Hayes,HDA,112
115,2023-11-19,1132,9,70.54,HK_2020_E177,EVERYONE'S VICTORY,14,H T Mo,MHT,11-3/4,12,185,10,12 13 12,F C Lor,LFC,166
118,2023-11-19,1068,5,70.8,HK_2022_H297,RAGNARR,9,M F Poon,PMF,13-1/2,13,185,10,6 8 13,T P Yung,YTP,49
117,2023-11-19,1266,11,71.56,HK_2021_G160,CALIFORNIA VANES,12,A Atzeni,AA,18-1/4,14,185,10,1 2 14,A S Cruz,CAS,19
123,2023-11-19,1107,6,121.84,HK_2021_G435,STRAIGHT ARRON,6,C Y Ho,HCY,-,1,184,9,7 7 6 4 1,C Fownes,FC,5.7
123,2023-11-19,1126,3,121.96,HK_2021_G448,SWORD POINT,7,Z Purton,PZ,3/4,2,184,9,2 2 2 2 2,F C Lor,LFC,2.3
123,2023-11-19,1142,8,122.01,HK_2021_G171,MONEY CATCHER,3,K C Leung,LDE,1,3,184,9,1 1 1 1 3,F C Lor,LFC,7.6
123,2023-11-19,1153,1,122.02,HK_2020_E249,NIMBLE NIMBUS,9,K De Melo,DMK,1,4,184,9,3 5 4 3 4,P F Yiu,YPF,13
123,2023-11-19,1166,2,122.19,HK_2021_G103,SENOR TOBA,2,L Hewitson,HEL,2-1/4,5,184,9,5 6 7 6 5,C Fownes,FC,18
123,2023-11-19,1000,7,122.24,HK_2021_G371,LA CITY BLANCHE,8,K Teetan,TEK,2-1/2,6,184,9,9 9 9 9 6,A S Cruz,CAS,16
