date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2023-10-22,H090,HK_2022_H090,BEATO,2,2-1/2,6,5,6,1,,,13.97
2023-10-22,H090,HK_2022_H090,BEATO,2,5-1/4,7,5,6,2,,,21.71
2023-10-22,H090,HK_2022_H090,BEATO,2,3-1/4,8,5,6,3,11.67,11.76,23.43
2023-10-22,H090,HK_2022_H090,BEATO,2,1-3/4,5,5,6,4,11.28,11.93,23.21
2023-10-22,H233,HK_2022_H233,NORTHERN BEAST,7,6-1/4,14,6,6,1,,,14.57
2023-10-22,H233,HK_2022_H233,NORTHERN BEAST,7,9-1/4,14,6,6,2,,,21.75
2023-10-22,H233,HK_2022_H233,NORTHERN BEAST,7,4,10,6,6,3,11.39,11.52,22.91
2023-10-22,H233,HK_2022_H233,NORTHERN BEAST,7,2,6,6,6,4,11.24,11.88,23.12
2023-10-22,D311,HK_2019_D311,MAXIMIZE HEART,11,3-3/4,10,7,6,1,,,14.17
2023-10-22,D311,HK_2019_D311,MAXIMIZE HEART,11,6-3/4,9,7,6,2,,,21.75
2023-10-22,D311,HK_2019_D311,MAXIMIZE HEART,11,4-1/4,11,7,6,3,11.63,11.72,23.35
2023-10-22,D311,HK_2019_D311,MAXIMIZE HEART,11,2-1/2,7,7,6,4,11.32,11.86,23.18
2023-10-22,E188,HK_2020_E188,CHIU CHOW BROTHER,12,1,1,8,6,1,,,13.57
2023-10-22,E188,HK_2020_E188,CHIU CHOW BROTHER,12,1,1,8,6,2,,,21.27
2023-10-22,E188,HK_2020_E188,CHIU CHOW BROTHER,12,1/2,1,8,6,3,11.87,11.88,23.75
2023-10-22,E188,HK_2020_E188,CHIU CHOW BROTHER,12,3-3/4,8,8,6,4,11.68,12.36,24.04
2023-10-22,H095,HK_2022_H095,STRATHPEFFER,10,4-3/4,13,9,6,1,,,14.33
2023-10-22,H095,HK_2022_H095,STRATHPEFFER,10,8-1/4,12,9,6,2,,,21.83
2023-10-22,H095,HK_2022_H095,STRATHPEFFER,10,4-3/4,13,9,6,3,11.51,11.68,23.19
2023-10-22,H095,HK_2022_H095,STRATHPEFFER,10,4-1/4,9,9,6,4,11.40,11.96,23.36
2023-10-22,G461,HK_2021_G461,LOST CHILD,3,1-1/4,3,10,6,1,,,13.77
2023-10-22,G461,HK_2021_G461,LOST CHILD,3,1,2,10,6,2,,,21.23
2023-10-22,G461,HK_2021_G461,LOST CHILD,3,1/2,2,10,6,3,11.79,11.88,23.67
2023-10-22,G461,HK_2021_G461,LOST CHILD,3,4-1/4,10,10,6,4,11.56,12.49,24.05
2023-10-22,D061,HK_2019_D061,HORSESAIN BOLT,13,3-1/4,7,11,6,1,,,14.09
2023-10-22,D061,HK_2019_D061,HORSESAIN BOLT,13,6-3/4,10,11,6,2,,,21.83
2023-10-22,D061,HK_2019_D061,HORSESAIN BOLT,13,4-1/2,12,11,6,3,11.55,11.84,23.39
2023-10-22,D061,HK_2019_D061,HORSESAIN BOLT,13,4-1/4,11,11,6,4,11.36,12.05,23.41
2023-10-22,G437,HK_2021_G437,CHARMANDER,8,3-1/2,9,12,6,1,,,14.13
2023-10-22,G437,HK_2021_G437,CHARMANDER,8,5-1/4,6,12,6,2,,,21.55
2023-10-22,G437,HK_2021_G437,CHARMANDER,8,3-1/4,7,12,6,3,11.55,11.88,23.43
2023-10-22,G437,HK_2021_G437,CHARMANDER,8,5-3/4,12,12,6,4,11.44,12.39,23.83
2023-10-22,H249,HK_2022_H249,ART LITE,14,3-3/4,11,13,6,1,,,14.17
2023-10-22,H249,HK_2022_H249,ART LITE,14,5-1/2,8,13,6,2,,,21.55
2023-10-22,H249,HK_2022_H249,ART LITE,14,3-1/4,9,13,6,3,11.47,11.92,23.39
2023-10-22,H249,HK_2022_H249,ART LITE,14,8,13,13,6,4,11.76,12.46,24.22
2023-10-22,H119,HK_2022_H119,GREAT DAYS,9,3-1/2,8,14,6,1,,,14.13
2023-10-22,H119,HK_2022_H119,GREAT DAYS,9,8-1/4,13,14,6,2,,,22.03
2023-10-22,H119,HK_2022_H119,GREAT DAYS,9,7,14,14,6,3,11.51,12.04,23.55
2023-10-22,H119,HK_2022_H119,GREAT DAYS,9,10-1/2,14,14,6,4,11.56,12.43,23.99
2023-10-18,E025,HK_2020_E025,YEE CHEONG WARRIOR,2,6,8,1,4,1,,,28.66
2023-10-18,E025,HK_2020_E025,YEE CHEONG WARRIOR,2,4-1/4,8,1,4,2,,,24.09
2023-10-18,E025,HK_2020_E025,YEE CHEONG WARRIOR,2,3-1/2,8,1,4,3,12.29,12.22,24.51
2023-10-18,E025,HK_2020_E025,YEE CHEONG WARRIOR,2,1-1/4,1,1,4,4,12.13,12.15,24.28
2023-10-18,G117,HK_2021_G117,MIGHTY STAR,9,3-3/4,5,2,4,1,,,28.30
2023-10-18,G117,HK_2021_G117,MIGHTY STAR,9,2-1/2,5,2,4,2,,,24.17
2023-10-18,G117,HK_2021_G117,MIGHTY STAR,9,2-1/4,5,2,4,3,12.33,12.26,24.59
2023-10-18,G117,HK_2021_G117,MIGHTY STAR,9,1-1/4,2,2,4,4,12.33,12.33,24.66
2023-10-18,G250,HK_2021_G250,DOUBLE SHOW,7,3-1/2,4,3,4,1,,,28.26
2023-10-18,G250,HK_2021_G250,DOUBLE SHOW,7,3-1/4,6,3,4,2,,,24.33
2023-10-18,G250,HK_2021_G250,DOUBLE SHOW,7,2-1/2,6,3,4,3,12.33,12.18,24.51
2023-10-18,G250,HK_2021_G250,DOUBLE SHOW,7,1-1/4,3,3,4,4,12.29,12.36,24.65
2023-10-18,H083,HK_2022_H083,TURTLE AGAIN,5,5-3/4,7,4,4,1,,,28.62
2023-10-18,H083,HK_2022_H083,TURTLE AGAIN,5,3-1/2,7,4,4,2,,,24.01
2023-10-18,H083,HK_2022_H083,TURTLE AGAIN,5,3-1/4,7,4,4,3,12.29,12.30,24.59
2023-10-18,H083,HK_2022_H083,TURTLE AGAIN,5,1-1/2,4,4,4,4,12.29,12.27,24.56
2023-10-18,G129,HK_2021_G129,MEDIC ELITE,6,10,12,5,4,1,,,29.30
2023-10-18,G129,HK_2021_G129,MEDIC ELITE,6,7-1/2,12,5,4,2,,,23.97
2023-10-18,G129,HK_2021_G129,MEDIC ELITE,6,5-1/2,11,5,4,3,12.29,12.02,24.31
2023-10-18,G129,HK_2021_G129,MEDIC ELITE,6,1-3/4,5,5,4,4,11.97,12.25,24.22
2023-10-18,A164,HK_2016_A164,RIGHT HONOURABLE,3,8-3/4,11,6,4,1,,,29.10
2023-10-18,A164,HK_2016_A164,RIGHT HONOURABLE,3,6-1/4,11,6,4,2,,,23.97
2023-10-18,A164,HK_2016_A164,RIGHT HONOURABLE,3,4-3/4,10,6,4,3,12.25,12.14,24.39
2023-10-18,A164,HK_2016_A164,RIGHT HONOURABLE,3,1-3/4,6,6,4,4,12.21,12.15,24.36
2023-10-18,A247,HK_2016_A247,FAITHFUL TRINITY,4,2,3,7,4,1,,,28.02
2023-10-18,A247,HK_2016_A247,FAITHFUL TRINITY,4,1-1/2,3,7,4,2,,,24.29
2023-10-18,A247,HK_2016_A247,FAITHFUL TRINITY,4,1-1/4,3,7,4,3,12.37,12.22,24.59
2023-10-18,A247,HK_2016_A247,FAITHFUL TRINITY,4,2-1/4,7,7,4,4,12.49,12.49,24.98
2023-10-18,E205,HK_2020_E205,SUPER BUDDY,8,3/4,2,8,4,1,,,27.82
2023-10-18,E205,HK_2020_E205,SUPER BUDDY,8,1/2,2,8,4,2,,,24.33
2023-10-18,E205,HK_2020_E205,SUPER BUDDY,8,SH,1,8,4,3,12.33,12.22,24.55
2023-10-18,E205,HK_2020_E205,SUPER BUDDY,8,4-1/4,8,8,4,4,12.57,12.95,25.52
2023-10-18,H182,HK_2022_H182,TRAVEL GUIDE,1,8,10,9,4,1,,,28.98
2023-10-18,H182,HK_2022_H182,TRAVEL GUIDE,1,5-1/2,10,9,4,2,,,23.97
2023-10-18,H182,HK_2022_H182,TRAVEL GUIDE,1,4-3/4,9,9,4,3,12.29,12.22,24.51
2023-10-18,H182,HK_2022_H182,TRAVEL GUIDE,1,9-3/4,9,9,4,4,12.25,13.39,25.64
2023-10-18,G232,HK_2021_G232,BEAUTY NOVA,11,5,6,10,4,1,,,28.50
2023-10-18,G232,HK_2021_G232,BEAUTY NOVA,11,2,4,10,4,2,,,23.89
2023-10-18,G232,HK_2021_G232,BEAUTY NOVA,11,2-1/4,4,10,4,3,12.33,12.34,24.67
2023-10-18,G232,HK_2021_G232,BEAUTY NOVA,11,12-1/2,10,10,4,4,12.85,13.64,26.49
2023-10-18,E403,HK_2020_E403,TSUEN WAN GLORY,10,3/4,1,11,4,1,,,27.70
2023-10-18,E403,HK_2020_E403,TSUEN WAN GLORY,10,1/2,1,11,4,2,,,24.37
2023-10-18,E403,HK_2020_E403,TSUEN WAN GLORY,10,SH,2,11,4,3,12.37,12.26,24.63
2023-10-18,E403,HK_2020_E403,TSUEN WAN GLORY,10,16-1/2,11,11,4,4,12.85,14.64,27.49
2023-10-18,G243,HK_2021_G243,HAPPY MATADOR,12,7-1/4,9,12,4,1,,,28.86
2023-10-18,G243,HK_2021_G243,HAPPY MATADOR,12,5-1/4,9,12,4,2,,,24.05
2023-10-18,G243,HK_2021_G243,HAPPY MATADOR,12,6-1/4,12,12,4,3,12.33,12.46,24.79
2023-10-18,G243,HK_2021_G243,HAPPY MATADOR,12,19-1/4,12,12,4,4,12.89,14.05,26.94
2023-10-18,G098,HK_2021_G098,BEAUTY MISSION,11,5-1/4,7,1,6,1,,,28.47
2023-10-18,G098,HK_2021_G098,BEAUTY MISSION,11,3-3/4,7,1,6,2,,,23.70
2023-10-18,G098,HK_2021_G098,BEAUTY MISSION,11,2-1/2,5,1,6,3,12.34,12.72,25.06
2023-10-18,G098,HK_2021_G098,BEAUTY MISSION,11,1/2,1,1,6,4,12.58,12.78,25.36
2023-10-18,D513,HK_2019_D513,AMAZING BOY,8,6,8,2,6,1,,,28.59
2023-10-18,D513,HK_2019_D513,AMAZING BOY,8,4-3/4,8,2,6,2,,,23.74
2023-10-18,D513,HK_2019_D513,AMAZING BOY,8,3-3/4,9,2,6,3,12.30,12.80,25.10
2023-10-18,D513,HK_2019_D513,AMAZING BOY,8,1/2,2,2,6,4,12.70,12.57,25.27
2023-10-18,G172,HK_2021_G172,PALACE PAL,9,9,11,3,6,1,,,29.07
2023-10-18,G172,HK_2021_G172,PALACE PAL,9,8-1/4,12,3,6,2,,,23.82
2023-10-18,G172,HK_2021_G172,PALACE PAL,9,6-1/2,12,3,6,3,12.30,12.68,24.98
2023-10-18,G172,HK_2021_G172,PALACE PAL,9,1,3,3,6,4,12.62,12.27,24.89
2023-10-18,G466,HK_2021_G466,M UNICORN,6,7-3/4,10,4,6,1,,,28.87
2023-10-18,G466,HK_2021_G466,M UNICORN,6,6-1/4,10,4,6,2,,,23.70
2023-10-18,G466,HK_2021_G466,M UNICORN,6,5-1/4,11,4,6,3,12.26,12.84,25.10
2023-10-18,G466,HK_2021_G466,M UNICORN,6,1-1/2,4,4,6,4,12.70,12.45,25.15
2023-10-18,E347,HK_2020_E347,WIN WIN FIGHTER,5,9-3/4,12,5,6,1,,,29.19
2023-10-18,E347,HK_2020_E347,WIN WIN FIGHTER,5,7,11,5,6,2,,,23.50
2023-10-18,E347,HK_2020_E347,WIN WIN FIGHTER,5,4,10,5,6,3,12.22,12.56,24.78
2023-10-18,E347,HK_2020_E347,WIN WIN FIGHTER,5,2-1/4,5,5,6,4,12.66,12.84,25.50
2023-10-18,G277,HK_2021_G277,TO INFINITY,10,4-3/4,6,6,6,1,,,28.39
2023-10-18,G277,HK_2021_G277,TO INFINITY,10,3-1/4,6,6,6,2,,,23.70
2023-10-18,G277,HK_2021_G277,TO INFINITY,10,3-3/4,8,6,6,3,12.30,13.04,25.34
2023-10-18,G277,HK_2021_G277,TO INFINITY,10,4-1/4,6,6,6,4,12.70,13.16,25.86
2023-10-18,G312,HK_2021_G312,KASA PAPA,1,7-1/2,9,7,6,1,,,28.83
2023-10-18,G312,HK_2021_G312,KASA PAPA,1,5-1/4,9,7,6,2,,,23.58
2023-10-18,G312,HK_2021_G312,KASA PAPA,1,3-1/2,7,7,6,3,12.26,12.72,24.98
2023-10-18,G312,HK_2021_G312,KASA PAPA,1,6-1/4,7,7,6,4,12.98,13.22,26.20
2023-10-18,E397,HK_2020_E397,SNOWALOT,3,3,5,8,6,1,,,28.11
2023-10-18,E397,HK_2020_E397,SNOWALOT,3,2-1/2,5,8,6,2,,,23.86
2023-10-18,E397,HK_2020_E397,SNOWALOT,3,2-1/4,4,8,6,3,12.38,12.84,25.22
2023-10-18,E397,HK_2020_E397,SNOWALOT,3,6-1/4,8,8,6,4,12.98,13.43,26.41
2023-10-18,G364,HK_2021_G364,SUPER BABY,4,2-3/4,4,9,6,1,,,28.07
2023-10-18,G364,HK_2021_G364,SUPER BABY,4,2,4,9,6,2,,,23.82
2023-10-18,G364,HK_2021_G364,SUPER BABY,4,1-1/2,3,9,6,3,12.38,12.80,25.18
2023-10-18,G364,HK_2021_G364,SUPER BABY,4,7,9,9,6,4,13.06,13.60,26.66
2023-10-18,G410,HK_2021_G410,MASTER TORNADO,2,3/4,2,10,6,1,,,27.75
2023-10-18,G410,HK_2021_G410,MASTER TORNADO,2,1/2,2,10,6,2,,,23.90
2023-10-18,G410,HK_2021_G410,MASTER TORNADO,2,1/2,1,10,6,3,12.30,12.88,25.18
2023-10-18,G410,HK_2021_G410,MASTER TORNADO,2,8-3/4,10,10,6,4,13.30,13.85,27.15
2023-10-18,H261,HK_2022_H261,HAPPIHOOD,12,3/4,1,11,6,1,,,27.63
2023-10-18,H261,HK_2022_H261,HAPPIHOOD,12,1/2,1,11,6,2,,,23.94
2023-10-18,H261,HK_2022_H261,HAPPIHOOD,12,1/2,2,11,6,3,12.38,12.96,25.34
2023-10-18,H261,HK_2022_H261,HAPPIHOOD,12,12-3/4,11,11,6,4,13.38,14.32,27.70
2023-10-18,H304,HK_2022_H304,E GLORY,7,2,3,12,6,1,,,27.95
2023-10-18,H304,HK_2022_H304,E GLORY,7,1-1/2,3,12,6,2,,,23.86
2023-10-18,H304,HK_2022_H304,E GLORY,7,2-3/4,6,12,6,3,12.30,13.16,25.46
2023-10-18,H304,HK_2022_H304,E GLORY,7,23,12,12,6,4,14.06,14.93,28.99
2023-10-18,E218,HK_2020_E218,COPARTNER AMBITION,10,2,4,1,9,1,,,23.75
2023-10-18,E218,HK_2020_E218,COPARTNER AMBITION,10,3,3,1,9,2,11.24,11.88,23.12
2023-10-18,E218,HK_2020_E218,COPARTNER AMBITION,10,SH,1,1,9,3,11.76,11.94,23.70
2023-10-18,G265,HK_2021_G265,SON PAK FU,1,3,5,2,9,1,,,23.91
2023-10-18,G265,HK_2021_G265,SON PAK FU,1,4-1/2,5,2,9,2,11.44,11.76,23.20
2023-10-18,G265,HK_2021_G265,SON PAK FU,1,SH,2,2,9,3,11.52,11.96,23.48
2023-10-18,E300,HK_2020_E300,TORONADO PHANTOM,6,4-1/4,7,3,9,1,,,24.11
2023-10-18,E300,HK_2020_E300,TORONADO PHANTOM,6,5-1/2,6,3,9,2,11.36,11.80,23.16
2023-10-18,E300,HK_2020_E300,TORONADO PHANTOM,6,2-1/4,3,3,9,3,11.52,12.14,23.66
2023-10-18,G003,HK_2021_G003,FUN N GLORY,11,5-1/4,8,4,9,1,,,24.27
2023-10-18,G003,HK_2021_G003,FUN N GLORY,11,7,8,4,9,2,11.44,11.80,23.24
2023-10-18,G003,HK_2021_G003,FUN N GLORY,11,2-3/4,4,4,9,3,11.52,11.97,23.49
2023-10-18,G217,HK_2021_G217,LUCKY GOR,9,3/4,1,5,9,1,,,23.43
2023-10-18,G217,HK_2021_G217,LUCKY GOR,9,1-1/4,1,5,9,2,11.24,11.72,22.96
2023-10-18,G217,HK_2021_G217,LUCKY GOR,9,2-3/4,5,5,9,3,11.80,12.81,24.61
2023-10-18,G204,HK_2021_G204,LUCKY EIGHT,2,3/4,2,6,9,1,,,23.55
2023-10-18,G204,HK_2021_G204,LUCKY EIGHT,2,1-1/4,2,6,9,2,11.24,11.80,23.04
2023-10-18,G204,HK_2021_G204,LUCKY EIGHT,2,4-1/4,6,6,9,3,11.88,12.76,24.64
2023-10-18,G261,HK_2021_G261,SAVVY CHIC,8,1-3/4,3,7,9,1,,,23.71
2023-10-18,G261,HK_2021_G261,SAVVY CHIC,8,3,4,7,9,2,11.28,11.88,23.16
2023-10-18,G261,HK_2021_G261,SAVVY CHIC,8,5-3/4,7,7,9,3,11.92,12.70,24.62
2023-10-18,H050,HK_2022_H050,HAPPY MISSION,12,7-3/4,12,8,9,1,,,24.67
2023-10-18,H050,HK_2022_H050,HAPPY MISSION,12,9-3/4,11,8,9,2,11.36,11.92,23.28
2023-10-18,H050,HK_2022_H050,HAPPY MISSION,12,7-3/4,8,8,9,3,11.68,12.17,23.85
2023-10-18,H419,HK_2022_H419,WINDICATOR FAMILY,4,6,9,9,9,1,,,24.39
2023-10-18,H419,HK_2022_H419,WINDICATOR FAMILY,4,8-3/4,10,9,9,2,11.40,12.00,23.40
2023-10-18,H419,HK_2022_H419,WINDICATOR FAMILY,4,8-1/4,9,9,9,3,11.88,12.22,24.10
2023-10-18,H055,HK_2022_H055,HOSS,3,6-3/4,10,10,9,1,,,24.51
2023-10-18,H055,HK_2022_H055,HOSS,3,7-1/2,9,10,9,2,11.36,11.72,23.08
2023-10-18,H055,HK_2022_H055,HOSS,3,8-1/2,10,10,9,3,11.80,12.53,24.33
2023-10-18,H401,HK_2022_H401,AMAZING RUN,7,4,6,11,9,1,,,24.07
2023-10-18,H401,HK_2022_H401,AMAZING RUN,7,6,7,11,9,2,11.52,11.76,23.28
2023-10-18,H401,HK_2022_H401,AMAZING RUN,7,11-1/2,11,11,9,3,12.12,12.95,25.07
2023-10-18,G469,HK_2021_G469,CALL ME DANDY,5,7-1/2,11,12,9,1,,,24.63
2023-10-18,G469,HK_2021_G469,CALL ME DANDY,5,10,12,12,9,2,11.44,11.92,23.36
2023-10-18,G469,HK_2021_G469,CALL ME DANDY,5,13-1/4,12,12,9,3,11.92,12.79,24.71
2023-10-22,E445,HK_2020_E445,MASSIVE ACTION,9,1/2,1,1,8,1,,,13.49
2023-10-22,E445,HK_2020_E445,MASSIVE ACTION,9,N,1,1,8,2,,,21.69
2023-10-22,E445,HK_2020_E445,MASSIVE ACTION,9,1,1,1,8,3,11.36,11.40,22.76
2023-10-22,E445,HK_2020_E445,MASSIVE ACTION,9,1-1/4,1,1,8,4,11.22,12.17,23.39
2023-10-22,G237,HK_2021_G237,TAMRA BLITZ,5,1-1/4,5,2,8,1,,,13.69
2023-10-22,G237,HK_2021_G237,TAMRA BLITZ,5,1-1/2,4,2,8,2,,,21.73
2023-10-22,G237,HK_2021_G237,TAMRA BLITZ,5,1-3/4,3,2,8,3,11.40,11.40,22.80
2023-10-22,G237,HK_2021_G237,TAMRA BLITZ,5,1-1/4,2,2,8,4,11.42,11.88,23.30
2023-10-22,H175,HK_2022_H175,CHIU CHOW SPIRIT,2,2-1/4,8,3,8,1,,,13.85
2023-10-22,H175,HK_2022_H175,CHIU CHOW SPIRIT,2,2-3/4,6,3,8,2,,,21.77
2023-10-22,H175,HK_2022_H175,CHIU CHOW SPIRIT,2,3-1/4,6,3,8,3,11.44,11.40,22.84
2023-10-22,H175,HK_2022_H175,CHIU CHOW SPIRIT,2,2,3,3,8,4,11.10,12.10,23.20
2023-10-22,H024,HK_2022_H024,GOLDEN SAMURAI,11,1/2,2,4,8,1,,,13.57
2023-10-22,H024,HK_2022_H024,GOLDEN SAMURAI,11,N,2,4,8,2,,,21.65
2023-10-22,H024,HK_2022_H024,GOLDEN SAMURAI,11,1,2,4,8,3,11.48,11.40,22.88
2023-10-22,H024,HK_2022_H024,GOLDEN SAMURAI,11,2-1/4,4,4,8,4,11.42,12.16,23.58
2023-10-22,G035,HK_2021_G035,RATTAN KINGDOM,7,5,12,5,8,1,,,14.29
2023-10-22,G035,HK_2021_G035,RATTAN KINGDOM,7,8-1/4,12,5,8,2,,,22.21
2023-10-22,G035,HK_2021_G035,RATTAN KINGDOM,7,5-1/4,10,5,8,3,11.12,11.16,22.28
2023-10-22,G035,HK_2021_G035,RATTAN KINGDOM,7,2-1/2,5,5,8,4,11.18,11.78,22.96
2023-10-22,G450,HK_2021_G450,HYPER DRAGON BALL,3,2,7,6,8,1,,,13.81
2023-10-22,G450,HK_2021_G450,HYPER DRAGON BALL,3,5,9,6,8,2,,,22.17
2023-10-22,G450,HK_2021_G450,HYPER DRAGON BALL,3,4-1/2,8,6,8,3,11.28,11.40,22.68
2023-10-22,G450,HK_2021_G450,HYPER DRAGON BALL,3,2-3/4,6,6,8,4,11.18,11.92,23.10
2023-10-22,E161,HK_2020_E161,DARCI JOY,14,3/4,3,7,8,1,,,13.61
2023-10-22,E161,HK_2020_E161,DARCI JOY,14,1-3/4,5,7,8,2,,,21.85
2023-10-22,E161,HK_2020_E161,DARCI JOY,14,2-3/4,4,7,8,3,11.48,11.44,22.92
2023-10-22,E161,HK_2020_E161,DARCI JOY,14,3,7,7,8,4,11.42,12.02,23.44
2023-10-22,E245,HK_2020_E245,MARADO,6,1-1/2,6,8,8,1,,,13.73
2023-10-22,E245,HK_2020_E245,MARADO,6,3-1/4,7,8,8,2,,,21.97
2023-10-22,E245,HK_2020_E245,MARADO,6,4,7,8,8,3,11.44,11.44,22.88
2023-10-22,E245,HK_2020_E245,MARADO,6,4-1/2,8,8,8,4,11.34,12.13,23.47
2023-10-22,E132,HK_2020_E132,LET'S DO IT,12,4,10,9,8,1,,,14.13
2023-10-22,E132,HK_2020_E132,LET'S DO IT,12,6-1/2,10,9,8,2,,,22.09
2023-10-22,E132,HK_2020_E132,LET'S DO IT,12,5-3/4,11,9,8,3,11.24,11.40,22.64
2023-10-22,E132,HK_2020_E132,LET'S DO IT,12,5,9,9,8,4,11.54,11.75,23.29
2023-10-22,H219,HK_2022_H219,FALLON,10,5-1/4,13,10,8,1,,,14.33
2023-10-22,H219,HK_2022_H219,FALLON,10,8-3/4,13,10,8,2,,,22.25
2023-10-22,H219,HK_2022_H219,FALLON,10,6-3/4,14,10,8,3,11.24,11.20,22.44
2023-10-22,H219,HK_2022_H219,FALLON,10,6,10,10,8,4,11.30,11.95,23.25
2023-10-22,G139,HK_2021_G139,STORM LEGEND,4,6-1/4,14,11,8,1,,,14.49
2023-10-22,G139,HK_2021_G139,STORM LEGEND,4,10-1/4,14,11,8,2,,,22.33
2023-10-22,G139,HK_2021_G139,STORM LEGEND,4,6-1/4,13,11,8,3,11.00,11.12,22.12
2023-10-22,G139,HK_2021_G139,STORM LEGEND,4,6-1/4,11,11,8,4,11.18,12.19,23.37
2023-10-22,H342,HK_2022_H342,ABSOLUTE SUNSHINE,1,4-1/4,11,12,8,1,,,14.17
2023-10-22,H342,HK_2022_H342,ABSOLUTE SUNSHINE,1,7-1/4,11,12,8,2,,,22.17
2023-10-22,H342,HK_2022_H342,ABSOLUTE SUNSHINE,1,6,12,12,8,3,11.28,11.28,22.56
2023-10-22,H342,HK_2022_H342,ABSOLUTE SUNSHINE,1,6-3/4,12,12,8,4,11.54,11.97,23.51
2023-10-22,H429,HK_2022_H429,FRANTANCK,8,1,4,13,8,1,,,13.65
2023-10-22,H429,HK_2022_H429,FRANTANCK,8,1-1/2,3,13,8,2,,,21.77
2023-10-22,H429,HK_2022_H429,FRANTANCK,8,2-3/4,5,13,8,3,11.40,11.56,22.96
2023-10-22,H429,HK_2022_H429,FRANTANCK,8,8-1/2,13,13,8,4,11.66,12.65,24.31
2023-10-22,G071,HK_2021_G071,COMET SPLENDIDO,13,3-1/4,9,14,8,1,,,14.01
2023-10-22,G071,HK_2021_G071,COMET SPLENDIDO,13,5,8,14,8,2,,,21.97
2023-10-22,G071,HK_2021_G071,COMET SPLENDIDO,13,4-3/4,9,14,8,3,11.24,11.48,22.72
2023-10-22,G071,HK_2021_G071,COMET SPLENDIDO,13,13-1/2,14,14,8,4,11.66,13.13,24.79
2023-10-22,G209,HK_2021_G209,RISING FROM ASHES,12,2-1/2,9,1,9,1,,,14.39
2023-10-22,G209,HK_2021_G209,RISING FROM ASHES,12,3-1/2,8,1,9,2,,,22.78
2023-10-22,G209,HK_2021_G209,RISING FROM ASHES,12,4,7,1,9,3,,,23.36
2023-10-22,G209,HK_2021_G209,RISING FROM ASHES,12,2-1/4,4,1,9,4,11.41,11.29,22.70
2023-10-22,G209,HK_2021_G209,RISING FROM ASHES,12,N,1,1,9,5,11.51,12.13,23.64
2023-10-22,E249,HK_2020_E249,NIMBLE NIMBUS,10,1-3/4,8,2,9,1,,,14.27
2023-10-22,E249,HK_2020_E249,NIMBLE NIMBUS,10,4,9,2,9,2,,,22.98
2023-10-22,E249,HK_2020_E249,NIMBLE NIMBUS,10,4-3/4,9,2,9,3,,,23.40
2023-10-22,E249,HK_2020_E249,NIMBLE NIMBUS,10,3-3/4,8,2,9,4,11.33,11.49,22.82
2023-10-22,E249,HK_2020_E249,NIMBLE NIMBUS,10,N,2,2,9,5,11.47,11.97,23.44
2023-10-22,G286,HK_2021_G286,FIVE G PATCH,3,4-1/2,13,3,9,1,,,14.71
2023-10-22,G286,HK_2021_G286,FIVE G PATCH,3,7,13,3,9,2,,,23.02
2023-10-22,G286,HK_2021_G286,FIVE G PATCH,3,7-1/2,13,3,9,3,,,23.36
2023-10-22,G286,HK_2021_G286,FIVE G PATCH,3,5,11,3,9,4,11.33,11.25,22.58
2023-10-22,G286,HK_2021_G286,FIVE G PATCH,3,1/2,3,3,9,5,11.47,11.80,23.27
2023-10-22,G371,HK_2021_G371,LA CITY BLANCHE,14,4-1/4,12,4,9,1,,,14.67
2023-10-22,G371,HK_2021_G371,LA CITY BLANCHE,14,5,12,4,9,2,,,22.74
2023-10-22,G371,HK_2021_G371,LA CITY BLANCHE,14,6-1/4,11,4,9,3,,,23.48
2023-10-22,G371,HK_2021_G371,LA CITY BLANCHE,14,3-3/4,9,4,9,4,11.29,11.29,22.58
2023-10-22,G371,HK_2021_G371,LA CITY BLANCHE,14,1/2,4,4,9,5,11.43,12.06,23.49
2023-10-22,G070,HK_2021_G070,CHAMPION DRAGON,9,N,3,5,9,1,,,14.03
2023-10-22,G070,HK_2021_G070,CHAMPION DRAGON,9,1/2,2,5,9,2,,,22.66
2023-10-22,G070,HK_2021_G070,CHAMPION DRAGON,9,N,2,5,9,3,,,23.24
2023-10-22,G070,HK_2021_G070,CHAMPION DRAGON,9,N,1,5,9,4,11.49,11.45,22.94
2023-10-22,G070,HK_2021_G070,CHAMPION DRAGON,9,3/4,5,5,9,5,11.83,12.28,24.11
2023-10-22,G448,HK_2021_G448,SWORD POINT,1,3/4,6,6,9,1,,,14.11
2023-10-22,G448,HK_2021_G448,SWORD POINT,1,2,4,6,9,2,,,22.82
2023-10-22,G448,HK_2021_G448,SWORD POINT,1,2,4,6,9,3,,,23.28
2023-10-22,G448,HK_2021_G448,SWORD POINT,1,1-1/2,3,6,9,4,11.45,11.45,22.90
2023-10-22,G448,HK_2021_G448,SWORD POINT,1,3/4,6,6,9,5,11.63,12.28,23.91
2023-10-22,H139,HK_2022_H139,THE BEST PEACH,8,3,11,7,9,1,,,14.47
2023-10-22,H139,HK_2022_H139,THE BEST PEACH,8,4-1/2,10,7,9,2,,,22.86
2023-10-22,H139,HK_2022_H139,THE BEST PEACH,8,5-1/2,10,7,9,3,,,23.44
2023-10-22,H139,HK_2022_H139,THE BEST PEACH,8,3-1/2,7,7,9,4,11.41,11.25,22.66
